Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
172.928,1204.1565549573368,70.83828583772116,172.8,173.056,0.2560000000000002
173.18400000000003,1015.4582083816978,65.39480158960666,173.056,173.312,0.2560000000000002
173.44,1039.1746882811308,66.10932588004627,173.312,173.568,0.2560000000000002
173.69600000000003,1129.529147269164,68.74314225100974,173.568,173.824,0.2560000000000002
173.952,1129.579176517538,68.74763674421581,173.824,174.08,0.2560000000000002
174.20800000000003,1094.082240722466,67.72345146015698,174.08,174.336,0.2560000000000002
174.464,1023.4887797149877,65.64933621469157,174.336,174.592,0.2560000000000002
174.72000000000003,1145.4574301355062,69.20937722556828,174.592,174.848,0.2560000000000002
174.976,1031.3795338638147,65.88946248431694,174.848,175.104,0.2560000000000002
175.23200000000003,984.09747070373,64.46205232846765,175.104,175.36,0.2560000000000002
175.488,1058.9521210303405,66.71193823353708,175.36,175.616,0.2560000000000002
175.74400000000003,1109.8663308141463,68.19176301872413,175.616,175.872,0.2560000000000002
176.0,1172.958307367829,69.9937486694805,175.872,176.12800000000001,0.2560000000000002
176.25600000000003,1043.3428942154324,66.25905273658697,176.12800000000001,176.38400000000001,0.2560000000000002
176.512,1078.6026194526044,67.29511054319336,176.38400000000001,176.64000000000001,0.2560000000000002
176.76800000000003,1015.8043081477139,65.43995316072811,176.64000000000001,176.89600000000002,0.2560000000000002
177.024,1039.3032075240965,66.14115765811417,176.89600000000002,177.15200000000002,0.2560000000000002
177.28000000000003,1121.855537073584,68.5521757391325,177.15200000000002,177.40800000000002,0.2560000000000002
177.536,1129.8021212931453,68.78373628870996,177.40800000000002,177.66400000000002,0.2560000000000002
177.79200000000003,1122.056775536341,68.56708702158686,177.66400000000002,177.92000000000002,0.2560000000000002
178.048,1067.1333555767053,66.97917428762523,177.92000000000002,178.17600000000002,0.2560000000000002
178.30400000000003,1027.594798560702,65.80370154998296,178.17600000000002,178.43200000000002,0.2560000000000002
178.56,1173.3297750402921,70.0311880884408,178.43200000000002,178.68800000000002,0.2560000000000002
178.81600000000003,1165.1634088286264,69.79478248054214,178.68800000000002,178.94400000000002,0.2560000000000002
179.072,862.5804185823737,60.683718378018554,178.94400000000002,179.20000000000002,0.2560000000000002
179.32800000000003,1149.7456835397586,69.37128932535373,179.20000000000002,179.45600000000002,0.2560000000000002
179.584,1110.5411771290978,68.25623783076769,179.45600000000002,179.71200000000002,0.2560000000000002
179.84000000000003,1228.3328035779525,71.56568052405555,179.71200000000002,179.96800000000002,0.2560000000000002
180.096,1094.746203151411,67.80135497113,179.96800000000002,180.224,0.2559999999999718
180.35199999999998,1126.0118069748285,68.69828333172076,180.224,180.48,0.2560000000000002
180.608,1047.3535406387668,66.4104032759556,180.48,180.736,0.2560000000000002
180.86399999999998,1126.2136271816107,68.71329018082461,180.736,180.992,0.2560000000000002
181.12,1059.238367789043,66.76750899130633,180.992,181.248,0.2560000000000002
181.37599999999998,957.1019050459248,63.693948064907985,181.248,181.504,0.2560000000000002
181.632,1098.5740093046566,67.91988385220544,181.504,181.76,0.2560000000000002
181.88799999999998,1051.5536273944338,66.55155912572383,181.76,182.016,0.2560000000000002
182.144,1098.6722399897849,67.9291245879745,182.016,182.272,0.2560000000000002
182.39999999999998,1008.0822537077674,65.25191584637513,182.272,182.528,0.2560000000000002
182.656,1043.5198837340956,66.3143221012421,182.528,182.784,0.2560000000000002
182.91199999999998,1102.5844522131067,68.04706749921004,182.784,183.04,0.2560000000000002
183.168,1153.603963960871,69.50451904900605,183.04,183.296,0.2560000000000002
183.42399999999998,1240.208173169619,71.91689584946833,183.296,183.552,0.2560000000000002
183.68,1043.899504230245,66.34414926821916,183.552,183.808,0.2560000000000002
183.93599999999998,1153.8604775983729,69.52429461266708,183.808,184.064,0.2560000000000002
184.192,1082.9453183552089,67.48700301612794,184.064,184.32,0.2560000000000002
184.44799999999998,1220.6785916372407,71.39151072565569,184.32,184.576,0.2560000000000002
184.704,1134.1111499251867,68.96642809245205,184.576,184.832,0.2560000000000002
184.95999999999998,1047.8144871751126,66.46888088195381,184.832,185.088,0.2560000000000002
185.216,1122.518589714385,68.64459058734107,185.088,185.344,0.2560000000000002
185.47199999999998,1083.05767012324,67.5027442689925,185.344,185.6,0.2560000000000002
185.728,1067.3851287858686,67.04822014675732,185.6,185.856,0.2560000000000002
185.98399999999998,1146.2964065064807,69.33289902598175,185.856,186.112,0.2560000000000002
186.24,1114.4834826102615,68.41652236496732,186.112,186.368,0.2560000000000002
186.49599999999998,1039.860947189763,66.24193518882633,186.368,186.624,0.2560000000000002
186.752,1012.2200515380488,65.41488894924866,186.624,186.88,0.2560000000000002
187.00799999999998,1130.1867344272025,68.87108416166429,186.88,187.136,0.2560000000000002
187.264,1094.9605379304714,67.86460079254,187.136,187.392,0.2560000000000002
187.51999999999998,1024.3009356832729,65.79120366076059,187.392,187.648,0.2560000000000002
187.776,1099.0889709130286,67.99347928202064,187.648,187.904,0.2560000000000002
188.03199999999998,1004.5955882894172,65.20226273280159,187.904,188.16,0.2560000000000002
188.288,1020.3884733302762,65.68059920982215,188.16,188.416,0.2560000000000002
188.54399999999998,1213.139810133648,71.22087959657486,188.416,188.672,0.2560000000000002
188.8,1114.8446059255466,68.4557966008124,188.672,188.928,0.2560000000000002
189.05599999999998,1197.3303563094091,70.78451347616242,188.928,189.184,0.2560000000000002
189.312,1059.6838682502507,66.85343274842518,189.184,189.44,0.2560000000000002
189.56799999999998,996.6527841727849,64.97184117384312,189.44,189.696,0.2560000000000002
189.824,1154.2267440154415,69.5867867395624,189.696,189.952,0.2560000000000002
190.07999999999998,1028.3273313948416,65.93371413624243,189.952,190.208,0.2560000000000002
190.336,1079.4299330815584,67.44179386881254,190.208,190.464,0.2560000000000002
190.59199999999998,973.3283602304447,64.27840799507776,190.464,190.72,0.2560000000000002
190.848,1099.0477381607395,68.0138881765356,190.72,190.976,0.2560000000000002
191.10399999999998,1150.5129050124779,69.4972950717074,190.976,191.232,0.2560000000000002
191.36,1193.5050017061394,70.69769337038224,191.232,191.488,0.2560000000000002
191.61599999999999,1036.3755698876203,66.19054573321267,191.488,191.744,0.2560000000000002
191.872,1020.6423219907199,65.72342660383768,191.744,192.0,0.2560000000000002
192.128,1079.57402168918,67.46377437315729,192.0,192.256,0.2560000000000002
192.38400000000001,1158.3182750555184,69.7255466508531,192.256,192.512,0.2560000000000002
192.64,1115.1171283340748,68.5000015544907,192.512,192.768,0.2560000000000002
192.89600000000002,1221.7186396226875,71.50790222322541,192.768,193.024,0.2560000000000002
193.152,1103.2214372862709,68.15877673674272,193.024,193.28,0.2560000000000002
193.40800000000002,1114.9966567040722,68.49893358905922,193.28,193.536,0.2560000000000002
193.664,1170.159980744855,70.06940582066828,193.536,193.792,0.2560000000000002
193.92000000000002,1177.8990616751162,70.28464174789916,193.792,194.048,0.2560000000000002
194.176,1190.105904918536,70.63852906526301,194.048,194.304,0.2560000000000002
194.43200000000002,973.5672296328812,64.32387102134325,194.304,194.56,0.2560000000000002
194.688,1036.5353026810724,66.22413428675966,194.56,194.816,0.2560000000000002
194.94400000000002,1059.9701298760883,66.91365082704917,194.816,195.072,0.2560000000000002
195.2,1118.9716417333627,68.62785349257294,195.072,195.328,0.2560000000000002
195.45600000000002,981.5168247536765,64.57733572052403,195.328,195.584,0.2560000000000002
195.712,1009.307652502578,65.42795961024311,195.584,195.84,0.2560000000000002
195.96800000000002,1020.8044097416215,65.76568979738678,195.84,196.096,0.2560000000000002
196.224,1099.5812880691126,68.08582977730698,196.096,196.352,0.2560000000000002
196.48000000000002,1056.295838962167,66.82533947422532,196.352,196.608,0.2560000000000002
196.736,1119.4386092129473,68.66641124857826,196.608,196.864,0.2560000000000002
196.99200000000002,1001.3456881430022,65.19581501454029,196.864,197.12,0.2560000000000002
197.248,1103.4096289196877,68.20134443707293,197.12,197.376,0.2560000000000002
197.50400000000002,1123.2490900297512,68.77795848366391,197.376,197.632,0.2560000000000002
197.76,1087.752437255026,67.75461170191709,197.632,197.888,0.2560000000000002
198.01600000000002,1233.434346727944,71.8648237816144,197.888,198.144,0.2560000000000002
198.272,1115.2655813668684,68.55201304454846,198.144,198.4,0.2560000000000002
198.52800000000002,1139.0398437686433,69.2376149089241,198.4,198.656,0.2560000000000002
198.784,1162.3336141251941,69.88955673507876,198.656,198.912,0.2560000000000002
199.04000000000002,1009.3618225095721,65.45853302547876,198.912,199.168,0.2560000000000002
199.296,1150.7103677627526,69.57068458100859,199.168,199.424,0.2560000000000002
199.55200000000002,1131.2398543790464,69.02566661921873,199.424,199.68,0.2560000000000002
199.808,1025.06531777107,65.93411604412073,199.68,199.936,0.2560000000000002
200.06400000000002,1072.174699266069,67.32405754995321,199.936,200.192,0.2560000000000002
200.32,1048.8016758680192,66.64655562778012,200.192,200.448,0.2560000000000002
200.57600000000002,1190.1099231563999,70.68741766232763,200.448,200.704,0.2560000000000002
200.832,1123.252860812972,68.80452617166094,200.704,200.96,0.2560000000000002
201.08800000000002,1072.2060120426404,67.33425297472493,200.96,201.216,0.2560000000000002
201.344,1131.2490069667083,69.04046220150732,201.216,201.472,0.2560000000000002
201.60000000000002,1150.8190188727494,69.59501475369422,201.472,201.728,0.2560000000000002
201.856,1261.0992630404737,72.65045312446433,201.728,201.984,0.2560000000000002
202.11200000000002,1103.645602159046,68.25388383709047,201.984,202.24,0.2560000000000002
202.368,1048.6437393338756,66.65428298289677,202.24,202.496,0.2560000000000002
202.62400000000002,1033.005659057852,66.19624055545763,202.496,202.752,0.2560000000000002
202.88,1170.8742904487267,70.18043837373705,202.752,203.008,0.2560000000000002
203.13600000000002,1119.3303021951174,68.71127821696967,203.008,203.264,0.2560000000000002
203.392,1025.1952135405459,65.97197910534817,203.264,203.52,0.2560000000000002
203.64800000000002,1143.1869511532177,69.40210629611383,203.52,203.776,0.2560000000000002
203.904,1096.0617875870041,68.0578911221198,203.776,204.032,0.2560000000000002
204.16000000000003,1060.7036307900744,67.03174966355162,204.032,204.288,0.2560000000000002
204.416,1155.1692447687542,69.75214339782589,204.288,204.544,0.2560000000000002
204.67200000000003,1068.5312778605357,67.26419017882118,204.544,204.8,0.2560000000000002
204.928,1048.9614858531786,66.69457823670743,204.8,205.056,0.2560000000000002
205.18400000000003,1072.3636601480428,67.3775409391432,205.056,205.312,0.2560000000000002
205.44,1139.6071780913285,69.32520709376162,205.312,205.568,0.2560000000000002
205.69600000000003,1147.3497417986246,69.54311973835553,205.568,205.824,0.2560000000000002
205.952,1155.0908275950667,69.7602730980088,205.824,206.08,0.2560000000000002
206.20800000000003,1021.6268235018135,65.90060111699225,206.08,206.336,0.2560000000000002
206.464,1088.655272715635,67.87825108056803,206.336,206.592,0.2560000000000002
206.72000000000003,1052.9392169244961,66.82840515289968,206.592,206.848,0.2560000000000002
206.976,1064.808934795399,67.1810229972754,206.848,207.104,0.2560000000000002
207.23200000000003,1029.4565443629042,66.14166968655955,207.104,207.36,0.2560000000000002
207.488,1206.4152154643732,71.2101393927588,207.36,207.616,0.2560000000000002
207.74400000000003,1084.541309949369,67.76464898796151,207.616,207.872,0.2560000000000002
208.0,1135.5602909666372,69.22839242238148,207.872,208.12800000000001,0.2560000000000002
208.25600000000003,1084.5076924431955,67.76709374718598,208.12800000000001,208.38400000000001,0.2560000000000002
208.512,1092.3517367208428,67.99589488355225,208.38400000000001,208.64000000000001,0.2560000000000002
208.76800000000003,1029.5209597359292,66.15897466311038,208.64000000000001,208.89600000000002,0.2560000000000002
209.024,1029.4123728632594,66.1548058088297,208.89600000000002,209.15200000000002,0.2560000000000002
209.28000000000003,1037.505733686319,66.40388929630572,209.15200000000002,209.40800000000002,0.2560000000000002
209.536,1057.107994930452,66.9822857904464,209.40800000000002,209.66400000000002,0.2560000000000002
209.79200000000003,1076.709979859244,67.55571831550091,209.66400000000002,209.92000000000002,0.2560000000000002
210.048,1112.1678753302806,68.58402497039248,209.92000000000002,210.17600000000002,0.2560000000000002
210.30400000000003,1061.0217305197036,67.10326580971645,210.17600000000002,210.43200000000002,0.2560000000000002
210.56,1064.9675596719117,67.22142249705858,210.43200000000002,210.68800000000002,0.2560000000000002
210.81600000000003,1068.881197465434,67.33750253940629,210.68800000000002,210.94400000000002,0.2560000000000002
211.072,1139.6828129586197,69.37673820286781,210.94400000000002,211.20000000000002,0.2560000000000002
211.32800000000003,1151.6668906538682,69.72296441528741,211.20000000000002,211.45600000000002,0.2560000000000002
211.584,1124.429951234949,68.96103066268219,211.45600000000002,211.71200000000002,0.2560000000000002
211.84000000000003,1186.8782528582037,70.7082814620089,211.71200000000002,211.96800000000002,0.2560000000000002
212.096,1241.917124181614,72.22424748972158,211.96800000000002,212.22400000000002,0.2560000000000002
212.35200000000003,1206.8629273605866,71.27496824902632,212.22400000000002,212.48000000000002,0.2560000000000002
212.608,1006.0939108267427,65.49874974145763,212.48000000000002,212.73600000000002,0.2560000000000002
212.86400000000003,1080.9617764732254,67.71554389999697,212.73600000000002,212.99200000000002,0.2560000000000002
213.12,1135.87878350335,69.29013234117427,212.99200000000002,213.248,0.2559999999999718
213.37599999999998,1183.1482964524498,70.62313284375924,213.248,213.504,0.2560000000000002
213.632,1069.056368360554,67.37270427798877,213.504,213.76,0.2560000000000002
213.88799999999998,1159.4814168292473,69.96352926170445,213.76,214.016,0.2560000000000002
214.144,1045.478612834077,66.68620432007906,214.016,214.272,0.2560000000000002
214.39999999999998,1073.0988659775783,67.50065089289599,214.272,214.528,0.2560000000000002
214.656,1096.697546498308,68.18697869361783,214.528,214.784,0.2560000000000002
214.91199999999998,1049.487440633868,66.81351462300856,214.784,215.04,0.2560000000000002
215.168,1151.6283555742539,69.75396563041227,215.04,215.296,0.2560000000000002
215.42399999999998,1285.3955342892914,73.43163778920054,215.296,215.552,0.2560000000000002
215.68,1096.5958967006459,68.19030129085894,215.552,215.808,0.2560000000000002
215.93599999999998,1080.989781436283,67.74470052515281,215.808,216.064,0.2560000000000002
216.192,955.2818771687699,63.99870925902917,216.064,216.32,0.2560000000000002
216.44799999999998,1175.6158711338512,70.44890408876455,216.32,216.576,0.2560000000000002
216.704,1061.5480362538317,67.19149809123452,216.576,216.832,0.2560000000000002
216.95999999999998,1077.1558694104588,67.64549739671628,216.832,217.088,0.2560000000000002
217.216,1116.6458925096695,68.79074882902914,217.088,217.344,0.2560000000000002
217.47199999999998,1061.5317113851884,67.19761070168028,217.344,217.6,0.2560000000000002
217.728,1089.093098410645,68.00259304298902,217.6,217.856,0.2560000000000002
217.98399999999998,1104.8660441706375,68.4606814565932,217.856,218.112,0.2560000000000002
218.24,1234.5811393307154,72.09062822895245,218.112,218.368,0.2560000000000002
218.49599999999998,1073.386049494421,67.55465117838168,218.368,218.624,0.2560000000000002
218.752,1144.229853453569,69.59001702177358,218.624,218.88,0.2560000000000002
219.00799999999998,1144.2802318501658,69.5951552113386,218.88,219.136,0.2560000000000002
219.264,1018.3862151352303,65.94333076199712,219.136,219.392,0.2560000000000002
219.51999999999998,1112.7235537290803,68.69974268913099,219.392,219.648,0.2560000000000002
219.776,1034.135096912429,66.41665038435023,219.648,219.904,0.2560000000000002
220.03199999999998,1053.926396791971,67.00615749607535,219.904,220.16,0.2560000000000002
220.288,1148.153753010083,69.71439387723488,220.16,220.416,0.2560000000000002
220.54399999999998,1030.2534925700675,66.31044216255366,220.416,220.672,0.2560000000000002
220.8,1046.1453760631375,66.78716170591544,220.672,220.928,0.2560000000000002
221.05599999999998,1116.8511089060144,68.83739561159186,220.928,221.184,0.2560000000000002
221.312,1124.5607009414362,69.05521445772962,221.184,221.44,0.2560000000000002
221.56799999999998,1183.6934784941925,70.72519330215084,221.44,221.696,0.2560000000000002
221.824,1069.5659564190853,67.47774048965931,221.696,221.952,0.2560000000000002
222.07999999999998,1187.5152379313688,70.83291538143901,221.952,222.208,0.2560000000000002
222.336,1175.9113970833394,70.51775775893093,222.208,222.464,0.2560000000000002
222.59199999999998,1085.3994715456267,67.94774366192392,222.464,222.72,0.2560000000000002
222.848,1167.9375747716938,70.29671515687085,222.72,222.976,0.2560000000000002
223.10399999999998,1211.392626984428,71.50953975047851,222.976,223.232,0.2560000000000002
223.36,1109.0982819589958,68.64023799537188,223.232,223.488,0.2560000000000002
223.61599999999999,1250.6882153821111,72.58572142381334,223.488,223.744,0.2560000000000002
223.872,1140.51337569369,69.53779998232729,223.744,224.0,0.2560000000000002
224.128,1160.153303228663,70.092664125564,224.0,224.256,0.2560000000000002
224.38400000000001,1046.2419447159814,66.82719520665725,224.256,224.512,0.2560000000000002
224.64,1022.6188682472746,66.13017379670737,224.512,224.768,0.2560000000000002
224.89600000000002,1089.5061393023384,68.0933123146539,224.768,225.024,0.2560000000000002
225.152,1089.3578492071622,68.0872238141216,225.024,225.28,0.2560000000000002
225.40800000000002,1109.1588401504953,68.66302500712291,225.28,225.536,0.2560000000000002
225.664,1109.2081832196313,68.66827470198405,225.536,225.792,0.2560000000000002
225.92000000000002,1120.9501101839453,69.00452297368763,225.792,226.048,0.2560000000000002
226.176,1034.5644592296383,66.50381263898312,226.048,226.304,0.2560000000000002
226.43200000000002,1077.6475861760073,67.76307477187805,226.304,226.56,0.2560000000000002
226.688,1058.398522862197,67.21673361429674,226.56,226.816,0.2560000000000002
226.94400000000002,1066.2118880825087,67.44590523062777,226.816,227.072,0.2560000000000002
227.2,1172.2461068594687,70.46774359693299,227.072,227.328,0.2560000000000002
227.45600000000002,1101.4245175070675,68.46455255232112,227.328,227.584,0.2560000000000002
227.712,1030.8239225069756,66.41400503152695,227.584,227.84,0.2560000000000002
227.96800000000002,1117.281073830401,68.92693226095301,227.84,228.096,0.2560000000000002
228.224,1132.9893040052998,69.37541653627243,228.096,228.352,0.2560000000000002
228.48000000000002,1152.6644774608967,69.93360995588932,228.352,228.608,0.2560000000000002
228.736,1136.9870657145157,69.49536016353511,228.608,228.864,0.2560000000000002
228.99200000000002,1140.7632074344522,69.60017888321774,228.864,229.12,0.2560000000000002
229.248,1239.2367543160508,72.33532468483213,229.12,229.376,0.2560000000000002
229.50400000000002,1003.5198144785151,65.62548832384351,229.376,229.632,0.2560000000000002
229.76,1054.467887365952,67.13208761766097,229.632,229.888,0.2560000000000002
230.01600000000002,1144.7582981631442,69.72452835485097,229.888,230.144,0.2560000000000002
230.272,1121.187071245511,69.0597838905849,230.144,230.4,0.2560000000000002
230.52800000000002,1038.545262256174,66.66619686018146,230.4,230.656,0.2560000000000002
230.784,952.2620317804153,64.08063177644976,230.656,230.912,0.2560000000000002
231.04000000000002,1066.1772173793013,67.48437742972318,230.912,231.168,0.2560000000000002
231.296,1030.7978153973922,66.44855669283645,231.168,231.424,0.2560000000000002
231.55200000000002,1176.3078683877218,70.62576068801707,231.424,231.68,0.2560000000000002
231.808,1003.4204392663819,65.64320434382384,231.68,231.936,0.2560000000000002
232.06400000000002,968.1402409915778,64.58388954531607,231.936,232.192,0.2560000000000002
232.32,1089.9679534803827,68.1923515956893,232.192,232.448,0.2560000000000002
232.57600000000002,1070.4930146742538,67.63648261245989,232.448,232.704,0.2560000000000002
232.832,1101.593014777212,68.5269019440011,232.704,232.96,0.2560000000000002
233.08800000000002,987.7561759440592,65.18766385875027,232.96,233.216,0.2560000000000002
233.344,1231.661050585237,72.17532838864923,233.216,233.472,0.2560000000000002
233.60000000000002,1152.9482914201583,69.99891856207081,233.472,233.728,0.2560000000000002
233.856,1129.2720794033924,69.33092385575095,233.728,233.984,0.2560000000000002
234.11200000000002,1148.979122696277,69.89134390189156,233.984,234.24,0.2560000000000002
234.368,1113.6136512362964,68.89255977814312,234.24,234.496,0.2560000000000002
234.62400000000002,999.8483132840445,65.57624059899435,234.496,234.752,0.2560000000000002
234.88,1094.024932455058,68.33847870984432,234.752,235.008,0.2560000000000002
235.13600000000002,972.1124699241864,64.73845783137632,235.008,235.264,0.2560000000000002
235.392,1050.8882220117246,67.09467130669508,235.264,235.52,0.2560000000000002
235.64800000000002,1117.7588126352741,69.029604385948,235.52,235.776,0.2560000000000002
235.904,1172.7875441716592,70.58142465612735,235.776,236.032,0.2560000000000002
236.16000000000003,1125.7892475652488,69.26776894447754,236.032,236.288,0.2560000000000002
236.416,1129.4313256716844,69.3654682788503,236.288,236.544,0.2560000000000002
236.67200000000003,1184.8110323744302,70.92934994263308,236.544,236.8,0.2560000000000002
236.928,1062.4856623633564,67.44374676096304,236.8,237.056,0.2560000000000002
237.18400000000003,1086.3399077054964,68.14569089218153,237.056,237.312,0.2560000000000002
237.44,1141.5977564449672,69.73009202683463,237.312,237.568,0.2560000000000002
237.69600000000003,1141.1673470484563,69.70847201630848,237.568,237.824,0.2560000000000002
237.952,1086.4531521432023,68.16011310621862,237.824,238.08,0.2560000000000002
238.20800000000003,1165.0661243359548,70.3928904080163,238.08,238.336,0.2560000000000002
238.464,1047.0546221235963,67.01718056412182,238.336,238.592,0.2560000000000002
238.72000000000003,1062.6932410638663,67.47447928295932,238.592,238.848,0.2560000000000002
238.976,1102.041568004613,68.61482256142655,238.848,239.104,0.2560000000000002
239.23200000000003,1125.8786859753282,69.3039727650654,239.104,239.36,0.2560000000000002
239.488,1125.7252213930578,69.29791311149212,239.36,239.616,0.2560000000000002
239.74400000000003,1031.416708999689,66.57311708852984,239.616,239.872,0.2560000000000002
240.0,1188.665664024878,71.06700445726126,239.872,240.12800000000001,0.2560000000000002
240.25600000000003,1177.0968614289588,70.75509664318963,240.12800000000001,240.38400000000001,0.2560000000000002
240.512,1000.0634697402538,65.65208372693515,240.38400000000001,240.64000000000001,0.2560000000000002
240.76800000000003,1125.906472156915,69.32131933428144,240.64000000000001,240.89600000000002,0.2560000000000002
241.024,1109.9631792474436,68.86423121650232,240.89600000000002,241.15200000000002,0.2560000000000002
241.28000000000003,1043.237347629187,66.9383885947838,241.15200000000002,241.40800000000002,0.2560000000000002
241.536,1062.9645349928564,67.51995306741516,241.40800000000002,241.66400000000002,0.2560000000000002
241.79200000000003,1117.972767927817,69.10460678870736,241.66400000000002,241.92000000000002,0.2560000000000002
242.048,1051.3656789580052,67.19259166155055,241.92000000000002,242.17600000000002,0.2560000000000002
242.30400000000003,996.5474056646797,65.57871352261029,242.17600000000002,242.43200000000002,0.2560000000000002
242.56,1086.5434065364775,68.2134814171219,242.43200000000002,242.68800000000002,0.2560000000000002
242.81600000000003,1118.2383551925807,69.13035378624006,242.68800000000002,242.94400000000002,0.2560000000000002
243.072,1027.8186213701813,66.51250541501906,242.94400000000002,243.20000000000002,0.2560000000000002
243.32800000000003,1141.7579807179006,69.7993059159541,243.20000000000002,243.45600000000002,0.2560000000000002
243.584,1287.3400764190583,73.79107068273777,243.45600000000002,243.71200000000002,0.2560000000000002
243.84000000000003,1059.1780321868077,67.43852905378375,243.71200000000002,243.96800000000002,0.2560000000000002
244.096,1129.9770390552776,69.47515042850064,243.96800000000002,244.22400000000002,0.2560000000000002
244.35200000000003,1075.0916165395117,67.91169094441837,244.22400000000002,244.48000000000002,0.2560000000000002
244.608,1043.5387823591564,66.99200748469251,244.48000000000002,244.73600000000002,0.2560000000000002
244.86400000000003,1051.3189237611246,67.22028864926722,244.73600000000002,244.99200000000002,0.2560000000000002
245.12,1165.4610674407422,70.48538926684621,244.99200000000002,245.24800000000002,0.2560000000000002
245.37600000000003,1059.2097246160174,67.45701303574074,245.24800000000002,245.50400000000002,0.2560000000000002
245.632,1161.7004223646022,70.39051448291674,245.50400000000002,245.76,0.2559999999999718
245.88799999999998,1051.477722418728,67.24072294025714,245.76,246.016,0.2560000000000002
246.144,1075.2354859305178,67.93933996642275,246.016,246.272,0.2560000000000002
246.39999999999998,1059.5608304547081,67.48857564002788,246.272,246.528,0.2560000000000002
246.656,1126.2388607323367,69.40182213466258,246.528,246.784,0.2560000000000002
246.91199999999998,1035.8231073563147,66.79490908546288,246.784,247.04,0.2560000000000002
247.168,1019.9988587516032,66.32754483123335,247.04,247.296,0.2560000000000002
247.42399999999998,1043.6824799021024,67.03136261090879,247.296,247.552,0.2560000000000002
247.68,1256.081570268413,73.00004547558683,247.552,247.808,0.2560000000000002
247.93599999999998,1035.8555610291805,66.80819202111387,247.808,248.064,0.2560000000000002
248.192,1145.8545048881988,69.97033531301479,248.064,248.32,0.2560000000000002
248.44799999999998,1138.1448180227956,69.76043611639393,248.32,248.576,0.2560000000000002
248.704,1146.127488562343,69.99108639425987,248.576,248.832,0.2560000000000002
248.95999999999998,1114.7225692372408,69.107537904398,248.832,249.088,0.2560000000000002
249.216,1165.5057732119374,70.53093377702153,249.088,249.344,0.2560000000000002
249.47199999999998,1055.789554268855,67.41721357775243,249.344,249.6,0.2560000000000002
249.728,1087.2511631303234,68.33149329262929,249.6,249.856,0.2560000000000002
249.98399999999998,1228.6518638837629,72.28394828568565,249.856,250.112,0.2560000000000002
250.24,1134.2906106910689,69.67321047843112,250.112,250.368,0.2560000000000002
250.49599999999998,1205.1574204221483,71.65014302686762,250.368,250.624,0.2560000000000002
250.752,1158.0864012677855,70.35260983331223,250.624,250.88,0.2560000000000002
251.00799999999998,1165.722280588512,70.5620969316053,250.88,251.136,0.2560000000000002
251.264,1252.2954609819878,72.93881193522584,251.136,251.392,0.2560000000000002
251.51999999999998,1008.5448957430376,66.04674142105107,251.392,251.648,0.2560000000000002
251.776,1095.2737530031688,68.58901698424596,251.648,251.904,0.2560000000000002
252.03199999999998,1197.3510066844312,71.45349484035846,251.904,252.16,0.2560000000000002
252.288,1102.9028325782122,68.80633793452789,252.16,252.416,0.2560000000000002
252.54399999999998,1236.8262922425445,72.5410564956354,252.416,252.672,0.2560000000000002
252.8,1095.10669716228,68.59085019010077,252.672,252.928,0.2560000000000002
253.05599999999998,997.0355462670698,65.72958796748432,252.928,253.184,0.2560000000000002
253.312,1052.0980736216459,67.35971378461679,253.184,253.44,0.2560000000000002
253.56799999999998,1079.4980967564138,68.15405457643706,253.44,253.696,0.2560000000000002
253.824,1153.928980728543,70.2633971319631,253.696,253.952,0.2560000000000002
254.07999999999998,1193.6531012177522,71.38004943751308,253.952,254.208,0.2560000000000002
254.336,1158.2397499763792,70.40001813357281,254.208,254.464,0.2560000000000002
254.59199999999998,1245.008385297142,72.79260577757283,254.464,254.72,0.2560000000000002
254.848,1185.5857307141064,71.1602444409114,254.72,254.976,0.2560000000000002
255.10399999999998,1154.3553192403476,70.30121600875256,254.976,255.232,0.2560000000000002
255.36,1107.2909751594657,68.97876277426155,255.232,255.488,0.2560000000000002
255.61599999999999,1173.9784897664306,70.85243785604187,255.488,255.744,0.2560000000000002
255.872,1068.0435429909614,67.85888510550606,255.744,256.0,0.2560000000000002
256.12800000000004,1138.5199057790167,69.86534109651937,256.0,256.25600000000003,0.25600000000002865
256.384,1252.5764198422269,73.00782000177436,256.25600000000003,256.512,0.2559999999999718
256.64,1158.3134836256345,70.42948952142714,256.512,256.76800000000003,0.25600000000002865
256.896,1189.6809871802657,71.30008861720407,256.76800000000003,257.024,0.2559999999999718
257.15200000000004,1193.6650823323405,71.4140859777612,257.024,257.28000000000003,0.25600000000002865
257.408,1182.1322136959052,71.10593492106588,257.28000000000003,257.536,0.2559999999999718
257.664,1064.128028709409,67.76647011543747,257.536,257.79200000000003,0.25600000000002865
257.92,1119.0433078635822,69.34048153811916,257.79200000000003,258.048,0.2559999999999718
258.17600000000004,1111.2640312076262,69.1248717039826,258.048,258.30400000000003,0.25600000000002865
258.432,1060.149598654935,67.65853294438824,258.30400000000003,258.56,0.2559999999999718
258.688,1028.6659474722542,66.73964528330194,258.56,258.81600000000003,0.25600000000002865
258.944,1162.2492518495662,70.56499800069673,258.81600000000003,259.072,0.2559999999999718
259.20000000000005,1087.8731162481913,68.47390742691958,259.072,259.32800000000003,0.25600000000002865
