Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
185.47199999999998,917.830592708849,62.295186073720465,185.344,185.6,0.2560000000000002
185.728,953.2888762643634,63.4072030830703,185.6,185.856,0.2560000000000002
185.98399999999998,1039.6880648070944,66.02931576829282,185.856,186.112,0.2560000000000002
186.24,988.541638719117,64.48825971903555,186.112,186.368,0.2560000000000002
186.49599999999998,882.4971877328126,61.17459051185685,186.368,186.624,0.2560000000000002
186.752,890.4000005125699,61.429997827835734,186.624,186.88,0.2560000000000002
187.00799999999998,992.4842612099992,64.61073584833025,186.88,187.136,0.2560000000000002
187.264,1078.861603623291,67.1846237495539,187.136,187.392,0.2560000000000002
187.51999999999998,1039.590469608268,66.02758393144718,187.392,187.648,0.2560000000000002
187.776,984.6716038765311,64.37621785715388,187.648,187.904,0.2560000000000002
188.03199999999998,984.6660555067406,64.37657755976214,187.904,188.16,0.2560000000000002
188.288,1082.9032629706865,67.30863659944288,188.16,188.416,0.2560000000000002
188.54399999999998,1047.5893304513568,66.2720077455088,188.416,188.672,0.2560000000000002
188.8,1090.854684556592,67.54434704632646,188.672,188.928,0.2560000000000002
189.05599999999998,1012.0213785001376,65.20433367993033,188.928,189.184,0.2560000000000002
189.312,894.2712318738234,61.559136163721305,189.184,189.44,0.2560000000000002
189.56799999999998,878.4768913101071,61.051260249479064,189.44,189.696,0.2560000000000002
189.824,1008.3571477500113,65.10387262698592,189.696,189.952,0.2560000000000002
190.07999999999998,984.5911126994323,64.3776229383557,189.952,190.208,0.2560000000000002
190.336,1059.1124355052868,66.60971654559218,190.208,190.464,0.2560000000000002
190.59199999999998,835.2725125214657,59.648366717996645,190.464,190.72,0.2560000000000002
190.848,945.1748777902588,63.16163801002331,190.72,190.976,0.2560000000000002
191.10399999999998,870.5643358472578,60.79884465077376,190.976,191.232,0.2560000000000002
191.36,1016.0576354472278,65.3352783038308,191.232,191.488,0.2560000000000002
191.61599999999999,1086.661310431085,67.42200830517571,191.488,191.744,0.2560000000000002
191.872,957.0540681369854,63.53573732660077,191.744,192.0,0.2560000000000002
192.128,945.1177305154897,63.16170181401115,192.0,192.256,0.2560000000000002
192.38400000000001,984.6328502340058,64.38652780038962,192.256,192.512,0.2560000000000002
192.64,960.8161707912827,63.64898729719378,192.512,192.768,0.2560000000000002
192.89600000000002,1008.040615881267,65.09321828422372,192.768,193.024,0.2560000000000002
193.152,854.817312590677,60.29295235480895,193.024,193.28,0.2560000000000002
193.40800000000002,1031.6678902174492,65.80539238444788,193.28,193.536,0.2560000000000002
193.664,937.2885077614467,62.92298745913016,193.536,193.792,0.2560000000000002
193.92000000000002,894.0596566951873,61.559007511336446,193.792,194.048,0.2560000000000002
194.176,980.5129055714415,64.25990007936682,194.048,194.304,0.2560000000000002
194.43200000000002,823.5175050856164,59.27259555428037,194.304,194.56,0.2560000000000002
194.688,952.9761244591085,63.412903310555556,194.56,194.816,0.2560000000000002
194.94400000000002,972.6398468779997,64.02046504951022,194.816,195.072,0.2560000000000002
195.2,937.2552175427023,62.9253145501994,195.072,195.328,0.2560000000000002
195.45600000000002,1007.8914302864916,65.09132043412569,195.328,195.584,0.2560000000000002
195.712,956.9410878437809,63.53963539676439,195.584,195.84,0.2560000000000002
195.96800000000002,909.7211042207357,62.061029408788485,195.84,196.096,0.2560000000000002
196.224,996.1823061011004,64.74146974125905,196.096,196.352,0.2560000000000002
196.48000000000002,1027.7036064211022,65.69433821959956,196.352,196.608,0.2560000000000002
196.736,964.6849572703683,63.77802726462149,196.608,196.864,0.2560000000000002
196.99200000000002,941.202302582595,63.05413704501216,196.864,197.12,0.2560000000000002
197.248,897.9979847892355,61.69462404583744,197.12,197.376,0.2560000000000002
197.50400000000002,988.2055215925553,64.49898805547348,197.376,197.632,0.2560000000000002
197.76,1043.233536276946,66.1551376537345,197.632,197.888,0.2560000000000002
198.01600000000002,952.8743602319331,63.41615104721883,197.888,198.144,0.2560000000000002
198.272,945.2787006293936,63.189267779120065,198.144,198.4,0.2560000000000002
198.52800000000002,996.0705862949957,64.74120197191527,198.4,198.656,0.2560000000000002
198.784,976.4847881118848,64.14667905135734,198.656,198.912,0.2560000000000002
199.04000000000002,1031.577752822144,65.81556634902715,198.912,199.168,0.2560000000000002
199.296,1035.437834457669,65.92935393864505,199.168,199.424,0.2560000000000002
199.55200000000002,1067.0358079640703,66.86980036952872,199.424,199.68,0.2560000000000002
199.808,948.9080632474031,63.297212101685496,199.68,199.936,0.2560000000000002
200.06400000000002,1137.615821428422,68.90944042900541,199.936,200.192,0.2560000000000002
200.32,941.1301737753158,63.059335047986494,200.192,200.448,0.2560000000000002
200.57600000000002,944.9640397382115,63.17646640010056,200.448,200.704,0.2560000000000002
200.832,945.0761301204844,63.18416536792569,200.704,200.96,0.2560000000000002
201.08800000000002,1046.9936687462557,66.27096269220033,200.96,201.216,0.2560000000000002
201.344,1000.1550493505039,64.87770537918485,201.216,201.472,0.2560000000000002
201.60000000000002,1043.1503107300853,66.1608986060549,201.472,201.728,0.2560000000000002
201.856,858.5542071799334,60.43467028797833,201.728,201.984,0.2560000000000002
202.11200000000002,1019.6277759209786,65.46171797383553,201.984,202.24,0.2560000000000002
202.368,917.5502350462007,62.32632811891337,202.24,202.496,0.2560000000000002
202.62400000000002,882.2579887588852,61.20680577888745,202.496,202.752,0.2560000000000002
202.88,1070.8944530524964,66.99021809288813,202.752,203.008,0.2560000000000002
203.13600000000002,1011.6848699793981,65.22330157787243,203.008,203.264,0.2560000000000002
203.392,941.0342969483494,63.06242951748162,203.264,203.52,0.2560000000000002
203.64800000000002,1015.6025119070972,65.34231714698964,203.52,203.776,0.2560000000000002
203.904,1059.0801782040412,66.64493687746572,203.776,204.032,0.2560000000000002
204.16000000000003,988.4906822457835,64.53539502458776,204.032,204.288,0.2560000000000002
204.416,858.6063215297407,60.44595566495407,204.288,204.544,0.2560000000000002
204.67200000000003,995.9683167634303,64.75262563118216,204.544,204.8,0.2560000000000002
204.928,948.915191212873,63.3127096652848,204.8,205.056,0.2560000000000002
205.18400000000003,996.0190080843219,64.75717966096046,205.056,205.312,0.2560000000000002
205.44,972.3821557407056,64.03495004402431,205.312,205.568,0.2560000000000002
205.69600000000003,937.0277343812829,62.941963628623924,205.568,205.824,0.2560000000000002
205.952,893.8826592785488,61.583769672180466,205.824,206.08,0.2560000000000002
206.20800000000003,897.7477114016081,61.70569967989861,206.08,206.336,0.2560000000000002
206.464,921.2163968637097,62.44586914000078,206.336,206.592,0.2560000000000002
206.72000000000003,893.7822382056513,61.57974127635909,206.592,206.848,0.2560000000000002
206.976,846.8262156799572,60.07014821862686,206.848,207.104,0.2560000000000002
207.23200000000003,976.2410493520076,64.15637385874062,207.104,207.36,0.2560000000000002
207.488,980.346153365574,64.28805713173631,207.36,207.616,0.2560000000000002
207.74400000000003,1019.5372920773173,65.47248388446599,207.616,207.872,0.2560000000000002
208.0,933.0505464987879,62.82316147028619,207.872,208.12800000000001,0.2560000000000002
208.25600000000003,885.9796020000589,61.33684078015573,208.12800000000001,208.38400000000001,0.2560000000000002
208.512,1039.1998082655114,66.06255088418779,208.38400000000001,208.64000000000001,0.2560000000000002
208.76800000000003,988.1760588785128,64.52980410968266,208.64000000000001,208.89600000000002,0.2560000000000002
209.024,948.9445400488895,63.32679127778954,208.89600000000002,209.15200000000002,0.2560000000000002
209.28000000000003,1035.3175710697005,65.95061529664673,209.15200000000002,209.40800000000002,0.2560000000000002
209.536,1137.3755221141175,68.92161697882001,209.40800000000002,209.66400000000002,0.2560000000000002
209.79200000000003,909.3931138387624,62.08187612796598,209.66400000000002,209.92000000000002,0.2560000000000002
210.048,995.8209096544134,64.75947312796369,209.92000000000002,210.17600000000002,0.2560000000000002
210.30400000000003,952.6673110399213,63.43968865731662,210.17600000000002,210.43200000000002,0.2560000000000002
210.56,874.1232269895628,60.960937906219826,210.43200000000002,210.68800000000002,0.2560000000000002
210.81600000000003,905.5575230033818,61.96650347090701,210.68800000000002,210.94400000000002,0.2560000000000002
211.072,972.2902995811849,64.04609022626828,210.94400000000002,211.20000000000002,0.2560000000000002
211.32800000000003,1023.3888563572493,65.59610656753017,211.20000000000002,211.45600000000002,0.2560000000000002
211.584,925.2628117044165,62.592335564089524,211.45600000000002,211.71200000000002,0.2560000000000002
211.84000000000003,936.836217478223,62.94868307022143,211.71200000000002,211.96800000000002,0.2560000000000002
212.096,992.0328738237127,64.6548235216827,211.96800000000002,212.22400000000002,0.2560000000000002
212.35200000000003,893.8277405678148,61.60014721053304,212.22400000000002,212.48000000000002,0.2560000000000002
212.608,870.1255120927469,60.83626783064084,212.48000000000002,212.73600000000002,0.2560000000000002
212.86400000000003,980.1991941964767,64.29515713817321,212.73600000000002,212.99200000000002,0.2560000000000002
213.12,937.1295175356051,62.9708710147665,212.99200000000002,213.248,0.2559999999999718
213.37599999999998,1050.8189069459413,66.41633208651433,213.248,213.504,0.2560000000000002
213.632,862.2786252643505,60.585992115390376,213.504,213.76,0.2560000000000002
213.88799999999998,956.6661829260305,63.576450332840885,213.76,214.016,0.2560000000000002
214.144,972.3143535808397,64.05685747389508,214.016,214.272,0.2560000000000002
214.39999999999998,870.0321964671515,60.83598882499893,214.272,214.528,0.2560000000000002
214.656,846.6332018088149,60.082168507038105,214.528,214.784,0.2560000000000002
214.91199999999998,929.0314742014293,62.71582255225112,214.784,215.04,0.2560000000000002
215.168,991.9355073167292,64.65816902184346,215.04,215.296,0.2560000000000002
215.42399999999998,944.6716414208977,63.20307211488994,215.296,215.552,0.2560000000000002
215.68,980.1990507011385,64.30369165937,215.552,215.808,0.2560000000000002
215.93599999999998,936.9225319463358,62.96672492333012,215.808,216.064,0.2560000000000002
216.192,952.4507922748975,63.44435177321362,216.064,216.32,0.2560000000000002
216.44799999999998,1031.4240027103851,65.85670954119153,216.32,216.576,0.2560000000000002
216.704,881.814897014425,61.22252553154215,216.576,216.832,0.2560000000000002
216.95999999999998,1027.2279243642502,65.72501539102959,216.832,217.088,0.2560000000000002
217.216,968.1989581465759,63.93425190803087,217.088,217.344,0.2560000000000002
217.47199999999998,866.0399510831276,60.71483527393893,217.344,217.6,0.2560000000000002
217.728,940.811482504273,63.09229371111812,217.6,217.856,0.2560000000000002
217.98399999999998,984.1391373573267,64.43133016357645,217.856,218.112,0.2560000000000002
218.24,976.0327898504139,64.17692573266856,218.112,218.368,0.2560000000000002
218.49599999999998,893.4432517984624,61.59523995158519,218.368,218.624,0.2560000000000002
218.752,830.7109192417583,59.566067284750105,218.624,218.88,0.2560000000000002
219.00799999999998,995.6267167117384,64.77473883251977,218.88,219.136,0.2560000000000002
219.264,917.0982078964746,62.350091346730764,219.136,219.392,0.2560000000000002
219.51999999999998,972.0165847043106,64.05517805057343,219.392,219.648,0.2560000000000002
219.776,1038.8270774921166,66.07368841242372,219.648,219.904,0.2560000000000002
220.03199999999998,944.6305901405483,63.214936077460216,219.904,220.16,0.2560000000000002
220.288,960.3662741508522,63.70347026921164,220.16,220.416,0.2560000000000002
220.54399999999998,928.9094100660337,62.72594588650583,220.416,220.672,0.2560000000000002
220.8,932.7731280092521,62.84562093075093,220.672,220.928,0.2560000000000002
221.05599999999998,858.1649766188997,60.470730535593695,220.928,221.184,0.2560000000000002
221.312,964.1223376196166,63.817110488871194,221.184,221.44,0.2560000000000002
221.56799999999998,877.8932306926151,61.11260863412923,221.44,221.696,0.2560000000000002
221.824,1023.0662951021839,65.60832806702409,221.696,221.952,0.2560000000000002
222.07999999999998,1105.688392261014,68.0412915505758,221.952,222.208,0.2560000000000002
222.336,1011.3627922451856,65.26102936048416,222.208,222.464,0.2560000000000002
222.59199999999998,913.0992264655944,62.23246840300796,222.464,222.72,0.2560000000000002
222.848,936.7143563998342,62.97560498914756,222.72,222.976,0.2560000000000002
223.10399999999998,881.7037708527403,61.23624384169734,222.976,223.232,0.2560000000000002
223.36,1023.0013158607584,65.60916026425318,223.232,223.488,0.2560000000000002
223.61599999999999,952.3195232528617,63.45956200422044,223.488,223.744,0.2560000000000002
223.872,936.6921629206713,62.9775065478998,223.744,224.0,0.2560000000000002
224.128,995.5157493159243,64.7838762041266,224.0,224.256,0.2560000000000002
224.38400000000001,964.2656267393697,63.83560202697034,224.256,224.512,0.2560000000000002
224.64,889.4954032354631,61.488638535008135,224.512,224.768,0.2560000000000002
224.89600000000002,971.9302734120681,64.06676696120142,224.768,225.024,0.2560000000000002
225.152,814.9240584672386,59.06254078055603,225.024,225.28,0.2560000000000002
225.40800000000002,897.3596230770634,61.742101477369054,225.28,225.536,0.2560000000000002
225.664,964.0280153331744,63.825091691113784,225.536,225.792,0.2560000000000002
225.92000000000002,991.6101282872874,64.67166912691386,225.792,226.048,0.2560000000000002
226.176,1054.5364753531314,66.55830913539612,226.048,226.304,0.2560000000000002
226.43200000000002,960.1733771625218,63.711075446422655,226.304,226.56,0.2560000000000002
226.688,862.0496886607975,60.61416454873695,226.56,226.816,0.2560000000000002
226.94400000000002,944.4513736157429,63.22591019541419,226.816,227.072,0.2560000000000002
227.2,1015.2179224475116,65.38986156369371,227.072,227.328,0.2560000000000002
227.45600000000002,975.7420926130264,64.18811192640597,227.328,227.584,0.2560000000000002
227.712,971.9296555447885,64.0756973877971,227.584,227.84,0.2560000000000002
227.96800000000002,932.5015248381083,62.85180147887708,227.84,228.096,0.2560000000000002
228.224,1003.4083823502322,65.03665641908438,228.096,228.352,0.2560000000000002
228.48000000000002,932.7811006933073,62.87089644398981,228.352,228.608,0.2560000000000002
228.736,905.0843343150542,61.99418234535799,228.608,228.864,0.2560000000000002
228.99200000000002,1023.0060188416901,65.62694741642143,228.864,229.12,0.2560000000000002
229.248,983.7727679704351,64.44437341665866,229.12,229.376,0.2560000000000002
229.50400000000002,1026.9560542445051,65.74731334766669,229.376,229.632,0.2560000000000002
229.76,905.2600369872487,62.00868876547276,229.632,229.888,0.2560000000000002
230.01600000000002,944.3847931782543,63.2317779785668,229.888,230.144,0.2560000000000002
230.272,987.6793239732466,64.56594708260245,230.144,230.4,0.2560000000000002
230.52800000000002,968.0007295492085,63.96420676927679,230.4,230.656,0.2560000000000002
230.784,1038.6527951136375,66.09721955506247,230.656,230.912,0.2560000000000002
231.04000000000002,885.402705615174,61.37393435693376,230.912,231.168,0.2560000000000002
231.296,846.1928786776747,60.10927802743664,231.168,231.424,0.2560000000000002
231.55200000000002,901.2094209207216,61.882394445452796,231.424,231.68,0.2560000000000002
231.808,964.0147694896169,63.844093097187134,231.68,231.936,0.2560000000000002
232.06400000000002,967.9373420415991,63.965314066614035,231.936,232.192,0.2560000000000002
232.32,995.4308808865061,64.80472512274348,232.192,232.448,0.2560000000000002
232.57600000000002,806.8880431997221,58.814738458296816,232.448,232.704,0.2560000000000002
232.832,920.7598009414588,62.501260642327274,232.704,232.96,0.2560000000000002
233.08800000000002,1011.2551861674458,65.28835732781161,232.96,233.216,0.2560000000000002
233.344,995.4704826337206,64.81042064987531,233.216,233.472,0.2560000000000002
233.60000000000002,912.9461389527132,62.25915576578011,233.472,233.728,0.2560000000000002
233.856,908.9850906023564,62.133902316182244,233.728,233.984,0.2560000000000002
234.11200000000002,1018.9026512365751,65.51505717355754,233.984,234.24,0.2560000000000002
234.368,979.5505077773979,64.32320127483302,234.24,234.496,0.2560000000000002
234.62400000000002,999.2166846952816,64.92250981209975,234.496,234.752,0.2560000000000002
234.88,928.5697473933456,62.75160388862294,234.752,235.008,0.2560000000000002
235.13600000000002,826.4568289428879,59.47129025186785,235.008,235.264,0.2560000000000002
235.392,948.225408799887,63.36598085852159,235.264,235.52,0.2560000000000002
235.64800000000002,975.8071290742892,64.21861669586724,235.52,235.776,0.2560000000000002
235.904,967.8541164947385,63.97281079308745,235.776,236.032,0.2560000000000002
236.16000000000003,971.8371937788384,64.09749879999505,236.032,236.288,0.2560000000000002
236.416,916.6978588564047,62.38137832771227,236.288,236.544,0.2560000000000002
236.67200000000003,967.8073758415004,63.97248774341765,236.544,236.8,0.2560000000000002
236.928,924.6269935665201,62.6345294782636,236.8,237.056,0.2560000000000002
237.18400000000003,810.6873375440014,58.95365794530621,237.056,237.312,0.2560000000000002
237.44,932.5578329072148,62.88677158176754,237.312,237.568,0.2560000000000002
237.69600000000003,967.7249965089945,63.970839530199264,237.568,237.824,0.2560000000000002
237.952,963.9415765599083,63.85985362861835,237.824,238.08,0.2560000000000002
238.20800000000003,948.1939031400799,63.37344924358009,238.08,238.336,0.2560000000000002
238.464,948.1883547702894,63.3739668560941,238.336,238.592,0.2560000000000002
238.72000000000003,869.559578374094,60.887181107296435,238.592,238.848,0.2560000000000002
238.976,951.9866210654188,63.4892965687021,238.848,239.104,0.2560000000000002
239.23200000000003,936.1841926478035,62.9966310085884,239.104,239.36,0.2560000000000002
239.488,1046.3880476706065,66.3507474429123,239.36,239.616,0.2560000000000002
239.74400000000003,1015.07194208645,65.42128161391292,239.616,239.872,0.2560000000000002
240.0,932.5023492093076,62.89199924871045,239.872,240.12800000000001,0.2560000000000002
240.25600000000003,971.7182066314003,64.10383395017632,240.12800000000001,240.38400000000001,0.2560000000000002
240.512,1046.4306237747626,66.35656915851544,240.38400000000001,240.64000000000001,0.2560000000000002
240.76800000000003,1026.9983046673374,65.78591446056818,240.64000000000001,240.89600000000002,0.2560000000000002
241.024,901.0041312384648,61.90177038775114,240.89600000000002,241.15200000000002,0.2560000000000002
241.28000000000003,1026.6690186053156,65.7679709221049,241.15200000000002,241.40800000000002,0.2560000000000002
241.536,963.8938859633917,63.86894312482504,241.40800000000002,241.66400000000002,0.2560000000000002
241.79200000000003,1022.7919949375198,65.65528927205585,241.66400000000002,241.92000000000002,0.2560000000000002
242.048,967.7209556197612,63.98516188991502,241.92000000000002,242.17600000000002,0.2560000000000002
242.30400000000003,963.8472542734664,63.86867669401261,242.17600000000002,242.43200000000002,0.2560000000000002
242.56,1058.0787311953918,66.70306626867126,242.43200000000002,242.68800000000002,0.2560000000000002
242.81600000000003,932.2669034758995,62.88697581813273,242.68800000000002,242.94400000000002,0.2560000000000002
243.072,924.5226741955518,62.64902283542642,242.94400000000002,243.20000000000002,0.2560000000000002
243.32800000000003,912.7068017859043,62.277396384261344,243.20000000000002,243.45600000000002,0.2560000000000002
243.584,952.0053023982688,63.50606877249207,243.45600000000002,243.71200000000002,0.2560000000000002
243.84000000000003,1014.7314178499549,65.41438781512714,243.71200000000002,243.96800000000002,0.2560000000000002
244.096,944.0502240043377,63.25827019036717,243.96800000000002,244.22400000000002,0.2560000000000002
244.35200000000003,979.4863030739491,64.35247074353725,244.22400000000002,244.48000000000002,0.2560000000000002
244.608,959.8093100981959,63.7488563243803,244.48000000000002,244.73600000000002,0.2560000000000002
244.86400000000003,904.7913205815757,62.0307799277564,244.73600000000002,244.99200000000002,0.2560000000000002
245.12,1018.6640713355746,65.53674414191795,244.99200000000002,245.24800000000002,0.2560000000000002
245.37600000000003,1085.5632008604568,67.51619112911507,245.24800000000002,245.50400000000002,0.2560000000000002
245.632,955.7699018455897,63.624377821338065,245.50400000000002,245.76,0.2559999999999718
245.88799999999998,971.5659310170078,64.11355552458366,245.76,246.016,0.2560000000000002
246.144,1006.8865549647984,65.18647009760635,246.016,246.272,0.2560000000000002
246.39999999999998,896.8205434006877,61.77970236896594,246.272,246.528,0.2560000000000002
246.656,1006.9066958131168,65.1894012790631,246.528,246.784,0.2560000000000002
246.91199999999998,939.9739055084729,63.136738331220755,246.784,247.04,0.2560000000000002
247.168,888.9237226541119,61.52959194209444,247.04,247.296,0.2560000000000002
247.42399999999998,944.0663268185743,63.27076580558785,247.296,247.552,0.2560000000000002
247.68,1061.864968702023,66.8270217089187,247.552,247.808,0.2560000000000002
247.93599999999998,1046.2697210508322,66.37139571389923,247.808,248.064,0.2560000000000002
248.192,885.1140563127071,61.41530021680107,248.064,248.32,0.2560000000000002
248.44799999999998,1030.3792216000688,65.89592300324632,248.32,248.576,0.2560000000000002
248.704,916.4029305006616,62.405439924556624,248.576,248.832,0.2560000000000002
248.95999999999998,865.4388773741755,60.78451466291798,248.832,249.088,0.2560000000000002
249.216,967.5656012656214,64.00012550088042,249.088,249.344,0.2560000000000002
249.47199999999998,1026.459661987813,65.78269008169086,249.344,249.6,0.2560000000000002
249.728,998.9513437677365,64.95672100262543,249.6,249.856,0.2560000000000002
249.98399999999998,995.0480433709469,64.84021552083527,249.856,250.112,0.2560000000000002
250.24,951.7128590927322,63.51102949444881,250.112,250.368,0.2560000000000002
250.49599999999998,841.8247809453345,60.020849926581725,250.368,250.624,0.2560000000000002
250.752,928.3415743963578,62.792078130352806,250.624,250.88,0.2560000000000002
251.00799999999998,1053.965672938014,66.60425084939043,250.88,251.136,0.2560000000000002
251.264,947.8223621923696,63.395353911912544,251.136,251.392,0.2560000000000002
251.51999999999998,920.2973235337709,62.53682148570623,251.392,251.648,0.2560000000000002
251.776,916.4793996765924,62.42116207059208,251.648,251.904,0.2560000000000002
252.03199999999998,892.9956766668134,61.68145261030844,251.904,252.16,0.2560000000000002
252.288,975.4161558471063,64.25105069194902,252.16,252.416,0.2560000000000002
252.54399999999998,1057.731464398472,66.71558690484954,252.416,252.672,0.2560000000000002
252.8,916.4858210961769,62.42523072577727,252.672,252.928,0.2560000000000002
253.05599999999998,916.3658230841004,62.418619061309116,252.928,253.184,0.2560000000000002
253.312,995.0068112810402,64.84916910686421,253.184,253.44,0.2560000000000002
253.56799999999998,912.4563695316172,62.29791194953446,253.44,253.696,0.2560000000000002
253.824,983.2095686215446,64.49227502613176,253.696,253.952,0.2560000000000002
254.07999999999998,998.8260141373387,64.96411462620117,253.952,254.208,0.2560000000000002
254.336,916.2808663652658,62.417891877198805,254.208,254.464,0.2560000000000002
254.59199999999998,943.8815602188016,63.28453266458098,254.464,254.72,0.2560000000000002
254.848,884.8867072246378,61.42495523266467,254.72,254.976,0.2560000000000002
255.10399999999998,841.7249102891016,60.03151618433293,254.976,255.232,0.2560000000000002
255.36,928.3285908174256,62.80770767196707,255.232,255.488,0.2560000000000002
255.61599999999999,833.9943145324808,59.784096901125814,255.488,255.744,0.2560000000000002
255.872,1026.4163846296562,65.80188011010154,255.744,256.0,0.2560000000000002
256.12800000000004,1002.7413615129968,65.08909347676754,256.0,256.25600000000003,0.25600000000002865
256.384,904.4568460537859,62.05092442517111,256.25600000000003,256.512,0.2559999999999718
256.64,1057.773570856777,66.73188433355699,256.512,256.76800000000003,0.25600000000002865
256.896,947.8184002653234,63.415077401220614,256.76800000000003,257.024,0.2559999999999718
257.15200000000004,935.824980548163,63.03697649114088,257.024,257.28000000000003,0.25600000000002865
257.408,932.0087775456216,62.92236056581672,257.28000000000003,257.536,0.2559999999999718
257.664,963.5143520859082,63.90157736721755,257.536,257.79200000000003,0.25600000000002865
257.92,1042.0264612380654,66.2701632997795,257.79200000000003,258.048,0.2559999999999718
258.17600000000004,1038.0269698525328,66.15029739422485,258.048,258.30400000000003,0.25600000000002865
258.432,971.3242723763758,64.14248634293499,258.30400000000003,258.56,0.2559999999999718
258.688,869.3175249024218,60.943986394748045,258.56,258.81600000000003,0.25600000000002865
258.944,979.0482970920676,64.37636516419768,258.81600000000003,259.072,0.2559999999999718
259.20000000000005,892.6169003145062,61.683656284520644,259.072,259.32800000000003,0.25600000000002865
259.456,853.4338526427103,60.427307270540354,259.32800000000003,259.584,0.2559999999999718
259.712,967.247836706878,64.01758774289078,259.584,259.84000000000003,0.25600000000002865
259.968,935.8514799857633,63.048813445161095,259.84000000000003,260.096,0.2559999999999718
260.22400000000005,908.470380148017,62.19458956679003,260.096,260.35200000000003,0.25600000000002865
260.48,935.8403832461821,63.04998680368092,260.35200000000003,260.608,0.2559999999999718
260.736,1018.7046831972868,65.59251543969764,260.608,260.86400000000003,0.25600000000002865
260.992,935.9168332361797,63.056602070945004,260.86400000000003,261.12,0.2559999999999718
261.24800000000005,896.4987379527184,61.81327067857698,261.12,261.37600000000003,0.25600000000002865
261.504,916.2113368036565,62.43966918851703,261.37600000000003,261.632,0.2559999999999718
261.76,1041.846443829143,66.27279636994608,261.632,261.88800000000003,0.25600000000002865
262.016,1010.5968612902293,65.34627557947404,261.88800000000003,262.144,0.2559999999999718
262.272,959.4264725827511,63.78747679796338,262.144,262.4,0.2559999999999718
262.528,990.755155331935,64.74292439424875,262.4,262.656,0.25600000000002865
262.784,931.8922617800163,62.93469632418035,262.656,262.912,0.2559999999999718
263.03999999999996,971.1639805135541,64.14920339663107,262.912,263.168,0.25600000000002865
263.296,1010.318312166749,65.33410288789472,263.168,263.424,0.2559999999999718
263.552,967.1947032143412,64.02815843628244,263.424,263.68,0.25600000000002865
263.808,1081.3667433945864,67.44779729451834,263.68,263.936,0.2559999999999718
264.06399999999996,888.7243928356673,61.57892531145318,263.936,264.192,0.25600000000002865
264.32,943.6413116264116,63.30483167645978,264.192,264.448,0.2559999999999718
264.576,939.7961308324598,63.188927647163744,264.448,264.704,0.25600000000002865
264.832,994.8807394279455,64.88214392159706,264.704,264.96,0.2559999999999718
265.08799999999997,959.2758441369455,63.788467268453054,264.96,265.216,0.25600000000002865
265.344,876.8620428651774,61.2017883897087,265.216,265.472,0.2559999999999718
265.6,849.2949971541325,60.30935715511436,265.472,265.728,0.25600000000002865
265.856,1026.2318125264744,65.82576626285072,265.728,265.984,0.2559999999999718
266.11199999999997,1065.3295966774265,66.97771346165176,265.984,266.24,0.25600000000002865
266.368,931.756453455265,62.9394917708619,266.24,266.496,0.2559999999999718
266.624,880.788132670212,61.332464637975626,266.496,266.752,0.25600000000002865
266.88,908.3261225336765,62.21031700586211,266.752,267.008,0.2559999999999718
267.13599999999997,963.2191130933652,63.917719473762,267.008,267.264,0.25600000000002865
267.392,1041.78890573089,66.2891647101266,267.264,267.52,0.2559999999999718
267.648,900.3707888777221,61.9584348666097,267.52,267.776,0.25600000000002865
267.904,986.8330435497877,64.64340599686632,267.776,268.032,0.2559999999999718
268.15999999999997,924.1520181002022,62.71629333103602,268.032,268.288,0.25600000000002865
268.416,963.1913712446418,63.92072595017775,268.288,268.544,0.2559999999999718
268.672,1006.3358286808691,65.23190783492626,268.544,268.8,0.25600000000002865
268.928,959.2224823181347,63.79930363972656,268.8,269.056,0.2559999999999718
269.18399999999997,943.4770766341873,63.3126685308651,269.056,269.312,0.25600000000002865
269.44,880.6719328376437,61.335843610682836,269.312,269.568,0.2559999999999718
269.696,955.4268783890395,63.6892627498383,269.568,269.824,0.25600000000002865
269.952,935.5475620588506,63.066814101316645,269.824,270.08,0.2559999999999718
270.20799999999997,1104.7475948021302,68.14187174108459,270.08,270.336,0.25600000000002865
270.464,900.2534514361018,61.96174248981283,270.336,270.592,0.2559999999999718
270.72,861.230472104386,60.7215099982262,270.592,270.848,0.25600000000002865
270.976,982.8683836946657,64.5329789554273,270.848,271.104,0.2559999999999718
271.23199999999997,908.1182635604731,62.21373795171955,271.104,271.36,0.25600000000002865
271.488,986.7246980867247,64.64995031884415,271.36,271.616,0.2559999999999718
271.744,947.4965948172357,63.44961575986838,271.616,271.872,0.25600000000002865
272.0,1049.613320894836,66.53603188070214,271.872,272.128,0.2559999999999718
272.256,919.9340776978249,62.59051853018448,272.128,272.384,0.25600000000002865
272.512,986.7638429578972,64.65609522389255,272.384,272.64,0.2559999999999718
272.76800000000003,1100.624911492938,68.02629931917178,272.64,272.896,0.25600000000002865
273.024,896.3837099920618,61.85065356564906,272.896,273.152,0.2559999999999718
273.28,939.402423419917,63.19701398918293,273.152,273.408,0.25600000000002865
273.536,1006.3865975953723,65.25266554548416,273.408,273.664,0.2559999999999718
273.79200000000003,982.71568939476,64.53411570787645,273.664,273.92,0.25600000000002865
274.048,982.7406933309215,64.53658418444043,273.92,274.176,0.2559999999999718
