Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
173.18400000000003,1118.5693401361998,69.01614037326826,173.056,173.312,0.2560000000000002
173.44,1020.3323072986601,66.16364374032294,173.312,173.568,0.2560000000000002
173.69600000000003,1157.9894966241422,70.1388216727299,173.568,173.824,0.2560000000000002
173.952,1130.562805784283,69.37155789975557,173.824,174.08,0.2560000000000002
174.20800000000003,1043.935004660336,66.87100894641593,174.08,174.336,0.2560000000000002
174.464,1217.0549404062958,71.78642658798383,174.336,174.592,0.2560000000000002
174.72000000000003,1185.689456981262,70.92769377714578,174.592,174.848,0.2560000000000002
174.976,996.5530398977053,65.46692118494654,174.848,175.104,0.2560000000000002
175.23200000000003,1154.0032108485373,70.043499478233,175.104,175.36,0.2560000000000002
175.488,977.1760696260234,64.8974431375466,175.36,175.616,0.2560000000000002
175.74400000000003,1094.917040089902,68.36810770636218,175.616,175.872,0.2560000000000002
176.0,1047.8440033729682,67.00720952534638,175.872,176.12800000000001,0.2560000000000002
176.25600000000003,1016.2440670725399,66.07252660472894,176.12800000000001,176.38400000000001,0.2560000000000002
176.512,1020.3897840976142,66.20527945621407,176.38400000000001,176.64000000000001,0.2560000000000002
176.76800000000003,1044.1288902662304,66.91397766344804,176.64000000000001,176.89600000000002,0.2560000000000002
177.024,1150.1898961023412,69.96093191448122,176.89600000000002,177.15200000000002,0.2560000000000002
177.28000000000003,1260.3790426825735,72.99714573945668,177.15200000000002,177.40800000000002,0.2560000000000002
177.536,1161.8765187833137,70.2916037074589,177.40800000000002,177.66400000000002,0.2560000000000002
177.79200000000003,1142.1055401658905,69.73639471175336,177.66400000000002,177.92000000000002,0.2560000000000002
178.048,1106.6829940469122,68.73265577817669,177.92000000000002,178.17600000000002,0.2560000000000002
178.30400000000003,1224.5419061362065,72.02519401020234,178.17600000000002,178.43200000000002,0.2560000000000002
178.56,1248.1022403723714,72.66754862266735,178.43200000000002,178.68800000000002,0.2560000000000002
178.81600000000003,1209.061114240666,71.61413522910281,178.68800000000002,178.94400000000002,0.2560000000000002
179.072,1169.8311983854796,70.53450452962069,178.94400000000002,179.20000000000002,0.2560000000000002
179.32800000000003,1048.06171329612,67.06141124896584,179.20000000000002,179.45600000000002,0.2560000000000002
179.584,1114.6637943135258,68.98257805840502,179.45600000000002,179.71200000000002,0.2560000000000002
179.84000000000003,1110.7289043239005,68.87339970806832,179.71200000000002,179.96800000000002,0.2560000000000002
180.096,1213.0536477655755,71.74035120561375,179.96800000000002,180.224,0.2559999999999718
180.35199999999998,1185.405261846729,70.97825370718999,180.224,180.48,0.2560000000000002
180.608,1035.8709493166543,66.70772945115353,180.48,180.736,0.2560000000000002
180.86399999999998,1016.4078728337494,66.1407350213526,180.736,180.992,0.2560000000000002
181.12,1094.886483856806,68.43227366463584,180.992,181.248,0.2560000000000002
181.37599999999998,1091.05260460987,68.3280354700291,181.248,181.504,0.2560000000000002
181.632,1095.0145307688867,68.4459767256298,181.504,181.76,0.2560000000000002
181.88799999999998,1252.4536625374392,72.83513111406853,181.76,182.016,0.2560000000000002
182.144,981.2073400052697,65.10839585131787,182.016,182.272,0.2560000000000002
182.39999999999998,1075.3154486894143,67.88633929968073,182.272,182.528,0.2560000000000002
182.656,1189.4924877228955,71.12324697406574,182.528,182.784,0.2560000000000002
182.91199999999998,1240.5230462452469,72.52083740811456,182.784,183.04,0.2560000000000002
183.168,1051.6889931575504,67.20743539984211,183.04,183.296,0.2560000000000002
183.42399999999998,1106.822189759469,68.80693295501288,183.296,183.552,0.2560000000000002
183.68,1067.5364216641308,67.6793793063954,183.552,183.808,0.2560000000000002
183.93599999999998,1059.3784425427577,67.43674416106606,183.808,184.064,0.2560000000000002
184.192,1071.5273398090605,67.80342173950623,184.064,184.32,0.2560000000000002
184.44799999999998,1024.1308442846648,66.41201080285522,184.32,184.576,0.2560000000000002
184.704,961.1721875874767,64.52337261618499,184.576,184.832,0.2560000000000002
184.95999999999998,1016.4215563298981,66.19466391025881,184.832,185.088,0.2560000000000002
185.216,1075.0841060142693,67.90873538782245,185.088,185.344,0.2560000000000002
185.47199999999998,961.340932187121,64.54394176588879,185.344,185.6,0.2560000000000002
185.728,1083.071699388993,68.14965913383216,185.6,185.856,0.2560000000000002
185.98399999999998,1193.3138994327746,71.26613299151,185.856,186.112,0.2560000000000002
186.24,980.795793770746,65.13795081940968,186.112,186.368,0.2560000000000002
186.49599999999998,1095.0236324476632,68.50780398272738,186.368,186.624,0.2560000000000002
186.752,1094.8528777104564,68.50130038450257,186.624,186.88,0.2560000000000002
187.00799999999998,1114.745872893985,69.07970299268143,186.88,187.136,0.2560000000000002
187.264,1043.84346606583,67.03114568797587,187.136,187.392,0.2560000000000002
187.51999999999998,1055.5352402411415,67.37349769829686,187.392,187.648,0.2560000000000002
187.776,1169.6559996896974,70.63086472320305,187.648,187.904,0.2560000000000002
188.03199999999998,1248.1032901820245,72.77958700862449,187.904,188.16,0.2560000000000002
188.288,1252.3773660767574,72.90721840633002,188.16,188.416,0.2560000000000002
188.54399999999998,1142.2217564536413,69.8752629455037,188.416,188.672,0.2560000000000002
188.8,1236.2171057990754,72.46471107908218,188.672,188.928,0.2560000000000002
189.05599999999998,1193.313682900494,71.30396141589611,188.928,189.184,0.2560000000000002
189.312,1193.3106310420667,71.30697194394897,189.184,189.44,0.2560000000000002
189.56799999999998,1232.3870291153214,72.37287357500213,189.44,189.696,0.2560000000000002
189.824,1126.268809710371,69.43495565025236,189.696,189.952,0.2560000000000002
190.07999999999998,1311.4718768906785,74.50799677661828,189.952,190.208,0.2560000000000002
190.336,1205.026763374276,71.63978073065537,190.208,190.464,0.2560000000000002
190.59199999999998,1153.8906109117345,70.22513668690661,190.464,190.72,0.2560000000000002
190.848,1181.4551432318303,70.99695610549524,190.72,190.976,0.2560000000000002
191.10399999999998,1213.0333594274653,71.87257834963984,190.976,191.232,0.2560000000000002
191.36,1189.3887245363683,71.2246409818279,191.232,191.488,0.2560000000000002
191.61599999999999,1189.131663330395,71.2137074956905,191.488,191.744,0.2560000000000002
191.872,1126.3133003837265,69.46378538024395,191.744,192.0,0.2560000000000002
192.128,1055.447915423213,67.42913229477713,192.0,192.256,0.2560000000000002
192.38400000000001,1126.341652435574,69.47200406567549,192.256,192.512,0.2560000000000002
192.64,1193.0161608577282,71.3324565142404,192.512,192.768,0.2560000000000002
192.89600000000002,1177.281655671031,70.90054744357228,192.768,193.024,0.2560000000000002
193.152,1051.3763251979121,67.31996056203215,193.024,193.28,0.2560000000000002
193.40800000000002,1169.6602943135524,70.70214479772497,193.28,193.536,0.2560000000000002
193.664,1102.7682087833023,68.818971561223,193.536,193.792,0.2560000000000002
193.92000000000002,1157.6776634450553,70.36955917722285,193.792,194.048,0.2560000000000002
194.176,1083.2697998283268,68.27109854462371,194.048,194.304,0.2560000000000002
194.43200000000002,1248.4830664708677,72.87861201121737,194.304,194.56,0.2560000000000002
194.688,1067.2414916207115,67.8061687375956,194.56,194.816,0.2560000000000002
194.94400000000002,988.7016012728336,65.4959377200998,194.816,195.072,0.2560000000000002
195.2,1027.8061590723894,66.65658387413582,195.072,195.328,0.2560000000000002
195.45600000000002,1020.3208147989269,66.45008678799923,195.328,195.584,0.2560000000000002
195.712,1043.678648552445,67.13425890635487,195.584,195.84,0.2560000000000002
195.96800000000002,1181.2498779513994,71.05076335898957,195.84,196.096,0.2560000000000002
196.224,965.0821274069749,64.80028672092416,196.096,196.352,0.2560000000000002
196.48000000000002,1110.5645316610187,69.07655739093673,196.352,196.608,0.2560000000000002
196.736,1012.1018974499734,66.21370148668441,196.608,196.864,0.2560000000000002
196.99200000000002,953.316595521431,64.45419909124166,196.864,197.12,0.2560000000000002
197.248,1075.0395461808046,68.06440774375592,197.12,197.376,0.2560000000000002
197.50400000000002,1059.3792130332777,67.61600099691736,197.376,197.632,0.2560000000000002
197.76,953.2780157601273,64.4628243849052,197.632,197.888,0.2560000000000002
198.01600000000002,1004.3828787745753,66.00626288103753,197.888,198.144,0.2560000000000002
198.272,1110.3392094238202,69.0876577680082,198.144,198.4,0.2560000000000002
198.52800000000002,1145.965605137158,70.10414689796042,198.4,198.656,0.2560000000000002
198.784,996.422576278973,65.7766844190289,198.656,198.912,0.2560000000000002
199.04000000000002,1051.5966259499087,67.41276845507633,198.912,199.168,0.2560000000000002
199.296,1118.3607194910428,69.33367421616886,199.168,199.424,0.2560000000000002
199.55200000000002,1138.366542588383,69.91171936821132,199.424,199.68,0.2560000000000002
199.808,1075.1738616913574,68.10694797692089,199.68,199.936,0.2560000000000002
200.06400000000002,1051.552133971974,67.42431033026426,199.936,200.192,0.2560000000000002
200.32,1137.9745086794223,69.8999700345545,200.192,200.448,0.2560000000000002
200.57600000000002,1126.175083427432,69.57065308629132,200.448,200.704,0.2560000000000002
200.832,1082.891639741784,68.33917553727406,200.704,200.96,0.2560000000000002
201.08800000000002,1185.1218929523468,71.22275624745292,200.96,201.216,0.2560000000000002
201.344,1106.6424473394502,69.03050100348119,201.216,201.472,0.2560000000000002
201.60000000000002,1118.3332527651974,69.3631552083386,201.472,201.728,0.2560000000000002
201.856,1090.8753102696844,68.58587992401077,201.728,201.984,0.2560000000000002
202.11200000000002,1098.6683590939438,68.81038659536522,201.984,202.24,0.2560000000000002
202.368,1130.1203329149857,69.70655481877316,202.24,202.496,0.2560000000000002
202.62400000000002,1130.186423439921,69.7137343151751,202.496,202.752,0.2560000000000002
202.88,1196.9731932718853,71.57421140696559,202.752,203.008,0.2560000000000002
203.13600000000002,1067.0753135327798,67.91202862507664,203.008,203.264,0.2560000000000002
203.392,1106.4486137807748,69.04745139088529,203.264,203.52,0.2560000000000002
203.64800000000002,1193.1397269701395,71.48169995331412,203.52,203.776,0.2560000000000002
203.904,1059.0429088122653,67.68499155931737,203.776,204.032,0.2560000000000002
204.16000000000003,1193.0244122842146,71.48217266976218,204.032,204.288,0.2560000000000002
204.416,1157.6940181850562,70.50882947892113,204.288,204.544,0.2560000000000002
204.67200000000003,1094.6392476205472,68.72768989458238,204.544,204.8,0.2560000000000002
204.928,1180.9628248313045,71.15264746766563,204.8,205.056,0.2560000000000002
205.18400000000003,1071.0142447806113,68.05475927562891,205.056,205.312,0.2560000000000002
205.44,968.930901809628,65.04715771056803,205.312,205.568,0.2560000000000002
205.69600000000003,925.6860082832706,63.73078739452113,205.568,205.824,0.2560000000000002
205.952,1157.2867134514133,70.5069809732989,205.824,206.08,0.2560000000000002
206.20800000000003,1086.8252170310852,68.52665230103095,206.08,206.336,0.2560000000000002
206.464,1008.1808190514513,66.23556239945532,206.336,206.592,0.2560000000000002
206.72000000000003,953.2889076980354,64.59426191927254,206.592,206.848,0.2560000000000002
206.976,1181.2628761509122,71.19673818596327,206.848,207.104,0.2560000000000002
207.23200000000003,1074.854603448761,68.19179291152916,207.104,207.36,0.2560000000000002
207.488,1141.9959189300234,70.11257451988203,207.36,207.616,0.2560000000000002
207.74400000000003,1114.3280898865257,69.33192743965452,207.616,207.872,0.2560000000000002
208.0,992.5975949966698,65.7981946126251,207.872,208.12800000000001,0.2560000000000002
208.25600000000003,1074.8753551858692,68.20748491612231,208.12800000000001,208.38400000000001,0.2560000000000002
208.512,988.5094005442814,65.67883149057651,208.38400000000001,208.64000000000001,0.2560000000000002
208.76800000000003,1075.001107271405,68.22198315049454,208.64000000000001,208.89600000000002,0.2560000000000002
209.024,1086.7916465883854,68.5643827097005,208.89600000000002,209.15200000000002,0.2560000000000002
209.28000000000003,1114.139245735151,69.34271849591082,209.15200000000002,209.40800000000002,0.2560000000000002
209.536,1114.1702965199959,69.34806510640871,209.40800000000002,209.66400000000002,0.2560000000000002
209.79200000000003,1122.4080230399695,69.59528641723628,209.66400000000002,209.92000000000002,0.2560000000000002
210.048,1236.265030707213,72.73937607762751,209.92000000000002,210.17600000000002,0.2560000000000002
210.30400000000003,1063.2225517123518,67.90423250516783,210.17600000000002,210.43200000000002,0.2560000000000002
210.56,972.7988191755915,65.23795586140623,210.43200000000002,210.68800000000002,0.2560000000000002
210.81600000000003,1259.9025407666588,73.38690662422479,210.68800000000002,210.94400000000002,0.2560000000000002
211.072,1094.4288238740282,68.80562395003933,210.94400000000002,211.20000000000002,0.2560000000000002
211.32800000000003,1201.0258990084296,71.80212151950626,211.20000000000002,211.45600000000002,0.2560000000000002
211.584,992.3714541270654,65.83779813750817,211.45600000000002,211.71200000000002,0.2560000000000002
211.84000000000003,1169.2619872760524,70.9256796631773,211.71200000000002,211.96800000000002,0.2560000000000002
212.096,1090.652957340223,68.71673083479472,211.96800000000002,212.22400000000002,0.2560000000000002
212.35200000000003,1070.8302581969872,68.1462829966509,212.22400000000002,212.48000000000002,0.2560000000000002
212.608,1075.0542413265255,68.28008517171457,212.48000000000002,212.73600000000002,0.2560000000000002
212.86400000000003,1122.096630057497,69.62105335226225,212.73600000000002,212.99200000000002,0.2560000000000002
213.12,1114.2981133960423,69.40597650318203,212.99200000000002,213.248,0.2559999999999718
213.37599999999998,1102.5669889488242,69.07838599445559,213.248,213.504,0.2560000000000002
213.632,1106.3604192506386,69.18601553199251,213.504,213.76,0.2560000000000002
213.88799999999998,1055.0265788023528,67.7090772178718,213.76,214.016,0.2560000000000002
214.144,1193.051008656203,71.61923413652265,214.016,214.272,0.2560000000000002
214.39999999999998,1090.5920682948617,68.74642974290441,214.272,214.528,0.2560000000000002
214.656,1023.8022038188603,66.81450154254918,214.528,214.784,0.2560000000000002
214.91199999999998,1145.7002283338834,70.31365045142375,214.784,215.04,0.2560000000000002
215.168,1094.4805866859788,68.86741888495513,215.04,215.296,0.2560000000000002
215.42399999999998,1224.4725092266888,72.49329987166576,215.296,215.552,0.2560000000000002
215.68,1232.0757395557398,72.69571064280174,215.552,215.808,0.2560000000000002
215.93599999999998,1153.6589966791892,70.55295458747784,215.808,216.064,0.2560000000000002
216.192,1047.4935387105395,67.53360525424068,216.064,216.32,0.2560000000000002
216.44799999999998,1047.2653214987622,67.52416204423365,216.32,216.576,0.2560000000000002
216.704,1232.1761527545575,72.71524248422122,216.576,216.832,0.2560000000000002
216.95999999999998,1161.5484878096017,70.7876775628844,216.832,217.088,0.2560000000000002
217.216,1102.6563237268465,69.13893099673498,217.088,217.344,0.2560000000000002
217.47199999999998,1106.3485231466618,69.24079630806663,217.344,217.6,0.2560000000000002
217.728,1090.4855553121736,68.78883839909344,217.6,217.856,0.2560000000000002
217.98399999999998,1133.866408432721,70.02497028145723,217.856,218.112,0.2560000000000002
218.24,1197.0457385750476,71.78773014228234,218.112,218.368,0.2560000000000002
218.49599999999998,1114.1658012751836,69.47597543968301,218.368,218.624,0.2560000000000002
218.752,1086.775617237548,68.70411547090902,218.624,218.88,0.2560000000000002
219.00799999999998,1039.4387118107925,67.33535789938614,218.88,219.136,0.2560000000000002
219.264,1090.5675053042594,68.81610569516376,219.136,219.392,0.2560000000000002
219.51999999999998,1137.8848195077535,70.16229495198364,219.392,219.648,0.2560000000000002
219.776,960.6355172462655,65.00095204238752,219.648,219.904,0.2560000000000002
220.03199999999998,1117.9424140268493,69.60081530264,219.904,220.16,0.2560000000000002
220.288,1086.4908346804546,68.71059917014905,220.16,220.416,0.2560000000000002
220.54399999999998,1118.3470455466265,69.63110207563106,220.416,220.672,0.2560000000000002
220.8,1125.9339866116773,69.84097763600478,220.672,220.928,0.2560000000000002
221.05599999999998,1110.2375551171097,69.4023877503317,220.928,221.184,0.2560000000000002
221.312,984.5186663279975,65.75184232874047,221.184,221.44,0.2560000000000002
221.56799999999998,1062.7947069320915,68.04547042517206,221.44,221.696,0.2560000000000002
221.824,1121.8868088815068,69.73877622883687,221.696,221.952,0.2560000000000002
222.07999999999998,1224.2065725620978,72.57191983523114,221.952,222.208,0.2560000000000002
222.336,1082.6352836338929,68.63294758356672,222.208,222.464,0.2560000000000002
222.59199999999998,1086.7298393611386,68.7585876983473,222.464,222.72,0.2560000000000002
222.848,1118.011500587453,69.6461635362996,222.72,222.976,0.2560000000000002
223.10399999999998,1161.2623227251838,70.860231109458,222.976,223.232,0.2560000000000002
223.36,1055.0108115984299,67.8497056840359,223.232,223.488,0.2560000000000002
223.61599999999999,1133.7299043567984,70.0995089765682,223.488,223.744,0.2560000000000002
223.872,1133.9696588826714,70.11669485631762,223.744,224.0,0.2560000000000002
224.128,1196.8659659102973,71.86185613423525,224.0,224.256,0.2560000000000002
224.38400000000001,1082.644062370201,68.66427708310546,224.256,224.512,0.2560000000000002
224.64,952.9281481454564,64.84931719381822,224.512,224.768,0.2560000000000002
224.89600000000002,1173.07497910016,71.21374825825639,224.768,225.024,0.2560000000000002
225.152,1177.1846619172186,71.33571680717165,225.024,225.28,0.2560000000000002
225.40800000000002,1173.1405315390614,71.22484160068142,225.28,225.536,0.2560000000000002
225.664,1181.184352078474,71.4551825179784,225.536,225.792,0.2560000000000002
225.92000000000002,1098.4518481295709,69.14078867088516,225.792,226.048,0.2560000000000002
226.176,1208.3859545565954,72.19839322006773,226.048,226.304,0.2560000000000002
226.43200000000002,1192.8681115701122,71.78404813608573,226.304,226.56,0.2560000000000002
226.688,1232.1322215905925,72.85363759110614,226.56,226.816,0.2560000000000002
226.94400000000002,1133.8289646272958,70.15448152560909,226.816,227.072,0.2560000000000002
227.2,1153.383683587801,70.70124166019507,227.072,227.328,0.2560000000000002
227.45600000000002,1106.0601114588992,69.37278727070262,227.328,227.584,0.2560000000000002
227.712,1157.451674433035,70.82562172996178,227.584,227.84,0.2560000000000002
227.96800000000002,1169.069720195134,71.14628500262508,227.84,228.096,0.2560000000000002
228.224,984.2239125618144,65.84348238896769,228.096,228.352,0.2560000000000002
228.48000000000002,1070.769374323251,68.38390939790744,228.352,228.608,0.2560000000000002
228.736,1164.9143002180479,71.03662657091719,228.608,228.864,0.2560000000000002
228.99200000000002,1173.0261493653236,71.2713664404755,228.864,229.12,0.2560000000000002
229.248,1051.1073797139177,67.8282021484319,229.12,229.376,0.2560000000000002
229.50400000000002,1035.3516785295694,67.37320317505838,229.376,229.632,0.2560000000000002
229.76,1055.226071259106,67.9608293529811,229.632,229.888,0.2560000000000002
230.01600000000002,1149.523014970433,70.63789623640707,229.888,230.144,0.2560000000000002
230.272,1098.2317015049982,69.19462305450425,230.144,230.4,0.2560000000000002
230.52800000000002,1165.1776642990806,71.07790130719631,230.4,230.656,0.2560000000000002
230.784,1102.0893313121753,69.30990786667161,230.656,230.912,0.2560000000000002
231.04000000000002,1188.7705256480644,71.73513001509343,230.912,231.168,0.2560000000000002
231.296,1161.2356285135863,70.98004225533482,231.168,231.424,0.2560000000000002
231.55200000000002,1007.9437857874203,66.6047685682153,231.424,231.68,0.2560000000000002
231.808,1145.4637797941537,70.5483889305342,231.68,231.936,0.2560000000000002
232.06400000000002,1078.4229771780397,68.6531329133012,231.936,232.192,0.2560000000000002
232.32,1224.1964447353653,72.71938169922238,232.192,232.448,0.2560000000000002
232.57600000000002,1035.2832382195502,67.41784247621544,232.448,232.704,0.2560000000000002
232.832,1188.8580301042111,71.7666486834912,232.704,232.96,0.2560000000000002
233.08800000000002,1255.5490628600062,73.5705867642523,232.96,233.216,0.2560000000000002
233.344,1216.3159222059637,72.52074400396279,233.216,233.472,0.2560000000000002
233.60000000000002,1047.0286879671876,67.77428180938965,233.472,233.728,0.2560000000000002
233.856,1141.5768249257285,70.47246739381657,233.728,233.984,0.2560000000000002
234.11200000000002,1129.6727681090128,70.14052104883821,233.984,234.24,0.2560000000000002
234.368,1121.9432980095694,69.9312496102742,234.24,234.496,0.2560000000000002
234.62400000000002,1090.31755109828,69.03563523930669,234.496,234.752,0.2560000000000002
234.88,1125.8005881679449,70.0454321296375,234.752,235.008,0.2560000000000002
235.13600000000002,1188.5765687694507,71.78592332873477,235.008,235.264,0.2560000000000002
235.392,1066.8872024370696,68.38192798098564,235.264,235.52,0.2560000000000002
235.64800000000002,1259.3764385296927,73.70757351188053,235.52,235.776,0.2560000000000002
235.904,1184.5621877422068,71.68528869119595,235.776,236.032,0.2560000000000002
236.16000000000003,1141.4446238453215,70.5005426265027,236.032,236.288,0.2560000000000002
236.416,1216.3905786488715,72.57065238867695,236.288,236.544,0.2560000000000002
236.67200000000003,1133.7476826456398,70.29816104998098,236.544,236.8,0.2560000000000002
236.928,1208.4789275023284,72.3624357803155,236.8,237.056,0.2560000000000002
237.18400000000003,1019.5410318217719,67.03130435648217,237.056,237.312,0.2560000000000002
237.44,1086.4195804114602,68.96995251081381,237.312,237.568,0.2560000000000002
237.69600000000003,1172.9940423345522,71.4009662293298,237.568,237.824,0.2560000000000002
237.952,1227.8390210703376,72.89385533808873,237.824,238.08,0.2560000000000002
238.20800000000003,1113.9990312700384,69.76529144483474,238.08,238.336,0.2560000000000002
238.464,1149.1412055405942,70.74585007475854,238.336,238.592,0.2560000000000002
238.72000000000003,1117.8565083363794,69.87987769457516,238.592,238.848,0.2560000000000002
238.976,1259.4901367814675,73.76298952053706,238.848,239.104,0.2560000000000002
239.23200000000003,1279.318014175522,74.29779246890307,239.104,239.36,0.2560000000000002
239.488,1338.4002178386374,75.85140934844617,239.36,239.616,0.2560000000000002
239.74400000000003,1302.7295268391251,74.91754903174215,239.616,239.872,0.2560000000000002
240.0,1322.2850186883354,75.43001907590883,239.872,240.12800000000001,0.2560000000000002
240.25600000000003,1535.1571442447998,80.80465673366422,240.12800000000001,240.38400000000001,0.2560000000000002
240.512,1432.9865347976454,78.2845235577102,240.38400000000001,240.64000000000001,0.2560000000000002
240.76800000000003,1259.2770638207378,73.77850454088825,240.64000000000001,240.89600000000002,0.2560000000000002
241.024,1345.92914178928,76.06003092814673,240.89600000000002,241.15200000000002,0.2560000000000002
241.28000000000003,1385.5448722267054,77.0884049928435,241.15200000000002,241.40800000000002,0.2560000000000002
241.536,1377.3321891796404,76.87349894058913,241.40800000000002,241.66400000000002,0.2560000000000002
241.79200000000003,1543.160006334567,81.02353617389937,241.66400000000002,241.92000000000002,0.2560000000000002
242.048,1527.5779062664033,80.65163783149481,241.92000000000002,242.17600000000002,0.2560000000000002
242.30400000000003,1357.6406373468776,76.3786328710521,242.17600000000002,242.43200000000002,0.2560000000000002
242.56,1464.1235901897885,79.08352334267354,242.43200000000002,242.68800000000002,0.2560000000000002
242.81600000000003,1456.419225357652,78.89934861079564,242.68800000000002,242.94400000000002,0.2560000000000002
243.072,1396.9135900198257,77.39281411144034,242.94400000000002,243.20000000000002,0.2560000000000002
243.32800000000003,1350.0428961210812,76.20467289183081,243.20000000000002,243.45600000000002,0.2560000000000002
243.584,1456.3659813484296,78.90759631905132,243.45600000000002,243.71200000000002,0.2560000000000002
243.84000000000003,1472.075386277767,79.30119362566843,243.71200000000002,243.96800000000002,0.2560000000000002
244.096,1499.6040320397933,79.98446401688425,243.96800000000002,244.22400000000002,0.2560000000000002
244.35200000000003,1334.0810277313076,75.80088165333869,244.22400000000002,244.48000000000002,0.2560000000000002
244.608,1420.9913337204746,78.03633129569207,244.48000000000002,244.73600000000002,0.2560000000000002
244.86400000000003,1436.5692566913071,78.42773823649246,244.73600000000002,244.99200000000002,0.2560000000000002
245.12,1412.8084536745314,77.82929772745322,244.99200000000002,245.24800000000002,0.2560000000000002
245.37600000000003,1310.6134480201551,75.20833510828169,245.24800000000002,245.50400000000002,0.2560000000000002
245.632,1440.7167455438837,78.54804009685171,245.50400000000002,245.76,0.2559999999999718
245.88799999999998,1243.8205722360015,73.45081914727699,245.76,246.016,0.2560000000000002
246.144,1436.2929945000567,78.43235182003411,246.016,246.272,0.2560000000000002
246.39999999999998,1389.210972363061,77.2495136226634,246.272,246.528,0.2560000000000002
246.656,1369.5225996115773,76.74987049455223,246.528,246.784,0.2560000000000002
246.91199999999998,1345.8998124016578,76.14538082421332,246.784,247.04,0.2560000000000002
247.168,1424.5972965160888,78.15601211113737,247.04,247.296,0.2560000000000002
247.42399999999998,1460.3035366642775,79.06065028104008,247.296,247.552,0.2560000000000002
247.68,1361.636825905428,76.56225199579835,247.552,247.808,0.2560000000000002
247.93599999999998,1463.9708881415618,79.15261482651637,247.808,248.064,0.2560000000000002
248.192,1353.7574770779593,76.36690525197281,248.064,248.32,0.2560000000000002
248.44799999999998,1330.2578450088733,75.76575803537311,248.32,248.576,0.2560000000000002
248.704,1428.4736288718768,78.27443885369422,248.576,248.832,0.2560000000000002
248.95999999999998,1385.4112940990944,77.19388244618278,248.832,249.088,0.2560000000000002
249.216,1334.1851341361776,75.87905173461964,249.088,249.344,0.2560000000000002
249.47199999999998,1397.2608490242692,77.5040014382524,249.344,249.6,0.2560000000000002
249.728,1468.15480058335,79.2885429607716,249.6,249.856,0.2560000000000002
249.98399999999998,1472.091234616443,79.38990043026547,249.856,250.112,0.2560000000000002
250.24,1444.2947748856157,78.69550765847337,250.112,250.368,0.2560000000000002
250.49599999999998,1515.2873555625947,80.4584451313756,250.368,250.624,0.2560000000000002
250.752,1598.1398579399408,82.46832476441011,250.624,250.88,0.2560000000000002
251.00799999999998,1385.0507880443297,77.20604057207531,250.88,251.136,0.2560000000000002
251.264,1566.647757177081,81.7204840687027,251.136,251.392,0.2560000000000002
251.51999999999998,1424.7180598289779,78.22585545632948,251.392,251.648,0.2560000000000002
251.776,1432.2013726951166,78.40797637308948,251.648,251.904,0.2560000000000002
252.03199999999998,1475.7384492738577,79.50286574414699,251.904,252.16,0.2560000000000002
252.288,1629.6108560563298,83.23686976279198,252.16,252.416,0.2560000000000002
252.54399999999998,1669.0369612608795,84.16893072921769,252.416,252.672,0.2560000000000002
252.8,1641.482141807638,83.52566673328798,252.672,252.928,0.2560000000000002
253.05599999999998,1704.2160723056397,84.9888405480363,252.928,253.184,0.2560000000000002
253.312,1617.527526926925,82.95852580784751,253.184,253.44,0.2560000000000002
253.56799999999998,1664.9309602636583,84.08306757320892,253.44,253.696,0.2560000000000002
253.824,1526.7913929298973,80.779706210783,253.696,253.952,0.2560000000000002
254.07999999999998,1539.025965591506,81.09119247292759,253.952,254.208,0.2560000000000002
254.336,1483.9031879212064,79.74549659874178,254.208,254.464,0.2560000000000002
254.59199999999998,1590.6423283011623,82.35224843679305,254.464,254.72,0.2560000000000002
254.848,1499.4305101150187,80.12994682420678,254.72,254.976,0.2560000000000002
255.10399999999998,1483.983830003829,79.76072464331601,254.976,255.232,0.2560000000000002
255.36,1341.8220108118574,76.16435237840433,255.232,255.488,0.2560000000000002
255.61599999999999,1530.8021894014685,80.90507136152993,255.488,255.744,0.2560000000000002
255.872,1602.0208455961192,82.63168899309204,255.744,256.0,0.2560000000000002
256.12800000000004,1519.2062415245412,80.63511234359014,256.0,256.25600000000003,0.25600000000002865
256.384,1550.727851264377,81.40530016028744,256.25600000000003,256.512,0.2559999999999718
256.64,1570.335499782641,81.8798967359123,256.512,256.76800000000003,0.25600000000002865
256.896,1377.1490776741643,77.0927110109338,256.76800000000003,257.024,0.2559999999999718
257.15200000000004,1444.4748157634724,78.80671706455396,257.024,257.28000000000003,0.25600000000002865
257.408,1471.9581829583146,79.49218855033142,257.28000000000003,257.536,0.2559999999999718
257.664,1479.7893394832868,79.68862116036502,257.536,257.79200000000003,0.25600000000002865
257.92,1526.8348350131917,80.84133597252794,257.79200000000003,258.048,0.2559999999999718
258.17600000000004,1381.112429093751,77.21409933576788,258.048,258.30400000000003,0.25600000000002865
258.432,1345.7216154163825,76.31157819032352,258.30400000000003,258.56,0.2559999999999718
258.688,1400.791703755509,77.7218424731906,258.56,258.81600000000003,0.25600000000002865
258.944,1400.7461877897915,77.7234552945224,258.81600000000003,259.072,0.2559999999999718
259.20000000000005,1562.2342876341688,81.71653740910162,259.072,259.32800000000003,0.25600000000002865
259.456,1361.496440417932,76.7339464322558,259.32800000000003,259.584,0.2559999999999718
