Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
209.79200000000003,1210.9299597717272,72.97169110771719,209.66400000000002,209.92000000000002,0.2560000000000002
210.048,986.540842777968,66.6484872932986,209.92000000000002,210.17600000000002,0.2560000000000002
210.30400000000003,990.3307077313524,66.75964384327177,210.17600000000002,210.43200000000002,0.2560000000000002
210.56,1092.713863659223,69.71722539701278,210.43200000000002,210.68800000000002,0.2560000000000002
210.81600000000003,1061.4296961657726,68.8377795272216,210.68800000000002,210.94400000000002,0.2560000000000002
211.072,1120.5350484566538,70.51252750649891,210.94400000000002,211.20000000000002,0.2560000000000002
211.32800000000003,912.0315457645756,64.43799209678922,211.20000000000002,211.45600000000002,0.2560000000000002
211.584,951.513732096187,65.64007160282176,211.45600000000002,211.71200000000002,0.2560000000000002
211.84000000000003,951.6153756509863,65.64986726270833,211.71200000000002,211.96800000000002,0.2560000000000002
212.096,1081.073523611668,69.41365867278394,211.96800000000002,212.22400000000002,0.2560000000000002
212.35200000000003,1053.9189330000215,68.65435489145013,212.22400000000002,212.48000000000002,0.2560000000000002
212.608,1006.6531718579216,67.28852558396444,212.48000000000002,212.73600000000002,0.2560000000000002
212.86400000000003,1085.2670191527495,69.55029681024236,212.73600000000002,212.99200000000002,0.2560000000000002
213.12,1057.882093016898,68.77939539795102,212.99200000000002,213.248,0.2559999999999718
213.37599999999998,1176.0361418348523,72.08632344421223,213.248,213.504,0.2560000000000002
213.632,955.5494529502334,65.79388916808998,213.504,213.76,0.2560000000000002
213.88799999999998,1097.3704424238183,69.91437513759932,213.76,214.016,0.2560000000000002
214.144,1030.3389513792465,68.00161682407735,214.016,214.272,0.2560000000000002
214.39999999999998,1120.9875959274973,70.58313036488278,214.272,214.528,0.2560000000000002
214.656,1018.725956751613,67.67771897653162,214.528,214.784,0.2560000000000002
214.91199999999998,1026.694288623359,67.91549455481412,214.784,215.04,0.2560000000000002
215.168,1022.9316118772708,67.81507497818863,215.04,215.296,0.2560000000000002
215.42399999999998,956.0850998276866,65.85241274010231,215.296,215.552,0.2560000000000002
215.68,1149.1592924800295,71.39885172381871,215.552,215.808,0.2560000000000002
215.93599999999998,1034.8876494994763,68.17650245005822,215.808,216.064,0.2560000000000002
216.192,987.7495239652734,66.80850404670045,216.064,216.32,0.2560000000000002
216.44799999999998,932.4449004297719,65.15693351346576,216.32,216.576,0.2560000000000002
216.704,1038.8522337827171,68.30282255131914,216.576,216.832,0.2560000000000002
216.95999999999998,1050.7235164070648,68.64952683433356,216.832,217.088,0.2560000000000002
217.216,960.2552579830403,66.0107915245723,217.088,217.344,0.2560000000000002
217.47199999999998,1043.2333420011894,68.45284269137682,217.344,217.6,0.2560000000000002
217.728,1172.7202322338544,72.07212527730582,217.6,217.856,0.2560000000000002
217.98399999999998,1019.407162506508,67.76591787463978,217.856,218.112,0.2560000000000002
218.24,991.6557175456027,66.95318238272985,218.112,218.368,0.2560000000000002
218.49599999999998,889.8777922761584,63.91269422357569,218.368,218.624,0.2560000000000002
218.752,1058.757356486279,68.91016371803968,218.624,218.88,0.2560000000000002
219.00799999999998,1145.4990931088153,71.35211877354855,218.88,219.136,0.2560000000000002
219.264,968.4576072319828,66.29574642079112,219.136,219.392,0.2560000000000002
219.51999999999998,1043.1581665086094,68.47873769451346,219.392,219.648,0.2560000000000002
219.776,1004.2592651444257,67.36880846955916,219.648,219.904,0.2560000000000002
220.03199999999998,1019.7491005230867,67.81632115675981,219.904,220.16,0.2560000000000002
220.288,960.5901513018395,66.07773664214729,220.16,220.416,0.2560000000000002
220.54399999999998,1031.8518107017467,68.18275969175906,220.416,220.672,0.2560000000000002
220.8,960.9426796025344,66.1065934888055,220.672,220.928,0.2560000000000002
221.05599999999998,1031.6833635708965,68.18079308296457,220.928,221.184,0.2560000000000002
221.312,1008.0443199614783,67.49827269766365,221.184,221.44,0.2560000000000002
221.56799999999998,976.4620243254376,66.57230815713297,221.44,221.696,0.2560000000000002
221.824,1027.7850973664429,68.08092076938983,221.696,221.952,0.2560000000000002
222.07999999999998,1035.945320345673,68.32852026952041,221.952,222.208,0.2560000000000002
222.336,1086.7818259677422,69.77186865185145,222.208,222.464,0.2560000000000002
222.59199999999998,1028.103042326799,68.11094925230508,222.464,222.72,0.2560000000000002
222.848,1118.601733514321,70.68040062726621,222.72,222.976,0.2560000000000002
223.10399999999998,988.6292879327342,66.96537014877917,222.976,223.232,0.2560000000000002
223.36,1083.1866862632198,69.69529337839015,223.232,223.488,0.2560000000000002
223.61599999999999,1067.4991723609592,69.25638469477391,223.488,223.744,0.2560000000000002
223.872,1036.3719617855597,68.38040457265933,223.744,224.0,0.2560000000000002
224.128,1036.1916935186343,68.37401185672847,224.0,224.256,0.2560000000000002
224.38400000000001,933.8565100486893,65.36638854272357,224.256,224.512,0.2560000000000002
224.64,1008.9726081399214,67.60366353828893,224.512,224.768,0.2560000000000002
224.89600000000002,977.2586684516777,66.67151959529005,224.768,225.024,0.2560000000000002
225.152,1024.7561365827696,68.07069259956425,225.024,225.28,0.2560000000000002
225.40800000000002,957.6338083860843,66.09957159059992,225.28,225.536,0.2560000000000002
225.664,965.7448815454842,66.351768825891,225.536,225.792,0.2560000000000002
225.92000000000002,1024.7267864643165,68.08102869463286,225.792,226.048,0.2560000000000002
226.176,1158.2869095881815,71.83473212196911,226.048,226.304,0.2560000000000002
226.43200000000002,1008.9923004050924,67.63305857629115,226.304,226.56,0.2560000000000002
226.688,1008.7556850716994,67.6234114715599,226.56,226.816,0.2560000000000002
226.94400000000002,1008.9225682439032,67.63715825616207,226.816,227.072,0.2560000000000002
227.2,977.4927138341827,66.72224996206612,227.072,227.328,0.2560000000000002
227.45600000000002,946.0406096670486,65.79330417958134,227.328,227.584,0.2560000000000002
227.712,1115.3093953364837,70.67973720683794,227.584,227.84,0.2560000000000002
227.96800000000002,1064.293427054635,69.2530030825308,227.84,228.096,0.2560000000000002
228.224,1036.4934764820612,68.45544474126385,228.096,228.352,0.2560000000000002
228.48000000000002,1111.6746441323623,70.59861809924676,228.352,228.608,0.2560000000000002
228.736,954.3480148964247,66.07524344721024,228.608,228.864,0.2560000000000002
228.99200000000002,1021.1195228676779,68.03497015020478,228.864,229.12,0.2560000000000002
229.248,1119.6360330686268,70.83451152104533,229.12,229.376,0.2560000000000002
229.50400000000002,994.0564290325854,67.27012664998122,229.376,229.632,0.2560000000000002
229.76,840.3974448572484,62.61338985855185,229.632,229.888,0.2560000000000002
230.01600000000002,1088.064093529921,69.9615796292351,229.888,230.144,0.2560000000000002
230.272,1048.8850750445047,68.8599151394769,230.144,230.4,0.2560000000000002
230.52800000000002,1119.6442455903327,70.85485648517957,230.4,230.656,0.2560000000000002
230.784,966.540135928718,66.4825594229077,230.656,230.912,0.2560000000000002
231.04000000000002,974.1740057575794,66.7054390991024,230.912,231.168,0.2560000000000002
231.296,950.8453978737795,66.02640806039823,231.168,231.424,0.2560000000000002
231.55200000000002,990.1007202841229,67.18745675818319,231.424,231.68,0.2560000000000002
231.808,1088.5966209342487,70.01981016096296,231.68,231.936,0.2560000000000002
232.06400000000002,994.2084658022638,67.3211403518621,231.936,232.192,0.2560000000000002
232.32,966.5285170245917,66.50761898580527,232.192,232.448,0.2560000000000002
232.57600000000002,1104.5590254951542,70.48527212840237,232.448,232.704,0.2560000000000002
232.832,927.4373618499909,65.3574959251306,232.704,232.96,0.2560000000000002
233.08800000000002,1155.7187800551471,71.90726628295678,232.96,233.216,0.2560000000000002
233.344,974.8288158084467,66.78254310545489,233.216,233.472,0.2560000000000002
233.60000000000002,1076.965106434578,69.72595501573626,233.472,233.728,0.2560000000000002
233.856,1096.7376526601186,70.28850067211559,233.728,233.984,0.2560000000000002
234.11200000000002,1109.1903194940473,70.65823747749214,233.984,234.24,0.2560000000000002
234.368,1085.25720112971,69.98377357974992,234.24,234.496,0.2560000000000002
234.62400000000002,1022.4994276151938,68.2066892210988,234.496,234.752,0.2560000000000002
234.88,1002.478917710459,67.62105153733067,234.752,235.008,0.2560000000000002
235.13600000000002,1006.2669653380008,67.73125859121596,235.008,235.264,0.2560000000000002
235.392,1041.8765323405976,68.76765619669773,235.264,235.52,0.2560000000000002
235.64800000000002,1053.9083242407435,69.12168845753375,235.52,235.776,0.2560000000000002
235.904,1026.645879244911,68.35366390995101,235.776,236.032,0.2560000000000002
236.16000000000003,1116.9930196638118,70.90632681815157,236.032,236.288,0.2560000000000002
236.416,1026.1327105551015,68.33284986737051,236.288,236.544,0.2560000000000002
236.67200000000003,1046.3427260096312,68.93173864880127,236.544,236.8,0.2560000000000002
236.928,1014.7694688555558,68.02626708666752,236.8,237.056,0.2560000000000002
237.18400000000003,959.5999519814229,66.41360351577727,237.056,237.312,0.2560000000000002
237.44,1097.1346897796102,70.36909324732848,237.312,237.568,0.2560000000000002
237.69600000000003,1132.50202139149,71.35395492018007,237.568,237.824,0.2560000000000002
237.952,987.2692163327199,67.24518349862126,237.824,238.08,0.2560000000000002
238.20800000000003,994.9896132072654,67.47078880305958,238.08,238.336,0.2560000000000002
238.464,1089.6079086079149,70.18489665363191,238.336,238.592,0.2560000000000002
238.72000000000003,1046.3317627909078,68.9656751935492,238.592,238.848,0.2560000000000002
238.976,960.0173870183661,66.4696994733922,238.848,239.104,0.2560000000000002
239.23200000000003,1011.1604617453784,67.97073685931313,239.104,239.36,0.2560000000000002
239.488,1145.1239579065439,71.75264244839087,239.36,239.616,0.2560000000000002
239.74400000000003,995.0932077124347,67.5035268490669,239.616,239.872,0.2560000000000002
240.0,999.3722901493518,67.64253091667425,239.872,240.12800000000001,0.2560000000000002
240.25600000000003,1011.2382899477584,67.9929996063111,240.12800000000001,240.38400000000001,0.2560000000000002
240.512,1046.663031178565,69.0151232808664,240.38400000000001,240.64000000000001,0.2560000000000002
240.76800000000003,928.4760317958486,65.55991170461357,240.64000000000001,240.89600000000002,0.2560000000000002
241.024,1023.2225733416607,68.35736426380574,240.89600000000002,241.15200000000002,0.2560000000000002
241.28000000000003,1090.2114250905743,70.26594892066576,241.15200000000002,241.40800000000002,0.2560000000000002
241.536,1058.8564058019847,69.39036217927867,241.40800000000002,241.66400000000002,0.2560000000000002
241.79200000000003,1094.4643391807485,70.40244342400094,241.66400000000002,241.92000000000002,0.2560000000000002
242.048,960.6189915055055,66.55994095331341,241.92000000000002,242.17600000000002,0.2560000000000002
242.30400000000003,996.1017304057619,67.60715313568087,242.17600000000002,242.43200000000002,0.2560000000000002
242.56,1070.8259416775486,69.7511221050885,242.43200000000002,242.68800000000002,0.2560000000000002
242.81600000000003,960.5402815270184,66.56917008826483,242.68800000000002,242.94400000000002,0.2560000000000002
243.072,976.3929803577041,67.0439498427384,242.94400000000002,243.20000000000002,0.2560000000000002
243.32800000000003,1003.7969734327232,67.84388054758865,243.20000000000002,243.45600000000002,0.2560000000000002
243.584,1106.1941557098962,70.75789295815271,243.45600000000002,243.71200000000002,0.2560000000000002
243.84000000000003,1031.3660967064736,68.64844599591503,243.71200000000002,243.96800000000002,0.2560000000000002
244.096,1004.2025642518201,67.88102447150236,243.96800000000002,244.22400000000002,0.2560000000000002
244.35200000000003,1019.8155452916818,68.3329798259996,244.22400000000002,244.48000000000002,0.2560000000000002
244.608,1102.9375352192724,70.70363550874562,244.48000000000002,244.73600000000002,0.2560000000000002
244.86400000000003,1094.6091951427914,70.46321979055352,244.73600000000002,244.99200000000002,0.2560000000000002
245.12,1161.6976219286048,72.3217590581869,244.99200000000002,245.24800000000002,0.2560000000000002
245.37600000000003,1023.8236424334673,68.4686352802069,245.24800000000002,245.50400000000002,0.2560000000000002
245.632,1071.0767232577916,69.81868867887337,245.50400000000002,245.76,0.2559999999999718
245.88799999999998,906.1274790428276,65.01895846783611,245.76,246.016,0.2560000000000002
246.144,1087.1236482850961,70.2869189120452,246.016,246.272,0.2560000000000002
246.39999999999998,957.0617070665522,66.54537721034166,246.272,246.528,0.2560000000000002
246.656,945.491888859782,66.21412858259933,246.528,246.784,0.2560000000000002
246.91199999999998,1086.9861027128538,70.29273184908092,246.784,247.04,0.2560000000000002
247.168,1059.4401201150063,69.52198557636316,247.04,247.296,0.2560000000000002
247.42399999999998,1181.900767180642,72.92240692193718,247.296,247.552,0.2560000000000002
247.68,981.183268258818,67.29318093748495,247.552,247.808,0.2560000000000002
247.93599999999998,1134.3846326394498,71.62973534739379,247.808,248.064,0.2560000000000002
248.192,1106.8621494113493,70.8748587966724,248.064,248.32,0.2560000000000002
248.44799999999998,1052.1451363286883,69.35440485589793,248.32,248.576,0.2560000000000002
248.704,902.4737521691014,64.97055987106424,248.576,248.832,0.2560000000000002
248.95999999999998,1008.6987377954952,68.1155311910726,248.832,249.088,0.2560000000000002
249.216,1064.0389053677516,69.70728718583021,249.088,249.344,0.2560000000000002
249.47199999999998,1063.918958829148,69.70515599229185,249.344,249.6,0.2560000000000002
249.728,997.2800571077663,67.81027335063364,249.6,249.856,0.2560000000000002
249.98399999999998,977.2769227196134,67.22266362944488,249.856,250.112,0.2560000000000002
250.24,1036.2704480758412,68.93146041149436,250.112,250.368,0.2560000000000002
250.49599999999998,1001.0940239453447,67.93164513292082,250.368,250.624,0.2560000000000002
250.752,937.9992077933097,66.07993059411935,250.624,250.88,0.2560000000000002
251.00799999999998,1056.5698085786282,69.53997648119002,250.88,251.136,0.2560000000000002
251.264,1091.9117156861125,70.53539718665603,251.136,251.392,0.2560000000000002
251.51999999999998,1068.0298522420294,69.8631386500614,251.392,251.648,0.2560000000000002
251.776,1048.7682507483275,69.33493085778771,251.648,251.904,0.2560000000000002
252.03199999999998,1095.8394276797112,70.65853033573238,251.904,252.16,0.2560000000000002
252.288,1032.903040477338,68.88921407218163,252.16,252.416,0.2560000000000002
252.54399999999998,1052.6036509748196,69.45502741209542,252.416,252.672,0.2560000000000002
252.8,1080.0388353658952,70.22951716589178,252.672,252.928,0.2560000000000002
253.05599999999998,1044.8257477336078,69.24644670777582,252.928,253.184,0.2560000000000002
253.312,1076.5212454834848,70.15191899614278,253.184,253.44,0.2560000000000002
253.56799999999998,1060.7355870451026,69.71124611507426,253.44,253.696,0.2560000000000002
253.824,1052.9139344776913,69.49626090584788,253.696,253.952,0.2560000000000002
254.07999999999998,1049.1208453635643,69.39756130031017,253.952,254.208,0.2560000000000002
254.336,1103.8206654122378,70.92532500006907,254.208,254.464,0.2560000000000002
254.59199999999998,958.3117384967303,66.77449957057284,254.464,254.72,0.2560000000000002
254.848,990.0598476205982,67.71611879118564,254.72,254.976,0.2560000000000002
255.10399999999998,939.3032418791578,66.2417606423972,254.976,255.232,0.2560000000000002
255.36,1017.6287819339683,68.52286338401926,255.232,255.488,0.2560000000000002
255.61599999999999,1103.8997373121217,70.95318944513936,255.488,255.744,0.2560000000000002
255.872,884.0034765334383,64.58759588829275,255.744,256.0,0.2560000000000002
256.12800000000004,974.55268955708,67.29566272059344,256.0,256.25600000000003,0.25600000000002865
256.384,1017.924385277657,68.55933077985259,256.25600000000003,256.512,0.2559999999999718
256.64,935.6868060686257,66.17406325458754,256.512,256.76800000000003,0.25600000000002865
256.896,1151.4394156801459,72.29128074695026,256.76800000000003,257.024,0.2559999999999718
257.15200000000004,998.2136958772595,68.00517786794778,257.024,257.28000000000003,0.25600000000002865
257.408,1018.0018758229497,68.58343540304855,257.28000000000003,257.536,0.2559999999999718
257.664,1029.8692945590524,68.92971916466963,257.536,257.79200000000003,0.25600000000002865
257.92,1191.3434408049507,73.402460483757,257.79200000000003,258.048,0.2559999999999718
258.17600000000004,1002.6526424866125,68.16780844562014,258.048,258.30400000000003,0.25600000000002865
258.432,990.6582391497317,67.82030231677842,258.30400000000003,258.56,0.2559999999999718
258.688,912.1936701172249,65.51672074503334,258.56,258.81600000000003,0.25600000000002865
258.944,982.883128779938,67.60719783138441,258.81600000000003,259.072,0.2559999999999718
259.20000000000005,1042.0155308014284,69.31463643220305,259.072,259.32800000000003,0.25600000000002865
259.456,904.5752231089831,65.31075915241017,259.32800000000003,259.584,0.2559999999999718
259.712,1081.3248161458498,70.43017673872785,259.584,259.84000000000003,0.25600000000002865
259.968,1026.2599508017265,68.88045687423157,259.84000000000003,260.096,0.2559999999999718
260.22400000000005,1097.106837132235,70.88053054200209,260.096,260.35200000000003,0.25600000000002865
260.48,1034.3024094924012,69.12462587400323,260.35200000000003,260.608,0.2559999999999718
260.736,1077.6292426792736,70.35308013739838,260.608,260.86400000000003,0.25600000000002865
260.992,1042.1236578655444,69.3554633633537,260.86400000000003,261.12,0.2559999999999718
261.24800000000005,920.3945836791805,65.82457678650778,261.12,261.37600000000003,0.25600000000002865
261.504,1053.9708929536355,69.70185271155823,261.37600000000003,261.632,0.2559999999999718
261.76,1046.2789843039543,69.4943922171951,261.632,261.88800000000003,0.25600000000002865
262.016,1010.9404488382445,68.49386133729752,261.88800000000003,262.144,0.2559999999999718
262.272,1007.0831551230967,68.39027973112437,262.144,262.4,0.2559999999999718
262.528,877.5030289259666,64.56865148916485,262.4,262.656,0.25600000000002865
262.784,987.3940391376875,67.831372718275,262.656,262.912,0.2559999999999718
263.03999999999996,1046.4926955643139,69.5315166145243,262.912,263.168,0.25600000000002865
263.296,991.4399863512358,67.96211051963724,263.168,263.424,0.2559999999999718
263.552,1066.4650149069482,70.11265895023043,263.424,263.68,0.25600000000002865
263.808,991.4647649621015,67.97386665967962,263.68,263.936,0.2559999999999718
264.06399999999996,881.3078954789861,64.71306501957217,263.936,264.192,0.25600000000002865
264.32,1011.6035707909014,68.57777290477506,264.192,264.448,0.2559999999999718
264.576,971.9736003395753,67.4283423855171,264.448,264.704,0.25600000000002865
264.832,1121.5411562034483,71.66571523160248,264.704,264.96,0.2559999999999718
265.08799999999997,991.9820761360002,68.02962590241427,264.96,265.216,0.25600000000002865
265.344,964.0652034508722,67.21187188064047,265.216,265.472,0.2559999999999718
265.6,1058.4569611562906,69.92412127785668,265.472,265.728,0.25600000000002865
265.856,1117.94904265021,71.59620359336954,265.728,265.984,0.2559999999999718
266.11199999999997,1031.468831756892,69.18658428114061,265.984,266.24,0.25600000000002865
266.368,1031.1965390996957,69.17630636672129,266.24,266.496,0.2559999999999718
266.624,937.0085553188446,66.4562660176244,266.496,266.752,0.25600000000002865
266.88,1118.1200116585007,71.62548771509174,266.752,267.008,0.2559999999999718
267.13599999999997,1015.726226415259,68.75816109605356,267.008,267.264,0.25600000000002865
267.392,1000.3210730765517,68.33074895900472,267.264,267.52,0.2559999999999718
267.648,1015.8427560534088,68.77523959905749,267.52,267.776,0.25600000000002865
267.904,972.6781787353033,67.53793674993453,267.776,268.032,0.2559999999999718
268.15999999999997,972.6613441560611,67.54229198420794,268.032,268.288,0.25600000000002865
268.416,1020.0579343893011,68.91933774746309,268.288,268.544,0.2559999999999718
268.672,1098.5507770475776,71.12421128713548,268.544,268.8,0.25600000000002865
268.928,1020.174589230836,68.93645994585738,268.8,269.056,0.2559999999999718
269.18399999999997,1051.3218840822456,69.81563820872317,269.056,269.312,0.25600000000002865
269.44,1039.729916046055,69.49940335969308,269.312,269.568,0.2559999999999718
269.696,1008.3534986616477,68.61365518869313,269.568,269.824,0.25600000000002865
269.952,1000.5037295683746,68.39409248419251,269.824,270.08,0.2559999999999718
270.20799999999997,949.424176050347,66.91621734743802,270.08,270.336,0.25600000000002865
270.464,961.1677871626913,67.26425982797689,270.336,270.592,0.2559999999999718
270.72,1071.3008009055852,70.41587110680197,270.592,270.848,0.25600000000002865
270.976,1130.5023661784264,72.06088871125753,270.848,271.104,0.2559999999999718
271.23199999999997,894.5059443983465,65.30908368159065,271.104,271.36,0.25600000000002865
271.488,933.8914419130623,66.49156538757931,271.36,271.616,0.2559999999999718
271.744,1138.083012296962,72.27497607986427,271.616,271.872,0.25600000000002865
272.0,1119.2131200217511,71.78650428156112,271.872,272.128,0.2559999999999718
272.256,1130.6129816160226,72.09239509944523,272.128,272.384,0.25600000000002865
272.512,1114.7536784681583,71.66016905070654,272.384,272.64,0.2559999999999718
272.76800000000003,961.7291303414235,67.34609170226588,272.64,272.896,0.25600000000002865
273.024,1024.6339531843678,69.16319631615605,272.896,273.152,0.2559999999999718
273.28,1008.8902555212298,68.71916734870256,273.152,273.408,0.25600000000002865
273.536,1099.5970533700743,71.27959891333411,273.408,273.664,0.2559999999999718
273.79200000000003,1052.1233116607266,69.9551742367585,273.664,273.92,0.25600000000002865
274.048,1115.3491758648504,71.7237755971148,273.92,274.176,0.2559999999999718
274.304,1162.6708638077923,73.01815930653407,274.176,274.432,0.25600000000002865
274.56,953.9635976289235,67.16063512783185,274.432,274.688,0.2559999999999718
274.81600000000003,957.994262574876,67.2869405429799,274.688,274.944,0.25600000000002865
275.072,961.9077098589092,67.40620219446514,274.944,275.2,0.2559999999999718
275.328,993.6917662189051,68.34179832651536,275.2,275.456,0.25600000000002865
275.584,922.7032584374359,66.26762254776993,275.456,275.712,0.2559999999999718
275.84000000000003,922.8591924492827,66.2825152988027,275.712,275.968,0.25600000000002865
276.096,1036.8464548059524,69.5856234891131,275.968,276.224,0.2559999999999718
276.352,1095.9004288234646,71.24184327435934,276.224,276.48,0.25600000000002865
276.608,1174.8957653326954,73.40403562101301,276.48,276.736,0.2559999999999718
276.86400000000003,1037.1011530257542,69.616238628534,276.736,276.992,0.25600000000002865
277.12,1139.2226611288668,72.44504243434389,276.992,277.248,0.2559999999999718
277.376,1001.8044357345391,68.62584804098498,277.248,277.504,0.25600000000002865
277.632,1088.1829463864608,71.05922133124085,277.504,277.76,0.2559999999999718
277.88800000000003,1057.0282952280238,70.20578411415237,277.76,278.016,0.25600000000002865
278.144,942.8612529343583,66.93406550207922,278.016,278.272,0.2559999999999718
278.4,1021.3198323672862,69.20056808181717,278.272,278.528,0.25600000000002865
278.656,990.225522238217,68.32740025504636,278.528,278.784,0.2559999999999718
278.91200000000003,966.6556159511993,67.6521126083988,278.784,279.04,0.25600000000002865
279.168,1021.63496724912,69.23497860518202,279.04,279.296,0.2559999999999718
279.424,927.4435084129698,66.51752697421465,279.296,279.552,0.25600000000002865
279.68,935.4310776352507,66.76255366533404,279.552,279.808,0.2559999999999718
279.93600000000004,1061.3350483781985,70.38018147772904,279.808,280.064,0.25600000000002865
280.192,990.4214809082982,68.37230375171428,280.064,280.32,0.2559999999999718
280.448,1014.0178909872355,69.05316825166925,280.32,280.576,0.25600000000002865
280.704,954.9017938488545,67.35085781943712,280.576,280.832,0.2559999999999718
280.96000000000004,900.224032488389,65.7523113187106,280.832,281.088,0.25600000000002865
281.216,1010.2460817764645,68.96704853812624,281.088,281.344,0.2559999999999718
281.472,986.7951080665254,68.30498834033679,281.344,281.6,0.25600000000002865
281.728,1026.087189754835,69.43150080798237,281.6,281.856,0.2559999999999718
281.98400000000004,990.2671889932598,68.40306939148931,281.856,282.112,0.25600000000002865
282.24,1112.817219722474,71.8623111668341,282.112,282.368,0.2559999999999718
282.496,982.7651984240489,68.20889623470626,282.368,282.624,0.25600000000002865
282.752,1018.4887474759985,69.24600052583193,282.624,282.88,0.2559999999999718
283.00800000000004,1092.8799203495455,71.3235925638544,282.88,283.136,0.25600000000002865
283.264,1089.0901774827516,71.22844901844182,283.136,283.392,0.2559999999999718
283.52,1018.3375680212524,69.25438579710318,283.392,283.648,0.25600000000002865
283.776,943.7438442538004,67.11260176077244,283.648,283.904,0.2559999999999718
284.03200000000004,971.5296960047533,67.93498880643497,283.904,284.16,0.25600000000002865
284.288,1109.1919283167754,71.81502447779128,284.16,284.416,0.2559999999999718
284.544,920.3834188758298,66.44932811073718,284.416,284.672,0.25600000000002865
284.8,999.0825290228199,68.74572382440759,284.672,284.928,0.2559999999999718
285.05600000000004,1073.8249492666944,70.85748586585585,284.928,285.184,0.25600000000002865
285.312,995.3283461316528,68.65484976550022,285.184,285.44,0.2559999999999718
285.568,1148.5694099979607,72.91365414443162,285.44,285.696,0.25600000000002865
285.824,1117.5188402623764,72.08806722090068,285.696,285.952,0.2559999999999718
286.08000000000004,979.8226965813338,68.23318794484588,285.952,286.208,0.25600000000002865
286.336,1007.1086377746099,69.01390922470583,286.208,286.464,0.2559999999999718
286.592,1086.0437212729635,71.24071365581104,286.464,286.72,0.25600000000002865
286.848,1022.8549248741652,69.47300033476328,286.72,286.976,0.2559999999999718
287.10400000000004,920.7826552252357,66.53251700374472,286.976,287.232,0.25600000000002865
287.36,1015.2028625784761,69.27362708060373,287.232,287.488,0.2559999999999718
287.616,1015.3074717843538,69.28532065089101,287.488,287.744,0.25600000000002865
287.872,1093.8580778385945,71.48262482446219,287.744,288.0,0.2559999999999718
288.12800000000004,1015.1764533520625,69.2894782813778,288.0,288.25600000000003,0.25600000000002865
288.384,1125.5417179699987,72.366014946789,288.25600000000003,288.512,0.2559999999999718
288.64,956.372841849561,67.61741725338413,288.512,288.76800000000003,0.25600000000002865
288.896,995.9571055789849,68.77206540711583,288.76800000000003,289.024,0.2559999999999718
289.15200000000004,976.0470758979022,68.19927303176237,289.024,289.28000000000003,0.25600000000002865
289.408,909.3254459607034,66.25767723816269,289.28000000000003,289.536,0.2559999999999718
289.664,1023.5743727823899,69.57710766687238,289.536,289.79200000000003,0.25600000000002865
289.92,1035.0658412383918,69.89833539943878,289.79200000000003,290.048,0.2559999999999718
290.17600000000004,1027.3725923179506,69.69222014291582,290.048,290.30400000000003,0.25600000000002865
290.432,1086.849890127189,71.36963280893343,290.30400000000003,290.56,0.2559999999999718
290.688,1027.8647312021433,69.73154789203308,290.56,290.81600000000003,0.25600000000002865
290.944,953.0609348029208,67.592912409156,290.81600000000003,291.072,0.2559999999999718
291.20000000000005,1031.3803627775358,69.83060180404505,291.072,291.32800000000003,0.25600000000002865
291.456,1082.8569561514219,71.28073024553332,291.32800000000003,291.584,0.2559999999999718
291.712,996.3361718823,68.85852729125715,291.584,291.84000000000003,0.25600000000002865
291.968,1051.3225700487637,70.41504465035177,291.84000000000003,292.096,0.2559999999999718
292.22400000000005,1141.7098677610572,72.89929323548475,292.096,292.35200000000003,0.25600000000002865
292.48,1031.8765515326572,69.8877158262713,292.35200000000003,292.608,0.2559999999999718
292.736,1043.3339453178903,70.20570252589684,292.608,292.86400000000003,0.25600000000002865
292.992,1110.6451648872426,72.08435737706101,292.86400000000003,293.12,0.2559999999999718
293.24800000000005,1154.0648788452577,73.26908545337876,293.12,293.37600000000003,0.25600000000002865
293.504,953.3137209891747,67.66815253248238,293.37600000000003,293.632,0.2559999999999718
293.76,925.8511500943687,66.87348130868637,293.632,293.88800000000003,0.25600000000002865
294.016,945.5690174874983,67.45846728482238,293.88800000000003,294.144,0.2559999999999718
294.27200000000005,1000.4811676434382,69.04240626280017,294.144,294.40000000000003,0.25600000000002865
294.528,965.1855588575165,68.0386832386434,294.40000000000003,294.656,0.2559999999999718
294.784,949.4529489472403,67.5885644567917,294.656,294.91200000000003,0.25600000000002865
295.04,1016.5779332639991,69.52751501688104,294.91200000000003,295.168,0.2559999999999718
295.296,1122.728294627704,72.47229426268503,295.168,295.424,0.2559999999999718
295.552,1055.692270864877,70.63095586026468,295.424,295.68,0.25600000000002865
295.808,1036.3008970987376,70.10256270233396,295.68,295.936,0.2559999999999718
296.06399999999996,930.2501743799538,67.07204471125645,295.936,296.192,0.25600000000002865
296.32,949.8253291826339,67.64711576791895,296.192,296.448,0.2559999999999718
296.576,1040.5504370502022,70.24832377389033,296.448,296.704,0.25600000000002865
296.832,957.5945557294291,67.88214252757594,296.704,296.96,0.2559999999999718
297.08799999999997,1056.2373779904995,70.69670204155452,296.96,297.216,0.25600000000002865
297.344,953.8384643104152,67.79072697158574,297.216,297.472,0.2559999999999718
297.6,918.3817547492388,66.75883009306139,297.472,297.728,0.25600000000002865
297.856,1004.826267188289,69.26216203928728,297.728,297.984,0.2559999999999718
