Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
126.336,1251.9493858076917,72.67445705524993,126.208,126.464,0.2560000000000002
126.592,1239.9253017196838,72.34791680775608,126.464,126.72,0.2560000000000002
126.848,1008.261682331814,65.76786932342632,126.72,126.976,0.2560000000000002
127.104,1173.2562540967256,70.52941752978337,126.976,127.232,0.2560000000000002
127.36,1255.8535660493765,72.80169941253729,127.232,127.488,0.2560000000000002
127.616,1330.5750811852586,74.79816160542447,127.488,127.744,0.2560000000000002
127.872,1102.3942009062753,68.54124263268821,127.744,128.0,0.2560000000000002
128.128,1476.0209666056858,78.53760344287733,128.0,128.256,0.2560000000000002
128.38400000000001,1090.7724881759868,68.22419300927146,128.256,128.512,0.2560000000000002
128.64,1275.5728209148099,73.36200874863188,128.512,128.768,0.2560000000000002
128.89600000000002,1220.3159254292484,71.86606586266585,128.768,129.024,0.2560000000000002
129.152,1283.3685724840773,73.58013190818954,129.024,129.28,0.2560000000000002
129.40800000000002,1122.2295970631153,69.1488559834297,129.28,129.536,0.2560000000000002
129.664,1220.5061736239104,71.8938827895919,129.536,129.792,0.2560000000000002
129.92000000000002,1295.1781543691304,73.91236082603373,129.792,130.048,0.2560000000000002
130.176,1122.065690732317,69.15778119401594,130.048,130.304,0.2560000000000002
130.43200000000002,1271.614115021499,73.29514780400723,130.304,130.56,0.2560000000000002
130.688,1287.2762702939442,73.71804382687053,130.56,130.816,0.2560000000000002
130.94400000000002,1287.2782786900254,73.72389930578493,130.816,131.072,0.2560000000000002
131.2,1232.3186180421635,72.25170349226624,131.072,131.328,0.2560000000000002
131.45600000000002,1137.7310324348882,69.63036273457793,131.328,131.584,0.2560000000000002
131.712,1137.8019144027028,69.64048025853411,131.584,131.84,0.2560000000000002
131.96800000000002,1153.8086128484072,70.1047690276649,131.84,132.096,0.2560000000000002
132.224,1314.9496222058683,74.49066935538903,132.096,132.352,0.2560000000000002
132.48000000000002,1157.3249324764527,70.20397015511237,132.352,132.608,0.2560000000000002
132.736,1248.1409571396966,72.718835887577,132.608,132.864,0.2560000000000002
132.99200000000002,1267.7381896145494,73.2509571428919,132.864,133.12,0.2560000000000002
133.248,1118.158948431762,69.12156015641327,133.12,133.376,0.2560000000000002
133.50400000000002,1153.646126219767,70.13258099606783,133.376,133.632,0.2560000000000002
133.76,1141.8528936371256,69.80750997621897,133.632,133.888,0.2560000000000002
134.01600000000002,1255.8679071392485,72.95349051133174,133.888,134.144,0.2560000000000002
134.272,1181.0700849075783,70.91284511266676,134.144,134.4,0.2560000000000002
134.52800000000002,1106.6116578047531,68.83105596930353,134.4,134.656,0.2560000000000002
134.784,1220.620045713518,72.01938360579231,134.656,134.912,0.2560000000000002
135.04000000000002,1259.8098179480855,73.08388668164858,134.912,135.168,0.2560000000000002
135.296,1129.8993689078338,69.50344703001963,135.168,135.424,0.2560000000000002
135.55200000000002,1252.1349958686615,72.89431402303494,135.424,135.68,0.2560000000000002
135.808,1161.5632286281373,70.41171910469733,135.68,135.936,0.2560000000000002
136.06400000000002,1137.732749774361,69.74284935995904,135.936,136.192,0.2560000000000002
136.32,1220.5583919220178,72.0528429591234,136.192,136.448,0.2560000000000002
136.57600000000002,1224.382901159452,72.16038227931014,136.448,136.704,0.2560000000000002
136.832,1196.7468446349806,71.40666514961669,136.704,136.96,0.2560000000000002
137.08800000000002,1240.1198839471049,72.60041882324727,136.96,137.216,0.2560000000000002
137.344,1149.6400702892556,70.11264670862097,137.216,137.472,0.2560000000000002
137.60000000000002,1279.731911048046,73.68521798011336,137.472,137.728,0.2560000000000002
137.856,1145.712683237754,70.01541557650305,137.728,137.984,0.2560000000000002
138.11200000000002,1173.3071417615145,70.7943267082629,137.984,138.24,0.2560000000000002
138.368,1295.127377174187,74.10434326271957,138.24,138.496,0.2560000000000002
138.62400000000002,1130.0965333695951,69.59818465976582,138.496,138.752,0.2560000000000002
138.88,1362.353787514145,75.8887130199553,138.752,139.008,0.2560000000000002
139.13600000000002,1208.5618109660975,71.78834291483717,139.008,139.264,0.2560000000000002
139.392,1338.4175152732407,75.26922714078218,139.264,139.52,0.2560000000000002
139.64800000000002,1271.7630945860117,73.51890356415748,139.52,139.776,0.2560000000000002
139.904,1181.1499676947774,71.05607373286753,139.776,140.032,0.2560000000000002
140.16000000000003,1232.2029717592388,72.45948085939784,140.032,140.288,0.2560000000000002
140.416,1031.7568980885796,66.8093333909702,140.288,140.544,0.2560000000000002
140.67200000000003,1393.8630289368648,76.74381985339177,140.544,140.8,0.2560000000000002
140.928,1165.4298449080268,70.64609716955131,140.8,141.056,0.2560000000000002
141.18400000000003,1220.5965514475579,72.17461260396622,141.056,141.312,0.2560000000000002
141.44,1248.0209907705857,72.92150416839004,141.312,141.568,0.2560000000000002
141.69600000000003,1173.2997879977536,70.88457802659012,141.568,141.824,0.2560000000000002
141.952,1255.85441959425,73.14430599017369,141.824,142.08,0.2560000000000002
142.20800000000003,1216.4876300521614,72.08364607378219,142.08,142.336,0.2560000000000002
142.464,1256.1614804317887,73.17354466645092,142.336,142.592,0.2560000000000002
142.72000000000003,1326.75825534311,75.04791353917804,142.592,142.848,0.2560000000000002
142.976,1263.882250368387,73.38966968470957,142.848,143.104,0.2560000000000002
143.23200000000003,1208.7399374594331,71.90131639196659,143.104,143.36,0.2560000000000002
143.488,1192.9390027108288,71.47257951782815,143.36,143.616,0.2560000000000002
143.74400000000003,1318.9753097072178,74.87106316287651,143.616,143.872,0.2560000000000002
144.0,1153.5888773004601,70.39447963644581,143.872,144.12800000000001,0.2560000000000002
144.25600000000003,1106.5203128856028,69.0775796117621,144.12800000000001,144.38400000000001,0.2560000000000002
144.512,1275.6588893862029,73.74249171755478,144.38400000000001,144.64000000000001,0.2560000000000002
144.76800000000003,1374.1687474642647,76.33523248862937,144.64000000000001,144.89600000000002,0.2560000000000002
145.024,1208.7174950168371,71.9463188331455,144.89600000000002,145.15200000000002,0.2560000000000002
145.28000000000003,1153.5640260516107,70.42696410077791,145.15200000000002,145.40800000000002,0.2560000000000002
145.536,1185.4129666029685,71.32798438141609,145.40800000000002,145.66400000000002,0.2560000000000002
145.79200000000003,1256.0360499733565,73.25116334541829,145.66400000000002,145.92000000000002,0.2560000000000002
146.048,1177.408365178348,71.11668853521809,145.92000000000002,146.17600000000002,0.2560000000000002
146.30400000000003,1260.0121691739948,73.37212515180092,146.17600000000002,146.43200000000002,0.2560000000000002
146.56,1232.513512970705,72.63891256886492,146.43200000000002,146.68800000000002,0.2560000000000002
146.81600000000003,1255.7411098392527,73.26177040668226,146.68800000000002,146.94400000000002,0.2560000000000002
147.072,1232.666337993414,72.66052036894146,146.94400000000002,147.20000000000002,0.2560000000000002
147.32800000000003,1122.302206267004,69.60983295078597,147.20000000000002,147.45600000000002,0.2560000000000002
147.584,1283.7452843476917,74.0418549226145,147.45600000000002,147.712,0.2559999999999718
147.83999999999997,1149.687633649493,70.38905350882705,147.712,147.968,0.2560000000000002
148.096,1311.217886609154,74.77950025509759,147.968,148.224,0.2560000000000002
148.35199999999998,1283.5578811356324,74.05177163466935,148.224,148.48,0.2560000000000002
148.608,1307.2077809300722,74.68510790658831,148.48,148.736,0.2560000000000002
148.86399999999998,1208.7841221732162,72.05115290790337,148.736,148.992,0.2560000000000002
149.12,1177.6460608118516,71.2121121650159,148.992,149.248,0.2560000000000002
149.37599999999998,1377.8930574037279,76.54021775667654,149.248,149.504,0.2560000000000002
149.632,1196.9918833389293,71.7494565136847,149.504,149.76,0.2560000000000002
149.88799999999998,1326.9343152273852,75.23719873137595,149.76,150.016,0.2560000000000002
150.144,1342.3563116982555,75.63777803991742,150.016,150.272,0.2560000000000002
150.39999999999998,1338.7858580459852,75.56087336657372,150.272,150.528,0.2560000000000002
150.656,1181.2343203301818,71.34350357133535,150.528,150.784,0.2560000000000002
150.91199999999998,1256.0383384888337,73.38527499977039,150.784,151.04,0.2560000000000002
151.168,1188.9951216891377,71.56823034451625,151.04,151.296,0.2560000000000002
151.42399999999998,1208.8772149177657,72.12530854100108,151.296,151.552,0.2560000000000002
151.68,1259.8643868500333,73.5053968062111,151.552,151.808,0.2560000000000002
151.93599999999998,1260.0563538877782,73.52249704726093,151.808,152.064,0.2560000000000002
152.192,1220.609216863469,72.46355408703995,152.064,152.32,0.2560000000000002
152.44799999999998,1405.6407148580167,77.33309522113129,152.32,152.576,0.2560000000000002
152.704,1220.6132336556311,72.47776146690579,152.576,152.832,0.2560000000000002
152.95999999999998,1228.5928668410493,72.70399136120012,152.832,153.088,0.2560000000000002
153.216,1055.4330068239517,67.86337881464596,153.088,153.344,0.2560000000000002
153.47199999999998,1248.2659824855605,73.2483121362221,153.344,153.6,0.2560000000000002
153.728,1259.8424689031178,73.55948764101956,153.6,153.856,0.2560000000000002
153.98399999999998,1075.1854785005892,68.45825957736494,153.856,154.112,0.2560000000000002
154.24,1200.8518983469362,71.97957719467692,154.112,154.368,0.2560000000000002
154.49599999999998,1185.3399564690212,71.5677308744806,154.368,154.624,0.2560000000000002
154.752,1252.172317772689,73.38738159084974,154.624,154.88,0.2560000000000002
155.00799999999998,1256.0325956178951,73.49583963557735,154.88,155.136,0.2560000000000002
155.264,1251.9120263846094,73.38756041366005,155.136,155.392,0.2560000000000002
155.51999999999998,1137.9542574536895,70.27778826675666,155.392,155.648,0.2560000000000002
155.776,1157.7527639466375,70.8406240343377,155.648,155.904,0.2560000000000002
156.03199999999998,1260.05049208759,73.63370432224758,155.904,156.16,0.2560000000000002
156.288,1075.138327300412,68.5235332797586,156.16,156.416,0.2560000000000002
156.54399999999998,1244.1309075361007,73.2165625801013,156.416,156.672,0.2560000000000002
156.8,1149.792708391416,70.64625735362468,156.672,156.928,0.2560000000000002
157.05599999999998,1232.4470835150655,72.9195291387377,156.928,157.184,0.2560000000000002
157.312,1236.5317196861793,73.04084698008933,157.184,157.44,0.2560000000000002
157.56799999999998,1130.2451546795933,70.12577002139405,157.44,157.696,0.2560000000000002
157.824,1102.7962560774602,69.36168455841279,157.696,157.952,0.2560000000000002
158.07999999999998,1311.2567262706336,75.04672491760606,157.952,158.208,0.2560000000000002
158.336,1386.1273308085963,76.99411949474995,158.208,158.464,0.2560000000000002
158.59199999999998,1114.4270166933393,69.70870772425593,158.464,158.72,0.2560000000000002
158.848,1150.0175032083553,70.71843782539284,158.72,158.976,0.2560000000000002
159.10399999999998,1307.172026177163,74.96397306944752,158.976,159.232,0.2560000000000002
159.36,1193.0274840170355,71.91241497479552,159.232,159.488,0.2560000000000002
159.61599999999999,1287.464430055022,74.45841481769641,159.488,159.744,0.2560000000000002
159.872,1303.2433261407955,74.88235159533143,159.744,160.0,0.2560000000000002
160.128,1271.885426507311,74.06432187666569,160.0,160.256,0.2560000000000002
160.38400000000001,1307.3395380499192,75.00840408816333,160.256,160.512,0.2560000000000002
160.64,1161.6877807530748,71.09137044276868,160.512,160.768,0.2560000000000002
160.89600000000002,1342.7638179913583,75.9463201078564,160.768,161.024,0.2560000000000002
161.152,1252.26029475038,73.57174763074003,161.024,161.28,0.2560000000000002
161.40800000000002,1177.4220993828485,71.54798216064216,161.28,161.536,0.2560000000000002
161.664,1252.4531797990182,73.5967402584545,161.536,161.792,0.2560000000000002
161.92000000000002,1189.1872488150498,71.88478799268636,161.792,162.048,0.2560000000000002
162.176,1205.101292092438,72.33125848626312,162.048,162.304,0.2560000000000002
162.43200000000002,1208.8905671655123,72.43784945191403,162.304,162.56,0.2560000000000002
162.688,1279.6973139056963,74.34287811147954,162.56,162.816,0.2560000000000002
162.94400000000002,1153.8072911410989,70.9415536366098,162.816,163.072,0.2560000000000002
163.2,1114.4969215015587,69.85177492177702,163.072,163.328,0.2560000000000002
163.45600000000002,1213.0146259904147,72.58503009403076,163.328,163.584,0.2560000000000002
163.712,1208.82760883315,72.47224378538397,163.584,163.84,0.2560000000000002
163.96800000000002,1240.4056017150174,73.33462952408584,163.84,164.096,0.2560000000000002
164.224,1169.615243679803,71.41897525143607,164.096,164.352,0.2560000000000002
164.48000000000002,1303.318726747323,75.01702100087674,164.352,164.608,0.2560000000000002
164.736,1244.683198968077,73.48098176570025,164.608,164.864,0.2560000000000002
164.99200000000002,1189.2832096493391,71.98164268631572,164.864,165.12,0.2560000000000002
165.248,1259.9708318423293,73.89224557718455,165.12,165.376,0.2560000000000002
165.50400000000002,1224.6468089890056,72.95570187658528,165.376,165.632,0.2560000000000002
165.76,1271.814605273417,74.22296455949797,165.632,165.888,0.2560000000000002
166.01600000000002,1319.15004016627,75.47767369080314,165.888,166.144,0.2560000000000002
166.272,1327.0229086604468,75.69008486140793,166.144,166.4,0.2560000000000002
166.52800000000002,1212.7823872904546,72.66422238362382,166.4,166.656,0.2560000000000002
166.784,1260.0208695383799,73.94028172230463,166.656,166.912,0.2560000000000002
167.04000000000002,1315.3019665563088,75.4093184953112,166.912,167.168,0.2560000000000002
167.296,1326.991000646836,75.71812821068788,167.168,167.424,0.2560000000000002
167.55200000000002,1291.694435243959,74.80599186538782,167.424,167.68,0.2560000000000002
167.808,1311.3725331073954,75.32935595853694,167.68,167.936,0.2560000000000002
168.06400000000002,1331.092700433706,75.85129721937169,167.936,168.192,0.2560000000000002
168.32,1252.3542991079366,73.78734440080473,168.192,168.448,0.2560000000000002
168.57600000000002,1212.9449213982134,72.73515838703813,168.448,168.704,0.2560000000000002
168.832,1271.9153744336577,74.31940948892243,168.704,168.96,0.2560000000000002
169.08800000000002,1354.5547954470992,76.4834284555388,168.96,169.216,0.2560000000000002
169.344,1165.758510482849,71.47223906275873,169.216,169.472,0.2560000000000002
169.60000000000002,1279.8286716329999,74.55273621006569,169.472,169.728,0.2560000000000002
169.856,1213.211362333018,72.78877887110269,169.728,169.984,0.2560000000000002
170.11200000000002,1327.4525781148645,75.82468282122295,169.984,170.24,0.2560000000000002
170.368,1240.5306564814111,73.53314801474382,170.24,170.496,0.2560000000000002
170.62400000000002,1240.457820013125,73.53710171395626,170.496,170.752,0.2560000000000002
170.88,1173.7416038749598,71.74282894197876,170.752,171.008,0.2560000000000002
171.13600000000002,1307.3451511699066,75.32054631053832,171.008,171.264,0.2560000000000002
171.392,1268.0776742446635,74.29771222170271,171.264,171.52,0.2560000000000002
171.64800000000002,1374.4209534805984,77.0723725287844,171.52,171.776,0.2560000000000002
171.904,1334.7776051715864,76.05374221964553,171.776,172.032,0.2560000000000002
172.16000000000003,1193.4523323601634,72.32244497994083,172.032,172.288,0.2560000000000002
172.416,1193.34617908673,72.32475435397613,172.288,172.544,0.2560000000000002
172.67200000000003,1138.261028891052,70.81878633429217,172.544,172.8,0.2560000000000002
172.928,1291.697696732051,74.96749389446829,172.8,173.056,0.2560000000000002
173.18400000000003,1421.808713954785,78.32164275278446,173.056,173.312,0.2560000000000002
173.44,1024.0646939518213,67.59545231347302,173.312,173.568,0.2560000000000002
173.69600000000003,1165.7574066350157,71.6100572863749,173.568,173.824,0.2560000000000002
173.952,1205.2300756319112,72.69786993123279,173.824,174.08,0.2560000000000002
174.20800000000003,1146.2059167727932,71.09083578657727,174.08,174.336,0.2560000000000002
174.464,1283.8401021608206,74.80853898958814,174.336,174.592,0.2560000000000002
174.72000000000003,1216.8161502309151,73.02918701166483,174.592,174.848,0.2560000000000002
174.976,1177.4929586508479,71.97095546200778,174.848,175.104,0.2560000000000002
175.23200000000003,1339.0612597222266,76.27372399966129,175.104,175.36,0.2560000000000002
175.488,1366.6187024063395,76.98933031252149,175.36,175.616,0.2560000000000002
175.74400000000003,1264.368022297385,74.33995436284518,175.616,175.872,0.2560000000000002
176.0,1311.3578285023184,75.57529917141414,175.872,176.12800000000001,0.2560000000000002
176.25600000000003,1393.89084502594,77.69933586746203,176.12800000000001,176.38400000000001,0.2560000000000002
176.512,1295.6997865126582,75.18461410279893,176.38400000000001,176.64000000000001,0.2560000000000002
176.76800000000003,1165.7815073879883,71.71092860082362,176.64000000000001,176.89600000000002,0.2560000000000002
177.024,1185.5525182054178,72.26224323036409,176.89600000000002,177.15200000000002,0.2560000000000002
177.28000000000003,1264.4181966219242,74.39096280642119,177.15200000000002,177.40800000000002,0.2560000000000002
177.536,1252.464372825955,74.07834889438777,177.40800000000002,177.66400000000002,0.2560000000000002
177.79200000000003,1366.636777971069,77.06034724701202,177.66400000000002,177.92000000000002,0.2560000000000002
178.048,1347.1585876926724,76.57434559956299,177.92000000000002,178.17600000000002,0.2560000000000002
178.30400000000003,1287.9990342424164,75.04349135625031,178.17600000000002,178.43200000000002,0.2560000000000002
178.56,1295.5207292718474,75.2394554440662,178.43200000000002,178.68800000000002,0.2560000000000002
178.81600000000003,1292.2110169029847,75.1772010292295,178.68800000000002,178.94400000000002,0.2560000000000002
179.072,1165.9053288310513,71.79355814313756,178.94400000000002,179.20000000000002,0.2560000000000002
179.32800000000003,1299.7744621428978,75.3831013507944,179.20000000000002,179.45600000000002,0.2560000000000002
179.584,1213.0312824296989,73.08780110643535,179.45600000000002,179.71200000000002,0.2560000000000002
179.84000000000003,1216.9665149493076,73.20202142135248,179.71200000000002,179.96800000000002,0.2560000000000002
180.096,1272.042081401781,74.6754606864189,179.96800000000002,180.224,0.2559999999999718
180.35199999999998,1276.132347582109,74.79541081784843,180.224,180.48,0.2560000000000002
180.608,1208.996662072104,73.01004844369086,180.48,180.736,0.2560000000000002
180.86399999999998,1358.5423230378854,76.94292785310388,180.736,180.992,0.2560000000000002
181.12,1283.8149558340078,75.01697055014331,180.992,181.248,0.2560000000000002
181.37599999999998,1429.9211710320976,78.7762768165012,181.248,181.504,0.2560000000000002
181.632,1244.703099794065,74.00706429665449,181.504,181.76,0.2560000000000002
181.88799999999998,318.33069783630543,42.918560543557454,181.76,182.016,0.2560000000000002
182.144,60.11534012659314,28.861993182261802,182.016,182.272,0.2560000000000002
182.39999999999998,-41.47610514589921,20.911794182021985,182.272,182.528,0.2560000000000002
