Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
127.36,1102.0281451545163,219.66097370785965,127.232,127.488,0.2560000000000002
127.616,1042.958799779806,219.5351392092957,127.488,127.744,0.2560000000000002
127.872,952.6841327016898,219.13250022453144,127.744,128.0,0.2560000000000002
128.128,988.0680868510057,219.855009648758,128.0,128.256,0.2560000000000002
128.38400000000001,1015.6936957853156,220.5077434326174,128.256,128.512,0.2560000000000002
128.64,1047.0997383022323,221.19163048574157,128.512,128.768,0.2560000000000002
128.89600000000002,1129.6654651183833,222.32745650390635,128.768,129.024,0.2560000000000002
129.152,1019.7033521372457,221.75922823208455,129.024,129.28,0.2560000000000002
129.40800000000002,1153.3606684953577,223.3437490196106,129.28,129.536,0.2560000000000002
129.664,949.075258129136,221.94618156563791,129.536,129.792,0.2560000000000002
129.92000000000002,1015.8251433527013,222.9411972841126,129.792,130.048,0.2560000000000002
130.176,1098.5072871425245,224.07420628749335,130.048,130.304,0.2560000000000002
130.43200000000002,1012.0018835902878,223.71948849083591,130.304,130.56,0.2560000000000002
130.688,1067.0441043660305,224.60736933434353,130.56,130.816,0.2560000000000002
130.94400000000002,1086.6643435125693,225.1832165854065,130.816,131.072,0.2560000000000002
131.2,1067.2472041486967,225.42063373088774,131.072,131.328,0.2560000000000002
131.45600000000002,1035.816208148162,225.5520217589115,131.328,131.584,0.2560000000000002
131.712,1051.5074542328377,226.09371548077127,131.584,131.84,0.2560000000000002
131.96800000000002,1028.0634856507522,226.29676424532997,131.84,132.096,0.2560000000000002
132.224,1086.9487125490925,227.21181572749038,132.096,132.352,0.2560000000000002
132.48000000000002,914.060251510115,226.1195865963992,132.352,132.608,0.2560000000000002
132.736,1130.190104426154,228.39419969374333,132.608,132.864,0.2560000000000002
132.99200000000002,980.949921345459,227.51415688212364,132.864,133.12,0.2560000000000002
133.248,902.3392165689353,227.2421022504601,133.12,133.376,0.2560000000000002
133.50400000000002,1071.5123593907913,229.107292560431,133.376,133.632,0.2560000000000002
133.76,992.875166403042,228.83824951128508,133.632,133.888,0.2560000000000002
134.01600000000002,1032.1349731804992,229.58095858272176,133.888,134.144,0.2560000000000002
134.272,989.0216078648009,229.6195499145027,134.144,134.4,0.2560000000000002
134.52800000000002,988.9991163965665,230.02613105535735,134.4,134.656,0.2560000000000002
134.784,1028.3180839498448,230.76836099914956,134.656,134.912,0.2560000000000002
135.04000000000002,1079.4010440500101,231.60859745780945,134.912,135.168,0.2560000000000002
135.296,965.5164658072152,231.04859541832673,135.168,135.424,0.2560000000000002
135.55200000000002,993.0758936839727,231.6904251922811,135.424,135.68,0.2560000000000002
135.808,1059.8662726691045,232.662242977789,135.68,135.936,0.2560000000000002
136.06400000000002,1012.8517418960996,232.6730351734697,135.936,136.192,0.2560000000000002
136.32,981.3747841512073,232.81424559495863,136.192,136.448,0.2560000000000002
136.57600000000002,1028.6097795665576,233.62006878222894,136.448,136.704,0.2560000000000002
136.832,1111.1336923169313,234.71882708735134,136.704,136.96,0.2560000000000002
137.08800000000002,1024.6320531853667,234.40024720432538,136.96,137.216,0.2560000000000002
137.344,1040.633342384351,234.94356324868474,137.216,137.472,0.2560000000000002
137.60000000000002,1012.9224451709072,235.1173524006295,137.472,137.728,0.2560000000000002
137.856,973.8316209527583,235.20012688869127,137.728,137.984,0.2560000000000002
138.11200000000002,946.3770562848064,235.37952261643042,137.984,138.24,0.2560000000000002
138.368,962.1524905989886,235.91988404961893,138.24,138.496,0.2560000000000002
138.62400000000002,1115.3246746156042,237.59753648558421,138.496,138.752,0.2560000000000002
138.88,1032.904800555691,237.3231782877228,138.752,139.008,0.2560000000000002
139.13600000000002,1087.9542244582972,238.18540416154048,139.008,139.264,0.2560000000000002
139.392,1083.9636832957476,238.55872665538664,139.264,139.52,0.2560000000000002
139.64800000000002,1036.9142077684185,238.5792395559801,139.52,139.776,0.2560000000000002
139.904,867.953364761001,237.5937231817171,139.776,140.032,0.2560000000000002
140.16000000000003,1013.3254022101714,239.2005705891889,140.032,140.288,0.2560000000000002
140.416,915.270120856783,238.80464515658952,140.288,140.544,0.2560000000000002
140.67200000000003,1139.2744662986333,241.04701509843673,140.544,140.8,0.2560000000000002
140.928,1092.2434779825192,241.07134941928302,140.8,141.056,0.2560000000000002
141.18400000000003,950.6936615678726,240.3232313044146,141.056,141.312,0.2560000000000002
141.44,993.9624204926959,241.0855231170547,141.312,141.568,0.2560000000000002
141.69600000000003,1115.7380496150734,242.48243012885382,141.568,141.824,0.2560000000000002
141.952,1111.8117081357811,242.85759378345142,141.824,142.08,0.2560000000000002
142.20800000000003,1072.584959008345,242.94813289707238,142.08,142.336,0.2560000000000002
142.464,954.8068800655658,242.40384945522285,142.336,142.592,0.2560000000000002
142.72000000000003,1006.0238637075726,243.22824820580783,142.592,142.848,0.2560000000000002
142.976,1025.5812690246453,243.79379982673808,142.848,143.104,0.2560000000000002
143.23200000000003,1119.9926628369728,244.96143599748066,143.104,143.36,0.2560000000000002
143.488,1155.3396024870929,245.6513486223871,143.36,143.616,0.2560000000000002
143.74400000000003,1057.1871112920696,245.2738219123033,143.616,143.872,0.2560000000000002
144.0,1151.4138955802648,246.43370149776075,143.872,144.12800000000001,0.2560000000000002
144.25600000000003,1072.9796803247373,246.21679618437557,144.12800000000001,144.38400000000001,0.2560000000000002
144.512,1092.5678254307677,246.780362609462,144.38400000000001,144.64000000000001,0.2560000000000002
144.76800000000003,1037.5653295079976,246.75071536193803,144.64000000000001,144.89600000000002,0.2560000000000002
145.024,951.2810033342317,246.47378189846177,144.89600000000002,145.15200000000002,0.2560000000000002
145.28000000000003,978.7802883918962,247.10227004452477,145.15200000000002,145.40800000000002,0.2560000000000002
145.536,1029.8822135863857,247.91721273992914,145.40800000000002,145.66400000000002,0.2560000000000002
145.79200000000003,1128.1249281874098,249.10219508487097,145.66400000000002,145.92000000000002,0.2560000000000002
146.048,1061.5474637215068,248.9867911881405,145.92000000000002,146.17600000000002,0.2560000000000002
146.30400000000003,1175.3002353847623,250.28830431165133,146.17600000000002,146.43200000000002,0.2560000000000002
146.56,1069.2566141514164,249.86341070832034,146.43200000000002,146.68800000000002,0.2560000000000002
146.81600000000003,983.1091566315813,249.5971266151295,146.68800000000002,146.94400000000002,0.2560000000000002
147.072,990.7642085814917,250.0654044325644,146.94400000000002,147.20000000000002,0.2560000000000002
147.32800000000003,1026.121700458262,250.75220486126014,147.20000000000002,147.45600000000002,0.2560000000000002
147.584,986.9706841176593,250.85614433200985,147.45600000000002,147.712,0.2559999999999718
147.83999999999997,1006.7080342380386,251.4209423425017,147.712,147.968,0.2560000000000002
148.096,1073.4737682732712,252.35063131374767,147.968,148.224,0.2560000000000002
148.35199999999998,1018.5985079674621,252.3335998037535,148.224,148.48,0.2560000000000002
148.608,1120.808366999734,253.53678293630244,148.48,148.736,0.2560000000000002
148.86399999999998,1069.6560785820461,253.5485099514309,148.736,148.992,0.2560000000000002
149.12,1073.6872627793625,253.98949051865037,148.992,149.248,0.2560000000000002
149.37599999999998,1140.5064574024634,254.91416416283235,149.248,149.504,0.2560000000000002
149.632,1026.6731230388777,254.44586941977653,149.504,149.76,0.2560000000000002
149.88799999999998,1030.6703683783203,254.88689404300507,149.76,150.016,0.2560000000000002
150.144,1132.756483209641,256.0804042756496,150.016,150.272,0.2560000000000002
150.39999999999998,1148.5174402911364,256.6099179666563,150.272,150.528,0.2560000000000002
150.656,1003.1591965418405,255.90493507936472,150.528,150.784,0.2560000000000002
150.91199999999998,1109.2517433752314,257.1270188949292,150.784,151.04,0.2560000000000002
151.168,1105.3920289020107,257.5070216846324,151.04,151.296,0.2560000000000002
151.42399999999998,1034.7607436323317,257.3781822732418,151.296,151.552,0.2560000000000002
151.68,1003.2175425953493,257.5467693703141,151.552,151.808,0.2560000000000002
151.93599999999998,968.0246842799738,257.6902401184245,151.808,152.064,0.2560000000000002
152.192,952.2375893032845,257.98033171251745,152.064,152.32,0.2560000000000002
152.44799999999998,1062.3827130466345,259.22844005631725,152.32,152.576,0.2560000000000002
152.704,995.5410749773223,259.13161054010607,152.576,152.832,0.2560000000000002
152.95999999999998,1078.1432222431429,260.1673935619615,152.832,153.088,0.2560000000000002
153.216,991.807324242197,259.9261366019197,153.088,153.344,0.2560000000000002
153.47199999999998,960.5090823544505,260.10160547832277,153.344,153.6,0.2560000000000002
153.728,1023.2169459478287,260.9840383838376,153.6,153.856,0.2560000000000002
153.98399999999998,972.0744217045304,261.00936985445657,153.856,154.112,0.2560000000000002
154.24,1117.5628675243704,262.5123562307402,154.112,154.368,0.2560000000000002
154.49599999999998,1035.1765126468574,262.3064211453361,154.368,154.624,0.2560000000000002
154.752,1074.3775167053407,263.0091749106045,154.624,154.88,0.2560000000000002
155.00799999999998,1054.896401778676,263.27510578904946,154.88,155.136,0.2560000000000002
155.264,1078.5107729762663,263.8615826923166,155.136,155.392,0.2560000000000002
155.51999999999998,1003.8969887238256,263.7167050047837,155.392,155.648,0.2560000000000002
155.776,1082.3850910569347,264.7101324925493,155.648,155.904,0.2560000000000002
156.03199999999998,1125.7854047779072,265.44298221096074,155.904,156.16,0.2560000000000002
156.288,992.1048911270982,264.86229691704654,156.16,156.416,0.2560000000000002
156.54399999999998,1015.708837846805,265.44850302753684,156.416,156.672,0.2560000000000002
156.8,1043.3382540225057,266.06452594540497,156.672,156.928,0.2560000000000002
157.05599999999998,1086.631145131581,266.79477583374796,156.928,157.184,0.2560000000000002
157.312,1082.5435663578342,267.17385357368056,157.184,157.44,0.2560000000000002
157.56799999999998,972.7129600334034,266.7780182731686,157.44,157.696,0.2560000000000002
157.824,1082.7479998368894,267.99764968939377,157.696,157.952,0.2560000000000002
158.07999999999998,1020.136363805724,267.95130552179813,157.952,158.208,0.2560000000000002
158.336,694.1615158348353,265.96656009598155,158.208,158.464,0.2560000000000002
