Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
175.488,1203.1686986234904,70.19295362547956,175.36,175.616,0.2560000000000002
175.74400000000003,1171.5477087776965,69.29883094133382,175.616,175.872,0.2560000000000002
176.0,1281.7674073863654,72.36329921757046,175.872,176.12800000000001,0.2560000000000002
176.25600000000003,1171.6881644124326,69.31047454354531,176.12800000000001,176.38400000000001,0.2560000000000002
176.512,1250.257817680661,71.50425480570617,176.38400000000001,176.64000000000001,0.2560000000000002
176.76800000000003,1183.305375036913,69.63791942448591,176.64000000000001,176.89600000000002,0.2560000000000002
177.024,1203.0577951965327,70.19777645134577,176.89600000000002,177.15200000000002,0.2560000000000002
177.28000000000003,1277.6632564478919,72.2560415373383,177.15200000000002,177.40800000000002,0.2560000000000002
177.536,1155.9715040548072,68.87302994518588,177.40800000000002,177.66400000000002,0.2560000000000002
177.79200000000003,1214.947930715285,70.53820730524872,177.66400000000002,177.92000000000002,0.2560000000000002
178.048,1266.0346772137316,71.94902558075168,177.92000000000002,178.17600000000002,0.2560000000000002
178.30400000000003,1336.5686055428946,73.84660349299327,178.17600000000002,178.43200000000002,0.2560000000000002
178.56,1183.2821436196796,69.64993451824336,178.43200000000002,178.68800000000002,0.2560000000000002
178.81600000000003,1171.43070411747,69.31499008744852,178.68800000000002,178.94400000000002,0.2560000000000002
179.072,1175.2017320623888,69.41929375202888,178.94400000000002,179.20000000000002,0.2560000000000002
179.32800000000003,1210.7185432113613,70.42347377933595,179.20000000000002,179.45600000000002,0.2560000000000002
179.584,1191.0358678131493,69.87317183538455,179.45600000000002,179.71200000000002,0.2560000000000002
179.84000000000003,1254.1374706763902,71.633726338704,179.71200000000002,179.96800000000002,0.2560000000000002
180.096,1261.8350346392072,71.8420772074874,179.96800000000002,180.224,0.2559999999999718
180.35199999999998,1375.9804510366864,74.90553134636986,180.224,180.48,0.2560000000000002
180.608,1037.556499063814,65.41700958474738,180.48,180.736,0.2560000000000002
180.86399999999998,1226.262946182986,70.86280408245241,180.736,180.992,0.2560000000000002
181.12,1135.7705286185935,68.3065663275777,180.992,181.248,0.2560000000000002
181.37599999999998,1127.9577944343391,68.08489071455251,181.248,181.504,0.2560000000000002
181.632,1238.1547113798015,71.20058109063841,181.504,181.76,0.2560000000000002
181.88799999999998,1300.7324966939266,72.90101090258412,181.76,182.016,0.2560000000000002
182.144,1210.4355520753525,70.42971868344166,182.016,182.272,0.2560000000000002
182.39999999999998,1348.2326889628587,74.1831646132492,182.272,182.528,0.2560000000000002
182.656,1226.202669696796,70.87365998642439,182.528,182.784,0.2560000000000002
182.91199999999998,1214.3838662479707,70.54649890166127,182.784,183.04,0.2560000000000002
183.168,1159.0640042625532,68.98206549660296,183.04,183.296,0.2560000000000002
183.42399999999998,1328.4768917662227,73.66317530089871,183.296,183.552,0.2560000000000002
183.68,1182.8281236280902,69.66513202296535,183.552,183.808,0.2560000000000002
183.93599999999998,1210.2999599222728,70.43680777690457,183.808,184.064,0.2560000000000002
184.192,1143.5743782749887,68.55468278342171,184.064,184.32,0.2560000000000002
184.44799999999998,1233.8587183521954,71.09464372156013,184.32,184.576,0.2560000000000002
184.704,1182.6784174071145,69.665353070611,184.576,184.832,0.2560000000000002
184.95999999999998,1139.5147656973204,68.44116914711529,184.832,185.088,0.2560000000000002
185.216,1186.6790465616566,69.7844609401963,185.088,185.344,0.2560000000000002
185.47199999999998,1178.9374085905274,69.57166922661386,185.344,185.6,0.2560000000000002
185.728,1312.4803022606106,73.24647086211793,185.6,185.856,0.2560000000000002
185.98399999999998,1241.757495698821,71.32660428683168,185.856,186.112,0.2560000000000002
186.24,1375.6170356440214,74.93196691030717,186.112,186.368,0.2560000000000002
186.49599999999998,1206.4627796491072,70.35408811559458,186.368,186.624,0.2560000000000002
186.752,1312.51993506099,73.25714196728639,186.624,186.88,0.2560000000000002
187.00799999999998,1166.9146349796122,69.2382579958663,186.88,187.136,0.2560000000000002
187.264,1143.1990338395578,68.56036080731823,187.136,187.392,0.2560000000000002
187.51999999999998,1170.70060446354,69.3461638736516,187.392,187.648,0.2560000000000002
187.776,1245.3263876013546,71.43050054336474,187.648,187.904,0.2560000000000002
188.03199999999998,1131.3110624129954,68.22305515876047,187.904,188.16,0.2560000000000002
188.288,1206.2136716270702,70.35612586088563,188.16,188.416,0.2560000000000002
188.54399999999998,1119.4782836168592,67.88494931344245,188.416,188.672,0.2560000000000002
188.8,1261.0939788914918,71.87329414815311,188.672,188.928,0.2560000000000002
189.05599999999998,1296.5994461916914,72.84343073261472,188.928,189.184,0.2560000000000002
189.312,1221.6818886884075,70.78914993977632,189.184,189.44,0.2560000000000002
189.56799999999998,1174.436271902984,69.46529711503011,189.44,189.696,0.2560000000000002
189.824,1308.2650693262806,73.1609323991789,189.696,189.952,0.2560000000000002
190.07999999999998,1158.7742160203388,69.02732963979207,189.952,190.208,0.2560000000000002
190.336,1209.692494662108,70.45953170477969,190.208,190.464,0.2560000000000002
190.59199999999998,1150.8699029273334,68.80560549231312,190.464,190.72,0.2560000000000002
190.848,1213.8045651128932,70.58397196849711,190.72,190.976,0.2560000000000002
191.10399999999998,1229.4802080946952,71.02021277389805,190.976,191.232,0.2560000000000002
191.36,1142.9106653627764,68.58257813878643,191.232,191.488,0.2560000000000002
191.61599999999999,1150.7184105220392,68.80694209152607,191.488,191.744,0.2560000000000002
191.872,1201.960038055326,70.26174804901648,191.744,192.0,0.2560000000000002
192.128,1288.4465144506755,72.64334327878163,192.0,192.256,0.2560000000000002
192.38400000000001,1162.5574475720177,69.15316147367245,192.256,192.512,0.2560000000000002
192.64,1319.92511498316,73.49570615125948,192.512,192.768,0.2560000000000002
192.89600000000002,1406.6727815236786,75.78928278682193,192.768,193.024,0.2560000000000002
193.152,1103.5229241474708,67.46025385578051,193.024,193.28,0.2560000000000002
193.40800000000002,1292.3170461317743,72.75851593167478,193.28,193.536,0.2560000000000002
193.664,1252.7243884844418,71.67577873135862,193.536,193.792,0.2560000000000002
193.92000000000002,1240.8287933414206,71.3485472599337,193.792,194.048,0.2560000000000002
194.176,1099.4087868202107,67.34563865383332,194.048,194.304,0.2560000000000002
194.43200000000002,1134.7999720863136,68.37373476836255,194.304,194.56,0.2560000000000002
194.688,1264.632667015433,72.01479001091934,194.56,194.816,0.2560000000000002
194.94400000000002,1099.2459398147364,67.34429689814323,194.816,195.072,0.2560000000000002
195.2,1252.7885997756196,71.69454093213476,195.072,195.328,0.2560000000000002
195.45600000000002,1296.0850842462387,72.87586659333782,195.328,195.584,0.2560000000000002
195.712,1232.9286531329467,71.14758935317775,195.584,195.84,0.2560000000000002
195.96800000000002,1229.0489273157325,71.04437063933405,195.84,196.096,0.2560000000000002
196.224,1177.9381859907774,69.6184823623615,196.096,196.352,0.2560000000000002
196.48000000000002,1354.9932443933524,74.4562620951281,196.352,196.608,0.2560000000000002
196.736,1283.9424776897363,72.55115537829435,196.608,196.864,0.2560000000000002
196.99200000000002,1213.305559574239,70.61765056049576,196.864,197.12,0.2560000000000002
197.248,1193.5834430860984,70.06743609762556,197.12,197.376,0.2560000000000002
197.50400000000002,1283.9176321483396,72.55771993831894,197.376,197.632,0.2560000000000002
197.76,1217.101327676992,70.72762938435845,197.632,197.888,0.2560000000000002
198.01600000000002,1276.1226147213654,72.35341291509894,197.888,198.144,0.2560000000000002
198.272,1169.9039047921638,69.40852818217871,198.144,198.4,0.2560000000000002
198.52800000000002,1209.2446881157637,70.51739333881733,198.4,198.656,0.2560000000000002
198.784,1169.967543101248,69.41777126286966,198.656,198.912,0.2560000000000002
199.04000000000002,1319.5583769125712,73.53973058941226,198.912,199.168,0.2560000000000002
199.296,1157.8815950643082,69.07216519352849,199.168,199.424,0.2560000000000002
199.55200000000002,1110.8233965712168,67.72608757625801,199.424,199.68,0.2560000000000002
199.808,1283.9576900204816,72.58425893732628,199.68,199.936,0.2560000000000002
200.06400000000002,1071.7683604737924,66.59652737625171,199.936,200.192,0.2560000000000002
200.32,1134.4491515841155,68.41824537680716,200.192,200.448,0.2560000000000002
200.57600000000002,1287.5553778185117,72.68098235155288,200.448,200.704,0.2560000000000002
200.832,1138.1994072974398,68.52667484220713,200.704,200.96,0.2560000000000002
201.08800000000002,1256.2316839175971,71.83798095286699,200.96,201.216,0.2560000000000002
201.344,1240.2117629382155,71.39310847745728,201.216,201.472,0.2560000000000002
201.60000000000002,1193.2900771925142,70.09935584561698,201.472,201.728,0.2560000000000002
201.856,1213.0070591203983,70.65467970245754,201.728,201.984,0.2560000000000002
202.11200000000002,1149.9199680208121,68.87495935357454,201.984,202.24,0.2560000000000002
202.368,1145.96637629063,68.76444449203085,202.24,202.496,0.2560000000000002
202.62400000000002,1122.2876747274067,68.0847033920801,202.496,202.752,0.2560000000000002
202.88,1212.6990762513453,70.64946568048336,202.752,203.008,0.2560000000000002
203.13600000000002,1086.8021949194344,67.05568698465181,203.008,203.264,0.2560000000000002
203.392,1255.882819270414,71.84516243731149,203.264,203.52,0.2560000000000002
203.64800000000002,1268.0068931424714,72.18801461878307,203.52,203.776,0.2560000000000002
203.904,1165.4230531810897,69.3311462941065,203.776,204.032,0.2560000000000002
204.16000000000003,1362.175551088944,74.70916969160398,204.032,204.288,0.2560000000000002
204.416,1275.5404225894897,72.39291559165862,204.288,204.544,0.2560000000000002
204.67200000000003,1204.6060742110867,70.4389067976141,204.544,204.8,0.2560000000000002
204.928,1106.3993848435407,67.6483325228604,204.8,205.056,0.2560000000000002
205.18400000000003,1161.3803485089072,69.22902008377687,205.056,205.312,0.2560000000000002
205.44,1177.0500708660152,69.67412395594252,205.312,205.568,0.2560000000000002
205.69600000000003,1240.0621331672314,71.4358378271129,205.568,205.824,0.2560000000000002
205.952,1224.3431169166647,71.00529997043458,205.824,206.08,0.2560000000000002
206.20800000000003,1114.1833601250041,67.88819233092376,206.08,206.336,0.2560000000000002
206.464,1188.9010566762556,70.02200134996666,206.336,206.592,0.2560000000000002
206.72000000000003,1196.635289854063,70.23841784358173,206.592,206.848,0.2560000000000002
206.976,1299.1985779264041,73.06475970218376,206.848,207.104,0.2560000000000002
207.23200000000003,1232.2097467235692,71.2386810972122,207.104,207.36,0.2560000000000002
207.488,1287.308495547202,72.74786439590092,207.36,207.616,0.2560000000000002
207.74400000000003,1177.0265429050276,69.70192749144513,207.616,207.872,0.2560000000000002
208.0,1330.2734093477256,73.89848377398589,207.872,208.12800000000001,0.2560000000000002
208.25600000000003,1165.0072279207789,69.36245745949765,208.12800000000001,208.38400000000001,0.2560000000000002
208.512,1215.9933018884294,70.79253495879216,208.38400000000001,208.64000000000001,0.2560000000000002
208.76800000000003,1243.9136575108944,71.57779686541859,208.64000000000001,208.89600000000002,0.2560000000000002
209.024,1172.7315458165608,69.58719200447035,208.89600000000002,209.15200000000002,0.2560000000000002
209.28000000000003,1290.9678068768321,72.86171012464263,209.15200000000002,209.40800000000002,0.2560000000000002
209.536,1200.5006284147903,70.38086327452855,209.40800000000002,209.66400000000002,0.2560000000000002
209.79200000000003,1298.831295789775,73.08005186397129,209.66400000000002,209.92000000000002,0.2560000000000002
210.048,1050.8292279919294,66.06752989957046,209.92000000000002,210.17600000000002,0.2560000000000002
210.30400000000003,1196.4263277933148,70.27318842439826,210.17600000000002,210.43200000000002,0.2560000000000002
210.56,1282.7898620192823,72.64868602336793,210.43200000000002,210.68800000000002,0.2560000000000002
210.81600000000003,1231.5926023670554,71.25090465601572,210.68800000000002,210.94400000000002,0.2560000000000002
211.072,1188.6360845943238,70.06731099926556,210.94400000000002,211.20000000000002,0.2560000000000002
211.32800000000003,1243.534050980058,71.59040388283142,211.20000000000002,211.45600000000002,0.2560000000000002
211.584,1176.68380758109,69.73376622703438,211.45600000000002,211.71200000000002,0.2560000000000002
211.84000000000003,1231.7241451965153,71.27184871273361,211.71200000000002,211.96800000000002,0.2560000000000002
212.096,1133.384420753257,68.5080034863864,211.96800000000002,212.22400000000002,0.2560000000000002
212.35200000000003,1113.6361877769373,67.94003428794394,212.22400000000002,212.48000000000002,0.2560000000000002
212.608,1144.9942203348166,68.84229652785892,212.48000000000002,212.73600000000002,0.2560000000000002
212.86400000000003,1196.1227821559469,70.29115335941019,212.73600000000002,212.99200000000002,0.2560000000000002
213.12,1188.3065472756489,70.07711300321819,212.99200000000002,213.248,0.2559999999999718
213.37599999999998,1243.2355110824765,71.6018113704908,213.248,213.504,0.2560000000000002
213.632,1188.043637427725,70.0696160103074,213.504,213.76,0.2560000000000002
213.88799999999998,1101.8042422336587,67.61807002367311,213.76,214.016,0.2560000000000002
214.144,1203.7983928944882,70.51823566420032,214.016,214.272,0.2560000000000002
214.39999999999998,1251.160467633885,71.83492365226311,214.272,214.528,0.2560000000000002
214.656,1168.468326748588,69.53530704050308,214.528,214.784,0.2560000000000002
214.91199999999998,1140.7830276073512,68.74727814286342,214.784,215.04,0.2560000000000002
215.168,1172.2466998870223,69.64518043717104,215.04,215.296,0.2560000000000002
215.42399999999998,1207.686599498094,70.64363774056761,215.296,215.552,0.2560000000000002
215.68,1219.6466806155129,70.98390666398507,215.552,215.808,0.2560000000000002
215.93599999999998,1286.3899924506297,72.8098868524292,215.808,216.064,0.2560000000000002
216.192,1309.8174245407326,73.43895425865622,216.064,216.32,0.2560000000000002
216.44799999999998,1459.589873763744,77.35700236238574,216.32,216.576,0.2560000000000002
216.704,1144.6181998472434,68.88083270416931,216.576,216.832,0.2560000000000002
216.95999999999998,1290.0346739887596,72.91509995173595,216.832,217.088,0.2560000000000002
217.216,1081.7107001945997,67.0694275368286,217.088,217.344,0.2560000000000002
217.47199999999998,1290.3382060040772,72.93879421112798,217.344,217.6,0.2560000000000002
217.728,1152.4909458979675,69.12097759066877,217.6,217.856,0.2560000000000002
217.98399999999998,1341.292866972264,74.30258109441837,217.856,218.112,0.2560000000000002
218.24,1235.1439133061888,71.44300858194258,218.112,218.368,0.2560000000000002
218.49599999999998,1175.9765118145526,69.79451729464958,218.368,218.624,0.2560000000000002
218.752,1187.9660986867125,70.14074384188864,218.624,218.88,0.2560000000000002
219.00799999999998,1179.8607927587386,69.91039526567181,218.88,219.136,0.2560000000000002
219.264,1368.6426861765221,75.03653589496777,219.136,219.392,0.2560000000000002
219.51999999999998,1254.5805335115158,71.98899981402876,219.392,219.648,0.2560000000000002
219.776,1230.8790253061109,71.33970596941865,219.648,219.904,0.2560000000000002
220.03199999999998,1207.2197378798992,70.68680658979012,219.904,220.16,0.2560000000000002
220.288,1172.0533570481807,69.71213317113582,220.16,220.416,0.2560000000000002
220.54399999999998,1203.348081100592,70.58871661167731,220.416,220.672,0.2560000000000002
220.8,1301.5161373523058,73.27218383894389,220.672,220.928,0.2560000000000002
221.05599999999998,1238.8122388649456,71.57965791853184,220.928,221.184,0.2560000000000002
221.312,1128.3568423735458,68.47269144727996,221.184,221.44,0.2560000000000002
221.56799999999998,1258.3585490335076,72.11939146687062,221.44,221.696,0.2560000000000002
221.824,1226.7513112340268,71.25246952830736,221.696,221.952,0.2560000000000002
222.07999999999998,1148.1478598252406,69.05484258170753,221.952,222.208,0.2560000000000002
222.336,1144.1567577332974,68.9436706275313,222.208,222.464,0.2560000000000002
222.59199999999998,1210.9822526904604,70.82723552399531,222.464,222.72,0.2560000000000002
222.848,1195.2624724789682,70.39393968517746,222.72,222.976,0.2560000000000002
223.10399999999998,1281.8571219319242,72.7786903547034,222.976,223.232,0.2560000000000002
223.36,1289.585230872593,72.98756617486262,223.232,223.488,0.2560000000000002
223.61599999999999,1285.6648845325078,72.88627978912506,223.488,223.744,0.2560000000000002
223.872,1151.8726327178142,69.1847690172403,223.744,224.0,0.2560000000000002
224.128,1325.0863965590572,73.95273067536102,224.0,224.256,0.2560000000000002
224.38400000000001,1384.0661881418912,75.50836964984362,224.256,224.512,0.2560000000000002
224.64,1191.1207024676737,70.3020387183957,224.512,224.768,0.2560000000000002
224.89600000000002,1085.1755025060254,67.28495458304945,224.768,225.024,0.2560000000000002
225.152,1187.2465724694575,70.2038766291109,225.024,225.28,0.2560000000000002
225.40800000000002,1230.4510988356421,71.40650037738267,225.28,225.536,0.2560000000000002
225.664,1293.257673638325,73.1166386640172,225.536,225.792,0.2560000000000002
225.92000000000002,1214.6672005411713,70.97772206783384,225.792,226.048,0.2560000000000002
226.176,1254.0936594673474,72.06868237281488,226.048,226.304,0.2560000000000002
226.43200000000002,1253.7646936022247,72.05509036216122,226.304,226.56,0.2560000000000002
226.688,1214.40790788119,70.97651631251401,226.56,226.816,0.2560000000000002
226.94400000000002,1222.3968120924314,71.20527788470689,226.816,227.072,0.2560000000000002
227.2,1230.0521277163164,71.41501515656753,227.072,227.328,0.2560000000000002
227.45600000000002,1332.6337645309975,74.1987171217313,227.328,227.584,0.2560000000000002
227.712,1297.1094867717409,73.25209308938234,227.584,227.84,0.2560000000000002
227.96800000000002,1226.229547512043,71.32601585433129,227.84,228.096,0.2560000000000002
228.224,1237.8924679203894,71.6475852932525,228.096,228.352,0.2560000000000002
228.48000000000002,1218.3122187721037,71.1149754621594,228.352,228.608,0.2560000000000002
228.736,1281.1913277138171,72.83606698965559,228.608,228.864,0.2560000000000002
228.99200000000002,1108.0252582627074,68.00174920687374,228.864,229.12,0.2560000000000002
229.248,1277.244819110615,72.73796673809942,229.12,229.376,0.2560000000000002
229.50400000000002,1143.2836081023493,69.01930206817023,229.376,229.632,0.2560000000000002
229.76,1151.1905250564328,69.25008516336297,229.632,229.888,0.2560000000000002
230.01600000000002,1202.5366952246438,70.70375150916006,229.888,230.144,0.2560000000000002
230.272,1336.129245227319,74.32756667910124,230.144,230.4,0.2560000000000002
230.52800000000002,1308.7148340859792,73.60627544093802,230.4,230.656,0.2560000000000002
230.784,1186.6191811237459,70.26858888235998,230.656,230.912,0.2560000000000002
231.04000000000002,1300.5565750665435,73.38926450782184,230.912,231.168,0.2560000000000002
231.296,1249.5008590626962,72.0148510388006,231.168,231.424,0.2560000000000002
231.55200000000002,1178.8203151374582,70.06617821193029,231.424,231.68,0.2560000000000002
231.808,1296.741146575577,73.30382483912908,231.68,231.936,0.2560000000000002
232.06400000000002,1347.5938585665137,74.65285447664748,231.936,232.192,0.2560000000000002
232.32,1214.1798384620627,71.06489209717623,232.192,232.448,0.2560000000000002
232.57600000000002,1170.6378944947676,69.84670049641278,232.448,232.704,0.2560000000000002
232.832,1151.0224700494525,69.29857547612517,232.704,232.96,0.2560000000000002
233.08800000000002,1127.3376787703446,68.625716137184,232.96,233.216,0.2560000000000002
233.344,1241.5395996479192,71.83241344743153,233.216,233.472,0.2560000000000002
233.60000000000002,1151.084774228209,69.31701479405729,233.472,233.728,0.2560000000000002
233.856,1217.6994646878775,71.17986635435157,233.728,233.984,0.2560000000000002
234.11200000000002,1260.9421816490571,72.36893726176524,233.984,234.24,0.2560000000000002
234.368,1276.8073362339765,72.80714536040873,234.24,234.496,0.2560000000000002
234.62400000000002,1296.1419700644356,73.32348870548793,234.496,234.752,0.2560000000000002
234.88,1206.0160004630893,70.87932542700409,234.752,235.008,0.2560000000000002
235.13600000000002,1217.458132378214,71.19124631435089,235.008,235.264,0.2560000000000002
235.392,1193.9457589663436,70.5461933884982,235.264,235.52,0.2560000000000002
235.64800000000002,1284.624010650721,73.04087607720477,235.52,235.776,0.2560000000000002
235.904,1268.7424946004978,72.61294331869608,235.776,236.032,0.2560000000000002
236.16000000000003,1205.665137617972,70.88507402085638,236.032,236.288,0.2560000000000002
236.416,1221.4078873248445,71.32581986883254,236.288,236.544,0.2560000000000002
236.67200000000003,1217.4482904321937,71.22092205460322,236.544,236.8,0.2560000000000002
236.928,1189.9276506741019,70.46239735356497,236.8,237.056,0.2560000000000002
237.18400000000003,1288.2450027675923,73.15960169648869,237.056,237.312,0.2560000000000002
237.44,1221.2280969448482,71.33635408947735,237.312,237.568,0.2560000000000002
237.69600000000003,1142.9046158531712,69.15838575688674,237.568,237.824,0.2560000000000002
237.952,1213.456522856938,71.13474395057547,237.824,238.08,0.2560000000000002
238.20800000000003,1178.0331085994214,70.15319134504334,238.08,238.336,0.2560000000000002
238.464,1240.9387411224857,71.89945350207559,238.336,238.592,0.2560000000000002
238.72000000000003,1390.6265053966004,75.89406270527847,238.592,238.848,0.2560000000000002
238.976,1280.3061164756987,72.9794690329405,238.848,239.104,0.2560000000000002
239.23200000000003,1189.4716654049528,70.48431850722743,239.104,239.36,0.2560000000000002
239.488,1099.3304378113205,67.93757050658733,239.36,239.616,0.2560000000000002
239.74400000000003,1158.1404316141652,69.61928617517579,239.616,239.872,0.2560000000000002
240.0,1170.052339429978,69.96352727391628,239.872,240.12800000000001,0.2560000000000002
240.25600000000003,1236.8928498300563,71.82241312152699,240.12800000000001,240.38400000000001,0.2560000000000002
240.512,1236.6783076347524,71.8160320979801,240.38400000000001,240.64000000000001,0.2560000000000002
240.76800000000003,1177.7656500966807,70.19210572325892,240.64000000000001,240.89600000000002,0.2560000000000002
241.024,1217.0319937841848,71.2873566562158,240.89600000000002,241.15200000000002,0.2560000000000002
241.28000000000003,1283.8828906697524,73.11322694909961,241.15200000000002,241.40800000000002,0.2560000000000002
241.536,1228.7410202474764,71.61800076358469,241.40800000000002,241.66400000000002,0.2560000000000002
241.79200000000003,1185.595237611665,70.43213339222007,241.66400000000002,241.92000000000002,0.2560000000000002
242.048,1323.3127862766482,74.18457358785456,241.92000000000002,242.17600000000002,0.2560000000000002
242.30400000000003,1149.9021050210793,69.43138676865645,242.17600000000002,242.43200000000002,0.2560000000000002
242.56,1130.425183796184,68.88859692088427,242.43200000000002,242.68800000000002,0.2560000000000002
242.81600000000003,1220.9983980318937,71.43596679012342,242.68800000000002,242.94400000000002,0.2560000000000002
243.072,1224.7565184620646,71.54011972980291,242.94400000000002,243.20000000000002,0.2560000000000002
243.32800000000003,1204.9885507028202,70.9974435897644,243.20000000000002,243.45600000000002,0.2560000000000002
243.584,1252.0499259050089,72.29108912926463,243.45600000000002,243.71200000000002,0.2560000000000002
243.84000000000003,1169.3972706448817,70.01072999120198,243.71200000000002,243.96800000000002,0.2560000000000002
244.096,1378.1643540914781,75.66125090886145,243.96800000000002,244.22400000000002,0.2560000000000002
244.35200000000003,1232.4501654721555,71.77457472237114,244.22400000000002,244.48000000000002,0.2560000000000002
244.608,1354.3664473185006,75.04577051795683,244.48000000000002,244.73600000000002,0.2560000000000002
244.86400000000003,1102.5581035445514,68.1318860939939,244.73600000000002,244.99200000000002,0.2560000000000002
245.12,1228.210356944749,71.66700993856261,244.99200000000002,245.24800000000002,0.2560000000000002
245.37600000000003,1263.697895779875,72.64231477489787,245.24800000000002,245.50400000000002,0.2560000000000002
245.632,1263.5937043636877,72.64236167103176,245.50400000000002,245.76,0.2559999999999718
245.88799999999998,1255.6605732462986,72.43118426389722,245.76,246.016,0.2560000000000002
246.144,1283.2086145234882,73.18140546443611,246.016,246.272,0.2560000000000002
246.39999999999998,1322.5271466839638,74.23573479396075,246.272,246.528,0.2560000000000002
246.656,1216.2832430858452,71.37030417441078,246.528,246.784,0.2560000000000002
246.91199999999998,1232.0624216419772,71.81087811869341,246.784,247.04,0.2560000000000002
247.168,1208.4357211009883,71.16606637119436,247.04,247.296,0.2560000000000002
247.42399999999998,1106.0441011752744,68.28052808739109,247.296,247.552,0.2560000000000002
247.68,1247.9406554590976,72.26587474870615,247.552,247.808,0.2560000000000002
247.93599999999998,1247.9128225106947,72.27025170266997,247.808,248.064,0.2560000000000002
248.192,1192.73851620995,70.75595971356857,248.064,248.32,0.2560000000000002
248.44799999999998,1314.4748275843097,74.06292840055934,248.32,248.576,0.2560000000000002
248.704,1350.2735107059293,75.02361836216343,248.576,248.832,0.2560000000000002
248.95999999999998,1338.3948552741008,74.71530308706339,248.832,249.088,0.2560000000000002
249.216,1267.3308381021698,72.8196023496464,249.088,249.344,0.2560000000000002
249.47199999999998,1267.2643523730947,72.82199122033941,249.344,249.6,0.2560000000000002
249.728,1239.5848436040035,72.07268526676599,249.6,249.856,0.2560000000000002
249.98399999999998,1200.2262744795587,70.9960576542209,249.856,250.112,0.2560000000000002
250.24,1278.8670960477655,73.14735061371549,250.112,250.368,0.2560000000000002
250.49599999999998,1164.743937830929,70.01654514258439,250.368,250.624,0.2560000000000002
250.752,1247.2635575529698,72.301180188952,250.624,250.88,0.2560000000000002
251.00799999999998,1129.511111789744,69.03739144680885,250.88,251.136,0.2560000000000002
251.264,1397.0289826324122,76.28551274507024,251.136,251.392,0.2560000000000002
251.51999999999998,1176.6416186909776,70.37792976482801,251.392,251.648,0.2560000000000002
251.776,1156.809617436279,69.82334510131518,251.648,251.904,0.2560000000000002
252.03199999999998,1125.5004399532022,68.94684338738581,251.904,252.16,0.2560000000000002
252.288,1247.2451366421662,72.33734152995677,252.16,252.416,0.2560000000000002
252.54399999999998,1333.7401352891202,74.6569375055735,252.416,252.672,0.2560000000000002
252.8,1192.1586460931287,70.83614387964822,252.672,252.928,0.2560000000000002
253.05599999999998,1306.2159072389145,73.94089777557457,252.928,253.184,0.2560000000000002
253.312,1113.2571700884632,68.61727137890817,253.184,253.44,0.2560000000000002
253.56799999999998,1329.7308940895196,74.57379991812643,253.44,253.696,0.2560000000000002
253.824,1176.3137628189847,70.4178464956422,253.696,253.952,0.2560000000000002
254.07999999999998,1125.0663083127276,68.97523170014087,253.952,254.208,0.2560000000000002
254.336,1203.8226005851732,71.19433249891426,254.208,254.464,0.2560000000000002
254.59199999999998,1262.5323640646138,72.79666220641187,254.464,254.72,0.2560000000000002
254.848,1172.2308486841835,70.32604876433963,254.72,254.976,0.2560000000000002
255.10399999999998,1219.4697699586288,71.64250528316677,254.976,255.232,0.2560000000000002
255.36,1164.379757670829,70.12000202069869,255.232,255.488,0.2560000000000002
255.61599999999999,1113.1347640664299,68.67141293043603,255.488,255.744,0.2560000000000002
255.872,1187.8093084656957,70.78275467761506,255.744,256.0,0.2560000000000002
256.12800000000004,1128.8016215863154,69.13050257357808,256.0,256.25600000000003,0.25600000000002865
256.384,1388.5402943579245,76.17185951925966,256.25600000000003,256.512,0.2559999999999718
256.64,1105.3598123860102,68.47886510362503,256.512,256.76800000000003,0.25600000000002865
256.896,1278.395441870808,73.28571052055794,256.76800000000003,257.024,0.2559999999999718
257.15200000000004,1136.5484698742503,69.3748535160885,257.024,257.28000000000003,0.25600000000002865
257.408,1164.0062403537784,70.15370989497228,257.28000000000003,257.536,0.2559999999999718
257.664,1109.0057810922997,68.60350667929457,257.536,257.79200000000003,0.25600000000002865
257.92,1061.7775325820553,67.24242832493913,257.79200000000003,258.048,0.2559999999999718
258.17600000000004,1191.6256363492355,70.94674190605168,258.048,258.30400000000003,0.25600000000002865
258.432,1297.7788590802195,73.83611045324201,258.30400000000003,258.56,0.2559999999999718
258.688,1234.7230755576747,72.1405651358078,258.56,258.81600000000003,0.25600000000002865
258.944,1270.1765522279682,73.10887653895637,258.81600000000003,259.072,0.2559999999999718
259.20000000000005,1277.9389136278648,73.32137465290279,259.072,259.32800000000003,0.25600000000002865
259.456,1325.3701432480261,74.5954738503477,259.32800000000003,259.584,0.2559999999999718
259.712,1305.4235208540315,74.06708528697628,259.584,259.84000000000003,0.25600000000002865
259.968,1447.3699606933544,77.75994301642932,259.84000000000003,260.096,0.2559999999999718
260.22400000000005,1269.9140009828345,73.12895334775573,260.096,260.35200000000003,0.25600000000002865
260.48,1218.635448330471,71.73975305869328,260.35200000000003,260.608,0.2559999999999718
260.736,1155.6558809200146,69.99791134020391,260.608,260.86400000000003,0.25600000000002865
260.992,1269.9797468285606,73.15324482123961,260.86400000000003,261.12,0.2559999999999718
261.24800000000005,1179.4022947950289,70.68038073538158,261.12,261.37600000000003,0.25600000000002865
261.504,1171.6862144123713,70.47678978135448,261.37600000000003,261.632,0.2559999999999718
