Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
169.08800000000002,882.9546435899531,285.49143582415405,168.96,169.216,0.2560000000000002
169.344,800.2861895584961,285.3367999798953,169.216,169.472,0.2560000000000002
169.60000000000002,863.1920015055424,286.1851197442832,169.472,169.728,0.2560000000000002
169.856,866.9613894047255,286.6251607611172,169.728,169.984,0.2560000000000002
170.11200000000002,807.5817610638248,286.6307340418542,169.984,170.24,0.2560000000000002
170.368,787.978215884295,286.9127236278025,170.24,170.496,0.2560000000000002
170.62400000000002,776.0640353794655,287.2465078223406,170.496,170.752,0.2560000000000002
170.88,823.0983657394106,287.9830219214859,170.752,171.008,0.2560000000000002
171.13600000000002,673.7596048345994,287.37954291429475,171.008,171.264,0.2560000000000002
171.392,740.2217872795511,288.2479287609447,171.264,171.52,0.2560000000000002
171.64800000000002,921.1035011213462,289.89397457969386,171.52,171.776,0.2560000000000002
171.904,728.2321581443017,288.9984625659827,171.776,172.032,0.2560000000000002
172.16000000000003,775.4130944777787,289.73560819702635,172.032,172.288,0.2560000000000002
172.416,833.9548633738335,290.5454606975424,172.288,172.544,0.2560000000000002
172.67200000000003,759.1732030990386,290.45510631522063,172.544,172.8,0.2560000000000002
172.928,739.4096383579582,290.7374142926966,172.8,173.056,0.2560000000000002
173.18400000000003,857.074432528756,291.94570045666757,173.056,173.312,0.2560000000000002
173.44,782.2873065687629,291.8575542782187,173.312,173.568,0.2560000000000002
173.69600000000003,770.4026756572871,292.1934698820857,173.568,173.824,0.2560000000000002
173.952,896.18532036989,293.45367808942416,173.824,174.08,0.2560000000000002
174.20800000000003,868.5448945777259,293.6833541176601,174.08,174.336,0.2560000000000002
174.464,742.6804417140775,293.2562153723075,174.336,174.592,0.2560000000000002
174.72000000000003,715.0626670762783,293.4875739635079,174.592,174.848,0.2560000000000002
174.976,821.0587979146699,294.61184282118927,174.848,175.104,0.2560000000000002
175.23200000000003,750.0887446048324,294.5534834290631,175.104,175.36,0.2560000000000002
175.488,844.4880052226094,295.5991123217411,175.36,175.616,0.2560000000000002
175.74400000000003,812.7517173933372,295.8024665160504,175.616,175.872,0.2560000000000002
176.0,793.0343496600158,296.08757393565224,175.872,176.12800000000001,0.2560000000000002
176.25600000000003,851.7494821892128,296.8914716858881,176.12800000000001,176.38400000000001,0.2560000000000002
176.512,902.5508089912537,297.6412081856825,176.38400000000001,176.64000000000001,0.2560000000000002
176.76800000000003,891.027199922312,297.9825930391026,176.64000000000001,176.89600000000002,0.2560000000000002
177.024,847.4564573356975,298.109048109284,176.89600000000002,177.15200000000002,0.2560000000000002
177.28000000000003,705.7994097317683,297.5901675616252,177.15200000000002,177.40800000000002,0.2560000000000002
177.536,870.8011477703667,299.0932842490663,177.40800000000002,177.66400000000002,0.2560000000000002
177.79200000000003,670.208557213391,298.1892972899876,177.66400000000002,177.92000000000002,0.2560000000000002
178.048,724.9849283625797,298.9658090084483,177.92000000000002,178.17600000000002,0.2560000000000002
178.30400000000003,827.156167728118,300.05297870552556,178.17600000000002,178.43200000000002,0.2560000000000002
178.56,909.5483030833648,301.0068934623681,178.43200000000002,178.68800000000002,0.2560000000000002
178.81600000000003,701.0625448760096,300.0591655397117,178.68800000000002,178.94400000000002,0.2560000000000002
179.072,704.9324251799123,300.5017391642698,178.94400000000002,179.20000000000002,0.2560000000000002
179.32800000000003,685.0252292584453,300.7876909941747,179.20000000000002,179.45600000000002,0.2560000000000002
179.584,700.719426541408,301.3077323422799,179.45600000000002,179.71200000000002,0.2560000000000002
179.84000000000003,826.4845844255271,302.543418426339,179.71200000000002,179.96800000000002,0.2560000000000002
180.096,857.5540361218809,303.1590860487781,179.96800000000002,180.224,0.2559999999999718
180.35199999999998,739.6146377638684,302.81082681540175,180.224,180.48,0.2560000000000002
180.608,833.8925109096533,303.83830824374706,180.48,180.736,0.2560000000000002
180.86399999999998,798.2625455246048,304.02304746588624,180.736,180.992,0.2560000000000002
181.12,841.5181650362985,304.7192190709395,180.992,181.248,0.2560000000000002
181.37599999999998,809.981917588669,304.9320338729499,181.248,181.504,0.2560000000000002
181.632,754.7733997413613,304.99222279770015,181.504,181.76,0.2560000000000002
181.88799999999998,793.6996952518771,305.6575691131115,181.76,182.016,0.2560000000000002
182.144,821.1479306319177,306.25040863817793,182.016,182.272,0.2560000000000002
182.39999999999998,785.8579399896386,306.44156142520796,182.272,182.528,0.2560000000000002
182.656,809.1858815596602,307.0064771668626,182.528,182.784,0.2560000000000002
182.91199999999998,761.9734520921326,307.1212167199998,182.784,183.04,0.2560000000000002
183.168,757.7279546890684,307.50950735104215,183.04,183.296,0.2560000000000002
183.42399999999998,777.4227115520579,308.0529230947443,183.296,183.552,0.2560000000000002
183.68,907.2693333052532,309.29727012432375,183.552,183.808,0.2560000000000002
183.93599999999998,863.6255340449693,309.4338633193151,183.808,184.064,0.2560000000000002
184.192,780.8207720048907,309.32318530205526,184.064,184.32,0.2560000000000002
184.44799999999998,776.8168158336044,309.7146733490409,184.32,184.576,0.2560000000000002
184.704,749.1413132190764,309.95563964465606,184.576,184.832,0.2560000000000002
184.95999999999998,690.1907014207766,309.999857814908,184.832,185.088,0.2560000000000002
185.216,804.1156965315278,311.1380823378218,185.088,185.344,0.2560000000000002
185.47199999999998,772.3108179020726,311.3523683422486,185.344,185.6,0.2560000000000002
185.728,732.8324215799462,311.5198550918006,185.6,185.856,0.2560000000000002
185.98399999999998,724.9522718698755,311.8879611180785,185.856,186.112,0.2560000000000002
186.24,772.0263435669008,312.60142556332147,186.112,186.368,0.2560000000000002
186.49599999999998,807.1923390048722,313.23841141885043,186.368,186.624,0.2560000000000002
186.752,760.0080875362656,313.35982786927195,186.624,186.88,0.2560000000000002
187.00799999999998,696.7449060500544,313.3787320902048,186.88,187.136,0.2560000000000002
187.264,791.1422111610557,314.38803195769475,187.136,187.392,0.2560000000000002
187.51999999999998,732.2273700767457,314.4377903672667,187.392,187.648,0.2560000000000002
187.776,704.6558055276271,314.6832901350145,187.648,187.904,0.2560000000000002
188.03199999999998,822.2631635845504,315.8322771592434,187.904,188.16,0.2560000000000002
188.288,766.9422542850211,315.9037930428302,188.16,188.416,0.2560000000000002
188.54399999999998,817.9293592873906,316.63749873769655,188.416,188.672,0.2560000000000002
188.8,656.7483840265052,316.05403751938655,188.672,188.928,0.2560000000000002
189.05599999999998,746.9668266422432,317.03135813999864,188.928,189.184,0.2560000000000002
189.312,817.4507344839279,317.88375740050003,189.184,189.44,0.2560000000000002
189.56799999999998,758.8081900907271,317.94084885145963,189.44,189.696,0.2560000000000002
189.824,707.1549919739928,318.0363340744249,189.696,189.952,0.2560000000000002
190.07999999999998,715.0030621321558,318.50304018134483,189.952,190.208,0.2560000000000002
190.336,805.1987980841307,319.4754048613109,190.208,190.464,0.2560000000000002
190.59199999999998,773.617708113529,319.6980933669371,190.464,190.72,0.2560000000000002
190.848,691.2026687776467,319.6103747969769,190.72,190.976,0.2560000000000002
191.10399999999998,855.9380317432579,321.03683158852704,190.976,191.232,0.2560000000000002
191.36,741.807865053969,320.7546928973905,191.232,191.488,0.2560000000000002
191.61599999999999,749.7432095621373,321.2218727055267,191.488,191.744,0.2560000000000002
191.872,804.5253675261437,321.9730618914347,191.744,192.0,0.2560000000000002
192.128,878.9313197001541,322.8423636409868,192.0,192.256,0.2560000000000002
192.38400000000001,741.2837678390703,322.42111900419894,192.256,192.512,0.2560000000000002
192.64,866.9105600737697,323.6022921547506,192.512,192.768,0.2560000000000002
192.89600000000002,772.3022059627867,323.4435749026727,192.768,193.024,0.2560000000000002
193.152,878.4375692702757,324.5050840961309,193.024,193.28,0.2560000000000002
193.40800000000002,831.2125944614197,324.63619469512344,193.28,193.536,0.2560000000000002
193.664,787.9220541179882,324.7916368281343,193.536,193.792,0.2560000000000002
193.92000000000002,834.8796595369095,325.4919866956248,193.792,194.048,0.2560000000000002
194.176,826.9193545364061,325.86100155182845,194.048,194.304,0.2560000000000002
194.43200000000002,705.0244492404713,325.54337664844144,194.304,194.56,0.2560000000000002
194.688,704.817446812841,325.9595399153974,194.56,194.816,0.2560000000000002
194.94400000000002,779.3002686026703,326.82521076146725,194.816,195.072,0.2560000000000002
195.2,751.703266212953,327.07704917451474,195.072,195.328,0.2560000000000002
195.45600000000002,755.3924179190961,327.516085024545,195.328,195.584,0.2560000000000002
195.712,774.9794310685918,328.0513801941273,195.584,195.84,0.2560000000000002
195.96800000000002,719.7134492845396,328.1373275758497,195.84,196.096,0.2560000000000002
196.224,763.1509028745088,328.81687101297035,196.096,196.352,0.2560000000000002
196.48000000000002,782.6628689171305,329.3507971561517,196.352,196.608,0.2560000000000002
196.736,715.3175314975463,329.3642699536336,196.608,196.864,0.2560000000000002
196.99200000000002,805.7203768561783,330.3212704611437,196.864,197.12,0.2560000000000002
197.248,703.4818806708806,330.13098796184937,197.12,197.376,0.2560000000000002
197.50400000000002,876.4226328981044,331.5764029512928,197.376,197.632,0.2560000000000002
197.76,891.5526153634407,332.0800118646806,197.632,197.888,0.2560000000000002
198.01600000000002,801.2680689723898,331.96409352314026,197.888,198.144,0.2560000000000002
198.272,797.4334570415717,332.36012120441535,198.144,198.4,0.2560000000000002
198.52800000000002,852.1086640070066,333.0989675756321,198.4,198.656,0.2560000000000002
198.784,812.7739539164527,333.28472745936165,198.656,198.912,0.2560000000000002
199.04000000000002,867.5946783193914,334.024312483786,198.912,199.168,0.2560000000000002
199.296,839.8400243261788,334.2774846172145,199.168,199.424,0.2560000000000002
199.55200000000002,690.54949121975,333.8180782666408,199.424,199.68,0.2560000000000002
199.808,804.3639861044271,334.90466409038834,199.68,199.936,0.2560000000000002
200.06400000000002,737.4584415592313,334.9300363472963,199.936,200.192,0.2560000000000002
200.32,713.8424748109824,335.2101480037418,200.192,200.448,0.2560000000000002
200.57600000000002,867.0194213387069,336.52412202402775,200.448,200.704,0.2560000000000002
200.832,910.1921933479583,337.19328743346307,200.704,200.96,0.2560000000000002
201.08800000000002,721.2778510032612,336.50788450447,200.96,201.216,0.2560000000000002
201.344,638.7180106517897,336.4447733446487,201.216,201.472,0.2560000000000002
201.60000000000002,823.1196497284006,337.93643668172854,201.472,201.728,0.2560000000000002
201.856,693.2461686339652,337.5984929421291,201.728,201.984,0.2560000000000002
202.11200000000002,708.844919857106,338.1076053599194,201.984,202.24,0.2560000000000002
202.368,732.1946196590824,338.6608301314942,202.24,202.496,0.2560000000000002
202.62400000000002,775.424526909067,339.33014906997886,202.496,202.752,0.2560000000000002
202.88,802.7351084261741,339.9055177862552,202.752,203.008,0.2560000000000002
203.13600000000002,798.647582897903,340.2994295425927,203.008,203.264,0.2560000000000002
203.392,712.2445103818309,340.21955064882565,203.264,203.52,0.2560000000000002
203.64800000000002,708.0332242573818,340.6127315688122,203.52,203.776,0.2560000000000002
203.904,794.3544415330808,341.52807874122357,203.776,204.032,0.2560000000000002
204.16000000000003,711.4921747339038,341.4682179014141,204.032,204.288,0.2560000000000002
204.416,786.1526467830947,342.31613567428246,204.288,204.544,0.2560000000000002
204.67200000000003,813.4888704890076,342.89045730441757,204.544,204.8,0.2560000000000002
204.928,782.1015342040624,343.1295052216611,204.8,205.056,0.2560000000000002
205.18400000000003,805.4274867409058,343.6801299071829,205.056,205.312,0.2560000000000002
205.44,817.4840637596343,344.16901653780104,205.312,205.568,0.2560000000000002
205.69600000000003,895.8459814844658,345.03269069857026,205.568,205.824,0.2560000000000002
205.952,801.247698293216,344.91053463118834,205.824,206.08,0.2560000000000002
206.20800000000003,914.9564382027402,345.97407841782837,206.08,206.336,0.2560000000000002
206.464,816.5861207079809,345.8327560591537,206.336,206.592,0.2560000000000002
206.72000000000003,738.0055510741726,345.80515656984915,206.592,206.848,0.2560000000000002
206.976,773.1971137457507,346.4228984299502,206.848,207.104,0.2560000000000002
207.23200000000003,875.1306176079697,347.41737172160543,207.104,207.36,0.2560000000000002
207.488,804.2198665505064,347.4337621396035,207.36,207.616,0.2560000000000002
207.74400000000003,682.4804468718409,347.16456312308014,207.616,207.872,0.2560000000000002
208.0,921.9324067703542,348.93357244166555,207.872,208.12800000000001,0.2560000000000002
208.25600000000003,819.3667290776941,348.77193549255793,208.12800000000001,208.38400000000001,0.2560000000000002
208.512,686.0885668594087,348.4416608915849,208.38400000000001,208.64000000000001,0.2560000000000002
208.76800000000003,772.1974648838897,349.34389242660626,208.64000000000001,208.89600000000002,0.2560000000000002
209.024,886.0955406363603,350.401741519931,208.89600000000002,209.15200000000002,0.2560000000000002
209.28000000000003,701.0973567734577,349.78060039502583,209.15200000000002,209.40800000000002,0.2560000000000002
209.536,795.5692441789668,350.7305833584518,209.40800000000002,209.66400000000002,0.2560000000000002
209.79200000000003,779.5843495700083,351.0584797278517,209.66400000000002,209.92000000000002,0.2560000000000002
210.048,637.9998828431462,350.6844101286695,209.92000000000002,210.17600000000002,0.2560000000000002
210.30400000000003,743.9461384381237,351.69584667544996,210.17600000000002,210.43200000000002,0.2560000000000002
210.56,806.7468359451238,352.46490783848446,210.43200000000002,210.68800000000002,0.2560000000000002
210.81600000000003,775.0770009405685,352.70605248698956,210.68800000000002,210.94400000000002,0.2560000000000002
211.072,837.7416890688016,353.4724252802718,210.94400000000002,211.20000000000002,0.2560000000000002
211.32800000000003,833.5939470059823,353.86682661533496,211.20000000000002,211.45600000000002,0.2560000000000002
211.584,802.151879147792,354.11106013355413,211.45600000000002,211.71200000000002,0.2560000000000002
211.84000000000003,758.9239131944528,354.2902938099306,211.71200000000002,211.96800000000002,0.2560000000000002
212.096,723.3153851954274,354.51085428734376,211.96800000000002,212.22400000000002,0.2560000000000002
212.35200000000003,888.1680286482176,355.84064664740055,212.22400000000002,212.48000000000002,0.2560000000000002
212.608,793.912398924454,355.7391185044015,212.48000000000002,212.73600000000002,0.2560000000000002
212.86400000000003,821.1098683872362,356.30642532319916,212.73600000000002,212.99200000000002,0.2560000000000002
213.12,813.3232423119688,356.68276955468957,212.99200000000002,213.248,0.2559999999999718
213.37599999999998,809.2631160553539,357.07861447166874,213.248,213.504,0.2560000000000002
213.632,750.1513173609771,357.1716118638056,213.504,213.76,0.2560000000000002
213.88799999999998,765.7588465083944,357.67608320467474,213.76,214.016,0.2560000000000002
214.144,855.9045185609023,358.58831210183905,214.016,214.272,0.2560000000000002
214.39999999999998,769.4799020240694,358.53383613907806,214.272,214.528,0.2560000000000002
214.656,808.3502961288059,359.1634640210546,214.528,214.784,0.2560000000000002
214.91199999999998,800.3917619325157,359.5384444422546,214.784,215.04,0.2560000000000002
215.168,922.0348966836642,360.6199341527522,215.04,215.296,0.2560000000000002
215.42399999999998,686.2516978716249,359.7527804914932,215.296,215.552,0.2560000000000002
215.68,898.4422363829513,361.32822912635874,215.552,215.808,0.2560000000000002
215.93599999999998,701.9229372328421,360.6775545410013,215.808,216.064,0.2560000000000002
216.192,850.9865829914916,361.90605499869304,216.064,216.32,0.2560000000000002
216.44799999999998,819.1886209027667,362.150448706493,216.32,216.576,0.2560000000000002
216.704,862.69549053591,362.80668172623115,216.576,216.832,0.2560000000000002
216.95999999999998,748.4749266688659,362.6056581904352,216.832,217.088,0.2560000000000002
217.216,696.9847511135665,362.7441844197233,217.088,217.344,0.2560000000000002
217.47199999999998,767.7976227867932,363.5473504562567,217.344,217.6,0.2560000000000002
217.728,791.2355519493875,364.0924986033681,217.6,217.856,0.2560000000000002
217.98399999999998,681.2156794701907,363.9182982919812,217.856,218.112,0.2560000000000002
218.24,822.519640996239,365.09861048495793,218.112,218.368,0.2560000000000002
218.49599999999998,845.9670371379252,365.64302259139555,218.368,218.624,0.2560000000000002
218.752,770.9048416086821,365.656738400689,218.624,218.88,0.2560000000000002
219.00799999999998,766.874028345928,366.0539983675486,218.88,219.136,0.2560000000000002
219.264,818.0081206253583,366.7477757251371,219.136,219.392,0.2560000000000002
219.51999999999998,774.5777047728444,366.93337443314005,219.392,219.648,0.2560000000000002
219.776,774.3080983006362,367.3499442371094,219.648,219.904,0.2560000000000002
220.03199999999998,966.9153732948898,368.79726224580776,219.904,220.16,0.2560000000000002
220.288,742.9243463818834,368.02164176271566,220.16,220.416,0.2560000000000002
220.54399999999998,793.7510175027448,368.71088788495547,220.416,220.672,0.2560000000000002
220.8,777.8227541435663,369.0443591027783,220.672,220.928,0.2560000000000002
221.05599999999998,887.7672325349818,370.047611873517,220.928,221.184,0.2560000000000002
221.312,876.1216687544172,370.405431813871,221.184,221.44,0.2560000000000002
221.56799999999998,757.9546305394067,370.19624152195496,221.44,221.696,0.2560000000000002
221.824,793.3506143800433,370.80363240878035,221.696,221.952,0.2560000000000002
222.07999999999998,800.850742277516,371.2608678304959,221.952,222.208,0.2560000000000002
222.336,788.9334753829228,371.6165888738842,222.208,222.464,0.2560000000000002
222.59199999999998,839.7627182490468,372.30307009553576,222.464,222.72,0.2560000000000002
222.848,690.4300979760606,371.9341889208598,222.72,222.976,0.2560000000000002
223.10399999999998,733.4145639238506,372.57975878928,222.976,223.232,0.2560000000000002
223.36,827.5237397760716,373.4939435400848,223.232,223.488,0.2560000000000002
223.61599999999999,839.297945170232,373.9750302218159,223.488,223.744,0.2560000000000002
223.872,764.5770058006814,374.0016306427071,223.744,224.0,0.2560000000000002
224.128,729.0958984209076,374.2344880486677,224.0,224.256,0.2560000000000002
224.38400000000001,834.8572880432075,375.2068685600209,224.256,224.512,0.2560000000000002
224.64,772.0126628172643,375.2974557333326,224.512,224.768,0.2560000000000002
224.89600000000002,819.083910640626,375.96277309595877,224.768,225.024,0.2560000000000002
225.152,756.0384822959159,376.0520418682571,225.024,225.28,0.2560000000000002
225.40800000000002,795.1049698505919,376.674474446567,225.28,225.536,0.2560000000000002
225.664,759.7317285370584,376.90966402846084,225.536,225.792,0.2560000000000002
225.92000000000002,810.4126017194565,377.59117257948367,225.792,226.048,0.2560000000000002
226.176,747.6047251911054,377.68442536876574,226.048,226.304,0.2560000000000002
226.43200000000002,794.5240680748859,378.3468230747793,226.304,226.56,0.2560000000000002
226.688,775.0319109244682,378.66612410098764,226.56,226.816,0.2560000000000002
226.94400000000002,817.8902492305109,379.30604342359527,226.816,227.072,0.2560000000000002
227.2,735.245151325348,379.2970518838208,227.072,227.328,0.2560000000000002
227.45600000000002,731.1605756608792,379.6951119051735,227.328,227.584,0.2560000000000002
227.712,758.6013931030227,380.2566095729561,227.584,227.84,0.2560000000000002
227.96800000000002,777.8305851427772,380.7735747207644,227.84,228.096,0.2560000000000002
228.224,797.5635559614939,381.29548668290226,228.096,228.352,0.2560000000000002
228.48000000000002,829.0380774026177,381.8773309346843,228.352,228.608,0.2560000000000002
228.736,718.6991163754493,381.7277539040329,228.608,228.864,0.2560000000000002
228.99200000000002,816.7838798188378,382.65106825363443,228.864,229.12,0.2560000000000002
229.248,734.250339962496,382.64705656857586,229.12,229.376,0.2560000000000002
229.50400000000002,883.5675858359232,383.8321904895891,229.376,229.632,0.2560000000000002
229.76,946.5378206541279,384.57378013470793,229.632,229.888,0.2560000000000002
230.01600000000002,643.4555348492257,383.44024172001417,229.888,230.144,0.2560000000000002
230.272,757.3732910700209,384.44328961042123,230.144,230.4,0.2560000000000002
230.52800000000002,741.6383552126313,384.78285094206416,230.4,230.656,0.2560000000000002
230.784,760.81942543247,385.2983863902531,230.656,230.912,0.2560000000000002
231.04000000000002,780.5219945780862,385.81899500341547,230.912,231.168,0.2560000000000002
231.296,792.205039753957,386.29777030484763,231.168,231.424,0.2560000000000002
231.55200000000002,732.8843075737814,386.4141880884888,231.424,231.68,0.2560000000000002
231.808,713.3309976797742,386.7355062610303,231.68,231.936,0.2560000000000002
232.06400000000002,827.1154236270621,387.7319289467505,231.936,232.192,0.2560000000000002
232.32,760.4732300026362,387.81492437905484,232.192,232.448,0.2560000000000002
232.57600000000002,807.2079774489014,388.46929369005915,232.448,232.704,0.2560000000000002
232.832,728.5685389964506,388.4913377952254,232.704,232.96,0.2560000000000002
233.08800000000002,783.4586375284283,389.18815457845346,232.96,233.216,0.2560000000000002
233.344,865.8794292352981,390.0230189814742,233.216,233.472,0.2560000000000002
233.60000000000002,720.2679047714411,389.70800582746523,233.472,233.728,0.2560000000000002
233.856,786.8528771198436,390.4624148271796,233.728,233.984,0.2560000000000002
234.11200000000002,657.0841015228069,390.22907769640614,233.984,234.24,0.2560000000000002
234.368,680.5068124315209,390.7667567620435,234.24,234.496,0.2560000000000002
234.62400000000002,853.3121003119896,392.0537941797686,234.496,234.752,0.2560000000000002
234.88,766.6885269012313,392.0386704354101,234.752,235.008,0.2560000000000002
235.13600000000002,809.7976763164054,392.6739519142763,235.008,235.264,0.2560000000000002
235.392,731.3193508630083,392.70194601220726,235.264,235.52,0.2560000000000002
235.64800000000002,829.4764183158754,393.6121150397439,235.52,235.776,0.2560000000000002
235.904,888.0913163887109,394.32244312284485,235.776,236.032,0.2560000000000002
236.16000000000003,628.6076359553616,393.4476185695472,236.032,236.288,0.2560000000000002
236.416,691.1854729352473,394.17907441947017,236.288,236.544,0.2560000000000002
236.67200000000003,746.1059571571619,394.87252967019157,236.544,236.8,0.2560000000000002
236.928,746.1921551989537,395.2936570361435,236.8,237.056,0.2560000000000002
237.18400000000003,867.5991040533613,396.314259700711,237.056,237.312,0.2560000000000002
237.44,722.2826346272305,396.0139812762138,237.312,237.568,0.2560000000000002
237.69600000000003,678.828702594994,396.2178571039486,237.568,237.824,0.2560000000000002
237.952,769.1276320976308,397.08516633177584,237.824,238.08,0.2560000000000002
238.20800000000003,788.5253515604378,397.5999989379071,238.08,238.336,0.2560000000000002
238.464,631.4488787960754,397.2444833437183,238.336,238.592,0.2560000000000002
238.72000000000003,698.1675426125146,397.99450589587997,238.592,238.848,0.2560000000000002
238.976,898.4065946131855,399.40052094923465,238.848,239.104,0.2560000000000002
239.23200000000003,862.6823915554282,399.642737966194,239.104,239.36,0.2560000000000002
239.488,764.3300894341868,399.57862559809894,239.36,239.616,0.2560000000000002
239.74400000000003,834.9728939109291,400.34530443928776,239.616,239.872,0.2560000000000002
240.0,756.3224746660363,400.37916080659824,239.872,240.12800000000001,0.2560000000000002
240.25600000000003,732.6508207140075,400.6829735494728,240.12800000000001,240.38400000000001,0.2560000000000002
240.512,700.9447335688167,400.9467813567352,240.38400000000001,240.64000000000001,0.2560000000000002
240.76800000000003,877.9577511490838,402.23387893445675,240.64000000000001,240.89600000000002,0.2560000000000002
241.024,763.7380149112274,402.0946099780863,240.89600000000002,241.15200000000002,0.2560000000000002
241.28000000000003,759.4023019594304,402.4918002311262,241.15200000000002,241.40800000000002,0.2560000000000002
241.536,837.865728347159,403.2939769495245,241.40800000000002,241.66400000000002,0.2560000000000002
241.79200000000003,814.1612872456403,403.5979500384706,241.66400000000002,241.92000000000002,0.2560000000000002
242.048,778.7037140008076,403.84513486135455,241.92000000000002,242.17600000000002,0.2560000000000002
242.30400000000003,774.756925214214,404.2461540163235,242.17600000000002,242.43200000000002,0.2560000000000002
242.56,786.3263415010408,404.7215767286164,242.43200000000002,242.68800000000002,0.2560000000000002
242.81600000000003,896.4096149430678,405.67561385594036,242.68800000000002,242.94400000000002,0.2560000000000002
243.072,727.0949552822851,405.27367170925424,242.94400000000002,243.20000000000002,0.2560000000000002
243.32800000000003,840.8777412301654,406.2440825759336,243.20000000000002,243.45600000000002,0.2560000000000002
243.584,746.6047324277448,406.208546010123,243.45600000000002,243.71200000000002,0.2560000000000002
243.84000000000003,770.1542073967432,406.7426781691849,243.71200000000002,243.96800000000002,0.2560000000000002
244.096,758.0438414563795,407.1030763416584,243.96800000000002,244.22400000000002,0.2560000000000002
244.35200000000003,738.0317230256476,407.4252897665112,244.22400000000002,244.48000000000002,0.2560000000000002
244.608,777.478000058305,408.03655824033115,244.48000000000002,244.73600000000002,0.2560000000000002
244.86400000000003,753.7230380587328,408.34179975998455,244.73600000000002,244.99200000000002,0.2560000000000002
245.12,730.1345462870635,408.6488494082034,244.99200000000002,245.24800000000002,0.2560000000000002
245.37600000000003,812.3853504114196,409.4630455206127,245.24800000000002,245.50400000000002,0.2560000000000002
245.632,741.574402666268,409.5433248321216,245.50400000000002,245.76,0.2559999999999718
245.88799999999998,843.7678568860383,410.4534995755012,245.76,246.016,0.2560000000000002
246.144,760.9788984411229,410.4762301927319,246.016,246.272,0.2560000000000002
246.39999999999998,792.1319089819071,411.044321702389,246.272,246.528,0.2560000000000002
246.656,733.4376917700265,411.1855017633653,246.528,246.784,0.2560000000000002
246.91199999999998,768.246530051009,411.769633485758,246.784,247.04,0.2560000000000002
247.168,752.5713106428608,412.1156043389429,247.04,247.296,0.2560000000000002
247.42399999999998,897.9824764600057,413.22822483198104,247.296,247.552,0.2560000000000002
247.68,791.6772195569868,413.14188097026556,247.552,247.808,0.2560000000000002
247.93599999999998,909.5148056562477,414.1214989716459,247.808,248.064,0.2560000000000002
248.192,736.2555356359953,413.7176493947526,248.064,248.32,0.2560000000000002
248.44799999999998,932.7781643593139,415.0698452294305,248.32,248.576,0.2560000000000002
248.704,783.2953871006848,414.78136582446825,248.576,248.832,0.2560000000000002
248.95999999999998,767.3380513005443,415.1251955961122,248.832,249.088,0.2560000000000002
249.216,818.1602143225568,415.78474742678344,249.088,249.344,0.2560000000000002
249.47199999999998,853.5420685575816,416.3721375621894,249.344,249.6,0.2560000000000002
249.728,869.4714485115423,416.86837538496974,249.6,249.856,0.2560000000000002
249.98399999999998,727.5110445550342,416.6171969464476,249.856,250.112,0.2560000000000002
250.24,759.0211399771456,417.1867444330394,250.112,250.368,0.2560000000000002
250.49599999999998,790.2359522160187,417.753176212845,250.368,250.624,0.2560000000000002
250.752,758.7590913697034,418.0255637706665,250.624,250.88,0.2560000000000002
251.00799999999998,699.7333427530494,418.1685893280909,250.88,251.136,0.2560000000000002
251.264,636.5780459327523,418.29166593825033,251.136,251.392,0.2560000000000002
251.51999999999998,781.9109440902319,419.3940282865215,251.392,251.648,0.2560000000000002
251.776,734.5293310987724,419.59172778008116,251.648,251.904,0.2560000000000002
252.03199999999998,789.2780024749478,420.2673185269965,251.904,252.16,0.2560000000000002
252.288,856.1224640992718,421.0001314571627,252.16,252.416,0.2560000000000002
252.54399999999998,844.1403990512752,421.36360882458325,252.416,252.672,0.2560000000000002
252.8,773.3697661416302,421.45394086198974,252.672,252.928,0.2560000000000002
253.05599999999998,890.9789906211458,422.4206762626742,252.928,253.184,0.2560000000000002
253.312,753.2993626424498,422.19988556646064,253.184,253.44,0.2560000000000002
253.56799999999998,733.5580899801438,422.52841612170175,253.44,253.696,0.2560000000000002
253.824,776.8593518220599,423.150719191885,253.696,253.952,0.2560000000000002
254.07999999999998,772.6301008205021,423.5503728872914,253.952,254.208,0.2560000000000002
254.336,831.4041771053896,424.2425581769617,254.208,254.464,0.2560000000000002
254.59199999999998,756.6828192814928,424.3168527711432,254.464,254.72,0.2560000000000002
254.848,740.9214710552104,424.66450821024205,254.72,254.976,0.2560000000000002
255.10399999999998,685.5209550373462,424.8274379041261,254.976,255.232,0.2560000000000002
255.36,618.78081317602,424.94036490460036,255.232,255.488,0.2560000000000002
255.61599999999999,712.6359361007401,425.7930012290902,255.488,255.744,0.2560000000000002
255.872,783.4699674078348,426.5408729315178,255.744,256.0,0.2560000000000002
256.12800000000004,826.289644309928,427.15670091471003,256.0,256.25600000000003,0.25600000000002865
256.384,767.466397090936,427.30736305445225,256.25600000000003,256.512,0.2559999999999718
256.64,901.1603981561203,428.34222152889066,256.512,256.76800000000003,0.25600000000002865
256.896,767.1762879320382,428.14625412926426,256.76800000000003,257.024,0.2559999999999718
257.15200000000004,782.5867405785549,428.6362800850034,257.024,257.28000000000003,0.25600000000002865
257.408,865.3860475271706,429.4372639411254,257.28000000000003,257.536,0.2559999999999718
257.664,727.5612912914668,429.2258781776587,257.536,257.79200000000003,0.25600000000002865
