Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
128.89600000000002,981.9015625642924,220.6357677157719,128.768,129.024,0.2560000000000002
129.152,926.8538996509185,220.55115918870374,129.024,129.28,0.2560000000000002
129.40800000000002,828.3157215736832,220.07705095599334,129.28,129.536,0.2560000000000002
129.664,843.8501813994162,220.6219841435343,129.536,129.792,0.2560000000000002
129.92000000000002,937.9141484995073,221.8623663939813,129.792,130.048,0.2560000000000002
130.176,878.913031179072,221.7461967990112,130.048,130.304,0.2560000000000002
130.43200000000002,965.0486609015356,222.9114449967686,130.304,130.56,0.2560000000000002
130.688,957.0222407962661,223.24553341133853,130.56,130.816,0.2560000000000002
130.94400000000002,748.6837725178235,221.81348596943428,130.816,131.072,0.2560000000000002
131.2,838.8089739680695,223.01645034493396,131.072,131.328,0.2560000000000002
131.45600000000002,893.5943132890552,223.9040894544165,131.328,131.584,0.2560000000000002
131.712,889.4057334429841,224.2726971767708,131.584,131.84,0.2560000000000002
131.96800000000002,893.1334411502164,224.71121534927133,131.84,132.096,0.2560000000000002
132.224,857.6443706012811,224.80786965107978,132.096,132.352,0.2560000000000002
132.48000000000002,951.6922060234065,226.0328714106552,132.352,132.608,0.2560000000000002
132.736,943.6656968565735,226.36863706893473,132.608,132.864,0.2560000000000002
132.99200000000002,1025.9950290478266,227.4862157691118,132.864,133.12,0.2560000000000002
133.248,758.605264556089,225.57342262731802,133.12,133.376,0.2560000000000002
133.50400000000002,852.5705779231218,226.795999828857,133.376,133.632,0.2560000000000002
133.76,1013.5010154660167,228.59049460025105,133.632,133.888,0.2560000000000002
134.01600000000002,781.6650396984908,226.99893066079167,133.888,134.144,0.2560000000000002
134.272,883.6573917336921,228.28674215648041,134.144,134.4,0.2560000000000002
134.52800000000002,910.8343780161098,228.9255897303454,134.4,134.656,0.2560000000000002
134.784,922.4200997980015,229.43103547208918,134.656,134.912,0.2560000000000002
135.04000000000002,792.5604323975704,228.72448693778995,134.912,135.168,0.2560000000000002
135.296,980.992814351662,230.74285236762321,135.168,135.424,0.2560000000000002
135.55200000000002,898.157152784957,230.44204698271886,135.424,135.68,0.2560000000000002
135.808,894.0900299956611,230.81460402024393,135.68,135.936,0.2560000000000002
136.06400000000002,917.5530691627865,231.42137498955654,135.936,136.192,0.2560000000000002
136.32,909.433562173667,231.75850575764784,136.192,136.448,0.2560000000000002
136.57600000000002,881.7058650733122,231.93019815589454,136.448,136.704,0.2560000000000002
136.832,767.6058666770768,231.3708876074903,136.704,136.96,0.2560000000000002
137.08800000000002,936.3029316416292,233.20475563222445,136.96,137.216,0.2560000000000002
137.344,771.2117502323423,232.21979374766988,137.216,137.472,0.2560000000000002
137.60000000000002,912.2375007732369,233.8147505642315,137.472,137.728,0.2560000000000002
137.856,931.7105354829562,234.38511898737264,137.728,137.984,0.2560000000000002
138.11200000000002,904.0735164725425,234.5609527649573,137.984,138.24,0.2560000000000002
138.368,829.221563123532,234.34138707832642,138.24,138.496,0.2560000000000002
138.62400000000002,821.1966561177977,234.6827231288049,138.496,138.752,0.2560000000000002
138.88,954.6768697715518,236.20465443582322,138.752,139.008,0.2560000000000002
139.13600000000002,1009.3662862982521,237.06383730771196,139.008,139.264,0.2560000000000002
139.392,879.44440416001,236.3918629574654,139.264,139.52,0.2560000000000002
139.64800000000002,828.2209803789259,236.37467124851509,139.52,139.776,0.2560000000000002
139.904,800.5639801793752,236.55395850607343,139.776,140.032,0.2560000000000002
140.16000000000003,823.8941228612691,237.155849031877,140.032,140.288,0.2560000000000002
140.416,827.620630732168,237.59527242763437,140.288,140.544,0.2560000000000002
140.67200000000003,870.6783872140664,238.35934646307928,140.544,140.8,0.2560000000000002
140.928,862.5043541947493,238.69919576299543,140.8,141.056,0.2560000000000002
141.18400000000003,948.8174622905087,239.81612322915652,141.056,141.312,0.2560000000000002
141.44,842.6146561542101,239.35376947166304,141.312,141.568,0.2560000000000002
141.69600000000003,885.4986954072922,240.11237681040276,141.568,141.824,0.2560000000000002
141.952,877.4432386708037,240.45463874142612,141.824,142.08,0.2560000000000002
142.20800000000003,995.3750123056393,241.82489873877094,142.08,142.336,0.2560000000000002
142.464,959.7024941281361,241.9411504623689,142.336,142.592,0.2560000000000002
142.72000000000003,806.1872593637813,241.10002430938258,142.592,142.848,0.2560000000000002
142.976,939.5263711526231,242.59114885457728,142.848,143.104,0.2560000000000002
143.23200000000003,880.4004887415423,242.52029925816095,143.104,143.36,0.2560000000000002
143.488,895.9121492788593,243.05406212838568,143.36,143.616,0.2560000000000002
143.74400000000003,876.1627875568678,243.3036488754851,143.616,143.872,0.2560000000000002
144.0,895.5425773551635,243.86783009800786,143.872,144.12800000000001,0.2560000000000002
144.25600000000003,922.84195082162,244.49556971290178,144.12800000000001,144.38400000000001,0.2560000000000002
144.512,836.1412262258091,244.20661582594494,144.38400000000001,144.64000000000001,0.2560000000000002
144.76800000000003,910.562393389863,245.21253031252147,144.64000000000001,144.89600000000002,0.2560000000000002
145.024,926.2019965094298,245.74682774300553,144.89600000000002,145.15200000000002,0.2560000000000002
145.28000000000003,749.2526642771788,244.7391204166434,145.15200000000002,145.40800000000002,0.2560000000000002
145.536,941.4542303059283,246.6840549540207,145.40800000000002,145.66400000000002,0.2560000000000002
145.79200000000003,862.7185741121483,246.4656195328958,145.66400000000002,145.92000000000002,0.2560000000000002
146.048,882.1270309595627,247.0287936947458,145.92000000000002,146.17600000000002,0.2560000000000002
146.30400000000003,980.1817043381361,248.21515083185616,146.17600000000002,146.43200000000002,0.2560000000000002
146.56,779.6020126703659,247.0328118981086,146.43200000000002,146.68800000000002,0.2560000000000002
146.81600000000003,861.8586139471483,248.09487403090262,146.68800000000002,146.94400000000002,0.2560000000000002
147.072,779.2564815406499,247.8511185118545,146.94400000000002,147.20000000000002,0.2560000000000002
147.32800000000003,857.5310707380672,248.87927322402146,147.20000000000002,147.45600000000002,0.2560000000000002
147.584,880.9263316661503,249.47312472343452,147.45600000000002,147.712,0.2559999999999718
147.83999999999997,845.4079681242671,249.60319904643256,147.712,147.968,0.2560000000000002
148.096,978.7145417045334,251.0574842455087,147.968,148.224,0.2560000000000002
148.35199999999998,876.4887764368996,250.6665751492282,148.224,148.48,0.2560000000000002
148.608,785.9353214566199,250.36647459312175,148.48,148.736,0.2560000000000002
148.86399999999998,872.2206494111749,251.45236548308844,148.736,148.992,0.2560000000000002
149.12,789.4889983779814,251.2155118206022,148.992,149.248,0.2560000000000002
149.37599999999998,907.0225259955429,252.54092849879308,149.248,149.504,0.2560000000000002
149.632,812.5348893325473,252.215197118977,149.504,149.76,0.2560000000000002
149.88799999999998,879.276893513394,253.14513836994766,149.76,150.016,0.2560000000000002
150.144,992.9341483262217,254.4330798774805,150.016,150.272,0.2560000000000002
150.39999999999998,823.7427897160462,253.53329083066757,150.272,150.528,0.2560000000000002
150.656,882.5137047371544,254.39809814888793,150.528,150.784,0.2560000000000002
150.91199999999998,882.2222897447009,254.80474837036343,150.784,151.04,0.2560000000000002
151.168,858.5161265848092,255.03236894267394,151.04,151.296,0.2560000000000002
151.42399999999998,874.087377849851,255.56248703623285,151.296,151.552,0.2560000000000002
151.68,956.4607908905231,256.6042004080765,151.552,151.808,0.2560000000000002
151.93599999999998,810.7622171606326,255.89601907810894,151.808,152.064,0.2560000000000002
152.192,896.8718973320366,256.96486379368923,152.064,152.32,0.2560000000000002
152.44799999999998,731.8217889029415,256.1129149078538,152.32,152.576,0.2560000000000002
152.704,810.1902459271439,257.1239894263729,152.576,152.832,0.2560000000000002
152.95999999999998,802.1652040736864,257.47380390102376,152.832,153.088,0.2560000000000002
153.216,899.9993929325601,258.6274779683146,153.088,153.344,0.2560000000000002
153.47199999999998,931.3215926468604,259.275365421641,153.344,153.6,0.2560000000000002
153.728,887.9381484961642,259.3566736806438,153.6,153.856,0.2560000000000002
153.98399999999998,876.0143791413905,259.6769552471509,153.856,154.112,0.2560000000000002
154.24,930.7212430000969,260.4992687684858,154.112,154.368,0.2560000000000002
154.49599999999998,836.30689829729,260.1975915867546,154.368,154.624,0.2560000000000002
154.752,942.0760656264636,261.4035398607654,154.624,154.88,0.2560000000000002
155.00799999999998,1000.9575151964007,262.2555762912826,154.88,155.136,0.2560000000000002
155.264,886.676128631937,261.80727127610606,155.136,155.392,0.2560000000000002
155.51999999999998,808.074108999657,261.6292990842474,155.392,155.648,0.2560000000000002
155.776,850.9568566077232,262.360764635183,155.648,155.904,0.2560000000000002
156.03199999999998,933.2174219349171,263.38539117635094,155.904,156.16,0.2560000000000002
156.288,901.6816168774687,263.56095376051474,156.16,156.416,0.2560000000000002
156.54399999999998,822.7802824854992,263.38241625945307,156.416,156.672,0.2560000000000002
156.8,865.9568435618987,264.11607754577443,156.672,156.928,0.2560000000000002
157.05599999999998,798.9351874198401,264.0283534924984,156.928,157.184,0.2560000000000002
157.312,892.9622242663322,265.13693295373264,157.184,157.44,0.2560000000000002
157.56799999999998,986.9962461413788,266.2416679619891,157.44,157.696,0.2560000000000002
157.824,814.0699202754199,265.3751352030548,157.696,157.952,0.2560000000000002
158.07999999999998,876.7103248184512,266.24896541329946,157.952,158.208,0.2560000000000002
158.336,974.6729574570364,267.37996404353055,158.208,158.464,0.2560000000000002
158.59199999999998,1001.9503331737817,267.9894735260665,158.464,158.72,0.2560000000000002
158.848,797.5343715773972,266.8991767161152,158.72,158.976,0.2560000000000002
159.10399999999998,848.3849751736432,267.6841606325886,158.976,159.232,0.2560000000000002
159.36,875.7401784173696,268.2961039476359,159.232,159.488,0.2560000000000002
159.61599999999999,812.583284615461,268.2442155995098,159.488,159.744,0.2560000000000002
159.872,741.8509902042091,268.1395436751469,159.744,160.0,0.2560000000000002
160.128,776.847337098033,268.8067084229638,160.0,160.256,0.2560000000000002
160.38400000000001,910.171688904914,270.18949460054904,160.256,160.512,0.2560000000000002
160.64,874.6787247503235,270.3428650015959,160.512,160.768,0.2560000000000002
160.89600000000002,909.7714558070717,271.00796747637276,160.768,161.024,0.2560000000000002
161.152,882.1960962590849,271.2199704131411,161.024,161.28,0.2560000000000002
161.40800000000002,866.2828324419361,271.5159554524479,161.28,161.536,0.2560000000000002
161.664,834.5430935909976,271.69707109890396,161.536,161.792,0.2560000000000002
161.92000000000002,869.6894880425356,272.3622503741283,161.792,162.048,0.2560000000000002
162.176,806.6556087983821,272.3194377456879,162.048,162.304,0.2560000000000002
162.43200000000002,873.217045043259,273.210261262817,162.304,162.56,0.2560000000000002
162.688,833.7719169921035,273.33857375977374,162.56,162.816,0.2560000000000002
162.94400000000002,955.4173838231459,274.6222613542077,162.816,163.072,0.2560000000000002
163.2,821.6485105162615,274.07576237041957,163.072,163.328,0.2560000000000002
163.45600000000002,809.6101413292786,274.40121003536814,163.328,163.584,0.2560000000000002
163.712,860.4634205779033,275.17646558591474,163.584,163.84,0.2560000000000002
163.96800000000002,923.1806509610525,276.0351787435532,163.84,164.096,0.2560000000000002
164.224,934.8007979073361,276.52896989350796,164.096,164.352,0.2560000000000002
164.48000000000002,946.2919296271205,277.020698138104,164.352,164.608,0.2560000000000002
164.736,844.0713225116651,276.7076884162533,164.608,164.864,0.2560000000000002
164.99200000000002,808.4094420357515,276.8659790603656,164.864,165.12,0.2560000000000002
165.248,808.3523751002498,277.278909577026,165.12,165.376,0.2560000000000002
165.50400000000002,870.937381243267,278.13310597065436,165.376,165.632,0.2560000000000002
165.76,886.3274903903891,278.6524734871359,165.632,165.888,0.2560000000000002
166.01600000000002,874.4349244394487,278.98100455500594,165.888,166.144,0.2560000000000002
166.272,842.7520781019605,279.1695431207742,166.144,166.4,0.2560000000000002
166.52800000000002,846.4496396802342,279.607415161326,166.4,166.656,0.2560000000000002
166.784,960.2424409342157,280.81705935319144,166.656,166.912,0.2560000000000002
167.04000000000002,964.1049805456987,281.25592960405197,166.912,167.168,0.2560000000000002
167.296,908.7918567533038,281.2800931468009,167.168,167.424,0.2560000000000002
167.55200000000002,991.0498749521767,282.26436499556416,167.424,167.68,0.2560000000000002
167.808,822.0607895035304,281.4993470861212,167.68,167.936,0.2560000000000002
168.06400000000002,927.8052246538016,282.6467934087822,167.936,168.192,0.2560000000000002
168.32,868.8578622283889,282.65013452270017,168.192,168.448,0.2560000000000002
168.57600000000002,833.1552331982981,282.813338737092,168.448,168.704,0.2560000000000002
168.832,868.2445623703898,283.4685852176003,168.704,168.96,0.2560000000000002
169.08800000000002,813.1187373163438,283.49954084063705,168.96,169.216,0.2560000000000002
169.344,919.0101246200179,284.6440706844728,169.216,169.472,0.2560000000000002
169.60000000000002,926.6045253602745,285.1076519690271,169.472,169.728,0.2560000000000002
169.856,840.0393526769012,284.9235656190346,169.728,169.984,0.2560000000000002
170.11200000000002,965.5008848531704,286.19811485902784,169.984,170.24,0.2560000000000002
170.368,851.3926800993485,285.8264600066274,170.24,170.496,0.2560000000000002
170.62400000000002,906.0640460835989,286.61298071710377,170.496,170.752,0.2560000000000002
170.88,898.1324392488037,286.97150824240896,170.752,171.008,0.2560000000000002
171.13600000000002,886.0842349692765,287.30078541927304,171.008,171.264,0.2560000000000002
171.392,901.5666773013089,287.81846148522817,171.264,171.52,0.2560000000000002
171.64800000000002,740.3900160238243,287.1306857655629,171.52,171.776,0.2560000000000002
171.904,744.1153246080673,287.569801709847,171.776,172.032,0.2560000000000002
172.16000000000003,830.3241943828541,288.5707574480764,172.032,172.288,0.2560000000000002
172.416,955.7737586289838,289.83462911025316,172.288,172.544,0.2560000000000002
172.67200000000003,967.429819005526,290.3256508197935,172.544,172.8,0.2560000000000002
172.928,986.8814019033948,290.8686899800243,172.8,173.056,0.2560000000000002
173.18400000000003,990.6459562860057,291.30575200976375,173.056,173.312,0.2560000000000002
173.44,833.2805113109731,290.6554801978337,173.312,173.568,0.2560000000000002
173.69600000000003,844.8036266788858,291.145772020682,173.568,173.824,0.2560000000000002
173.952,927.1318430114478,292.1129646665328,173.824,174.08,0.2560000000000002
174.20800000000003,864.072547657512,292.10132487081245,174.08,174.336,0.2560000000000002
174.464,891.3395685950345,292.6968906176689,174.336,174.592,0.2560000000000002
174.72000000000003,969.6585204501032,293.6334360829151,174.592,174.848,0.2560000000000002
174.976,961.6986704236735,293.99270541574924,174.848,175.104,0.2560000000000002
175.23200000000003,812.1851331800306,293.4051708971177,175.104,175.36,0.2560000000000002
175.488,949.4756730593975,294.73484119829345,175.36,175.616,0.2560000000000002
175.74400000000003,1000.3684892633429,295.48556399459085,175.616,175.872,0.2560000000000002
176.0,913.7432538263986,295.3216040131991,175.872,176.12800000000001,0.2560000000000002
176.25600000000003,913.4473903754206,295.7314626277675,176.12800000000001,176.38400000000001,0.2560000000000002
176.512,858.2828447540395,295.77806061133646,176.38400000000001,176.64000000000001,0.2560000000000002
176.76800000000003,964.3281746671304,296.8946626194642,176.64000000000001,176.89600000000002,0.2560000000000002
177.024,940.5466040562203,297.14950146841795,176.89600000000002,177.15200000000002,0.2560000000000002
177.28000000000003,849.9174258491967,296.96247582408824,177.15200000000002,177.40800000000002,0.2560000000000002
177.536,841.9512057420462,297.32362034563397,177.40800000000002,177.66400000000002,0.2560000000000002
177.79200000000003,1006.7678633557631,298.8223708676226,177.66400000000002,177.92000000000002,0.2560000000000002
178.048,916.1034938954067,298.6377171027291,177.92000000000002,178.17600000000002,0.2560000000000002
178.30400000000003,802.0449787098755,298.30069892869375,178.17600000000002,178.43200000000002,0.2560000000000002
178.56,738.885400280478,298.29812084098455,178.43200000000002,178.68800000000002,0.2560000000000002
178.81600000000003,860.3791566262967,299.50967330020967,178.68800000000002,178.94400000000002,0.2560000000000002
179.072,915.2069325320331,300.2819406190647,178.94400000000002,179.20000000000002,0.2560000000000002
179.32800000000003,883.6400077210419,300.4888123314403,179.20000000000002,179.45600000000002,0.2560000000000002
179.584,863.7981985835714,300.77232318562716,179.45600000000002,179.71200000000002,0.2560000000000002
179.84000000000003,781.1248145658716,300.6460940890787,179.71200000000002,179.96800000000002,0.2560000000000002
180.096,953.8990365508582,302.1860399427255,179.96800000000002,180.224,0.2559999999999718
180.35199999999998,937.814208545163,302.49301262637164,180.224,180.48,0.2560000000000002
180.608,882.6705447299735,302.5482453306671,180.48,180.736,0.2560000000000002
180.86399999999998,890.2338547466878,303.0098592997244,180.736,180.992,0.2560000000000002
181.12,854.711063757389,303.19317262835256,180.992,181.248,0.2560000000000002
181.37599999999998,850.5831229523143,303.5799481584721,181.248,181.504,0.2560000000000002
181.632,834.7320068347418,303.891452588083,181.504,181.76,0.2560000000000002
181.88799999999998,838.5492244103862,304.33036007312586,181.76,182.016,0.2560000000000002
182.144,960.0923183875632,305.52619416698417,182.016,182.272,0.2560000000000002
182.39999999999998,869.4841306545306,305.35621787727064,182.272,182.528,0.2560000000000002
182.656,837.7995474666612,305.56571266295094,182.528,182.784,0.2560000000000002
182.91199999999998,998.7651063684432,307.01167126332035,182.784,183.04,0.2560000000000002
183.168,656.8414941777029,305.23194121945903,183.04,183.296,0.2560000000000002
183.42399999999998,-44.490799001248575,301.1199206929036,183.296,183.552,0.2560000000000002
