Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
123.008,1314.4158122778936,75.74155933039425,122.88,123.136,0.2560000000000002
123.264,1188.6130328661116,72.4133900682657,123.136,123.392,0.2560000000000002
123.52,1322.4778253570921,75.97520407289387,123.392,123.648,0.2560000000000002
123.776,1345.9299126030523,76.58582578489177,123.648,123.904,0.2560000000000002
124.032,1247.42032925489,74.01842081245637,123.904,124.16,0.2560000000000002
124.288,1354.0802643961074,76.82153796991214,124.16,124.416,0.2560000000000002
124.544,1448.3366287522385,79.20370443452038,124.416,124.672,0.2560000000000002
124.8,1393.3647262500695,77.83880955329366,124.672,124.928,0.2560000000000002
125.056,1397.1280535564756,77.93923640651347,124.928,125.184,0.2560000000000002
125.312,1286.9357425571536,75.1158070761735,125.184,125.44,0.2560000000000002
125.568,1267.1760170050288,74.60437767938413,125.44,125.696,0.2560000000000002
125.824,1397.7476044285222,77.99953166927546,125.696,125.952,0.2560000000000002
126.08,1420.7776110511313,78.57353013980473,125.952,126.208,0.2560000000000002
126.336,1330.2110373548403,76.2804412588454,126.208,126.464,0.2560000000000002
126.592,1176.8862370349555,72.23194209953783,126.464,126.72,0.2560000000000002
126.848,1294.7354535494455,75.37857249003928,126.72,126.976,0.2560000000000002
127.104,1365.5024608444685,77.21191905252164,126.976,127.232,0.2560000000000002
127.36,1251.8183429247529,74.28026781321971,127.232,127.488,0.2560000000000002
127.616,1149.0134081081098,71.50265955731555,127.488,127.744,0.2560000000000002
127.872,1318.329431215003,76.03194071242282,127.744,128.0,0.2560000000000002
128.128,1444.628639143429,79.25192112414425,128.0,128.256,0.2560000000000002
128.38400000000001,1259.2468767709322,74.50662242601415,128.256,128.512,0.2560000000000002
128.64,1212.1400487635115,73.26572922722417,128.512,128.768,0.2560000000000002
128.89600000000002,1345.944732504287,76.78537899797219,128.768,129.024,0.2560000000000002
129.152,1196.502579476367,72.86869580681181,129.024,129.28,0.2560000000000002
129.40800000000002,1172.6064821892476,72.22367894697167,129.28,129.536,0.2560000000000002
129.664,1341.910129073281,76.70991360036236,129.536,129.792,0.2560000000000002
129.92000000000002,1286.838723785149,75.29506483229036,129.792,130.048,0.2560000000000002
130.176,1444.2355373163475,79.3111258083319,130.048,130.304,0.2560000000000002
130.43200000000002,1251.3342272759867,74.38031778314249,130.304,130.56,0.2560000000000002
130.688,1153.0572991253655,71.74730931262272,130.56,130.816,0.2560000000000002
130.94400000000002,1282.9206087373316,75.23492686842124,130.816,131.072,0.2560000000000002
131.2,1223.8145471561625,73.68161510192415,131.072,131.328,0.2560000000000002
131.45600000000002,1204.1022260253915,73.16319666160646,131.328,131.584,0.2560000000000002
131.712,1235.6445050597033,74.01893607362481,131.584,131.84,0.2560000000000002
131.96800000000002,1255.886894083351,74.5806022434296,131.84,132.096,0.2560000000000002
132.224,1164.9308655391658,72.14007245669562,132.096,132.352,0.2560000000000002
132.48000000000002,1282.8882691466633,75.29663618548138,132.352,132.608,0.2560000000000002
132.736,1294.5327273213943,75.60673137285937,132.608,132.864,0.2560000000000002
132.99200000000002,1223.8514594688397,73.75931253860358,132.864,133.12,0.2560000000000002
133.248,1330.3484738829775,76.5642904460648,133.12,133.376,0.2560000000000002
133.50400000000002,1401.1429061394003,78.3717807609846,133.376,133.632,0.2560000000000002
133.76,1298.8021744537375,75.76887721268115,133.632,133.888,0.2560000000000002
134.01600000000002,1345.75518580482,76.98216839343492,133.888,134.144,0.2560000000000002
134.272,1298.4358807239348,75.77128059248432,134.144,134.4,0.2560000000000002
134.52800000000002,1373.5118563254548,77.71452439892049,134.4,134.656,0.2560000000000002
134.784,1400.946006339127,78.4136006719221,134.656,134.912,0.2560000000000002
135.04000000000002,1353.8127731022098,77.2346706015617,134.912,135.168,0.2560000000000002
135.296,1227.812336669826,73.96422241142567,135.168,135.424,0.2560000000000002
135.55200000000002,1377.261012081472,77.84663550357568,135.424,135.68,0.2560000000000002
135.808,1377.0884747862153,77.84847003074142,135.68,135.936,0.2560000000000002
136.06400000000002,1389.2737523451328,78.17584327605675,135.936,136.192,0.2560000000000002
136.32,1345.8701820388483,77.08341390603623,136.192,136.448,0.2560000000000002
136.57600000000002,1405.0168058277832,78.59209223567791,136.448,136.704,0.2560000000000002
136.832,1369.4423866279792,77.70303120320709,136.704,136.96,0.2560000000000002
137.08800000000002,1267.1263816080946,75.07851283050346,136.96,137.216,0.2560000000000002
137.344,1369.223801547267,77.71331404197396,137.216,137.472,0.2560000000000002
137.60000000000002,1290.6519721383836,75.712248558429,137.472,137.728,0.2560000000000002
137.856,1282.9312662008947,75.52623343294931,137.728,137.984,0.2560000000000002
138.11200000000002,1239.33106233717,74.38469324680163,137.984,138.24,0.2560000000000002
138.368,1357.5977534065214,77.4659575635594,138.24,138.496,0.2560000000000002
138.62400000000002,1219.6868383417457,73.8867253219149,138.496,138.752,0.2560000000000002
138.88,1282.6754416393087,75.55722361274142,138.752,139.008,0.2560000000000002
139.13600000000002,1294.634279849779,75.88302171438393,139.008,139.264,0.2560000000000002
139.392,1203.8983952166227,73.4981112735037,139.264,139.52,0.2560000000000002
139.64800000000002,1294.3478236930337,75.89041859404759,139.52,139.776,0.2560000000000002
139.904,1200.1372111290748,73.4249767225322,139.776,140.032,0.2560000000000002
140.16000000000003,1278.9077327083182,75.51922910968574,140.032,140.288,0.2560000000000002
140.416,1286.6960495738429,75.73095217529465,140.288,140.544,0.2560000000000002
140.67200000000003,1278.9358880081543,75.54316345446766,140.544,140.8,0.2560000000000002
140.928,1314.3182218628717,76.46941852229412,140.8,141.056,0.2560000000000002
141.18400000000003,1282.548862103551,75.65140413701324,141.056,141.312,0.2560000000000002
141.44,1156.8346235486304,72.32543033804265,141.312,141.568,0.2560000000000002
141.69600000000003,1322.2559214612866,76.70851547986929,141.568,141.824,0.2560000000000002
141.952,1275.050577500213,75.4997820071278,141.824,142.08,0.2560000000000002
142.20800000000003,1381.1841271067606,78.22487181356018,142.08,142.336,0.2560000000000002
142.464,1223.5773901579298,74.1610905437906,142.336,142.592,0.2560000000000002
142.72000000000003,1282.7117148811685,75.72786511958918,142.592,142.848,0.2560000000000002
142.976,1369.1467792661056,77.9488784624693,142.848,143.104,0.2560000000000002
143.23200000000003,1330.3404545990884,76.98820014318767,143.104,143.36,0.2560000000000002
143.488,1121.4988451938218,71.45636975588944,143.36,143.616,0.2560000000000002
143.74400000000003,1349.7740969753254,77.49954637944904,143.616,143.872,0.2560000000000002
144.0,1271.0713003768544,75.48652853453498,143.872,144.12800000000001,0.2560000000000002
144.25600000000003,1326.1794248949311,76.92124669721878,144.12800000000001,144.38400000000001,0.2560000000000002
144.512,1227.5808582296686,74.36241578072928,144.38400000000001,144.64000000000001,0.2560000000000002
144.76800000000003,1369.3584377218317,78.03759883456073,144.64000000000001,144.89600000000002,0.2560000000000002
145.024,1357.37517415468,77.74167705776127,144.89600000000002,145.15200000000002,0.2560000000000002
145.28000000000003,1235.4718422269286,74.60669289113699,145.15200000000002,145.40800000000002,0.2560000000000002
145.536,1369.0928799483252,78.05799058650064,145.40800000000002,145.66400000000002,0.2560000000000002
145.79200000000003,1243.027964249526,74.82102319120159,145.66400000000002,145.92000000000002,0.2560000000000002
146.048,1270.4864399149692,75.54905764262769,145.92000000000002,146.17600000000002,0.2560000000000002
146.30400000000003,1381.1817205089885,78.40295883033451,146.17600000000002,146.43200000000002,0.2560000000000002
146.56,1302.3504136655142,76.40735176504604,146.43200000000002,146.68800000000002,0.2560000000000002
146.81600000000003,1313.8346538349017,76.70589224209903,146.68800000000002,146.94400000000002,0.2560000000000002
147.072,1168.5875072930592,72.90672176858202,146.94400000000002,147.20000000000002,0.2560000000000002
147.32800000000003,1321.8961850713401,76.94038281693784,147.20000000000002,147.45600000000002,0.2560000000000002
147.584,1231.3006807455636,74.59734144427993,147.45600000000002,147.712,0.2559999999999718
147.83999999999997,1172.325888216751,73.03891850070563,147.712,147.968,0.2560000000000002
148.096,1290.3917149515278,76.16507672282323,147.968,148.224,0.2560000000000002
148.35199999999998,1353.4091684935247,77.78886719650916,148.224,148.48,0.2560000000000002
148.608,1258.552693801462,75.35264147028002,148.48,148.736,0.2560000000000002
148.86399999999998,1353.2339844972503,77.803145497272,148.736,148.992,0.2560000000000002
149.12,1357.4126003745157,77.92642290153982,148.992,149.248,0.2560000000000002
149.37599999999998,1278.5969032339217,75.91932703852896,149.248,149.504,0.2560000000000002
149.632,1377.173554631776,78.44894516757549,149.504,149.76,0.2560000000000002
149.88799999999998,1247.1799946398726,75.12647797667499,149.76,150.016,0.2560000000000002
150.144,1302.0768851909672,76.55759241479693,150.016,150.272,0.2560000000000002
150.39999999999998,1381.0116492898642,78.57739139379031,150.272,150.528,0.2560000000000002
150.656,1239.066955680047,74.9437694649096,150.528,150.784,0.2560000000000002
150.91199999999998,1357.3336467493984,78.00393962820344,150.784,151.04,0.2560000000000002
151.168,1337.3988532282142,77.50473567550178,151.04,151.296,0.2560000000000002
151.42399999999998,1400.5531794053798,79.1080564120986,151.296,151.552,0.2560000000000002
151.68,1392.6297710578415,78.92104594223316,151.552,151.808,0.2560000000000002
151.93599999999998,1286.4143450116064,76.2399562239127,151.808,152.064,0.2560000000000002
152.192,1207.820593348328,74.1992160465901,152.064,152.32,0.2560000000000002
152.44799999999998,1479.2174392943552,81.0853944604954,152.32,152.576,0.2560000000000002
152.704,1298.3243003686812,76.58548811064293,152.576,152.832,0.2560000000000002
152.95999999999998,1298.3584188568,76.59931109275034,152.832,153.088,0.2560000000000002
153.216,1247.2620027238002,75.28926965583405,153.088,153.344,0.2560000000000002
153.47199999999998,1380.7793346891565,78.70609557735239,153.344,153.6,0.2560000000000002
153.728,1349.1949589951405,77.92186703827588,153.6,153.856,0.2560000000000002
153.98399999999998,1325.5715542303294,77.33479325664142,153.856,154.112,0.2560000000000002
154.24,1282.4691679511577,76.24725290709921,154.112,154.368,0.2560000000000002
154.49599999999998,1365.215879314505,78.36806842085431,154.368,154.624,0.2560000000000002
154.752,1262.9728487574134,75.77179821157357,154.624,154.88,0.2560000000000002
155.00799999999998,1278.2448018753757,76.16761357988096,154.88,155.136,0.2560000000000002
155.264,1309.9203824978047,76.99863530133885,155.136,155.392,0.2560000000000002
155.51999999999998,1380.9038506543036,78.80728644704266,155.392,155.648,0.2560000000000002
155.776,1341.441874722609,77.82514680963389,155.648,155.904,0.2560000000000002
156.03199999999998,1211.5633260632633,74.48142398483579,155.904,156.16,0.2560000000000002
156.288,1230.9297220101232,74.99582192232701,156.16,156.416,0.2560000000000002
156.54399999999998,1301.9817461837113,76.85519478462207,156.416,156.672,0.2560000000000002
156.8,1156.5112276419493,73.05261621816427,156.672,156.928,0.2560000000000002
157.05599999999998,1396.3272343813755,79.25524664344753,156.928,157.184,0.2560000000000002
157.312,1329.518441469231,77.59345670657416,157.184,157.44,0.2560000000000002
157.56799999999998,1298.1033801653439,76.80682150331631,157.44,157.696,0.2560000000000002
157.824,1254.7304635716594,75.69797370496075,157.696,157.952,0.2560000000000002
158.07999999999998,1286.5983113633965,76.54417547278214,157.952,158.208,0.2560000000000002
158.336,1176.0021926453603,73.64855334865041,158.208,158.464,0.2560000000000002
158.59199999999998,1313.9063517812515,77.26173089293812,158.464,158.72,0.2560000000000002
158.848,1353.0648746121833,78.26005192453955,158.72,158.976,0.2560000000000002
159.10399999999998,1376.8905243561057,78.87431332925892,158.976,159.232,0.2560000000000002
159.36,1294.3266565172896,76.80155038447518,159.232,159.488,0.2560000000000002
159.61599999999999,1305.892675985785,77.1037426948983,159.488,159.744,0.2560000000000002
159.872,1243.0346499902366,75.49819080457041,159.744,160.0,0.2560000000000002
160.128,1246.7363477642307,75.60138159392228,160.0,160.256,0.2560000000000002
160.38400000000001,1392.7845773477313,79.33458238713285,160.256,160.512,0.2560000000000002
160.64,1396.3364913457972,79.42542586528246,160.512,160.768,0.2560000000000002
160.89600000000002,1325.4663208699274,77.66155546238265,160.768,161.024,0.2560000000000002
161.152,1294.091969631605,76.87798027191378,161.024,161.28,0.2560000000000002
161.40800000000002,1321.8006978988076,77.6005817732323,161.28,161.536,0.2560000000000002
161.664,1325.530747687109,77.70253016262573,161.536,161.792,0.2560000000000002
161.92000000000002,1238.7164908797622,75.47899278885292,161.792,162.048,0.2560000000000002
162.176,1215.7392815700184,74.90727668672457,162.048,162.304,0.2560000000000002
162.43200000000002,1333.4281475085197,77.94071579289233,162.304,162.56,0.2560000000000002
162.688,1168.1158338538,73.66181261435486,162.56,162.816,0.2560000000000002
162.94400000000002,1325.7859598751356,77.77863462787083,162.816,163.072,0.2560000000000002
163.2,1270.4735260251755,76.37388021545473,163.072,163.328,0.2560000000000002
163.45600000000002,1321.1950399807959,77.67136500300009,163.328,163.584,0.2560000000000002
163.712,1380.899047195014,79.19855117171548,163.584,163.84,0.2560000000000002
163.96800000000002,1309.8168134841167,77.41900931815063,163.84,164.096,0.2560000000000002
164.224,1140.4132029431632,72.99534273440707,164.096,164.352,0.2560000000000002
164.48000000000002,1420.4428661915135,80.21681297447503,164.352,164.608,0.2560000000000002
164.736,1282.3262735588464,76.75751136568745,164.608,164.864,0.2560000000000002
164.99200000000002,1333.3742481907393,78.06514180005378,164.864,165.12,0.2560000000000002
165.248,1305.8932899925826,77.38398402711474,165.12,165.376,0.2560000000000002
165.50400000000002,1325.6111200104015,77.89763270365107,165.376,165.632,0.2560000000000002
165.76,1408.084725154261,79.96216315232869,165.632,165.888,0.2560000000000002
166.01600000000002,1172.014867532443,73.94018378292154,165.888,166.144,0.2560000000000002
166.272,1333.1851879977153,78.11989604588834,166.144,166.4,0.2560000000000002
166.52800000000002,1183.804720857057,74.27996847368148,166.4,166.656,0.2560000000000002
166.784,1282.3612559823055,76.86389509436557,166.656,166.912,0.2560000000000002
167.04000000000002,1234.8253697032085,75.64254576645608,166.912,167.168,0.2560000000000002
167.296,1227.1011543014251,75.45857019150164,167.168,167.424,0.2560000000000002
167.55200000000002,1353.251601406028,78.69766702074347,167.424,167.68,0.2560000000000002
167.808,1380.4774985095873,79.38034890300135,167.68,167.936,0.2560000000000002
168.06400000000002,1262.3078617058247,76.40559479683199,167.936,168.192,0.2560000000000002
168.32,1372.7170168730597,79.21618883299088,168.192,168.448,0.2560000000000002
168.57600000000002,1310.0785082356133,77.66610140041519,168.448,168.704,0.2560000000000002
168.832,1455.4583185516988,81.2729409053461,168.704,168.96,0.2560000000000002
169.08800000000002,1293.806734764686,77.26582521569891,168.96,169.216,0.2560000000000002
169.344,1195.9121060380446,74.75777783750907,169.216,169.472,0.2560000000000002
169.60000000000002,1400.467915633608,79.97154566628882,169.472,169.728,0.2560000000000002
169.856,1305.5976285746192,77.6048427340884,169.728,169.984,0.2560000000000002
170.11200000000002,1365.1773525943381,79.1276530143508,169.984,170.24,0.2560000000000002
170.368,1203.5402165721448,75.00687610953655,170.24,170.496,0.2560000000000002
170.62400000000002,1199.2340054827096,74.8979510211424,170.496,170.752,0.2560000000000002
170.88,1187.5742164004153,74.60870904863346,170.752,171.008,0.2560000000000002
171.13600000000002,1289.9458910754631,77.27613600170713,171.008,171.264,0.2560000000000002
171.392,1345.1317613852596,78.68421921574236,171.264,171.52,0.2560000000000002
171.64800000000002,1282.2979016180186,77.11374759322244,171.52,171.776,0.2560000000000002
171.904,1404.699191587837,80.19904216624448,171.776,172.032,0.2560000000000002
172.16000000000003,1207.215848734802,75.19317932819285,172.032,172.288,0.2560000000000002
172.416,1293.8941995327987,77.4441845340859,172.288,172.544,0.2560000000000002
172.67200000000003,1364.791738200024,79.23974198281032,172.544,172.8,0.2560000000000002
172.928,1305.5329493932832,77.76205144223776,172.8,173.056,0.2560000000000002
173.18400000000003,1348.703365766469,78.85721646877171,173.056,173.312,0.2560000000000002
173.44,1293.636352698335,77.48525970601186,173.312,173.568,0.2560000000000002
173.69600000000003,1226.8915307333177,75.78930675255519,173.568,173.824,0.2560000000000002
173.952,1254.3526637773339,76.51050317681235,173.824,174.08,0.2560000000000002
174.20800000000003,1317.674479990421,78.14442386356733,174.08,174.336,0.2560000000000002
174.464,1179.5958278766016,74.59188371870071,174.336,174.592,0.2560000000000002
174.72000000000003,1392.1446771978199,80.01666303598111,174.592,174.848,0.2560000000000002
174.976,1313.3216561269555,78.06497387101119,174.848,175.104,0.2560000000000002
175.23200000000003,1360.7589541214506,79.27027715615823,175.104,175.36,0.2560000000000002
175.488,1372.9413330989755,79.59470332800794,175.36,175.616,0.2560000000000002
175.74400000000003,1348.7724076372613,78.99466033886056,175.616,175.872,0.2560000000000002
176.0,1364.6802155355608,79.40744200865542,175.872,176.12800000000001,0.2560000000000002
176.25600000000003,1294.0891228827873,77.65847482899204,176.12800000000001,176.38400000000001,0.2560000000000002
176.512,1356.670995622626,79.23229342773111,176.38400000000001,176.64000000000001,0.2560000000000002
176.76800000000003,1290.0236966931286,77.57971715099944,176.64000000000001,176.89600000000002,0.2560000000000002
177.024,1183.4390392185244,74.83331209682922,176.89600000000002,177.15200000000002,0.2560000000000002
177.28000000000003,1278.0094006701174,77.29690942947977,177.15200000000002,177.40800000000002,0.2560000000000002
177.536,1305.5948401255523,78.01070056806806,177.40800000000002,177.66400000000002,0.2560000000000002
177.79200000000003,1384.2888221088574,79.98411316415346,177.66400000000002,177.92000000000002,0.2560000000000002
178.048,1164.0372908368533,74.38655615343812,177.92000000000002,178.17600000000002,0.2560000000000002
178.30400000000003,1317.5481546344438,78.35661267928288,178.17600000000002,178.43200000000002,0.2560000000000002
178.56,1325.5781356514453,78.57573627512971,178.43200000000002,178.68800000000002,0.2560000000000002
178.81600000000003,1128.447982972443,73.47876621105893,178.68800000000002,178.94400000000002,0.2560000000000002
179.072,1467.2836148697752,82.07477556700792,178.94400000000002,179.20000000000002,0.2560000000000002
179.32800000000003,1234.6419777489918,76.29640714999293,179.20000000000002,179.45600000000002,0.2560000000000002
179.584,1215.187215499089,75.81309645692038,179.45600000000002,179.71200000000002,0.2560000000000002
179.84000000000003,841.4677275126259,65.41906251741405,179.71200000000002,179.96800000000002,0.2560000000000002
180.096,96.87878517877272,36.930735610952475,179.96800000000002,180.224,0.2559999999999718
180.35199999999998,-55.53691390359756,27.756264554229116,180.224,180.48,0.2560000000000002
180.608,-55.54230383537561,27.794913742408813,180.48,180.736,0.2560000000000002
180.86399999999998,-59.45406278852885,27.558077986542383,180.736,180.992,0.2560000000000002
