Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
126.848,1484.4627885202087,80.37613381036033,126.72,126.976,0.2560000000000002
127.104,1555.5125842258853,82.11209386479035,126.976,127.232,0.2560000000000002
127.36,1496.2663507579368,80.68479610264608,127.232,127.488,0.2560000000000002
127.616,1626.6432143409738,83.82570870764098,127.488,127.744,0.2560000000000002
127.872,1500.0551409163475,80.79393278343524,127.744,128.0,0.2560000000000002
128.128,1449.0685345213574,79.55712500096458,128.0,128.256,0.2560000000000002
128.38400000000001,1646.2373613274792,84.31180608120299,128.256,128.512,0.2560000000000002
128.64,1551.3891647595337,82.06895380249685,128.512,128.768,0.2560000000000002
128.89600000000002,1559.405029883451,82.27444927786848,128.768,129.024,0.2560000000000002
129.152,1567.375090777721,82.4772752054789,129.024,129.28,0.2560000000000002
129.40800000000002,1504.4552002434455,80.97367312758827,129.28,129.536,0.2560000000000002
129.664,1472.7938946101983,80.20666639797774,129.536,129.792,0.2560000000000002
129.92000000000002,1405.8725942080966,78.5579162613653,129.792,130.048,0.2560000000000002
130.176,1586.910504886091,82.97897330926327,130.048,130.304,0.2560000000000002
130.43200000000002,1610.6018008826682,83.5507782824941,130.304,130.56,0.2560000000000002
130.688,1496.3582820927409,80.82306528114668,130.56,130.816,0.2560000000000002
130.94400000000002,1464.9698903367569,80.06810015549536,130.816,131.072,0.2560000000000002
131.2,1570.927658777475,82.6341783021489,131.072,131.328,0.2560000000000002
131.45600000000002,1566.7902234364828,82.54107110430789,131.328,131.584,0.2560000000000002
131.712,1570.8662089868988,82.65177513717785,131.584,131.84,0.2560000000000002
131.96800000000002,1697.1995542818167,85.62565432816963,131.84,132.096,0.2560000000000002
132.224,1638.3472575997948,84.27663163129489,132.096,132.352,0.2560000000000002
132.48000000000002,1551.2384067713729,82.2154366240218,132.352,132.608,0.2560000000000002
132.736,1432.8854242842947,79.33592823817354,132.608,132.864,0.2560000000000002
132.99200000000002,1582.8451874718355,82.99199573799609,132.864,133.12,0.2560000000000002
133.248,1472.3837707865405,80.3344657539811,133.12,133.376,0.2560000000000002
133.50400000000002,1566.8774207507897,82.6280030300174,133.376,133.632,0.2560000000000002
133.76,1504.1092130009276,81.13489589568529,133.632,133.888,0.2560000000000002
134.01600000000002,1610.358660743043,83.68216961744993,133.888,134.144,0.2560000000000002
134.272,1397.7086911215986,78.53051060356353,134.144,134.4,0.2560000000000002
134.52800000000002,1559.3002243660228,82.49628619185987,134.4,134.656,0.2560000000000002
134.784,1571.4025541410288,82.80194664889882,134.656,134.912,0.2560000000000002
135.04000000000002,1527.6682534236825,81.75605708458865,134.912,135.168,0.2560000000000002
135.296,1476.536292782456,80.52754939802888,135.168,135.424,0.2560000000000002
135.55200000000002,1511.8486666071037,81.3940232458514,135.424,135.68,0.2560000000000002
135.808,1480.236856116502,80.63394331123784,135.68,135.936,0.2560000000000002
136.06400000000002,1583.0021437954422,83.12489863652884,135.936,136.192,0.2560000000000002
136.32,1661.7449203103577,84.9795673857616,136.192,136.448,0.2560000000000002
136.57600000000002,1685.2450693970445,85.52971691382143,136.448,136.704,0.2560000000000002
136.832,1567.3102793169342,82.78574619928997,136.704,136.96,0.2560000000000002
137.08800000000002,1598.5966277850355,83.53204669508446,136.96,137.216,0.2560000000000002
137.344,1583.0635631111286,83.1809135062518,137.216,137.472,0.2560000000000002
137.60000000000002,1681.3759391238957,85.48364251973665,137.472,137.728,0.2560000000000002
137.856,1472.4831217597227,80.5352355506846,137.728,137.984,0.2560000000000002
138.11200000000002,1543.2059460445555,82.25315127522485,137.984,138.24,0.2560000000000002
138.368,1476.273817330931,80.64643557455322,138.24,138.496,0.2560000000000002
138.62400000000002,1657.6894808879179,84.97700514695407,138.496,138.752,0.2560000000000002
138.88,1551.3008611142168,82.48446705506129,138.752,139.008,0.2560000000000002
139.13600000000002,1574.7971533443322,83.05117407128718,139.008,139.264,0.2560000000000002
139.392,1484.124020686232,80.88167494428038,139.264,139.52,0.2560000000000002
139.64800000000002,1397.6486749087526,78.76384423978743,139.52,139.776,0.2560000000000002
139.904,1480.0362733521563,80.80084248811762,139.776,140.032,0.2560000000000002
140.16000000000003,1504.0734376356618,81.40543266737333,140.032,140.288,0.2560000000000002
140.416,1539.6708745841931,82.2766599592608,140.288,140.544,0.2560000000000002
140.67200000000003,1397.4932690973023,78.80214749119882,140.544,140.8,0.2560000000000002
140.928,1633.9218758648515,84.5176036511592,140.8,141.056,0.2560000000000002
141.18400000000003,1562.777092175818,82.84845509964096,141.056,141.312,0.2560000000000002
141.44,1432.824771248828,79.71171429416606,141.312,141.568,0.2560000000000002
141.69600000000003,1480.1228289091266,80.8839383515538,141.568,141.824,0.2560000000000002
141.952,1464.4944390893495,80.51699892386502,141.824,142.08,0.2560000000000002
142.20800000000003,1483.822491572213,80.990895235208,142.08,142.336,0.2560000000000002
142.464,1574.993808926488,83.202953711138,142.336,142.592,0.2560000000000002
142.72000000000003,1570.664170758243,83.10232632458701,142.592,142.848,0.2560000000000002
142.976,1649.7362640432787,84.97322994227324,142.848,143.104,0.2560000000000002
143.23200000000003,1582.5206666866702,83.40597640603518,143.104,143.36,0.2560000000000002
143.488,1622.5176552231499,84.37022117029156,143.36,143.616,0.2560000000000002
143.74400000000003,1784.1420227276305,88.07563633323197,143.616,143.872,0.2560000000000002
144.0,1468.3781221754325,80.70243898389776,143.872,144.12800000000001,0.2560000000000002
144.25600000000003,1586.2898164788203,83.53555378572145,144.12800000000001,144.38400000000001,0.2560000000000002
144.512,1669.5110582690527,85.49753272129708,144.38400000000001,144.64000000000001,0.2560000000000002
144.76800000000003,1602.3309447064476,83.94184986931955,144.64000000000001,144.89600000000002,0.2560000000000002
145.024,1558.874890826931,82.92432912223951,144.89600000000002,145.15200000000002,0.2560000000000002
145.28000000000003,1472.3721632250438,80.8591587281612,145.15200000000002,145.40800000000002,0.2560000000000002
145.536,1562.8965654619783,83.04441663545757,145.40800000000002,145.66400000000002,0.2560000000000002
145.79200000000003,1543.2795206167093,82.59114889259534,145.66400000000002,145.92000000000002,0.2560000000000002
146.048,1484.034476331989,81.1738961131653,145.92000000000002,146.17600000000002,0.2560000000000002
146.30400000000003,1487.8311862782855,81.27420116722524,146.17600000000002,146.43200000000002,0.2560000000000002
146.56,1712.6835415188248,86.5699940529027,146.43200000000002,146.68800000000002,0.2560000000000002
146.81600000000003,1460.3353309000772,80.63060188228907,146.68800000000002,146.94400000000002,0.2560000000000002
147.072,1476.2631503265259,81.03462150453683,146.94400000000002,147.20000000000002,0.2560000000000002
147.32800000000003,1724.9123094026004,86.88993944839767,147.20000000000002,147.45600000000002,0.2560000000000002
147.584,1613.9827558506552,84.33465097648694,147.45600000000002,147.712,0.2559999999999718
147.83999999999997,1566.6803045994059,83.23336549546565,147.712,147.968,0.2560000000000002
148.096,1641.5633414196477,84.99904422143862,147.968,148.224,0.2560000000000002
148.35199999999998,1673.1483505888948,85.74064437100408,148.224,148.48,0.2560000000000002
148.608,1547.238213111782,82.81286276048027,148.48,148.736,0.2560000000000002
148.86399999999998,1708.5740187647984,86.57225849128264,148.736,148.992,0.2560000000000002
149.12,1657.5565377520702,85.41940947785581,148.992,149.248,0.2560000000000002
149.37599999999998,1463.893223423583,80.8271859464828,149.248,149.504,0.2560000000000002
149.632,1578.5983065707744,83.59810737996563,149.504,149.76,0.2560000000000002
149.88799999999998,1598.0087693541275,84.05909783454723,149.76,150.016,0.2560000000000002
150.144,1555.0790916402034,83.0683038025483,150.016,150.272,0.2560000000000002
150.39999999999998,1562.907442535457,83.26425077837217,150.272,150.528,0.2560000000000002
150.656,1649.8285494630939,85.31293744006747,150.528,150.784,0.2560000000000002
150.91199999999998,1740.1761187758902,87.37937104109193,150.784,151.04,0.2560000000000002
151.168,1728.4925488721626,87.12988615190883,151.04,151.296,0.2560000000000002
151.42399999999998,1543.0805833982502,82.8381669800417,151.296,151.552,0.2560000000000002
151.68,1669.4185254509234,85.80736184491055,151.552,151.808,0.2560000000000002
151.93599999999998,1551.0424031847956,83.05294179841495,151.808,152.064,0.2560000000000002
152.192,1688.7155234652078,86.26299084945711,152.064,152.32,0.2560000000000002
152.44799999999998,1452.2177397573507,80.69147623625142,152.32,152.576,0.2560000000000002
152.704,1665.3967910943402,85.75923725770176,152.576,152.832,0.2560000000000002
152.95999999999998,1491.862470663413,81.68375583500438,152.832,153.088,0.2560000000000002
153.216,1531.1640363132624,82.63586494822538,153.088,153.344,0.2560000000000002
153.47199999999998,1550.718542720845,83.1092885642671,153.344,153.6,0.2560000000000002
153.728,1657.2815767612929,85.6137695223536,153.6,153.856,0.2560000000000002
153.98399999999998,1499.8967861825931,81.92967599593901,153.856,154.112,0.2560000000000002
154.24,1586.6454710819567,84.00314480654242,154.112,154.368,0.2560000000000002
154.49599999999998,1586.2537101059322,83.99678447102757,154.368,154.624,0.2560000000000002
154.752,1609.945006102509,84.56366115211895,154.624,154.88,0.2560000000000002
155.00799999999998,1688.894906096973,86.3983271693033,154.88,155.136,0.2560000000000002
155.264,1660.881384939786,85.75908740892494,155.136,155.392,0.2560000000000002
155.51999999999998,1684.733460831447,86.3217627004339,155.392,155.648,0.2560000000000002
155.776,1724.1628298412181,87.2292112551009,155.648,155.904,0.2560000000000002
156.03199999999998,1590.201808947086,84.16151103544348,155.904,156.16,0.2560000000000002
156.288,1621.7788008797897,84.91069015929233,156.16,156.416,0.2560000000000002
156.54399999999998,1625.5172328562555,85.00471142783941,156.416,156.672,0.2560000000000002
156.8,1731.9710513840096,87.45026997832905,156.672,156.928,0.2560000000000002
157.05599999999998,1546.86919828761,83.19017996758011,156.928,157.184,0.2560000000000002
157.312,1680.6910294252953,86.30968031523724,157.184,157.44,0.2560000000000002
157.56799999999998,1487.3913546739504,81.78560104847463,157.44,157.696,0.2560000000000002
157.824,1673.0950689434244,86.16637678138967,157.696,157.952,0.2560000000000002
158.07999999999998,1704.742329484452,86.90159033664642,157.952,158.208,0.2560000000000002
158.336,1732.0342657260849,87.52340945568237,158.208,158.464,0.2560000000000002
158.59199999999998,1795.092379455773,88.94338847380979,158.464,158.72,0.2560000000000002
158.848,1743.906419654811,87.81489139009857,158.72,158.976,0.2560000000000002
159.10399999999998,1542.545389049157,83.17768728701483,158.976,159.232,0.2560000000000002
159.36,1645.2015225303444,85.5914939034996,159.232,159.488,0.2560000000000002
159.61599999999999,1748.3586831829411,87.96146921250227,159.488,159.744,0.2560000000000002
159.872,1483.7513608352394,81.81874756291097,159.744,160.0,0.2560000000000002
160.128,1597.780653950977,84.52666451107807,160.0,160.256,0.2560000000000002
160.38400000000001,1688.6986274353858,86.63844636201603,160.256,160.512,0.2560000000000002
160.64,1601.4653972909225,84.63128254954528,160.512,160.768,0.2560000000000002
160.89600000000002,1574.4960276194201,84.02783308360341,160.768,161.024,0.2560000000000002
161.152,1550.7464425828166,83.47918013128165,161.024,161.28,0.2560000000000002
161.40800000000002,1735.9481171215607,87.75330924953856,161.28,161.536,0.2560000000000002
161.664,1672.9913645044517,86.34249596619566,161.536,161.792,0.2560000000000002
161.92000000000002,1676.7758091682667,86.43747036853732,161.792,162.048,0.2560000000000002
162.176,1838.289837973756,90.05444502407116,162.048,162.304,0.2560000000000002
162.43200000000002,1581.8582343644898,84.26324461059923,162.304,162.56,0.2560000000000002
162.688,1586.0324739694574,84.37875389487246,162.56,162.816,0.2560000000000002
162.94400000000002,1617.7548495374012,85.1332551142215,162.816,163.072,0.2560000000000002
163.2,1660.717328929549,86.12542999866957,163.072,163.328,0.2560000000000002
163.45600000000002,1720.0114304341691,87.48767134798685,163.328,163.584,0.2560000000000002
163.712,1522.7225968934715,82.93243962236718,163.584,163.84,0.2560000000000002
163.96800000000002,1799.055645291603,89.27903404057179,163.84,164.096,0.2560000000000002
164.224,1731.9799605377898,87.79655639280622,164.096,164.352,0.2560000000000002
164.48000000000002,1562.3375503937357,83.91141937601975,164.352,164.608,0.2560000000000002
164.736,1704.253249100338,87.19350767793655,164.608,164.864,0.2560000000000002
164.99200000000002,1570.1579439054508,84.11896525613062,164.864,165.12,0.2560000000000002
165.248,1625.4298986010915,85.41872691092914,165.12,165.376,0.2560000000000002
165.50400000000002,1633.3076433722867,85.61275736499059,165.376,165.632,0.2560000000000002
165.76,1590.0837411219209,84.62776268693584,165.632,165.888,0.2560000000000002
166.01600000000002,1613.3382973220296,85.17121695088419,165.888,166.144,0.2560000000000002
166.272,1629.1471066167421,85.54986507359918,166.144,166.4,0.2560000000000002
166.52800000000002,1605.393109076688,85.01126247917075,166.4,166.656,0.2560000000000002
166.784,1652.735903364535,86.11539654634302,166.656,166.912,0.2560000000000002
167.04000000000002,1704.448790633705,87.31387235737112,166.912,167.168,0.2560000000000002
167.296,1684.4664023617083,86.86805357672363,167.168,167.424,0.2560000000000002
167.55200000000002,1692.2439371637129,87.05449546841747,167.424,167.68,0.2560000000000002
167.808,1688.293792080053,86.97740933289084,167.68,167.936,0.2560000000000002
168.06400000000002,1609.3415959970982,85.17980269091682,167.936,168.192,0.2560000000000002
168.32,1696.3204492854193,87.18746185472098,168.192,168.448,0.2560000000000002
168.57600000000002,1838.3388289211666,90.35538312410843,168.448,168.704,0.2560000000000002
168.832,1593.8460212618565,84.86562805458725,168.704,168.96,0.2560000000000002
169.08800000000002,1613.2553337708518,85.32124577474897,168.96,169.216,0.2560000000000002
169.344,1581.7195336309546,84.6026751096784,169.216,169.472,0.2560000000000002
169.60000000000002,1649.017246599736,86.17549271581734,169.472,169.728,0.2560000000000002
169.856,1613.2345928830573,85.35917021595061,169.728,169.984,0.2560000000000002
170.11200000000002,1672.8138527525352,86.74687167185084,169.984,170.24,0.2560000000000002
170.368,1720.084813865462,87.82626039977508,170.24,170.496,0.2560000000000002
170.62400000000002,1719.8698530552667,87.82932304851701,170.496,170.752,0.2560000000000002
170.88,1597.538714102097,85.04995088862368,170.752,171.008,0.2560000000000002
171.13600000000002,1648.975764824147,86.2509971509577,171.008,171.264,0.2560000000000002
171.392,1771.0752654789828,89.00774193512557,171.264,171.52,0.2560000000000002
171.64800000000002,1806.6311258110518,89.80579836854939,171.52,171.776,0.2560000000000002
171.904,1799.05860879682,89.65875737909788,171.776,172.032,0.2560000000000002
172.16000000000003,1783.1591423536115,89.31825337722687,172.032,172.288,0.2560000000000002
172.416,1613.6055649443365,85.50698926194836,172.288,172.544,0.2560000000000002
172.67200000000003,1644.7423863442605,86.22573823581081,172.544,172.8,0.2560000000000002
172.928,1708.1307913983003,87.68263501236679,172.8,173.056,0.2560000000000002
173.18400000000003,1652.6631443298302,86.43357197763693,173.056,173.312,0.2560000000000002
173.44,1688.2949428642573,87.25872797220948,173.312,173.568,0.2560000000000002
173.69600000000003,1783.1176605780227,89.39227065975453,173.568,173.824,0.2560000000000002
173.952,1948.9647663365158,92.99525768110088,173.824,174.08,0.2560000000000002
174.20800000000003,1652.4853716271978,86.47799840793057,174.08,174.336,0.2560000000000002
174.464,1660.8153663543535,86.69083875921135,174.336,174.592,0.2560000000000002
174.72000000000003,1826.0028188816752,90.37294344449151,174.592,174.848,0.2560000000000002
174.976,1755.1991305332936,88.8315588888985,174.848,175.104,0.2560000000000002
175.23200000000003,1739.6770909826794,88.5048544422349,175.104,175.36,0.2560000000000002
175.488,1956.6452804161938,93.22712690821342,175.36,175.616,0.2560000000000002
175.74400000000003,1581.5946629416921,84.9292290400682,175.616,175.872,0.2560000000000002
176.0,1822.0776127345816,90.35110069372284,175.872,176.12800000000001,0.2560000000000002
176.25600000000003,1846.0804721058125,90.89342181795863,176.12800000000001,176.38400000000001,0.2560000000000002
176.512,1672.4384776169136,87.05558743965992,176.38400000000001,176.64000000000001,0.2560000000000002
176.76800000000003,1842.4533668033198,90.84692500780427,176.64000000000001,176.89600000000002,0.2560000000000002
177.024,1774.921819202005,89.37139466750885,176.89600000000002,177.15200000000002,0.2560000000000002
177.28000000000003,1699.9193494083133,87.71259424884931,177.15200000000002,177.40800000000002,0.2560000000000002
177.536,1648.5532586312615,86.56135503597365,177.40800000000002,177.66400000000002,0.2560000000000002
177.79200000000003,1506.676688544062,83.28303542126119,177.66400000000002,177.92000000000002,0.2560000000000002
178.048,1853.9819155047553,91.15395555582151,177.92000000000002,178.17600000000002,0.2560000000000002
178.30400000000003,1660.5105199920547,86.87632549428322,178.17600000000002,178.43200000000002,0.2560000000000002
178.56,1770.4003145878773,89.33704150659172,178.43200000000002,178.68800000000002,0.2560000000000002
178.81600000000003,1703.7699147771652,87.87656785653608,178.68800000000002,178.94400000000002,0.2560000000000002
179.072,1873.5215088663474,91.62282803205373,178.94400000000002,179.20000000000002,0.2560000000000002
179.32800000000003,1597.6012189003445,85.49563407050283,179.20000000000002,179.45600000000002,0.2560000000000002
179.584,1818.3644540524958,90.45512363619069,179.45600000000002,179.71200000000002,0.2560000000000002
179.84000000000003,1798.4097647709123,90.02701364621218,179.71200000000002,179.96800000000002,0.2560000000000002
180.096,1790.6202713760008,89.87147294813106,179.96800000000002,180.224,0.2559999999999718
180.35199999999998,1628.8655644913786,86.2617805345817,180.224,180.48,0.2560000000000002
180.608,1822.228144336952,90.58961700560849,180.48,180.736,0.2560000000000002
180.86399999999998,1605.2005901230448,85.7466327343872,180.736,180.992,0.2560000000000002
181.12,1715.7461564513167,88.2682219804591,180.992,181.248,0.2560000000000002
181.37599999999998,1743.245322256688,88.89139482621997,181.248,181.504,0.2560000000000002
181.632,1786.417486768963,89.85262987922331,181.504,181.76,0.2560000000000002
181.88799999999998,1814.246416378774,90.47923902219537,181.76,182.016,0.2560000000000002
182.144,1770.83839406455,89.54095873335974,182.016,182.272,0.2560000000000002
182.39999999999998,1809.904127218971,90.40231458601463,182.272,182.528,0.2560000000000002
182.656,1853.6337684521236,91.37168737729172,182.528,182.784,0.2560000000000002
182.91199999999998,1794.543972026822,90.10220201372812,182.784,183.04,0.2560000000000002
183.168,2023.828355112607,95.01141529203868,183.04,183.296,0.2560000000000002
183.42399999999998,1762.6474399509916,89.4206852499348,183.296,183.552,0.2560000000000002
183.68,2035.0554561361612,95.25693421900105,183.552,183.808,0.2560000000000002
183.93599999999998,1857.7700924785393,91.53059423660461,183.808,184.064,0.2560000000000002
184.192,1743.4327930736565,89.04758965383914,184.064,184.32,0.2560000000000002
184.44799999999998,1672.0722851910784,87.45860147468838,184.32,184.576,0.2560000000000002
184.704,1632.4428501027173,86.57014243623568,184.576,184.832,0.2560000000000002
184.95999999999998,1849.9039559488683,91.41429577596824,184.832,185.088,0.2560000000000002
185.216,1696.1721123977638,88.05123262632002,185.088,185.344,0.2560000000000002
185.47199999999998,1699.5952646965961,88.13008838625551,185.344,185.6,0.2560000000000002
185.728,1987.8446738892267,94.37953826171649,185.6,185.856,0.2560000000000002
185.98399999999998,1762.7380878738893,89.55981068052854,185.856,186.112,0.2560000000000002
186.24,1838.0836717594339,91.22585376678367,186.112,186.368,0.2560000000000002
186.49599999999998,1786.286127812932,90.10137395277441,186.368,186.624,0.2560000000000002
186.752,1727.531554404351,88.82884586416662,186.624,186.88,0.2560000000000002
187.00799999999998,1668.3128758135804,87.51702358988733,186.88,187.136,0.2560000000000002
187.264,1612.715579365003,86.26077598165848,187.136,187.392,0.2560000000000002
187.51999999999998,1763.016258102152,89.65391503273507,187.392,187.648,0.2560000000000002
187.776,1742.9670946649994,89.21840913230048,187.648,187.904,0.2560000000000002
188.03199999999998,1735.0717055717662,89.0573932038607,187.904,188.16,0.2560000000000002
188.288,1758.9438129126372,89.60272386404071,188.16,188.416,0.2560000000000002
188.54399999999998,1952.2259765834358,93.7737223573084,188.416,188.672,0.2560000000000002
188.8,1679.637280719418,87.858668156423,188.672,188.928,0.2560000000000002
189.05599999999998,1786.5947235646556,90.25124612163636,188.928,189.184,0.2560000000000002
189.312,1806.0450131462562,90.68309254851938,189.184,189.44,0.2560000000000002
189.56799999999998,1849.8353321353284,91.65261136950429,189.44,189.696,0.2560000000000002
189.824,1865.8434275704058,92.0148400445969,189.696,189.952,0.2560000000000002
190.07999999999998,1731.4387692272492,89.09506885990642,189.952,190.208,0.2560000000000002
190.336,1798.2349174120209,90.5697483001431,190.208,190.464,0.2560000000000002
190.59199999999998,1845.6376123589673,91.6112506429265,190.464,190.72,0.2560000000000002
190.848,1817.8955947270879,91.02299396473879,190.72,190.976,0.2560000000000002
191.10399999999998,1801.8878120922418,90.68434333766639,190.976,191.232,0.2560000000000002
191.36,1746.814662366126,89.49587716212667,191.232,191.488,0.2560000000000002
191.61599999999999,2027.185155760792,95.49418815833742,191.488,191.744,0.2560000000000002
191.872,1782.4113754589273,90.30682062475427,191.744,192.0,0.2560000000000002
192.128,1830.3622410241644,91.37499966704924,192.0,192.256,0.2560000000000002
192.38400000000001,1834.136827126967,91.4665844172562,192.256,192.512,0.2560000000000002
192.64,1794.1186778117085,90.60116813011088,192.512,192.768,0.2560000000000002
192.89600000000002,1774.33233498169,90.1820664177031,192.768,193.024,0.2560000000000002
193.152,1671.9890917146997,87.93456902116152,193.024,193.28,0.2560000000000002
193.40800000000002,1916.7318200921109,93.27974281543023,193.28,193.536,0.2560000000000002
193.664,1739.4423157832011,89.47165316729097,193.536,193.792,0.2560000000000002
193.92000000000002,1766.3617703236032,90.0621777773388,193.792,194.048,0.2560000000000002
194.176,1865.2756209488432,92.22297610573139,194.048,194.304,0.2560000000000002
194.43200000000002,1928.3754946781335,93.57602350615186,194.304,194.56,0.2560000000000002
194.688,1798.4976251890075,90.81777206998463,194.56,194.816,0.2560000000000002
194.94400000000002,1869.5968680783033,92.3647889663308,194.816,195.072,0.2560000000000002
195.2,1955.7594269513834,94.18739335960966,195.072,195.328,0.2560000000000002
195.45600000000002,1833.777045620193,91.61790038863589,195.328,195.584,0.2560000000000002
195.712,1960.1663684392975,94.31641996977875,195.584,195.84,0.2560000000000002
195.96800000000002,1805.9743310308925,91.04154784828364,195.84,196.096,0.2560000000000002
196.224,1963.6288121039156,94.40605156827522,196.096,196.352,0.2560000000000002
196.48000000000002,1916.8799920558565,93.45036870226232,196.352,196.608,0.2560000000000002
196.736,1833.5210810258282,91.67713899804201,196.608,196.864,0.2560000000000002
196.99200000000002,1837.5159533182295,91.77819098122932,196.864,197.12,0.2560000000000002
197.248,1829.5057821208616,91.61743708521595,197.12,197.376,0.2560000000000002
197.50400000000002,1853.4005493731386,92.1492670992419,197.376,197.632,0.2560000000000002
197.76,1936.2991455446477,93.92188436666014,197.632,197.888,0.2560000000000002
198.01600000000002,1885.0792894064725,92.85534237512262,197.888,198.144,0.2560000000000002
198.272,1999.716112463871,95.27779186252214,198.144,198.4,0.2560000000000002
198.52800000000002,1746.4098833095684,89.87746611224694,198.4,198.656,0.2560000000000002
198.784,1774.2269314619543,90.504653767646,198.656,198.912,0.2560000000000002
199.04000000000002,1778.1650205927363,90.6047057900762,198.912,199.168,0.2560000000000002
199.296,1884.8741630288303,92.91687534507021,199.168,199.424,0.2560000000000002
199.55200000000002,1865.0741650903221,92.50817245902653,199.424,199.68,0.2560000000000002
199.808,1924.4560211843632,93.78406183751525,199.68,199.936,0.2560000000000002
200.06400000000002,1860.8887472195477,92.44219434834616,199.936,200.192,0.2560000000000002
200.32,1873.004177863431,92.7204365013465,200.192,200.448,0.2560000000000002
200.57600000000002,1916.5382384726954,93.65892708441322,200.448,200.704,0.2560000000000002
200.832,1888.9511902536658,93.09087699026225,200.704,200.96,0.2560000000000002
201.08800000000002,1794.324127850406,91.0794250866682,200.96,201.216,0.2560000000000002
201.344,1936.1440057833772,94.11052559668614,201.216,201.472,0.2560000000000002
201.60000000000002,1660.1328144372399,88.15406374324218,201.472,201.728,0.2560000000000002
201.856,1877.079925338037,92.8952010720087,201.728,201.984,0.2560000000000002
202.11200000000002,2015.2936378819472,95.80166187301609,201.984,202.24,0.2560000000000002
202.368,1955.9782786682094,94.58367314662017,202.24,202.496,0.2560000000000002
202.62400000000002,1939.8242674115374,94.25254703640165,202.496,202.752,0.2560000000000002
202.88,1880.60294452567,93.01828952535948,202.752,203.008,0.2560000000000002
203.13600000000002,1849.5247345425057,92.3815592329827,203.008,203.264,0.2560000000000002
203.392,1916.4044130701852,93.80903051488289,203.264,203.52,0.2560000000000002
203.64800000000002,1868.9106334353044,92.81620603441115,203.52,203.776,0.2560000000000002
203.904,1940.1989257987532,94.33897168829108,203.776,204.032,0.2560000000000002
204.16000000000003,1837.5442420600418,92.18040320836525,204.032,204.288,0.2560000000000002
204.416,1876.5578780091796,93.01672675875227,204.288,204.544,0.2560000000000002
204.67200000000003,2003.1922026776126,95.68649384241864,204.544,204.8,0.2560000000000002
204.928,1916.709634568446,93.90757159061813,204.8,205.056,0.2560000000000002
205.18400000000003,2011.1390473557121,95.87942832764914,205.056,205.312,0.2560000000000002
205.44,1983.3628186960477,95.31714197033905,205.312,205.568,0.2560000000000002
205.69600000000003,1872.6895008223091,93.00875116801414,205.568,205.824,0.2560000000000002
205.952,1892.532622114067,93.44557267615649,205.824,206.08,0.2560000000000002
206.20800000000003,1920.0451986453324,94.03679556294536,206.08,206.336,0.2560000000000002
206.464,2086.362243407962,97.48946137753612,206.336,206.592,0.2560000000000002
206.72000000000003,1928.334248397385,94.24759177370278,206.592,206.848,0.2560000000000002
206.976,1943.655008015692,94.57257229483092,206.848,207.104,0.2560000000000002
207.23200000000003,1959.5600486095423,94.92064029327211,207.104,207.36,0.2560000000000002
207.488,1904.3917571320449,93.7830539707604,207.36,207.616,0.2560000000000002
207.74400000000003,2015.3235527087934,96.11168414473833,207.616,207.872,0.2560000000000002
208.0,1801.5403354265788,91.61814538611672,207.872,208.12800000000001,0.2560000000000002
208.25600000000003,1860.8359447918458,92.9032254619289,208.12800000000001,208.38400000000001,0.2560000000000002
208.512,1959.46644945767,94.98874273633939,208.38400000000001,208.64000000000001,0.2560000000000002
208.76800000000003,1955.5697411926667,94.92324295157562,208.64000000000001,208.89600000000002,0.2560000000000002
209.024,1939.8852500210287,94.61326054362958,208.89600000000002,209.15200000000002,0.2560000000000002
209.28000000000003,1963.571948980697,95.12059638679136,209.15200000000002,209.40800000000002,0.2560000000000002
209.536,1888.488261203698,93.5627037424541,209.40800000000002,209.66400000000002,0.2560000000000002
209.79200000000003,1967.5666116160724,95.23336328936857,209.66400000000002,209.92000000000002,0.2560000000000002
210.048,2030.9433824621226,96.55660051073706,209.92000000000002,210.17600000000002,0.2560000000000002
210.30400000000003,2098.115327634194,97.93543922435678,210.17600000000002,210.43200000000002,0.2560000000000002
210.56,2117.425714865986,98.32941569520504,210.43200000000002,210.68800000000002,0.2560000000000002
210.81600000000003,1979.26820742175,95.5306269440053,210.68800000000002,210.94400000000002,0.2560000000000002
211.072,2165.2967896220566,99.32346006601256,210.94400000000002,211.20000000000002,0.2560000000000002
211.32800000000003,1939.998430550073,94.74937249207433,211.20000000000002,211.45600000000002,0.2560000000000002
211.584,2074.055940666773,97.51302733726612,211.45600000000002,211.71200000000002,0.2560000000000002
211.84000000000003,1971.6983011431064,95.4390541666054,211.71200000000002,211.96800000000002,0.2560000000000002
212.096,1936.145412038781,94.71515859595696,211.96800000000002,212.22400000000002,0.2560000000000002
212.35200000000003,2185.163308212962,99.78981030584688,212.22400000000002,212.48000000000002,0.2560000000000002
212.608,1987.7772378220511,95.82062462623773,212.48000000000002,212.73600000000002,0.2560000000000002
212.86400000000003,2117.4271423979476,98.45688654484296,212.73600000000002,212.99200000000002,0.2560000000000002
213.12,2184.9456402508463,99.82331609082722,212.99200000000002,213.248,0.2559999999999718
213.37599999999998,1979.199071129102,95.67376188676911,213.248,213.504,0.2560000000000002
213.632,1979.0729380489431,95.68326908077101,213.504,213.76,0.2560000000000002
213.88799999999998,1991.0937223057963,95.94920349992199,213.76,214.016,0.2560000000000002
