Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
122.49600000000001,1175.3366613900864,104.41828488858269,122.36800000000001,122.62400000000001,0.2560000000000002
122.75200000000001,1124.4165014522396,103.69635858129914,122.62400000000001,122.88,0.255999999999986
123.008,1159.4345131553646,104.58814939708206,122.88,123.136,0.2560000000000002
123.264,1226.3806969185675,106.07595562503668,123.136,123.392,0.2560000000000002
123.52,1151.6446308496993,104.92013539030344,123.392,123.648,0.2560000000000002
123.776,1124.105417397346,104.6436149402636,123.648,123.904,0.2560000000000002
124.032,1167.2331419423685,105.68855427274276,123.904,124.16,0.2560000000000002
124.288,1190.8118283591632,106.36598675377917,124.16,124.416,0.2560000000000002
124.544,1131.7770794953324,105.51152985666558,124.416,124.672,0.2560000000000002
124.8,1210.4088756280464,107.20740312014786,124.672,124.928,0.2560000000000002
125.056,1151.366172938571,106.36226762406967,124.928,125.184,0.2560000000000002
125.312,1265.2999621996478,108.68650462667767,125.184,125.44,0.2560000000000002
125.568,1253.40667550511,108.711212089746,125.44,125.696,0.2560000000000002
125.824,1052.9309461881535,105.27539235644097,125.696,125.952,0.2560000000000002
126.08,1139.1487940432935,107.11642143579198,125.952,126.208,0.2560000000000002
126.336,1127.371888304275,107.1500754138963,126.208,126.464,0.2560000000000002
126.592,1202.0614932988624,108.75889585031749,126.464,126.72,0.2560000000000002
126.848,1115.4722065954095,107.43260889854093,126.72,126.976,0.2560000000000002
127.104,1072.3159895273845,106.89635999793958,126.976,127.232,0.2560000000000002
127.36,1099.8115199451202,107.65466772506446,127.232,127.488,0.2560000000000002
127.616,1115.345725781895,108.18901169632615,127.488,127.744,0.2560000000000002
127.872,1139.0194464747192,108.87421663016998,127.744,128.0,0.2560000000000002
128.128,1225.3376254429722,110.67030745776165,128.0,128.256,0.2560000000000002
128.38400000000001,1217.4918258607643,110.78405497447135,128.256,128.512,0.2560000000000002
128.64,1150.6181332066515,109.84687153249953,128.512,128.768,0.2560000000000002
128.89600000000002,1158.3925763762563,110.24139723274382,128.768,129.024,0.2560000000000002
129.152,1146.683170538642,110.29233108395175,129.024,129.28,0.2560000000000002
129.40800000000002,1169.9007860955862,110.95713698818633,129.28,129.536,0.2560000000000002
129.664,1111.0836165964377,110.17459623977251,129.536,129.792,0.2560000000000002
129.92000000000002,1150.2395491470488,111.12908477475949,129.792,130.048,0.2560000000000002
130.176,1130.631406060982,111.0451233631092,130.048,130.304,0.2560000000000002
130.43200000000002,1087.1988025010369,110.53556128300993,130.304,130.56,0.2560000000000002
130.688,1016.599505251774,109.54501157322603,130.56,130.816,0.2560000000000002
130.94400000000002,1154.057679411602,112.24612169250733,130.816,131.072,0.2560000000000002
131.2,1181.3480829805062,112.98297264240396,131.072,131.328,0.2560000000000002
131.45600000000002,1181.3652058249597,113.24835189175647,131.328,131.584,0.2560000000000002
131.712,1264.0618617728599,114.93944366638583,131.584,131.84,0.2560000000000002
131.96800000000002,1216.7605419130728,114.39058520506173,131.84,132.096,0.2560000000000002
132.224,1153.6382067677298,113.56541704323266,132.096,132.352,0.2560000000000002
132.48000000000002,1236.2792457297903,115.25436824203527,132.352,132.608,0.2560000000000002
132.736,1157.6004430760918,114.1737743189722,132.608,132.864,0.2560000000000002
132.99200000000002,1181.2117542825981,114.84991259069642,132.864,133.12,0.2560000000000002
133.248,1169.4289598178673,114.91956065512629,133.12,133.376,0.2560000000000002
133.50400000000002,1106.2172952284473,114.10264834263235,133.376,133.632,0.2560000000000002
133.76,1117.91934341983,114.57761936650846,133.632,133.888,0.2560000000000002
134.01600000000002,1157.2477226442438,115.52497551560606,133.888,134.144,0.2560000000000002
134.272,1117.840594317393,115.12775417419158,134.144,134.4,0.2560000000000002
134.52800000000002,1168.8947622464443,116.27088333655321,134.4,134.656,0.2560000000000002
134.784,1176.8469368153083,116.68289877448949,134.656,134.912,0.2560000000000002
135.04000000000002,1149.1919551889694,116.49192860297111,134.912,135.168,0.2560000000000002
135.296,1086.2672946681846,115.70642642759661,135.168,135.424,0.2560000000000002
135.55200000000002,1172.7789742316133,117.44614483625949,135.424,135.68,0.2560000000000002
135.808,1251.3933481137979,119.03105250342055,135.68,135.936,0.2560000000000002
136.06400000000002,1235.485370984768,119.0431911106718,135.936,136.192,0.2560000000000002
136.32,1101.7615701783534,117.09759325964028,136.192,136.448,0.2560000000000002
136.57600000000002,1156.7829106631739,118.30023579476568,136.448,136.704,0.2560000000000002
136.832,1089.7185990226901,117.46324645345435,136.704,136.96,0.2560000000000002
137.08800000000002,1152.912331809637,118.80562348009053,136.96,137.216,0.2560000000000002
137.344,1227.517448810745,120.31487381989047,137.216,137.472,0.2560000000000002
137.60000000000002,1093.5762975235193,118.39063769016903,137.472,137.728,0.2560000000000002
137.856,1266.5136942125541,121.51021476710568,137.728,137.984,0.2560000000000002
138.11200000000002,1046.5221722652323,118.19292210970394,137.984,138.24,0.2560000000000002
138.368,1187.7279411518964,120.80086250867201,138.24,138.496,0.2560000000000002
138.62400000000002,1187.778876705645,121.09102798939702,138.496,138.752,0.2560000000000002
138.88,1058.106119263873,119.26296626598842,138.752,139.008,0.2560000000000002
139.13600000000002,1132.4678131593084,120.76929888003973,139.008,139.264,0.2560000000000002
139.392,1049.8344739875056,119.71207952523092,139.264,139.52,0.2560000000000002
139.64800000000002,1038.0512756791748,119.81646486246352,139.52,139.776,0.2560000000000002
139.904,1045.851506714167,120.24170544456575,139.776,140.032,0.2560000000000002
140.16000000000003,1191.2482798322903,122.88800114441594,140.032,140.288,0.2560000000000002
140.416,1179.3548355498904,122.99079281725514,140.288,140.544,0.2560000000000002
140.67200000000003,1155.6669997384129,122.90655684635763,140.544,140.8,0.2560000000000002
140.928,1250.1081092688162,124.70296490085923,140.8,141.056,0.2560000000000002
141.18400000000003,1155.6188796941778,123.50058408626033,141.056,141.312,0.2560000000000002
141.44,1002.1784391043977,121.33698598855543,141.312,141.568,0.2560000000000002
141.69600000000003,1143.633018330455,123.90647507561151,141.568,141.824,0.2560000000000002
141.952,1037.6114842893044,122.5203036656563,141.824,142.08,0.2560000000000002
142.20800000000003,1143.7242828262288,124.51253303363478,142.08,142.336,0.2560000000000002
142.464,1112.0371725469029,124.31162825022672,142.336,142.592,0.2560000000000002
142.72000000000003,1139.6714649565354,125.0534520325581,142.592,142.848,0.2560000000000002
142.976,1080.4708014689704,124.42274520996322,142.848,143.104,0.2560000000000002
143.23200000000003,1159.2477952126392,125.96819992179763,143.104,143.36,0.2560000000000002
143.488,1068.657946940895,124.85299818722703,143.36,143.616,0.2560000000000002
143.74400000000003,1068.530983562788,125.15891376242625,143.616,143.872,0.2560000000000002
144.0,1194.3890073538637,127.42696558962054,143.872,144.12800000000001,0.2560000000000002
144.25600000000003,1182.4924782981266,127.54896365537165,144.12800000000001,144.38400000000001,0.2560000000000002
144.512,1209.8884672479298,128.27562243350502,144.38400000000001,144.64000000000001,0.2560000000000002
144.76800000000003,1131.1806808362637,127.37336641391315,144.64000000000001,144.89600000000002,0.2560000000000002
145.024,1064.3279114183993,126.65133993359615,144.89600000000002,145.15200000000002,0.2560000000000002
145.28000000000003,1087.9167936525366,127.33102305581522,145.15200000000002,145.40800000000002,0.2560000000000002
145.536,1245.1969489113885,130.04578423991103,145.40800000000002,145.66400000000002,0.2560000000000002
145.79200000000003,1087.7261637494385,127.95583344743787,145.66400000000002,145.92000000000002,0.2560000000000002
146.048,1170.1197702085135,129.5263688335969,145.92000000000002,146.17600000000002,0.2560000000000002
146.30400000000003,1123.190478825506,129.132009195509,146.17600000000002,146.43200000000002,0.2560000000000002
146.56,1095.4358434583628,129.0231810078858,146.43200000000002,146.68800000000002,0.2560000000000002
146.81600000000003,1079.7170079343605,129.10291051305148,146.68800000000002,146.94400000000002,0.2560000000000002
147.072,1099.4463883009337,129.72344829686224,146.94400000000002,147.20000000000002,0.2560000000000002
147.32800000000003,1118.9748395805912,130.33658682576632,147.20000000000002,147.45600000000002,0.2560000000000002
147.584,1205.583409478303,131.95520539398487,147.45600000000002,147.712,0.2559999999999718
147.83999999999997,1339.0837933144894,134.24001317663405,147.712,147.968,0.2560000000000002
148.096,1083.3353909992234,130.76149246748517,147.968,148.224,0.2560000000000002
148.35199999999998,1063.6513951294949,130.78967344624886,148.224,148.48,0.2560000000000002
148.608,1090.9367358423463,131.520248444806,148.48,148.736,0.2560000000000002
148.86399999999998,1047.7380400609643,131.20075388955567,148.736,148.992,0.2560000000000002
149.12,1157.6443210766379,133.1584734793027,148.992,149.248,0.2560000000000002
149.37599999999998,1027.8339073665295,131.55653042175763,149.248,149.504,0.2560000000000002
149.632,1035.6936046191902,132.00378691846717,149.504,149.76,0.2560000000000002
149.88799999999998,1110.4121170515466,133.4400734107938,149.76,150.016,0.2560000000000002
150.144,1216.343284318579,135.3133955576421,150.016,150.272,0.2560000000000002
150.39999999999998,1165.1909741269367,134.89526204645,150.272,150.528,0.2560000000000002
150.656,1114.0835648126351,134.47875350141524,150.528,150.784,0.2560000000000002
150.91199999999998,1121.9519497187164,134.92460365445365,150.784,151.04,0.2560000000000002
151.168,1153.3805769322507,135.71187732183293,151.04,151.296,0.2560000000000002
151.42399999999998,1161.0025951191435,136.14981532447928,151.296,151.552,0.2560000000000002
151.68,1113.8613831866903,135.80153527528765,151.552,151.808,0.2560000000000002
151.93599999999998,1066.624153270561,135.4512123377868,151.808,152.064,0.2560000000000002
152.192,1050.8052870911763,135.55750367121325,152.064,152.32,0.2560000000000002
152.44799999999998,995.664337857267,135.0942882330877,152.32,152.576,0.2560000000000002
152.704,1133.1216357360115,137.41381901396346,152.576,152.832,0.2560000000000002
152.95999999999998,1215.8602102452646,138.92887345788355,152.832,153.088,0.2560000000000002
153.216,1156.7606241820536,138.42519333867963,153.088,153.344,0.2560000000000002
153.47199999999998,1176.2504003726103,139.03632472486584,153.344,153.6,0.2560000000000002
153.728,1109.3082246316349,138.4252557458319,153.6,153.856,0.2560000000000002
153.98399999999998,1152.5968452062914,139.3786435722326,153.856,154.112,0.2560000000000002
154.24,1117.0743895040955,139.2162543042614,154.112,154.368,0.2560000000000002
154.49599999999998,1034.4349730704967,138.38851523940176,154.368,154.624,0.2560000000000002
154.752,1219.3742582521234,141.33278139855517,154.624,154.88,0.2560000000000002
155.00799999999998,1116.7391436681876,140.23606104032854,154.88,155.136,0.2560000000000002
155.264,1073.4710272109667,139.97411340128107,155.136,155.392,0.2560000000000002
155.51999999999998,1069.5744146355178,140.26696746745196,155.392,155.648,0.2560000000000002
155.776,1203.300668734664,142.47278530950277,155.648,155.904,0.2560000000000002
156.03199999999998,1069.4752217238251,140.9607832579595,155.904,156.16,0.2560000000000002
156.288,1104.821282767415,141.800583960156,156.16,156.416,0.2560000000000002
156.54399999999998,1163.6627634891017,142.95923382601788,156.416,156.672,0.2560000000000002
156.8,1061.414867753822,141.89725512539266,156.672,156.928,0.2560000000000002
157.05599999999998,1112.656713973755,142.95754446516005,156.928,157.184,0.2560000000000002
157.312,1120.1422312279378,143.40621259566714,157.184,157.44,0.2560000000000002
157.56799999999998,986.5822531575635,141.9214290106325,157.44,157.696,0.2560000000000002
157.824,1017.8545554307316,142.70743914436147,157.696,157.952,0.2560000000000002
158.07999999999998,1163.1897168859198,145.04563910602633,157.952,158.208,0.2560000000000002
158.336,1108.1148005258522,144.6513476893269,158.208,158.464,0.2560000000000002
158.59199999999998,1108.150408925571,145.00759868512887,158.464,158.72,0.2560000000000002
158.848,1159.270398270457,146.0534649259595,158.72,158.976,0.2560000000000002
159.10399999999998,1166.9242472637018,146.50858086760792,158.976,159.232,0.2560000000000002
159.36,1048.8867876465397,145.27458053781248,159.232,159.488,0.2560000000000002
159.61599999999999,1206.1543038085258,147.74258245798768,159.488,159.744,0.2560000000000002
159.872,1119.4332639248316,146.94002962636162,159.744,160.0,0.2560000000000002
160.128,1025.1368068111722,146.0366541387503,160.0,160.256,0.2560000000000002
160.38400000000001,1135.0222297698022,147.86567826717584,160.256,160.512,0.2560000000000002
160.64,1005.5103826383578,146.50181425628173,160.512,160.768,0.2560000000000002
160.89600000000002,1099.5398005804157,148.1164273124308,160.768,161.024,0.2560000000000002
161.152,1142.856905647396,149.0531571614633,161.024,161.28,0.2560000000000002
161.40800000000002,1146.5077084906313,149.46032368397331,161.28,161.536,0.2560000000000002
161.664,1182.0089436741725,150.29040751829822,161.536,161.792,0.2560000000000002
161.92000000000002,1146.3346774483107,150.18356759952468,161.792,162.048,0.2560000000000002
162.176,1087.4039716141006,149.77773526850336,162.048,162.304,0.2560000000000002
162.43200000000002,1138.4395847829514,150.81118875405753,162.304,162.56,0.2560000000000002
162.688,1016.6228322641895,149.58650726876107,162.56,162.816,0.2560000000000002
162.94400000000002,1118.5745360474234,151.28514828066855,162.816,163.072,0.2560000000000002
163.2,1106.7124284822808,151.49951064256913,163.072,163.328,0.2560000000000002
163.45600000000002,1169.8349048773296,152.68736963439198,163.328,163.584,0.2560000000000002
163.712,1197.2241532706457,153.4060741201264,163.584,163.84,0.2560000000000002
163.96800000000002,1153.8214457578354,153.21720576422663,163.84,164.096,0.2560000000000002
164.224,1016.1102915308759,151.8141305765466,164.096,164.352,0.2560000000000002
164.48000000000002,1106.4666697478538,153.35207659910716,164.352,164.608,0.2560000000000002
164.736,1157.7586926020647,154.38298095048137,164.608,164.864,0.2560000000000002
164.99200000000002,1189.118051030981,155.1529186496065,164.864,165.12,0.2560000000000002
165.248,1110.187244679046,154.5213745810359,165.12,165.376,0.2560000000000002
165.50400000000002,1161.3370264605203,155.54595246672758,165.376,165.632,0.2560000000000002
165.76,1067.0402100449949,154.72882621724568,165.632,165.888,0.2560000000000002
166.01600000000002,1066.6708891483129,155.0986733367512,165.888,166.144,0.2560000000000002
166.272,1054.9087190663752,155.33026506675404,166.144,166.4,0.2560000000000002
166.52800000000002,1054.8378455152658,155.70957538073864,166.4,166.656,0.2560000000000002
166.784,1027.225406569925,155.7421599672106,166.656,166.912,0.2560000000000002
167.04000000000002,1027.2504302644434,156.1262675270239,166.912,167.168,0.2560000000000002
167.296,1078.20716796222,157.14730594820597,167.168,167.424,0.2560000000000002
167.55200000000002,1172.4226278081715,158.70031926353187,167.424,167.68,0.2560000000000002
167.808,1026.9403318477985,157.27352906608536,167.68,167.936,0.2560000000000002
168.06400000000002,1034.8893415901305,157.76020277090223,167.936,168.192,0.2560000000000002
168.32,1113.2314214324929,159.1145035103657,168.192,168.448,0.2560000000000002
168.57600000000002,1101.4007063996896,159.3536352794677,168.448,168.704,0.2560000000000002
168.832,1289.9921260122512,162.04289908571022,168.704,168.96,0.2560000000000002
169.08800000000002,979.3409580479122,158.61978675948157,168.96,169.216,0.2560000000000002
169.344,1124.9120021859785,160.80234184795518,169.216,169.472,0.2560000000000002
169.60000000000002,979.3192768563329,159.40353852052513,169.472,169.728,0.2560000000000002
169.856,991.0953490015768,159.9413782996519,169.728,169.984,0.2560000000000002
170.11200000000002,1101.2414194707874,161.68058134217188,169.984,170.24,0.2560000000000002
170.368,1010.5970481405764,160.96589050102867,170.24,170.496,0.2560000000000002
170.62400000000002,1022.15373673919,161.4983204459251,170.496,170.752,0.2560000000000002
170.88,1096.9209286224286,162.7994397901163,170.752,171.008,0.2560000000000002
171.13600000000002,1065.5992922436744,162.8168312612883,171.008,171.264,0.2560000000000002
171.392,1077.0524186262342,163.3458443327273,171.264,171.52,0.2560000000000002
171.64800000000002,1147.8512157540433,164.58961496004696,171.52,171.776,0.2560000000000002
171.904,1124.010142635369,164.69667833227697,171.776,172.032,0.2560000000000002
172.16000000000003,1088.7266930384278,164.67301851524365,172.032,172.288,0.2560000000000002
172.416,1053.0780833709089,164.64237540725887,172.288,172.544,0.2560000000000002
172.67200000000003,986.2703456841119,164.24441893101513,172.544,172.8,0.2560000000000002
172.928,1049.0337119404599,165.39243857340946,172.8,173.056,0.2560000000000002
173.18400000000003,1041.165278307493,165.70002736633737,173.056,173.312,0.2560000000000002
173.44,1155.2012200192341,167.44635245083566,173.312,173.568,0.2560000000000002
173.69600000000003,1202.2128612919532,168.39356722059128,173.568,173.824,0.2560000000000002
173.952,1166.6704778295964,168.37621646042655,173.824,174.08,0.2560000000000002
174.20800000000003,1123.3458634510944,168.27062220994696,174.08,174.336,0.2560000000000002
174.464,1095.9240788667023,168.35451659585706,174.336,174.592,0.2560000000000002
174.72000000000003,1099.6784083279556,168.8003325943961,174.592,174.848,0.2560000000000002
174.976,985.6030183585711,167.87390836007526,174.848,175.104,0.2560000000000002
175.23200000000003,1201.8406612120966,170.78993489814005,175.104,175.36,0.2560000000000002
175.488,1103.4197976202643,170.05801482614766,175.36,175.616,0.2560000000000002
175.74400000000003,1107.2762521021757,170.50855535751035,175.616,175.872,0.2560000000000002
176.0,1189.9263504645276,171.86508416812174,175.872,176.12800000000001,0.2560000000000002
176.25600000000003,1091.231047826217,171.1366177119073,176.12800000000001,176.38400000000001,0.2560000000000002
176.512,1103.0507164668159,171.68180997107683,176.38400000000001,176.64000000000001,0.2560000000000002
176.76800000000003,1126.4234835267162,172.356069880473,176.64000000000001,176.89600000000002,0.2560000000000002
177.024,1173.709412062075,173.30452709243704,176.89600000000002,177.15200000000002,0.2560000000000002
177.28000000000003,1098.9615505682984,172.86559001414,177.15200000000002,177.40800000000002,0.2560000000000002
177.536,1146.1024441521447,173.81142322255545,177.40800000000002,177.66400000000002,0.2560000000000002
177.79200000000003,1181.567474909879,174.6237907180075,177.66400000000002,177.92000000000002,0.2560000000000002
178.048,1075.2148974775043,173.8345930051781,177.92000000000002,178.17600000000002,0.2560000000000002
178.30400000000003,1110.4521378769118,174.64517820608202,178.17600000000002,178.43200000000002,0.2560000000000002
178.56,1236.187175279641,176.46554750521022,178.43200000000002,178.68800000000002,0.2560000000000002
178.81600000000003,925.6362279200946,173.3927192166975,178.68800000000002,178.94400000000002,0.2560000000000002
179.072,1086.7033740729487,175.62489078179428,178.94400000000002,179.20000000000002,0.2560000000000002
179.32800000000003,1165.1957695156514,176.9154802090867,179.20000000000002,179.45600000000002,0.2560000000000002
179.584,1086.3470106637005,176.4533473584575,179.45600000000002,179.71200000000002,0.2560000000000002
179.84000000000003,1133.548641354831,177.3967339362886,179.71200000000002,179.96800000000002,0.2560000000000002
180.096,1003.8263448455159,176.375840926657,179.96800000000002,180.224,0.2559999999999718
180.35199999999998,1062.6007937456852,177.4489071012715,180.224,180.48,0.2560000000000002
180.608,1074.2479945112539,177.99811229549164,180.48,180.736,0.2560000000000002
180.86399999999998,1093.7893795871453,178.63459071677713,180.736,180.992,0.2560000000000002
181.12,1215.863301333845,180.3947180011655,180.992,181.248,0.2560000000000002
181.37599999999998,1085.9428997118907,179.3951720468646,181.248,181.504,0.2560000000000002
181.632,1085.797627407831,179.81649091763236,181.504,181.76,0.2560000000000002
181.88799999999998,1003.2851852333807,179.34010724468123,181.76,182.016,0.2560000000000002
182.144,1192.1357963282649,181.8230140957003,182.016,182.272,0.2560000000000002
182.39999999999998,1085.5982151480566,181.09005539949445,182.272,182.528,0.2560000000000002
182.656,1128.835425318746,181.98502395835632,182.528,182.784,0.2560000000000002
182.91199999999998,1081.4774995243502,181.89910252922718,182.784,183.04,0.2560000000000002
183.168,1081.5680758288809,182.33005900470425,183.04,183.296,0.2560000000000002
183.42399999999998,1116.6659328838487,183.13386498853242,183.296,183.552,0.2560000000000002
183.68,1026.2202539813857,182.59210133663896,183.552,183.808,0.2560000000000002
183.93599999999998,1136.3080177564268,184.20334294602515,183.808,184.064,0.2560000000000002
184.192,1104.877760197976,184.2992076855561,184.064,184.32,0.2560000000000002
184.44799999999998,1029.9461737054976,183.92973423913455,184.32,184.576,0.2560000000000002
184.704,1057.4439603725955,184.65713916675,184.576,184.832,0.2560000000000002
184.95999999999998,1064.993228147464,185.16871524457508,184.832,185.088,0.2560000000000002
185.216,1088.5971559289205,185.85396510836185,185.088,185.344,0.2560000000000002
185.47199999999998,1190.7449974159458,187.36340360284018,185.344,185.6,0.2560000000000002
185.728,1159.1333318943234,187.46420477095927,185.6,185.856,0.2560000000000002
185.98399999999998,1009.7280829793224,186.32969405427488,185.856,186.112,0.2560000000000002
186.24,1115.796911677873,187.88143789651613,186.112,186.368,0.2560000000000002
186.49599999999998,1111.751278412255,188.2756845897758,186.368,186.624,0.2560000000000002
186.752,1186.414353288421,189.48994094655217,186.624,186.88,0.2560000000000002
187.00799999999998,1170.6403838035262,189.76354399807576,186.88,187.136,0.2560000000000002
187.264,918.9820706137391,187.58273325713475,187.136,187.392,0.2560000000000002
187.51999999999998,1064.5299730513464,189.54447986838196,187.392,187.648,0.2560000000000002
187.776,1017.027013509781,189.49153195638286,187.648,187.904,0.2560000000000002
188.03199999999998,1087.95734600349,190.67029378938,187.904,188.16,0.2560000000000002
188.288,1138.8876168319498,191.6350229481293,188.16,188.416,0.2560000000000002
188.54399999999998,1083.7970110736537,191.5128256809091,188.416,188.672,0.2560000000000002
188.8,1240.8386173708154,193.55708545068694,188.672,188.928,0.2560000000000002
189.05599999999998,969.5404099920415,191.23011440962017,188.928,189.184,0.2560000000000002
189.312,1075.6585806011049,192.76413264383993,189.184,189.44,0.2560000000000002
189.56799999999998,1012.5647799992764,192.5665532772464,189.44,189.696,0.2560000000000002
189.824,1004.6568788967809,192.9350924112439,189.696,189.952,0.2560000000000002
190.07999999999998,969.2160481158282,193.02437671295075,189.952,190.208,0.2560000000000002
190.336,1090.9901519836524,194.70865449834525,190.208,190.464,0.2560000000000002
190.59199999999998,1090.9768657375917,195.1582453671844,190.464,190.72,0.2560000000000002
190.848,1035.702348806285,195.05022367812538,190.72,190.976,0.2560000000000002
191.10399999999998,1098.641999271748,196.13498422604732,190.976,191.232,0.2560000000000002
191.36,1110.3892645740511,196.70378606995286,191.232,191.488,0.2560000000000002
191.61599999999999,1035.619357252921,196.40846421972392,191.488,191.744,0.2560000000000002
191.872,1094.4990906790367,197.44933072181573,191.744,192.0,0.2560000000000002
192.128,1121.7985450416486,198.1722198186908,192.0,192.256,0.2560000000000002
192.38400000000001,1043.1679428064206,197.84670162556571,192.256,192.512,0.2560000000000002
192.64,1125.600534283959,199.11759530497613,192.512,192.768,0.2560000000000002
192.89600000000002,1003.6427298702453,198.36746200277403,192.768,193.024,0.2560000000000002
193.152,1070.600869009877,199.48858885183395,193.024,193.28,0.2560000000000002
193.40800000000002,1042.8704371716885,199.67194272981808,193.28,193.536,0.2560000000000002
193.664,1101.818958002756,200.7094404065557,193.536,193.792,0.2560000000000002
193.92000000000002,1219.7597890557665,202.3175376952085,193.792,194.048,0.2560000000000002
194.176,1070.0681026498394,201.3153701068946,194.048,194.304,0.2560000000000002
194.43200000000002,1018.8623383940464,201.2760580596989,194.304,194.56,0.2560000000000002
194.688,1089.487259013221,202.4246303297882,194.56,194.816,0.2560000000000002
194.94400000000002,1089.5402370978097,202.88774373648033,194.816,195.072,0.2560000000000002
195.2,1058.0429334893104,203.04540410824035,195.072,195.328,0.2560000000000002
195.45600000000002,1085.3399898722678,203.77096439212724,195.328,195.584,0.2560000000000002
195.712,983.0833253848762,203.24833778470523,195.584,195.84,0.2560000000000002
195.96800000000002,1065.6197794630386,204.51025667330913,195.84,196.096,0.2560000000000002
196.224,1116.7116308268817,205.46565045103335,196.096,196.352,0.2560000000000002
196.48000000000002,1045.7663319187373,205.25139612957423,196.352,196.608,0.2560000000000002
196.736,1108.57553306035,206.31781819008296,196.608,196.864,0.2560000000000002
196.99200000000002,1002.3073499407532,205.7713970732419,196.864,197.12,0.2560000000000002
197.248,1053.3078276155238,206.72627726358215,197.12,197.376,0.2560000000000002
197.50400000000002,1167.4126249258065,208.27685415598924,197.376,197.632,0.2560000000000002
197.76,1175.0111076365797,208.81417840689963,197.632,197.888,0.2560000000000002
198.01600000000002,1080.6344801823498,208.39446445397206,197.888,198.144,0.2560000000000002
198.272,990.1284530071607,208.0116891545604,198.144,198.4,0.2560000000000002
198.52800000000002,1143.2981613151705,209.92358714851488,198.4,198.656,0.2560000000000002
198.784,962.4271634318155,208.69827915046443,198.656,198.912,0.2560000000000002
199.04000000000002,1092.155853731652,210.38994334905064,198.912,199.168,0.2560000000000002
199.296,1119.487156690926,211.11694198912784,199.168,199.424,0.2560000000000002
199.55200000000002,1017.2711678824937,210.63947144476603,199.424,199.68,0.2560000000000002
199.808,1029.040002393738,211.22588643852373,199.68,199.936,0.2560000000000002
200.06400000000002,1028.8248005458206,211.69945649038365,199.936,200.192,0.2560000000000002
200.32,981.5876469759899,211.73909168590816,200.192,200.448,0.2560000000000002
200.57600000000002,1123.0256135581812,213.5242505411781,200.448,200.704,0.2560000000000002
200.832,1064.0050584547448,213.45870407909484,200.704,200.96,0.2560000000000002
201.08800000000002,1079.5408260340228,214.07930800183286,200.96,201.216,0.2560000000000002
201.344,1024.4650718960831,214.05383425380816,201.216,201.472,0.2560000000000002
201.60000000000002,1047.9253124417348,214.74937585063395,201.472,201.728,0.2560000000000002
201.856,1043.9745279483732,215.1951950036062,201.728,201.984,0.2560000000000002
202.11200000000002,1126.6512363335196,216.43131589620234,201.984,202.24,0.2560000000000002
202.368,1083.0053116320717,216.51369914065404,202.24,202.496,0.2560000000000002
202.62400000000002,1083.0544455134204,216.9980594954559,202.496,202.752,0.2560000000000002
202.88,1165.574946864435,218.22645860698907,202.752,203.008,0.2560000000000002
203.13600000000002,1067.0896652876975,217.82093684494987,203.008,203.264,0.2560000000000002
203.392,1059.1748661342733,218.23509072842253,203.264,203.52,0.2560000000000002
203.64800000000002,882.4362332155661,217.1292345627169,203.52,203.776,0.2560000000000002
203.904,976.4152789474647,218.46413425985136,203.776,204.032,0.2560000000000002
204.16000000000003,991.8861461812558,219.09052401330365,204.032,204.288,0.2560000000000002
204.416,1086.272604856444,220.4243390584708,204.288,204.544,0.2560000000000002
204.67200000000003,1098.1500260634373,221.01975287429894,204.544,204.8,0.2560000000000002
204.928,1038.867242534192,220.97977509060425,204.8,205.056,0.2560000000000002
205.18400000000003,1074.250747417563,221.78496082018185,205.056,205.312,0.2560000000000002
205.44,1078.2289607686416,222.31190263769432,205.312,205.568,0.2560000000000002
205.69600000000003,1133.3282354365751,223.28997872751071,205.568,205.824,0.2560000000000002
205.952,1172.389265698961,224.12221690848793,205.824,206.08,0.2560000000000002
206.20800000000003,1046.3518867248658,223.50601035089505,206.08,206.336,0.2560000000000002
206.464,1065.814084969538,224.16972046744291,206.336,206.592,0.2560000000000002
206.72000000000003,1101.3415446244487,224.9766133787261,206.592,206.848,0.2560000000000002
206.976,1136.4983817909717,225.77596750893906,206.848,207.104,0.2560000000000002
207.23200000000003,1132.6550642682787,226.2383828040746,207.104,207.36,0.2560000000000002
207.488,1077.2158344346115,226.24960352536743,207.36,207.616,0.2560000000000002
207.74400000000003,1061.4733039055259,226.61051652747406,207.616,207.872,0.2560000000000002
208.0,951.4924479970683,226.15602069543945,207.872,208.12800000000001,0.2560000000000002
208.25600000000003,1136.1242995240063,228.25174569432912,208.12800000000001,208.38400000000001,0.2560000000000002
208.512,1163.67087627848,228.98710949375229,208.38400000000001,208.64000000000001,0.2560000000000002
208.76800000000003,1021.818583696526,228.26479978450521,208.64000000000001,208.89600000000002,0.2560000000000002
209.024,1120.1982186920395,229.61146611009593,208.89600000000002,209.15200000000002,0.2560000000000002
209.28000000000003,1057.2729151448802,229.57405148703847,209.15200000000002,209.40800000000002,0.2560000000000002
209.536,1065.0451839593522,230.14247916543673,209.40800000000002,209.66400000000002,0.2560000000000002
209.79200000000003,1041.2384913306398,230.44099696195102,209.66400000000002,209.92000000000002,0.2560000000000002
210.048,923.1903275389054,229.93762913203864,209.92000000000002,210.17600000000002,0.2560000000000002
210.30400000000003,966.4296370933262,230.81349676085492,210.17600000000002,210.43200000000002,0.2560000000000002
