Centroid,Rate,Rate_uncertainty,Background_Rate,Background_Subtracted_Rate,Background_Subtracted_Rate_uncertainty
170.75,66.01132754380652,11.491097165349633,52.21582668139624,13.795500862410279,11.548409726197864
171.25,48.005991147695234,9.79918190903496,52.20945277925216,-4.203461631556927,9.848055937453932
171.75,64.01065137238837,11.31559141339595,52.20274215885936,11.807909213529008,11.372028628405284
172.25,58.00874771915605,10.771954024935967,52.195691569500845,5.813056149655203,10.825679814703904
172.75,50.00650084510986,10.001300169021972,52.18829774969744,-2.1817969045875785,10.051182274816615
173.25,76.01502056806424,12.331264663835526,52.180557427207766,23.834463140856478,12.392767612267015
173.75,60.00936146038782,10.956160311111857,52.17246731902821,7.836894141359615,11.010804841173531
174.25,28.002038548406322,7.483859598526656,52.164024131392964,-24.16198558298664,7.521185813112461
174.75,48.005991147695234,9.79918190903496,52.155224559774005,-4.149233412078772,9.848055937453932
175.25,54.00758266460611,10.393764129897102,52.14606528888111,1.8615173757250005,10.445603674073368
175.75,32.002662621530106,8.000665655382527,52.13654299266184,-20.13388037113173,8.040569472276806
176.25,58.00874771915605,10.771954024935967,52.126654334301534,5.882093384854514,10.825679814703904
176.75,66.01132754380652,11.491097165349633,52.116395966223344,13.894931577583172,11.548409726197864
177.25,50.00650084510986,10.001300169021972,52.105764530088194,-2.0992636849783324,10.051182274816615
177.75,66.01132754380652,11.491097165349633,52.094756656794814,13.916570887011702,11.548409726197864
178.25,66.01132754380652,11.491097165349633,52.08336896647971,13.927958577326805,11.548409726197864
178.75,62.00999601135703,11.137324062298886,52.07159806851718,9.938397942839849,11.192872157822064
179.25,64.01065137238837,11.31559141339595,52.05944056151933,11.951210810869036,11.372028628405284
179.75,60.00936146038782,10.956160311111857,52.04689303333603,7.962468427051789,11.010804841173531
180.25,80.01664346184006,12.651742203051752,52.03395206105496,27.9826914007851,12.71484355311561
180.75,76.01502056806424,12.331264663835526,52.020614211001586,23.99440635706266,12.392767612267015
181.25,50.00650084510986,10.001300169021972,52.00687603873915,-2.0003751936292886,10.051182274816615
181.75,60.00936146038782,10.956160311111857,51.992734089068705,8.016627371319117,11.010804841173531
182.25,48.005991147695234,9.79918190903496,51.978184896029084,-3.9721937483338507,9.848055937453932
182.75,74.01424033984138,12.167866158045246,51.96322498289691,22.05101535694447,12.228554146280082
183.25,48.005991147695234,9.79918190903496,51.947850862186606,-3.941859714491372,9.848055937453932
183.75,62.00999601135703,11.137324062298886,51.93205903565036,10.07793697570667,11.192872157822064
184.25,52.007031350638606,10.199417988497613,51.91584599427818,0.0911853563604268,10.250288219222403
184.75,74.01424033984138,12.167866158045246,51.89920821829785,22.11503212154353,12.228554146280082
185.25,60.00936146038782,10.956160311111857,51.88214217717495,8.127219283212874,11.010804841173531
185.75,36.00336991542409,8.486075670921368,51.86464432961284,-15.861274414188749,8.528400500417977
186.25,68.01202452593618,11.663965978875666,51.84671112355267,16.16531340238351,11.722140733668603
186.75,60.00936146038782,10.956160311111857,51.82833899617341,8.181022464214415,11.010804841173531
187.25,62.00999601135703,11.137324062298886,51.809524373891776,10.200471637465256,11.192872157822064
187.75,42.00458690088958,9.166152333746526,51.7902636723623,-9.785676771472723,9.211869087839958
188.25,54.00758266460611,10.393764129897102,51.7705532964773,2.237029368128809,10.445603674073368
188.75,44.00503417590972,9.381904809557073,51.7503896403669,-7.745355464457177,9.428697642524446
189.25,50.00650084510986,10.001300169021972,51.72976908739898,-1.723268242289116,10.051182274816615
189.75,62.00999601135703,11.137324062298886,51.70868801017923,10.301308001177802,11.192872157822064
190.25,54.00758266460611,10.393764129897102,51.687142770551134,2.320439894054978,10.445603674073368
190.75,42.00458690088958,9.166152333746526,51.66512971959596,-9.660542818706382,9.211869087839958
191.25,54.00758266460611,10.393764129897102,51.642645197632774,2.3649374669733376,10.445603674073368
191.75,52.007031350638606,10.199417988497613,51.61968553421841,0.3873458164201935,10.250288219222403
192.25,60.00936146038782,10.956160311111857,51.59624704814753,8.41311441224029,11.010804841173531
192.75,52.007031350638606,10.199417988497613,51.57232604745255,0.4347053031860568,10.250288219222403
193.25,48.005991147695234,9.79918190903496,51.54791882940369,-3.541927681708458,9.848055937453932
193.75,62.00999601135703,11.137324062298886,51.523021680508975,10.486974330848057,11.192872157822064
194.25,60.00936146038782,10.956160311111857,51.497630876514194,8.511730583873629,11.010804841173531
194.75,46.00550225807007,9.592810346742908,51.47174268240294,-5.466240424332874,9.640655084176778
195.25,44.00503417590972,9.381904809557073,51.445353352396594,-7.440319176486874,9.428697642524446
195.75,40.004160432685,8.945202211029105,51.418459129954336,-11.414298697269338,8.98981696266181
196.25,38.00375477097137,8.71865929061926,51.39105624777312,-13.387301476801753,8.762144145365365
196.75,58.00874771915605,10.771954024935967,51.36314092778771,6.645606791368337,10.825679814703904
197.25,56.008154787337034,10.584546354207536,51.33470938117064,4.673445406166394,10.63733743657743
197.75,56.008154787337034,10.584546354207536,51.30575780833225,4.7023969790047815,10.63733743657743
198.25,54.00758266460611,10.393764129897102,51.27628239892066,2.731300265685455,10.445603674073368
198.75,56.008154787337034,10.584546354207536,51.24627933182178,4.761875455515252,10.63733743657743
199.25,44.00503417590972,9.381904809557073,51.21574477515932,-7.210710599249602,9.428697642524446
199.75,58.00874771915605,10.771954024935967,51.18467488629478,6.824072832861269,10.825679814703904
200.25,52.007031350638606,10.199417988497613,51.15306581182743,0.853965538811174,10.250288219222403
200.75,68.01202452593618,11.663965978875666,51.12091368759436,16.891110838341824,11.722140733668603
201.25,68.01202452593618,11.663965978875666,51.08821463867043,16.923809887265755,11.722140733668603
201.75,62.00999601135703,11.137324062298886,51.0549647793683,10.955031231988734,11.192872157822064
202.25,44.00503417590972,9.381904809557073,51.02116021323841,-7.016126037328689,9.428697642524446
202.75,60.00936146038782,10.956160311111857,50.986797033068996,9.022564427318827,11.010804841173531
203.25,44.00503417590972,9.381904809557073,50.95187132088609,-6.946837144976371,9.428697642524446
203.75,50.00650084510986,10.001300169021972,50.91637914795351,-0.9098783028436515,10.051182274816615
204.25,46.00550225807007,9.592810346742908,50.88031657477286,-4.874814316702796,9.640655084176778
204.75,66.01132754380652,11.491097165349633,50.84367965108354,15.167647892722975,11.548409726197864
205.25,60.00936146038782,10.956160311111857,50.80646441586274,9.20289704452508,11.010804841173531
205.75,58.00874771915605,10.771954024935967,50.76866689732543,7.240080821830617,10.825679814703904
206.25,48.005991147695234,9.79918190903496,50.7302831129244,-2.7242919652291633,9.848055937453932
206.75,46.00550225807007,9.592810346742908,50.691309069350176,-4.685806811280109,9.640655084176778
207.25,68.01202452593618,11.663965978875666,50.651740762531134,17.36028376340505,11.722140733668603
207.75,58.00874771915605,10.771954024935967,50.6115741776334,7.397173541522648,10.825679814703904
208.25,56.008154787337034,10.584546354207536,50.57080528906091,5.437349498276127,10.63733743657743
208.75,56.008154787337034,10.584546354207536,50.52943006045538,5.4787247268816515,10.63733743657743
209.25,70.01274231910207,11.834313411240078,50.48744444469633,19.525297874405744,11.893337784432566
209.75,48.005991147695234,9.79918190903496,50.44484438390105,-2.4388532362058157,9.848055937453932
210.25,52.007031350638606,10.199417988497613,50.401625809424644,1.6054055412139618,10.250288219222403
210.75,48.005991147695234,9.79918190903496,50.35778464185997,-2.3517934941647383,9.848055937453932
211.25,74.01424033984138,12.167866158045246,50.31331679103773,23.70092354880365,12.228554146280082
211.75,52.007031350638606,10.199417988497613,50.268218156026364,1.7388131946122414,10.250288219222403
212.25,42.00458690088958,9.166152333746526,50.222484625132125,-8.217897724242547,9.211869087839958
212.75,62.00999601135703,11.137324062298886,50.17611207589907,11.833883935457962,11.192872157822064
213.25,74.01424033984138,12.167866158045246,50.12909637510903,23.88514396473235,12.228554146280082
213.75,48.005991147695234,9.79918190903496,50.08143337878161,-2.0754422310863774,9.848055937453932
214.25,66.01132754380652,11.491097165349633,50.03311893217424,15.978208611632276,11.548409726197864
214.75,38.00375477097137,8.71865929061926,49.984148869782125,-11.980394098810756,8.762144145365365
215.25,60.00936146038782,10.956160311111857,49.934519015338246,10.074842445049576,11.010804841173531
215.75,56.008154787337034,10.584546354207536,49.884225181813406,6.123929605523628,10.63733743657743
216.25,60.00936146038782,10.956160311111857,49.833263171416164,10.176098288971659,11.010804841173531
216.75,52.007031350638606,10.199417988497613,49.781628775592885,2.2254025750457203,10.250288219222403
217.25,50.00650084510986,10.001300169021972,49.72931777502774,0.27718307008212406,10.051182274816615
217.75,50.00650084510986,10.001300169021972,49.67632593964266,0.33017490546720296,10.051182274816615
218.25,62.00999601135703,11.137324062298886,49.62264902859738,12.387346982759652,11.192872157822064
218.75,56.008154787337034,10.584546354207536,49.56828279028944,6.439871997047597,10.63733743657743
219.25,58.00874771915605,10.771954024935967,49.51322296235414,8.495524756801906,10.825679814703904
219.75,40.004160432685,8.945202211029105,49.4574652716646,-9.453304838979605,8.98981696266181
220.25,60.00936146038782,10.956160311111857,49.401005434331715,10.608356026056107,11.010804841173531
220.75,32.002662621530106,8.000665655382527,49.34383915570416,-17.341176534174053,8.040569472276806
221.25,58.00874771915605,10.771954024935967,49.28596213036843,8.722785588787616,10.825679814703904
221.75,46.00550225807007,9.592810346742908,49.22737004214879,-3.221867784078725,9.640655084176778
222.25,48.005991147695234,9.79918190903496,49.16805856410729,-1.1620674164120572,9.848055937453932
222.75,54.00758266460611,10.393764129897102,49.10802335854378,4.899559306062329,10.445603674073368
223.25,46.00550225807007,9.592810346742908,49.04726007699591,-3.041757818925845,9.640655084176778
223.75,54.00758266460611,10.393764129897102,48.985764360239095,5.021818304367017,10.445603674073368
224.25,48.005991147695234,9.79918190903496,48.923531838286564,-0.9175406905913306,9.848055937453932
224.75,68.01202452593618,11.663965978875666,48.86055813038932,19.151466395546862,11.722140733668603
225.25,60.00936146038782,10.956160311111857,48.79683884503617,11.212522615351652,11.010804841173531
225.75,62.00999601135703,11.137324062298886,48.7323695799537,13.277626431403334,11.192872157822064
226.25,54.00758266460611,10.393764129897102,48.6671459221063,5.340436742499811,10.445603674073368
226.75,76.01502056806424,12.331264663835526,48.60116344769612,27.41385712036812,12.392767612267015
227.25,46.00550225807007,9.592810346742908,48.53441772216315,-2.5289154640930818,9.640655084176778
227.75,58.00874771915605,10.771954024935967,48.466904300185114,9.541843418970934,10.825679814703904
228.25,60.00936146038782,10.956160311111857,48.39861872567757,11.61074273471025,11.010804841173531
228.75,58.00874771915605,10.771954024935967,48.32955653179385,9.6791911873622,10.825679814703904
229.25,52.007031350638606,10.199417988497613,48.25971324092507,3.7473181097135324,10.250288219222403
229.75,46.00550225807007,9.592810346742908,48.18908436470015,-2.183582106630084,9.640655084176778
230.25,44.00503417590972,9.381904809557073,48.11766540398579,-4.112631228076069,9.428697642524446
230.75,54.00758266460611,10.393764129897102,48.045451848886486,5.962130815719625,10.445603674073368
231.25,44.00503417590972,9.381904809557073,47.97243917874451,-3.967405002834788,9.428697642524446
231.75,28.002038548406322,7.483859598526656,47.89862286213995,-19.89658431373363,7.521185813112461
232.25,42.00458690088958,9.166152333746526,47.82399835689066,-5.819411456001085,9.211869087839958
232.75,48.005991147695234,9.79918190903496,47.748561110052314,0.2574300376429193,9.848055937453932
233.25,58.00874771915605,10.771954024935967,47.67230655791833,10.336441161237715,10.825679814703904
233.75,66.01132754380652,11.491097165349633,47.59523012601997,18.416097417786546,11.548409726197864
234.25,36.00336991542409,8.486075670921368,47.51732722912624,-11.51395731370215,8.528400500417977
234.75,46.00550225807007,9.592810346742908,47.43859327124396,-1.4330910131738932,9.640655084176778
235.25,58.00874771915605,10.771954024935967,47.35902364561774,10.649724073538309,10.825679814703904
235.75,54.00758266460611,10.393764129897102,47.27861373472997,6.728968929876139,10.445603674073368
236.25,68.01202452593618,11.663965978875666,47.19735891030085,20.814665615635334,11.722140733668603
236.75,44.00503417590972,9.381904809557073,47.11525453328835,-3.11022035737863,9.428697642524446
237.25,52.007031350638606,10.199417988497613,47.03229595388822,4.974735396750383,10.250288219222403
237.75,54.00758266460611,10.393764129897102,46.948478511534056,7.059104153072056,10.445603674073368
238.25,48.005991147695234,9.79918190903496,46.863797534897174,1.14219361279806,9.848055937453932
238.75,58.00874771915605,10.771954024935967,46.77824834188672,11.230499377269325,10.825679814703904
239.25,44.00503417590972,9.381904809557073,46.69182623964963,-2.686792063739908,9.428697642524446
239.75,54.00758266460611,10.393764129897102,46.604526524570616,7.4030561400354955,10.445603674073368
240.25,52.007031350638606,10.199417988497613,46.516344482272196,5.49068686836641,10.250288219222403
240.75,60.00936146038782,10.956160311111857,46.42727538761466,13.582086072773166,11.010804841173531
241.25,60.00936146038782,10.956160311111857,46.337314504696096,13.672046955691727,11.010804841173531
241.75,60.00936146038782,10.956160311111857,46.24645708685239,13.762904373535434,11.010804841173531
242.25,56.008154787337034,10.584546354207536,46.154698376657215,9.853456410679819,10.63733743657743
242.75,54.00758266460611,10.393764129897102,46.062033605922025,7.945549058684087,10.445603674073368
243.25,54.00758266460611,10.393764129897102,45.96845799569608,8.039124668910034,10.445603674073368
243.75,58.00874771915605,10.771954024935967,45.87396675626641,12.134780962889636,10.825679814703904
244.25,80.01664346184006,12.651742203051752,45.778555087157855,34.23808837468221,12.71484355311561
244.75,48.005991147695234,9.79918190903496,45.68221817713303,2.323772970562203,9.848055937453932
245.25,50.00650084510986,10.001300169021972,45.58495120419236,4.421549640917505,10.051182274816615
245.75,62.00999601135703,11.137324062298886,45.48674933557403,16.523246675783,11.192872157822064
246.25,64.01065137238837,11.31559141339595,45.387607727754045,18.623043644634322,11.372028628405284
246.75,42.00458690088958,9.166152333746526,45.28752152644619,-3.2829346255566136,9.211869087839958
247.25,56.008154787337034,10.584546354207536,45.186485866602034,10.821668920735,10.63733743657743
247.75,84.01834960755428,12.964312802731836,45.08449587241093,38.93385373514335,13.028973118076012
248.25,62.00999601135703,11.137324062298886,44.98154665730006,17.028449354056974,11.192872157822064
248.75,70.01274231910207,11.834313411240078,44.87763332393433,25.13510899516774,11.893337784432566
249.25,26.00175771882179,7.211590054415656,44.7727509642165,-18.77099324539471,7.247558307738977
249.75,68.01202452593618,11.663965978875666,44.6668946592871,23.34512986664908,11.722140733668603
250.25,42.00458690088958,9.166152333746526,44.560059479524426,-2.5554725786348484,9.211869087839958
250.75,56.008154787337034,10.584546354207536,44.4522404845446,11.55591430279243,10.63733743657743
251.25,66.01132754380652,11.491097165349633,44.34343272320151,21.667894820605007,11.548409726197864
251.75,56.008154787337034,10.584546354207536,44.23363123358685,11.774523553750186,10.63733743657743
252.25,42.00458690088958,9.166152333746526,44.122831043030075,-2.1182441421404974,9.211869087839958
252.75,62.00999601135703,11.137324062298886,44.01102716809848,17.998968843258552,11.192872157822064
253.25,64.01065137238837,11.31559141339595,43.8982146145971,20.112436757791265,11.372028628405284
253.75,64.01065137238837,11.31559141339595,43.784388377568796,20.22626299481957,11.372028628405284
254.25,62.00999601135703,11.137324062298886,43.669543441294195,18.340452570062837,11.192872157822064
254.75,46.00550225807007,9.592810346742908,43.55367477929174,2.451827478778327,9.640655084176778
255.25,54.00758266460611,10.393764129897102,43.43677735431763,10.570805310288485,10.445603674073368
255.75,28.002038548406322,7.483859598526656,43.31884611836589,-15.316807569959568,7.521185813112461
256.25,42.00458690088958,9.166152333746526,43.199876012668305,-1.1952891117787274,9.211869087839958
256.75,62.00999601135703,11.137324062298886,43.079861967694484,18.930134043662548,11.192872157822064
257.25,52.007031350638606,10.199417988497613,42.95879890315178,9.048232447486825,10.250288219222403
257.75,52.007031350638606,10.199417988497613,42.836681727985386,9.17034962265322,10.250288219222403
258.25,40.004160432685,8.945202211029105,42.71350534037825,-2.70934490769325,8.98981696266181
258.75,74.01424033984138,12.167866158045246,42.589264627751135,31.424975712090244,12.228554146280082
259.25,50.00650084510986,10.001300169021972,42.46395446676255,7.542546378347311,10.051182274816615
259.75,44.00503417590972,9.381904809557073,42.33756972330887,1.6674644526008535,9.428697642524446
260.25,62.00999601135703,11.137324062298886,42.21010525252419,19.799890758832845,11.192872157822064
260.75,62.00999601135703,11.137324062298886,42.08155589878041,19.928440112576624,11.192872157822064
261.25,64.01065137238837,11.31559141339595,41.951916495687264,22.058734876701102,11.372028628405284
261.75,54.00758266460611,10.393764129897102,41.82118186609222,12.186400798513894,10.445603674073368
262.25,46.00550225807007,9.592810346742908,41.68934682208057,4.316155435989494,9.640655084176778
262.75,56.008154787337034,10.584546354207536,41.55640616497539,14.451748622361642,10.63733743657743
263.25,74.01424033984138,12.167866158045246,41.422354685337545,32.591885654503834,12.228554146280082
263.75,14.000509618550115,5.291695239835912,41.287187162965665,-27.28667754441555,5.3180878985228395
