Centroid,Rate,Rate_uncertainty,Background_Rate,Background_Subtracted_Rate,Background_Subtracted_Rate_uncertainty
169.75,54.00758266460611,10.393764129897102,59.74113060860017,-5.733547943994061,10.445603674073368
170.25,60.00936146038782,10.956160311111857,59.7453125005473,0.26404895984052246,11.010804841173531
170.75,62.00999601135703,11.137324062298886,59.749494392494434,2.260501618862598,11.192872157822064
171.25,96.02396758230854,13.859865883075432,59.75367628444156,36.27029129786698,13.928992825032495
171.75,62.00999601135703,11.137324062298886,59.757858176388694,2.2521378349683374,11.192872157822064
172.25,46.00550225807007,9.592810346742908,59.76204006833582,-13.756537810265755,9.640655084176778
172.75,58.00874771915605,10.771954024935967,59.766221960282955,-1.757474241126907,10.825679814703904
173.25,58.00874771915605,10.771954024935967,59.77040385223008,-1.761656133074034,10.825679814703904
173.75,80.01664346184006,12.651742203051752,59.774585744177216,20.242057717662846,12.71484355311561
174.25,66.01132754380652,11.491097165349633,59.77876763612434,6.232559907682173,11.548409726197864
174.75,70.01274231910207,11.834313411240078,59.78294952807148,10.229792791030597,11.893337784432566
175.25,52.007031350638606,10.199417988497613,59.7871314200186,-7.780100069379998,10.250288219222403
175.75,92.02201166519032,13.567905409224423,59.79131331196574,32.23069835322458,13.635576180183879
176.25,66.01132754380652,11.491097165349633,59.795495203912864,6.215832339893652,11.548409726197864
176.75,54.00758266460611,10.393764129897102,59.79967709586,-5.7920944312538865,10.445603674073368
177.25,50.00650084510986,10.001300169021972,59.803858987807125,-9.797358142697263,10.051182274816615
177.75,78.01582160862222,12.4925294817757,59.80804087975426,18.20778072886796,12.554836748503158
178.25,58.00874771915605,10.771954024935967,59.812222771701386,-1.8034750525453376,10.825679814703904
178.75,62.00999601135703,11.137324062298886,59.81640466364852,2.1935913477085123,11.192872157822064
179.25,60.00936146038782,10.956160311111857,59.820586555595646,0.18877490479217585,11.010804841173531
179.75,58.00874771915605,10.771954024935967,59.82476844754278,-1.8160207283867322,10.825679814703904
180.25,62.00999601135703,11.137324062298886,59.82895033948991,2.1810456718671247,11.192872157822064
180.75,50.00650084510986,10.001300169021972,59.83313223143704,-9.826631386327179,10.051182274816615
181.25,70.01274231910207,11.834313411240078,59.83731412338417,10.175428195717906,11.893337784432566
181.75,52.007031350638606,10.199417988497613,59.8414960153313,-7.834464664692696,10.250288219222403
182.25,56.008154787337034,10.584546354207536,59.84567790727843,-3.8375231199413946,10.63733743657743
182.75,56.008154787337034,10.584546354207536,59.84985979922556,-3.8417050118885285,10.63733743657743
183.25,70.01274231910207,11.834313411240078,59.85404169117269,10.158700627929385,11.893337784432566
183.75,72.0134809236289,12.002246820604817,59.85822358311982,12.155257340509081,12.062108772107207
184.25,80.01664346184006,12.651742203051752,59.86240547506695,20.15423798677311,12.71484355311561
184.75,56.008154787337034,10.584546354207536,59.866587367014084,-3.85843257967705,10.63733743657743
185.25,78.01582160862222,12.4925294817757,59.87076925896121,18.145052349661007,12.554836748503158
185.75,72.0134809236289,12.002246820604817,59.874951150908345,12.13852977272056,12.062108772107207
186.25,80.01664346184006,12.651742203051752,59.87913304285547,20.13751041898459,12.71484355311561
186.75,60.00936146038782,10.956160311111857,59.883314934802605,0.12604652558521678,11.010804841173531
187.25,52.007031350638606,10.199417988497613,59.88749682674973,-7.880465476111127,10.250288219222403
187.75,64.01065137238837,11.31559141339595,59.891678718696866,4.1189726536915,11.372028628405284
188.25,84.01834960755428,12.964312802731836,59.89586061064399,24.122488996910292,13.028973118076012
188.75,64.01065137238837,11.31559141339595,59.90004250259113,4.11060886979724,11.372028628405284
189.25,76.01502056806424,12.331264663835526,59.904224394538254,16.11079617352599,12.392767612267015
189.75,58.00874771915605,10.771954024935967,59.90840628648539,-1.8996585673293396,10.825679814703904
190.25,54.00758266460611,10.393764129897102,59.912588178432514,-5.905005513826403,10.445603674073368
190.75,72.0134809236289,12.002246820604817,59.91677007037965,12.096710853249256,12.062108772107207
191.25,70.01274231910207,11.834313411240078,59.920951962326775,10.091790356775299,11.893337784432566
191.75,70.01274231910207,11.834313411240078,59.92513385427391,10.087608464828165,11.893337784432566
192.25,60.00936146038782,10.956160311111857,59.929315746221036,0.0800457141667863,11.010804841173531
192.75,54.00758266460611,10.393764129897102,59.93349763816817,-5.925914973562058,10.445603674073368
193.25,72.0134809236289,12.002246820604817,59.9376795301153,12.075801393513608,12.062108772107207
193.75,60.00936146038782,10.956160311111857,59.94186142206242,0.06750003832539875,11.010804841173531
194.25,78.01582160862222,12.4925294817757,59.94604331400956,18.06977829461266,12.554836748503158
194.75,62.00999601135703,11.137324062298886,59.950225205956684,2.0597708054003476,11.192872157822064
195.25,48.005991147695234,9.79918190903496,59.95440709790382,-11.948415950208584,9.848055937453932
195.75,60.00936146038782,10.956160311111857,59.958588989850945,0.05077247053687728,11.010804841173531
196.25,46.00550225807007,9.592810346742908,59.96277088179808,-13.957268623728012,9.640655084176778
196.75,72.0134809236289,12.002246820604817,59.966952773745206,12.046528149883699,12.062108772107207
197.25,62.00999601135703,11.137324062298886,59.97113466569234,2.0388613456646922,11.192872157822064
197.75,52.007031350638606,10.199417988497613,59.97531655763947,-7.968285207000861,10.250288219222403
198.25,48.005991147695234,9.79918190903496,59.9794984495866,-11.973507301891367,9.848055937453932
198.75,74.01424033984138,12.167866158045246,59.98368034153373,14.030559998307652,12.228554146280082
199.25,74.01424033984138,12.167866158045246,59.98786223348086,14.026378106360518,12.228554146280082
199.75,52.007031350638606,10.199417988497613,59.99204412542799,-7.985012774789382,10.250288219222403
200.25,66.01132754380652,11.491097165349633,59.99622601737512,6.015101526431394,11.548409726197864
200.75,62.00999601135703,11.137324062298886,60.00040790932225,2.009588102034783,11.192872157822064
201.25,68.01202452593618,11.663965978875666,60.00458980126938,8.007434724666801,11.722140733668603
201.75,44.00503417590972,9.381904809557073,60.00877169321651,-16.00373751730679,9.428697642524446
202.25,64.01065137238837,11.31559141339595,60.01295358516364,3.9976977872247232,11.372028628405284
202.75,66.01132754380652,11.491097165349633,60.01713547711077,5.994192066695746,11.548409726197864
203.25,52.007031350638606,10.199417988497613,60.021317369057904,-8.014286018419298,10.250288219222403
203.75,72.0134809236289,12.002246820604817,60.02549926100503,11.987981662623874,12.062108772107207
204.25,68.01202452593618,11.663965978875666,60.029681152952165,7.982343372984019,11.722140733668603
204.75,70.01274231910207,11.834313411240078,60.03386304489929,9.978879274202782,11.893337784432566
205.25,68.01202452593618,11.663965978875666,60.038044936846426,7.973979589089758,11.722140733668603
205.75,56.008154787337034,10.584546354207536,60.04222682879355,-4.034072041456518,10.63733743657743
206.25,74.01424033984138,12.167866158045246,60.046408720740686,13.967831619100693,12.228554146280082
206.75,84.01834960755428,12.964312802731836,60.05059061268781,23.96775899486647,13.028973118076012
207.25,82.0174861280425,12.80897934926296,60.05477250463495,21.96271362340756,12.872864929359876
207.75,54.00758266460611,10.393764129897102,60.058954396582074,-6.051371731975962,10.445603674073368
208.25,64.01065137238837,11.31559141339595,60.06313628852921,3.947515083859159,11.372028628405284
208.75,58.00874771915605,10.771954024935967,60.067318180476335,-2.0585704613202864,10.825679814703904
209.25,66.01132754380652,11.491097165349633,60.07150007242347,5.9398274713830475,11.548409726197864
209.75,72.0134809236289,12.002246820604817,60.075681964370595,11.93779895925831,12.062108772107207
210.25,50.00650084510986,10.001300169021972,60.07986385631773,-10.073363011207867,10.051182274816615
210.75,82.0174861280425,12.80897934926296,60.084045748264856,21.93344037977765,12.872864929359876
211.25,64.01065137238837,11.31559141339595,60.08822764021199,3.9224237321763766,11.372028628405284
211.75,62.00999601135703,11.137324062298886,60.09240953215912,1.9175864791979151,11.192872157822064
212.25,56.008154787337034,10.584546354207536,60.09659142410625,-4.088436636769217,10.63733743657743
212.75,46.00550225807007,9.592810346742908,60.10077331605338,-14.095271057983311,9.640655084176778
213.25,68.01202452593618,11.663965978875666,60.10495520800051,7.907069317935672,11.722140733668603
213.75,62.00999601135703,11.137324062298886,60.10913709994764,1.9008589114093937,11.192872157822064
214.25,60.00936146038782,10.956160311111857,60.11331899189477,-0.10395753150694986,11.010804841173531
214.75,58.00874771915605,10.771954024935967,60.1175008838419,-2.108753164685851,10.825679814703904
215.25,62.00999601135703,11.137324062298886,60.12168277578903,1.888313235567999,11.192872157822064
215.75,66.01132754380652,11.491097165349633,60.12586466773616,5.885462876070356,11.548409726197864
216.25,64.01065137238837,11.31559141339595,60.130046559683294,3.880604812705073,11.372028628405284
216.75,54.00758266460611,10.393764129897102,60.13422845163042,-6.126645787024309,10.445603674073368
217.25,60.00936146038782,10.956160311111857,60.138410343577554,-0.12904888318973207,11.010804841173531
217.75,82.0174861280425,12.80897934926296,60.14259223552468,21.874893892517825,12.872864929359876
218.25,64.01065137238837,11.31559141339595,60.146774127471815,3.8638772449165515,11.372028628405284
218.75,82.0174861280425,12.80897934926296,60.15095601941894,21.866530108623564,12.872864929359876
219.25,72.0134809236289,12.002246820604817,60.155137911366076,11.858343012262829,12.062108772107207
219.75,94.02297921612042,13.71466106396612,60.1593198033132,33.863659412807216,13.783063787868901
220.25,70.01274231910207,11.834313411240078,60.16350169526034,9.849240623841737,11.893337784432566
220.75,88.02013900780499,13.269535231082472,60.16768358720746,27.852455420597522,13.335717862246048
221.25,74.01424033984138,12.167866158045246,60.1718654791546,13.842374860686782,12.228554146280082
221.75,46.00550225807007,9.592810346742908,60.176047371101724,-14.170545113031658,9.640655084176778
222.25,62.00999601135703,11.137324062298886,60.18022926304886,1.8297667483081739,11.192872157822064
222.75,48.005991147695234,9.79918190903496,60.184411154995985,-12.178420007300751,9.848055937453932
223.25,68.01202452593618,11.663965978875666,60.18859304694311,7.823431478993072,11.722140733668603
223.75,78.01582160862222,12.4925294817757,60.192774938890246,17.823046669731973,12.554836748503158
224.25,68.01202452593618,11.663965978875666,60.19695683083737,7.815067695098811,11.722140733668603
224.75,56.008154787337034,10.584546354207536,60.201138722784506,-4.192983935447472,10.63733743657743
225.25,42.00458690088958,9.166152333746526,60.20532061473163,-18.200733713842055,9.211869087839958
225.75,84.01834960755428,12.964312802731836,60.20950250667877,23.808847100875518,13.028973118076012
226.25,62.00999601135703,11.137324062298886,60.213684398625894,1.796311612731138,11.192872157822064
226.75,64.01065137238837,11.31559141339595,60.21786629057303,3.792785081815339,11.372028628405284
227.25,68.01202452593618,11.663965978875666,60.222048182520155,7.789976343416029,11.722140733668603
227.75,78.01582160862222,12.4925294817757,60.22623007446729,17.78959153415493,12.554836748503158
228.25,50.00650084510986,10.001300169021972,60.230411966414415,-10.223911121304553,10.051182274816615
228.75,44.00503417590972,9.381904809557073,60.23459385836155,-16.22955968245183,9.428697642524446
229.25,58.00874771915605,10.771954024935967,60.238775750308676,-2.230028031152628,10.825679814703904
229.75,62.00999601135703,11.137324062298886,60.24295764225581,1.767038369101222,11.192872157822064
230.25,56.008154787337034,10.584546354207536,60.24713953420294,-4.238984746865903,10.63733743657743
230.75,56.008154787337034,10.584546354207536,60.25132142615007,-4.243166638813037,10.63733743657743
231.25,70.01274231910207,11.834313411240078,60.2555033180972,9.757239001004876,11.893337784432566
231.75,54.00758266460611,10.393764129897102,60.25968521004433,-6.25210254543822,10.445603674073368
232.25,74.01424033984138,12.167866158045246,60.26386710199146,13.75037323784992,12.228554146280082
232.75,66.01132754380652,11.491097165349633,60.26804899393859,5.743278549867924,11.548409726197864
233.25,70.01274231910207,11.834313411240078,60.27223088588572,9.740511433216355,11.893337784432566
233.75,68.01202452593618,11.663965978875666,60.27641277783285,7.735611748103331,11.722140733668603
234.25,74.01424033984138,12.167866158045246,60.28059466977998,13.7336456700614,12.228554146280082
234.75,48.005991147695234,9.79918190903496,60.284776561727114,-12.27878541403188,9.848055937453932
235.25,90.02106492919343,13.41954803923992,60.28895845367424,29.73210647551919,13.486478868601793
235.75,64.01065137238837,11.31559141339595,60.293140345621374,3.717511026766992,11.372028628405284
236.25,52.007031350638606,10.199417988497613,60.2973222375685,-8.290290886929895,10.250288219222403
236.75,64.01065137238837,11.31559141339595,60.301504129515635,3.7091472428727315,11.372028628405284
237.25,52.007031350638606,10.199417988497613,60.30568602146276,-8.298654670824156,10.250288219222403
237.75,58.00874771915605,10.771954024935967,60.309867913409896,-2.3011201942538477,10.825679814703904
238.25,56.008154787337034,10.584546354207536,60.31404980535702,-4.305895018019989,10.63733743657743
238.75,82.0174861280425,12.80897934926296,60.31823169730416,21.69925443073835,12.872864929359876
239.25,70.01274231910207,11.834313411240078,60.32241358925128,9.69032872985079,11.893337784432566
239.75,50.00650084510986,10.001300169021972,60.32659548119842,-10.320094636088555,10.051182274816615
240.25,74.01424033984138,12.167866158045246,60.330777373145544,13.683462966695835,12.228554146280082
240.75,52.007031350638606,10.199417988497613,60.33495926509268,-8.327927914454072,10.250288219222403
241.25,78.01582160862222,12.4925294817757,60.339141157039805,17.676680451582413,12.554836748503158
241.75,58.00874771915605,10.771954024935967,60.34332304898694,-2.3345753298308907,10.825679814703904
242.25,60.00936146038782,10.956160311111857,60.347504940934066,-0.3381434805462433,11.010804841173531
242.75,68.01202452593618,11.663965978875666,60.3516868328812,7.660337693054984,11.722140733668603
243.25,38.00375477097137,8.71865929061926,60.355868724828326,-22.352113953856957,8.762144145365365
243.75,68.01202452593618,11.663965978875666,60.36005061677546,7.6519739091607235,11.722140733668603
244.25,72.0134809236289,12.002246820604817,60.36423250872259,11.649248414906317,12.062108772107207
244.75,70.01274231910207,11.834313411240078,60.36841440066972,9.644327918432353,11.893337784432566
245.25,68.01202452593618,11.663965978875666,60.37259629261685,7.639428233319336,11.722140733668603
245.75,70.01274231910207,11.834313411240078,60.37677818456398,9.635964134538092,11.893337784432566
246.25,68.01202452593618,11.663965978875666,60.38096007651111,7.631064449425075,11.722140733668603
246.75,68.01202452593618,11.663965978875666,60.38514196845824,7.626882557477941,11.722140733668603
247.25,70.01274231910207,11.834313411240078,60.38932386040537,9.623418458696705,11.893337784432566
247.75,62.00999601135703,11.137324062298886,60.3935057523525,1.6164902590045287,11.192872157822064
248.25,56.008154787337034,10.584546354207536,60.39768764429963,-4.389532856962596,10.63733743657743
248.75,70.01274231910207,11.834313411240078,60.401869536246764,9.61087278285531,11.893337784432566
249.25,54.00758266460611,10.393764129897102,60.40605142819389,-6.398468763587779,10.445603674073368
249.75,50.00650084510986,10.001300169021972,60.410233320141025,-10.403732475031163,10.051182274816615
250.25,64.01065137238837,11.31559141339595,60.41441521208815,3.596236160300215,11.372028628405284
250.75,84.01834960755428,12.964312802731836,60.418597104035285,23.599752503519,13.028973118076012
251.25,46.00550225807007,9.592810346742908,60.42277899598241,-14.417276737912346,9.640655084176778
251.75,72.0134809236289,12.002246820604817,60.426960887929546,11.586520035699358,12.062108772107207
252.25,60.00936146038782,10.956160311111857,60.43114277987667,-0.42178131948885067,11.010804841173531
252.75,74.01424033984138,12.167866158045246,60.4353246718238,13.57891566801758,12.228554146280082
253.25,66.01132754380652,11.491097165349633,60.439506563770934,5.571820980035582,11.548409726197864
253.75,66.01132754380652,11.491097165349633,60.44368845571806,5.567639088088455,11.548409726197864
254.25,74.01424033984138,12.167866158045246,60.447870347665194,13.566369992176185,12.228554146280082
254.75,82.0174861280425,12.80897934926296,60.45205223961232,21.565433888430185,12.872864929359876
255.25,72.0134809236289,12.002246820604817,60.456234131559455,11.55724679206945,12.062108772107207
255.75,92.02201166519032,13.567905409224423,60.46041602350658,31.561595641683738,13.635576180183879
256.25,68.01202452593618,11.663965978875666,60.464597915453716,7.547426610482468,11.722140733668603
256.75,60.00936146038782,10.956160311111857,60.46877980740084,-0.4594183470130204,11.010804841173531
257.25,58.00874771915605,10.771954024935967,60.47296169934798,-2.4642139801919285,10.825679814703904
257.75,52.007031350638606,10.199417988497613,60.4771435912951,-8.470112240656498,10.250288219222403
258.25,76.01502056806424,12.331264663835526,60.48132548324224,15.533695084822007,12.392767612267015
258.75,50.00650084510986,10.001300169021972,60.485507375189364,-10.479006530079502,10.051182274816615
259.25,52.007031350638606,10.199417988497613,60.4896892671365,-8.482657916497892,10.250288219222403
259.75,46.00550225807007,9.592810346742908,60.493871159083625,-14.488368901013558,9.640655084176778
260.25,84.01834960755428,12.964312802731836,60.49805305103076,23.520296556523526,13.028973118076012
260.75,54.00758266460611,10.393764129897102,60.502234942977886,-6.494652278371774,10.445603674073368
261.25,46.00550225807007,9.592810346742908,60.50641683492502,-14.500914576854953,9.640655084176778
261.75,58.00874771915605,10.771954024935967,60.510598726872146,-2.5018510077160983,10.825679814703904
262.25,66.01132754380652,11.491097165349633,60.51478061881928,5.496546924987236,11.548409726197864
262.75,80.01664346184006,12.651742203051752,60.51896251076641,19.497680951073654,12.71484355311561
263.25,62.00999601135703,11.137324062298886,60.52314440271354,1.4868516086434909,11.192872157822064
263.75,60.00936146038782,10.956160311111857,60.52732629466067,-0.5179648342728456,11.010804841173531
264.25,60.00936146038782,10.956160311111857,60.5315081866078,-0.5221467262199795,11.010804841173531
264.75,72.0134809236289,12.002246820604817,60.53569007855493,11.477790845073976,12.062108772107207
265.25,44.00503417590972,9.381904809557073,60.53987197050206,-16.53483779459234,9.428697642524446
265.75,78.01582160862222,12.4925294817757,60.54405386244919,17.47176774617303,12.554836748503158
266.25,68.01202452593618,11.663965978875666,60.54823575439632,7.4637887715398605,11.722140733668603
266.75,60.00936146038782,10.956160311111857,60.55241764634345,-0.5430561859556278,11.010804841173531
267.25,68.01202452593618,11.663965978875666,60.556599538290584,7.4554249876456,11.722140733668603
267.75,82.0174861280425,12.80897934926296,60.56078143023771,21.456704697804796,12.872864929359876
268.25,68.01202452593618,11.663965978875666,60.564963322184845,7.447061203751339,11.722140733668603
268.75,62.00999601135703,11.137324062298886,60.56914521413197,1.4408507972250604,11.192872157822064
269.25,52.007031350638606,10.199417988497613,60.573327106079105,-8.5662957554405,10.250288219222403
269.75,46.00550225807007,9.592810346742908,60.57750899802623,-14.572006739956166,9.640655084176778
270.25,56.008154787337034,10.584546354207536,60.581690889973366,-4.573536102636332,10.63733743657743
270.75,64.01065137238837,11.31559141339595,60.58587278192049,3.4247785904678736,11.372028628405284
271.25,74.01424033984138,12.167866158045246,60.59005467386763,13.424185665973752,12.228554146280082
271.75,66.01132754380652,11.491097165349633,60.594236565814754,5.417090977991762,11.548409726197864
272.25,50.00650084510986,10.001300169021972,60.59841845776189,-10.591917612652026,10.051182274816615
272.75,68.01202452593618,11.663965978875666,60.602600349709014,7.409424176227169,11.722140733668603
273.25,66.01132754380652,11.491097165349633,60.60678224165615,5.4045453021503675,11.548409726197864
273.75,68.01202452593618,11.663965978875666,60.610964133603275,7.401060392332909,11.722140733668603
274.25,40.004160432685,8.945202211029105,60.61514602555041,-20.61098559286541,8.98981696266181
274.75,78.01582160862222,12.4925294817757,60.619327917497536,17.396493691124682,12.554836748503158
275.25,68.01202452593618,11.663965978875666,60.62350980944467,7.388514716491514,11.722140733668603
275.75,74.01424033984138,12.167866158045246,60.6276917013918,13.386548638449582,12.228554146280082
276.25,74.01424033984138,12.167866158045246,60.63187359333893,13.382366746502449,12.228554146280082
276.75,60.00936146038782,10.956160311111857,60.63605548528606,-0.6266940248982351,11.010804841173531
277.25,60.00936146038782,10.956160311111857,60.64023737723319,-0.630875916845369,11.010804841173531
277.75,62.00999601135703,11.137324062298886,60.64441926918032,1.3655767421767138,11.192872157822064
278.25,60.00936146038782,10.956160311111857,60.64860116112745,-0.6392397007396298,11.010804841173531
278.75,76.01502056806424,12.331264663835526,60.65278305307458,15.362237514989665,12.392767612267015
279.25,58.00874771915605,10.771954024935967,60.65696494502171,-2.6482172258656647,10.825679814703904
279.75,78.01582160862222,12.4925294817757,60.66114683696884,17.35467477165338,12.554836748503158
280.25,78.01582160862222,12.4925294817757,60.66532872891597,17.350492879706245,12.554836748503158
280.75,58.00874771915605,10.771954024935967,60.6695106208631,-2.660762901707052,10.825679814703904
281.25,74.01424033984138,12.167866158045246,60.673692512810234,13.340547827031145,12.228554146280082
281.75,60.00936146038782,10.956160311111857,60.67787440475736,-0.6685129443695388,11.010804841173531
282.25,64.01065137238837,11.31559141339595,60.682056296704495,3.3285950756838716,11.372028628405284
282.75,54.00758266460611,10.393764129897102,60.68623818865162,-6.67865552404551,10.445603674073368
283.25,66.01132754380652,11.491097165349633,60.69042008059875,5.320907463207767,11.548409726197864
283.75,68.01202452593618,11.663965978875666,60.69460197254588,7.317422553390301,11.722140733668603
284.25,58.00874771915605,10.771954024935967,60.69878386449301,-2.6900361453369612,10.825679814703904
284.75,60.00936146038782,10.956160311111857,60.70296575644014,-0.693604296052321,11.010804841173531
285.25,70.01274231910207,11.834313411240078,60.70714764838727,9.305594670714804,11.893337784432566
285.75,74.01424033984138,12.167866158045246,60.711329540334404,13.302910799506975,12.228554146280082
286.25,54.00758266460611,10.393764129897102,60.71551143228153,-6.707928767675419,10.445603674073368
286.75,64.01065137238837,11.31559141339595,60.719693324228665,3.290958048159702,11.372028628405284
287.25,74.01424033984138,12.167866158045246,60.72387521617579,13.290365123665588,12.228554146280082
287.75,80.01664346184006,12.651742203051752,60.728057108122925,19.288586353717136,12.71484355311561
288.25,56.008154787337034,10.584546354207536,60.73223900007005,-4.724084212733018,10.63733743657743
288.75,68.01202452593618,11.663965978875666,60.736420892017186,7.275603633918998,11.722140733668603
289.25,76.01502056806424,12.331264663835526,60.74060278396431,15.274417784099931,12.392767612267015
289.75,58.00874771915605,10.771954024935967,60.74478467591145,-2.736036956755399,10.825679814703904
290.25,58.00874771915605,10.771954024935967,60.748966567858574,-2.7402188487025256,10.825679814703904
290.75,80.01664346184006,12.651742203051752,60.75314845980571,19.263495002034354,12.71484355311561
291.25,62.00999601135703,11.137324062298886,60.757330351752834,1.2526656596041974,11.192872157822064
291.75,70.01274231910207,11.834313411240078,60.76151224369997,9.251230075402106,11.893337784432566
292.25,48.005991147695234,9.79918190903496,60.765694135647095,-12.759702987951862,9.848055937453932
292.75,50.00650084510986,10.001300169021972,60.76987602759423,-10.763375182484367,10.051182274816615
293.25,60.00936146038782,10.956160311111857,60.774057919541356,-0.7646964591535337,11.010804841173531
293.75,56.008154787337034,10.584546354207536,60.77823981148849,-4.770085024151456,10.63733743657743
294.25,68.01202452593618,11.663965978875666,60.78242170343562,7.229602822500567,11.722140733668603
294.75,78.01582160862222,12.4925294817757,60.78660359538275,17.229218013239468,12.554836748503158
295.25,78.01582160862222,12.4925294817757,60.79078548732988,17.22503612129234,12.554836748503158
295.75,80.01664346184006,12.651742203051752,60.79496737927701,19.22167608256305,12.71484355311561
296.25,62.00999601135703,11.137324062298886,60.79914927122414,1.2108467401328937,11.192872157822064
296.75,58.00874771915605,10.771954024935967,60.80333116317127,-2.794583444015224,10.825679814703904
297.25,62.00999601135703,11.137324062298886,60.8075130551184,1.202482956238633,11.192872157822064
297.75,104.02812920613734,14.426105920896967,60.81169494706553,43.216434259071804,14.498057020213016
298.25,74.01424033984138,12.167866158045246,60.81587683901266,13.19836350082872,12.228554146280082
298.75,58.00874771915605,10.771954024935967,60.82005873095979,-2.8113110118037454,10.825679814703904
299.25,78.01582160862222,12.4925294817757,60.82424062290692,17.191580985715298,12.554836748503158
299.75,44.00503417590972,9.381904809557073,60.828422514854054,-16.823388338944333,9.428697642524446
300.25,78.01582160862222,12.4925294817757,60.83260440680118,17.183217201821037,12.554836748503158
300.75,42.00458690088958,9.166152333746526,60.836786298748315,-18.832199397858737,9.211869087839958
301.25,74.01424033984138,12.167866158045246,60.84096819069544,13.173272149145937,12.228554146280082
301.75,74.01424033984138,12.167866158045246,60.845150082642576,13.169090257198803,12.228554146280082
302.25,74.01424033984138,12.167866158045246,60.8493319745897,13.164908365251677,12.228554146280082
302.75,52.007031350638606,10.199417988497613,60.85351386653684,-8.84648251589823,10.250288219222403
303.25,70.01274231910207,11.834313411240078,60.85769575848396,9.15504656061811,11.893337784432566
303.75,62.00999601135703,11.137324062298886,60.8618776504311,1.1481183609259347,11.192872157822064
304.25,66.01132754380652,11.491097165349633,60.866059542378224,5.145268001428292,11.548409726197864
304.75,40.004160432685,8.945202211029105,60.87024143432536,-20.86608100164036,8.98981696266181
305.25,68.01202452593618,11.663965978875666,60.874423326272485,7.137601199663699,11.722140733668603
305.75,48.005991147695234,9.79918190903496,60.87860521821962,-12.872614070524385,9.848055937453932
306.25,72.0134809236289,12.002246820604817,60.882787110166745,11.130693813462159,12.062108772107207
306.75,52.007031350638606,10.199417988497613,60.88696900211388,-8.879937651475274,10.250288219222403
307.25,44.00503417590972,9.381904809557073,60.891150894061006,-16.886116718151285,9.428697642524446
307.75,64.01065137238837,11.31559141339595,60.89533278600814,3.1153185863802264,11.372028628405284
308.25,50.00650084510986,10.001300169021972,60.89951467795527,-10.893013832845405,10.051182274816615
308.75,48.005991147695234,9.79918190903496,60.9036965699024,-12.897705422207167,9.848055937453932
309.25,76.01502056806424,12.331264663835526,60.90787846184953,15.107142106214717,12.392767612267015
309.75,56.008154787337034,10.584546354207536,60.91206035379666,-4.903905566459628,10.63733743657743
310.25,74.01424033984138,12.167866158045246,60.91624224574379,13.09799809409759,12.228554146280082
310.75,74.01424033984138,12.167866158045246,60.92042413769092,13.093816202150457,12.228554146280082
311.25,58.00874771915605,10.771954024935967,60.92460602963805,-2.915858310482001,10.825679814703904
311.75,56.008154787337034,10.584546354207536,60.928787921585176,-4.920633134248142,10.63733743657743
312.25,70.01274231910207,11.834313411240078,60.93296981353231,9.079772505569764,11.893337784432566
312.75,78.01582160862222,12.4925294817757,60.93715170547944,17.07866990314278,12.554836748503158
313.25,64.01065137238837,11.31559141339595,60.94133359742657,3.069317774961796,11.372028628405284
313.75,74.01424033984138,12.167866158045246,60.9455154893737,13.068724850467682,12.228554146280082
314.25,58.00874771915605,10.771954024935967,60.94969738132083,-2.9409496621647833,10.825679814703904
314.75,78.01582160862222,12.4925294817757,60.95387927326796,17.06194233535426,12.554836748503158
315.25,46.00550225807007,9.592810346742908,60.95806116521509,-14.952558907145026,9.640655084176778
315.75,52.007031350638606,10.199417988497613,60.96224305716222,-8.955211706523613,10.250288219222403
316.25,42.00458690088958,9.166152333746526,60.96642494910935,-18.961838048219775,9.211869087839958
316.75,56.008154787337034,10.584546354207536,60.97060684105648,-4.962452053719446,10.63733743657743
317.25,70.01274231910207,11.834313411240078,60.974788733003614,9.03795358609846,11.893337784432566
317.75,64.01065137238837,11.31559141339595,60.97897062495074,3.031680747437626,11.372028628405284
318.25,56.008154787337034,10.584546354207536,60.983152516897874,-4.97499772956084,10.63733743657743
318.75,64.01065137238837,11.31559141339595,60.987334408845,3.0233169635433654,11.372028628405284
319.25,70.01274231910207,11.834313411240078,60.991516300792135,9.021226018309939,11.893337784432566
319.75,52.007031350638606,10.199417988497613,60.99569819273926,-8.988666842100656,10.250288219222403
320.25,64.01065137238837,11.31559141339595,60.999880084686396,3.0107712877019708,11.372028628405284
320.75,78.01582160862222,12.4925294817757,61.00406197663352,17.011759631988696,12.554836748503158
321.25,72.0134809236289,12.002246820604817,61.00824386858066,11.005237055048248,12.062108772107207
321.75,74.01424033984138,12.167866158045246,61.01242576052778,13.001814579313596,12.228554146280082
322.25,58.00874771915605,10.771954024935967,61.01660765247492,-3.007859933318869,10.825679814703904
322.75,92.02201166519032,13.567905409224423,61.020789544422044,31.001222120768276,13.635576180183879
323.25,56.008154787337034,10.584546354207536,61.02497143636918,-5.016816649032144,10.63733743657743
323.75,50.00650084510986,10.001300169021972,61.029153328316305,-11.022652483206443,10.051182274816615
324.25,70.01274231910207,11.834313411240078,61.03333522026344,8.979407098838635,11.893337784432566
324.75,64.01065137238837,11.31559141339595,61.037517112210566,2.973134260177801,11.372028628405284
325.25,64.01065137238837,11.31559141339595,61.0416990041577,2.968952368230667,11.372028628405284
