Centroid,Rate,Rate_uncertainty,Background_Rate,Background_Subtracted_Rate,Background_Subtracted_Rate_uncertainty
170.25,60.00936146038782,10.956160311111857,49.70372934359699,10.305632116790832,11.010804841173531
170.75,58.00874771915605,10.771954024935967,49.71753249537101,8.291215223785038,10.825679814703904
171.25,38.00375477097137,8.71865929061926,49.73137198070186,-11.72761720973049,8.762144145365365
171.75,46.00550225807007,9.592810346742908,49.745247847624924,-3.7397455895548575,9.640655084176778
172.25,58.00874771915605,10.771954024935967,49.759160143191295,8.249587575964753,10.825679814703904
172.75,66.01132754380652,11.491097165349633,49.77310891346776,16.238218630338757,11.548409726197864
173.25,70.01274231910207,11.834313411240078,49.787094203536824,20.22564811556525,11.893337784432566
173.75,50.00650084510986,10.001300169021972,49.80111605749668,0.20538478761318402,10.051182274816615
174.25,56.008154787337034,10.584546354207536,49.81517451846122,6.192980268875814,10.63733743657743
174.75,64.01065137238837,11.31559141339595,49.82926962856004,14.181381743828325,11.372028628405284
175.25,60.00936146038782,10.956160311111857,49.84340142893846,10.165960031449359,11.010804841173531
175.75,64.01065137238837,11.31559141339595,49.85756995975748,14.15308141263089,11.372028628405284
176.25,44.00503417590972,9.381904809557073,49.87177526019379,-5.866741084284072,9.428697642524446
176.75,76.01502056806424,12.331264663835526,49.88601736843982,26.12900319962442,12.392767612267015
177.25,58.00874771915605,10.771954024935967,49.90029632170368,8.10845139745237,10.825679814703904
177.75,48.005991147695234,9.79918190903496,49.914612156209174,-1.90862100851394,9.848055937453932
178.25,60.00936146038782,10.956160311111857,49.92896490719582,10.080396553192003,11.010804841173531
178.75,46.00550225807007,9.592810346742908,49.943354608918845,-3.937852350848779,9.640655084176778
179.25,50.00650084510986,10.001300169021972,49.95778129464916,0.048719550460702976,10.051182274816615
179.75,48.005991147695234,9.79918190903496,49.97224499667339,-1.9662538489781554,9.848055937453932
180.25,54.00758266460611,10.393764129897102,49.986745746293856,4.020836918312256,10.445603674073368
180.75,46.00550225807007,9.592810346742908,50.0012835738286,-3.995781315758535,9.640655084176778
181.25,38.00375477097137,8.71865929061926,50.01585850861134,-12.012103737639968,8.762144145365365
181.75,52.007031350638606,10.199417988497613,50.030470578991505,1.976560771647101,10.250288219222403
182.25,54.00758266460611,10.393764129897102,50.045119812334235,3.9624628522718766,10.445603674073368
182.75,48.005991147695234,9.79918190903496,50.05980623502036,-2.053815087325127,9.848055937453932
183.25,62.00999601135703,11.137324062298886,50.074529872446426,11.935466138910606,11.192872157822064
183.75,68.01202452593618,11.663965978875666,50.08929074902468,17.922733776911507,11.722140733668603
184.25,54.00758266460611,10.393764129897102,50.10408888818304,3.903493776423069,10.445603674073368
184.75,54.00758266460611,10.393764129897102,50.11892431236517,3.888658352240938,10.445603674073368
185.25,68.01202452593618,11.663965978875666,50.13379704303041,17.87822748290577,11.722140733668603
185.75,48.005991147695234,9.79918190903496,50.14870710065382,-2.1427159529585893,9.848055937453932
186.25,38.00375477097137,8.71865929061926,50.16365450472614,-12.15989973375477,8.762144145365365
186.75,56.008154787337034,10.584546354207536,50.178639273753824,5.82951551358321,10.63733743657743
187.25,52.007031350638606,10.199417988497613,50.19366142525904,1.8133699253795683,10.250288219222403
187.75,58.00874771915605,10.771954024935967,50.20872097577963,7.800026743376421,10.825679814703904
188.25,64.01065137238837,11.31559141339595,50.22381794086916,13.786833431519206,11.372028628405284
188.75,50.00650084510986,10.001300169021972,50.2389523350969,-0.23245148998703513,10.051182274816615
189.25,62.00999601135703,11.137324062298886,50.2541241720478,11.75587183930923,11.192872157822064
189.75,48.005991147695234,9.79918190903496,50.26933346432254,-2.263342316627309,9.848055937453932
190.25,64.01065137238837,11.31559141339595,50.28458022353749,13.726071148850878,11.372028628405284
190.75,76.01502056806424,12.331264663835526,50.29986446032471,25.71515610773953,12.392767612267015
191.25,48.005991147695234,9.79918190903496,50.31518618433199,-2.3091950366367584,9.848055937453932
191.75,48.005991147695234,9.79918190903496,50.330545404222796,-2.3245542565275628,9.848055937453932
192.25,54.00758266460611,10.393764129897102,50.3459421276763,3.6616405369298093,10.445603674073368
192.75,76.01502056806424,12.331264663835526,50.36137636138739,25.65364420667685,12.392767612267015
193.25,60.00936146038782,10.956160311111857,50.37684811106665,9.632513349321172,11.010804841173531
193.75,44.00503417590972,9.381904809557073,50.39235738144036,-6.387323205530642,9.428697642524446
194.25,74.01424033984138,12.167866158045246,50.40790417625051,23.606336163590868,12.228554146280082
194.75,68.01202452593618,11.663965978875666,50.423488498254784,17.5885360276814,11.722140733668603
195.25,68.01202452593618,11.663965978875666,50.43911034922658,17.572914176709602,11.722140733668603
195.75,44.00503417590972,9.381904809557073,50.454769729955,-6.449735554045276,9.428697642524446
196.25,64.01065137238837,11.31559141339595,50.470466640244815,13.540184732143551,11.372028628405284
196.75,58.00874771915605,10.771954024935967,50.486201078916544,7.522546640239504,10.825679814703904
197.25,72.0134809236289,12.002246820604817,50.50197304380637,21.51150787982253,12.062108772107207
197.75,58.00874771915605,10.771954024935967,50.517782531766215,7.490965187389833,10.825679814703904
198.25,46.00550225807007,9.592810346742908,50.533629538663675,-4.528127280593608,9.640655084176778
198.75,38.00375477097137,8.71865929061926,50.549514059382055,-12.545759288410686,8.762144145365365
199.25,58.00874771915605,10.771954024935967,50.56543608782036,7.443311631335689,10.825679814703904
199.75,56.008154787337034,10.584546354207536,50.58139561689331,5.426759170443724,10.63733743657743
200.25,56.008154787337034,10.584546354207536,50.59739263853132,5.410762148805716,10.63733743657743
200.75,44.00503417590972,9.381904809557073,50.6134271436805,-6.608392967770776,9.428697642524446
201.25,34.00300586571853,8.24694028075614,50.62949912230266,-16.626493256584133,8.288072407641101
201.75,60.00936146038782,10.956160311111857,50.64560856337533,9.363752897012489,11.010804841173531
202.25,48.005991147695234,9.79918190903496,50.66175545489173,-2.655764307196499,9.848055937453932
202.75,46.00550225807007,9.592810346742908,50.67793978386079,-4.672437525790727,9.640655084176778
203.25,50.00650084510986,10.001300169021972,50.69416153630714,-0.68766069119728,10.051182274816615
203.75,56.008154787337034,10.584546354207536,50.71042069727109,5.297734090065944,10.63733743657743
204.25,50.00650084510986,10.001300169021972,50.72671725080869,-0.720216405698828,10.051182274816615
204.75,52.007031350638606,10.199417988497613,50.74305117999166,1.2639801706469456,10.250288219222403
205.25,48.005991147695234,9.79918190903496,50.759422466907445,-2.7534313192122113,9.848055937453932
205.75,68.01202452593618,11.663965978875666,50.77583109265918,17.236193433277002,11.722140733668603
206.25,38.00375477097137,8.71865929061926,50.79227703736571,-12.788522266394338,8.762144145365365
206.75,48.005991147695234,9.79918190903496,50.80876028016156,-2.8027691324663238,9.848055937453932
207.25,50.00650084510986,10.001300169021972,50.82528079919699,-0.8187799540871268,10.051182274816615
207.75,60.00936146038782,10.956160311111857,50.84183857163795,9.167522888749872,11.010804841173531
208.25,38.00375477097137,8.71865929061926,50.858433573666076,-12.854678802694707,8.762144145365365
208.75,50.00650084510986,10.001300169021972,50.87506578047872,-0.8685649353688589,10.051182274816615
209.25,44.00503417590972,9.381904809557073,50.89173516628895,-6.886700990379232,9.428697642524446
209.75,50.00650084510986,10.001300169021972,50.90844170432551,-0.9019408592156495,10.051182274816615
210.25,66.01132754380652,11.491097165349633,50.92518536683286,15.08614217697366,11.548409726197864
210.75,34.00300586571853,8.24694028075614,50.941966125071154,-16.938960259352626,8.288072407641101
211.25,54.00758266460611,10.393764129897102,50.95878394931626,3.0487987152898484,10.445603674073368
211.75,36.00336991542409,8.486075670921368,50.97563880885975,-14.972268893435661,8.528400500417977
212.25,58.00874771915605,10.771954024935967,50.99253067200888,7.016217047147165,10.825679814703904
212.75,58.00874771915605,10.771954024935967,51.00945950608662,6.999288213069427,10.825679814703904
213.25,52.007031350638606,10.199417988497613,51.02642527743165,0.9806060732069568,10.250288219222403
213.75,56.008154787337034,10.584546354207536,51.04342795139833,4.964726835938706,10.63733743657743
214.25,80.01664346184006,12.651742203051752,51.060467492356736,28.956175969483326,12.71484355311561
214.75,58.00874771915605,10.771954024935967,51.07754386369266,6.931203855463387,10.825679814703904
215.25,50.00650084510986,10.001300169021972,51.094657027807564,-1.088156182697702,10.051182274816615
215.75,48.005991147695234,9.79918190903496,51.11180694611865,-3.1058157984234143,9.848055937453932
216.25,56.008154787337034,10.584546354207536,51.128993579058786,4.879161208278248,10.63733743657743
216.75,50.00650084510986,10.001300169021972,51.146216886076566,-1.1397160409667038,10.051182274816615
217.25,54.00758266460611,10.393764129897102,51.16347682563627,2.8441058389698384,10.445603674073368
217.75,70.01274231910207,11.834313411240078,51.1807733552179,18.831968963884172,11.893337784432566
218.25,82.0174861280425,12.80897934926296,51.19810643131715,30.819379696725356,12.872864929359876
218.75,50.00650084510986,10.001300169021972,51.2154760094454,-1.2089751643355413,10.051182274816615
219.25,40.004160432685,8.945202211029105,51.23288204412977,-11.228721611444769,8.98981696266181
219.75,60.00936146038782,10.956160311111857,51.250324488913044,8.759036971474778,11.010804841173531
220.25,62.00999601135703,11.137324062298886,51.267803296353726,10.742192715003306,11.192872157822064
220.75,74.01424033984138,12.167866158045246,51.285318418026016,22.728921921815363,12.228554146280082
221.25,32.002662621530106,8.000665655382527,51.30286980451984,-19.30020718298973,8.040569472276806
221.75,58.00874771915605,10.771954024935967,51.32045740544078,6.688290313715271,10.825679814703904
222.25,56.008154787337034,10.584546354207536,51.33808116941017,4.670073617926867,10.63733743657743
222.75,50.00650084510986,10.001300169021972,51.355741044065006,-1.349240198955144,10.051182274816615
223.25,54.00758266460611,10.393764129897102,51.37343697605801,2.6341456885481023,10.445603674073368
223.75,48.005991147695234,9.79918190903496,51.391168911057605,-3.385177763362371,9.848055937453932
224.25,50.00650084510986,10.001300169021972,51.4089367937479,-1.4024359486380362,10.051182274816615
224.75,88.02013900780499,13.269535231082472,51.42674056782872,36.59339843997626,13.335717862246048
225.25,56.008154787337034,10.584546354207536,51.444580176015606,4.563574611321428,10.63733743657743
225.75,52.007031350638606,10.199417988497613,51.46245556003976,0.5445757905988486,10.250288219222403
226.25,58.00874771915605,10.771954024935967,51.48036666064812,6.528381058507925,10.825679814703904
226.75,56.008154787337034,10.584546354207536,51.49831341760332,4.509841369733714,10.63733743657743
227.25,58.00874771915605,10.771954024935967,51.51629576968369,6.492451949472361,10.825679814703904
227.75,38.00375477097137,8.71865929061926,51.53431365468327,-13.530558883711898,8.762144145365365
228.25,62.00999601135703,11.137324062298886,51.55236700941178,10.45762900194525,11.192872157822064
228.75,46.00550225807007,9.592810346742908,51.57045576969469,-5.564953511624623,9.640655084176778
229.25,56.008154787337034,10.584546354207536,51.58857987037311,4.419574916963924,10.63733743657743
229.75,66.01132754380652,11.491097165349633,51.606739245303906,14.40458829850261,11.548409726197864
230.25,68.01202452593618,11.663965978875666,51.62493382735962,16.387090698576564,11.722140733668603
230.75,72.0134809236289,12.002246820604817,51.64316354842849,20.370317375200415,12.062108772107207
231.25,66.01132754380652,11.491097165349633,51.66142833941448,14.349899204392038,11.548409726197864
231.75,66.01132754380652,11.491097165349633,51.67972813023723,14.331599413569286,11.548409726197864
232.25,40.004160432685,8.945202211029105,51.69806284983211,-11.693902417147115,8.98981696266181
232.75,68.01202452593618,11.663965978875666,51.71643242615016,16.29559209978602,11.722140733668603
233.25,46.00550225807007,9.592810346742908,51.73483678615816,-5.729334528088096,9.640655084176778
233.75,58.00874771915605,10.771954024935967,51.75327585583856,6.255471863317489,10.825679814703904
234.25,64.01065137238837,11.31559141339595,51.77174956018952,12.238901812198847,11.372028628405284
234.75,56.008154787337034,10.584546354207536,51.79025782322491,4.217896964112121,10.63733743657743
235.25,38.00375477097137,8.71865929061926,51.8088005679743,-13.805045797002933,8.762144145365365
235.75,52.007031350638606,10.199417988497613,51.827377716482964,0.17965363415564184,10.250288219222403
236.25,68.01202452593618,11.663965978875666,51.845989189811874,16.16603533612431,11.722140733668603
236.75,58.00874771915605,10.771954024935967,51.864634908037694,6.1441128111183545,10.825679814703904
237.25,68.01202452593618,11.663965978875666,51.88331479025282,16.128709735683366,11.722140733668603
237.75,46.00550225807007,9.592810346742908,51.90202875456531,-5.896526496495241,9.640655084176778
238.25,54.00758266460611,10.393764129897102,51.920776718098956,2.0868059465071553,10.445603674073368
238.75,64.01065137238837,11.31559141339595,51.93955859699325,12.071092775395115,11.372028628405284
239.25,48.005991147695234,9.79918190903496,51.958374306403364,-3.9523831587081304,9.848055937453932
239.75,76.01502056806424,12.331264663835526,51.9772237605002,24.037796807564042,12.392767612267015
240.25,46.00550225807007,9.592810346742908,51.996106872470335,-5.990604614400269,9.640655084176778
240.75,50.00650084510986,10.001300169021972,52.01502355451607,-2.0085227094062077,10.051182274816615
241.25,72.0134809236289,12.002246820604817,52.0339737178554,19.9795072057735,12.062108772107207
241.75,60.00936146038782,10.956160311111857,52.05295727272202,7.956404187665804,11.010804841173531
242.25,46.00550225807007,9.592810346742908,52.07197412836533,-6.066471870295267,9.640655084176778
242.75,76.01502056806424,12.331264663835526,52.09102419305043,23.923996375013814,12.392767612267015
243.25,70.01274231910207,11.834313411240078,52.110107374058124,17.90263494504395,11.893337784432566
243.75,62.00999601135703,11.137324062298886,52.129223577684925,9.880772433672107,11.192872157822064
244.25,50.00650084510986,10.001300169021972,52.14837270924303,-2.141871864133165,10.051182274816615
244.75,70.01274231910207,11.834313411240078,52.16755467306036,17.845187646041715,11.893337784432566
245.25,66.01132754380652,11.491097165349633,52.18676937248051,13.824558171326004,11.548409726197864
245.75,52.007031350638606,10.199417988497613,52.20601670986282,-0.198985359224217,10.250288219222403
246.25,80.01664346184006,12.651742203051752,52.225296586582296,27.791346875257766,12.71484355311561
246.75,48.005991147695234,9.79918190903496,52.24460890302965,-4.238617755334417,9.848055937453932
247.25,46.00550225807007,9.592810346742908,52.263953558611306,-6.258451300541239,9.640655084176778
247.75,42.00458690088958,9.166152333746526,52.2833304517494,-10.278743550859822,9.211869087839958
248.25,60.00936146038782,10.956160311111857,52.302739479881744,7.706621980506078,11.010804841173531
248.75,42.00458690088958,9.166152333746526,52.32218053946187,-10.31759363857229,9.211869087839958
249.25,64.01065137238837,11.31559141339595,52.34165352595901,11.668997846429356,11.372028628405284
249.75,52.007031350638606,10.199417988497613,52.3611583338581,-0.3541269832194942,10.250288219222403
250.25,44.00503417590972,9.381904809557073,52.38069485665977,-8.375660680750052,9.428697642524446
250.75,44.00503417590972,9.381904809557073,52.40026298688036,-8.395228810970636,9.428697642524446
251.25,70.01274231910207,11.834313411240078,52.4198626160519,17.592879703050173,11.893337784432566
251.75,66.01132754380652,11.491097165349633,52.43949363472215,13.571833909084368,11.548409726197864
252.25,82.0174861280425,12.80897934926296,52.459155932454536,29.55833019558797,12.872864929359876
252.75,52.007031350638606,10.199417988497613,52.478849397828206,-0.4718180471896005,10.250288219222403
253.25,66.01132754380652,11.491097165349633,52.49857391843802,13.512753625368497,11.548409726197864
253.75,48.005991147695234,9.79918190903496,52.51832938089452,-4.512338233199287,9.848055937453932
254.25,44.00503417590972,9.381904809557073,52.538115670823956,-8.533081494914235,9.428697642524446
254.75,48.005991147695234,9.79918190903496,52.55793267286828,-4.551941525173049,9.848055937453932
255.25,74.01424033984138,12.167866158045246,52.57778027068517,21.43646006915621,12.228554146280082
255.75,52.007031350638606,10.199417988497613,52.59765834694796,-0.5906269963093536,10.250288219222403
256.25,54.00758266460611,10.393764129897102,52.61756678334572,1.390015881260389,10.445603674073368
256.75,32.002662621530106,8.000665655382527,52.63750546058322,-20.634842839053114,8.040569472276806
257.25,44.00503417590972,9.381904809557073,52.65747425838092,-8.652440082471202,9.428697642524446
257.75,70.01274231910207,11.834313411240078,52.67747305547499,17.335269263627083,11.893337784432566
258.25,48.005991147695234,9.79918190903496,52.6975017296173,-4.691510581922067,9.848055937453932
258.75,66.01132754380652,11.491097165349633,52.71756015757542,13.293767386231096,11.548409726197864
259.25,72.0134809236289,12.002246820604817,52.73764821513262,19.27583270849628,12.062108772107207
259.75,58.00874771915605,10.771954024935967,52.75776577708789,5.250981942068158,10.825679814703904
260.25,70.01274231910207,11.834313411240078,52.7779127172559,17.234829601846172,11.893337784432566
260.75,56.008154787337034,10.584546354207536,52.79808890846704,3.2100658788699974,10.63733743657743
261.25,64.01065137238837,11.31559141339595,52.818294222567374,11.192357149820992,11.372028628405284
261.75,58.00874771915605,10.771954024935967,52.83852853041871,5.170219188737342,10.825679814703904
262.25,50.00650084510986,10.001300169021972,52.85879170189852,-2.852290856788656,10.051182274816615
262.75,66.01132754380652,11.491097165349633,52.8790836059,13.132243937906516,11.548409726197864
263.25,54.00758266460611,10.393764129897102,52.89940411033205,1.1081785542740619,10.445603674073368
263.75,90.02106492919343,13.41954803923992,52.91975308211926,37.10131184707417,13.486478868601793
264.25,64.01065137238837,11.31559141339595,52.94013038720191,11.070520985186455,11.372028628405284
264.75,58.00874771915605,10.771954024935967,52.96053589053603,5.048211828620019,10.825679814703904
265.25,48.005991147695234,9.79918190903496,52.98096945609329,-4.974978308398057,9.848055937453932
265.75,70.01274231910207,11.834313411240078,53.00143094686111,17.01131137224096,11.893337784432566
266.25,70.01274231910207,11.834313411240078,53.0219202248426,16.99082209425947,11.893337784432566
266.75,46.00550225807007,9.592810346742908,53.04243715105656,-7.036934892986494,9.640655084176778
267.25,54.00758266460611,10.393764129897102,53.0629815855375,0.9446010790686117,10.445603674073368
267.75,46.00550225807007,9.592810346742908,53.083553387335634,-7.0780511292655675,9.640655084176778
268.25,48.005991147695234,9.79918190903496,53.10415241451688,-5.0981612668216485,9.848055937453932
268.75,64.01065137238837,11.31559141339595,53.12477852416285,10.885872848225517,11.372028628405284
269.25,70.01274231910207,11.834313411240078,53.14543157237086,16.867310746731214,11.893337784432566
269.75,56.008154787337034,10.584546354207536,53.16611141425393,2.8420433730831007,10.63733743657743
270.25,64.01065137238837,11.31559141339595,53.1868179039408,10.823833468447567,11.372028628405284
270.75,46.00550225807007,9.592810346742908,53.207550894575874,-7.202048636505808,9.640655084176778
271.25,42.00458690088958,9.166152333746526,53.228310238319295,-11.223723337429718,9.211869087839958
271.75,34.00300586571853,8.24694028075614,53.249095786346885,-19.246089920628357,8.288072407641101
272.25,50.00650084510986,10.001300169021972,53.26990738885018,-3.2634065437403166,10.051182274816615
272.75,56.008154787337034,10.584546354207536,53.29074489503641,2.7174098923006227,10.63733743657743
273.25,52.007031350638606,10.199417988497613,53.31160815312852,-1.3045768024899118,10.250288219222403
273.75,38.00375477097137,8.71865929061926,53.33249701036514,-15.328742239393769,8.762144145365365
274.25,46.00550225807007,9.592810346742908,53.35341131300061,-7.347909054930547,9.640655084176778
274.75,60.00936146038782,10.956160311111857,53.37435090630499,6.635010554082832,11.010804841173531
275.25,68.01202452593618,11.663965978875666,53.39531563456401,14.616708891372177,11.722140733668603
275.75,74.01424033984138,12.167866158045246,53.41630534107911,20.59793499876227,12.228554146280082
276.25,36.00336991542409,8.486075670921368,53.43731986816746,-17.43394995274337,8.528400500417977
276.75,50.00650084510986,10.001300169021972,53.4583590571619,-3.451858212052038,10.051182274816615
277.25,56.008154787337034,10.584546354207536,53.47942274841099,2.5287320389260444,10.63733743657743
277.75,58.00874771915605,10.771954024935967,53.500510781278976,4.508236937877072,10.825679814703904
278.25,70.01274231910207,11.834313411240078,53.52162299414584,16.491119324956237,11.893337784432566
278.75,58.00874771915605,10.771954024935967,53.54275922440721,4.465988494748835,10.825679814703904
279.25,54.00758266460611,10.393764129897102,53.563919308474475,0.443663356131637,10.445603674073368
279.75,62.00999601135703,11.137324062298886,53.58510308177469,8.424892929582342,11.192872157822064
280.25,50.00650084510986,10.001300169021972,53.60631037875063,-3.599809533640766,10.051182274816615
280.75,68.01202452593618,11.663965978875666,53.627541032860755,14.384483493075429,11.722140733668603
281.25,50.00650084510986,10.001300169021972,53.64879487657924,-3.642294031469376,10.051182274816615
281.75,60.00936146038782,10.956160311111857,53.670071741395965,6.339289718991857,11.010804841173531
282.25,60.00936146038782,10.956160311111857,53.691371457816494,6.317990002571328,11.010804841173531
282.75,48.005991147695234,9.79918190903496,53.71269385536212,-5.706702707666885,9.848055937453932
283.25,54.00758266460611,10.393764129897102,53.73403876256982,0.27354390203629464,10.445603674073368
283.75,54.00758266460611,10.393764129897102,53.75540600699227,0.25217665761384467,10.445603674073368
284.25,56.008154787337034,10.584546354207536,53.77679541519786,2.231359372139174,10.63733743657743
284.75,48.005991147695234,9.79918190903496,53.79820681277068,-5.792215665075446,9.848055937453932
285.25,62.00999601135703,11.137324062298886,53.819640024310516,8.190355987046516,11.192872157822064
285.75,48.005991147695234,9.79918190903496,53.84109487343286,-5.835103725737625,9.848055937453932
286.25,52.007031350638606,10.199417988497613,53.86257118276891,-1.8555398321303045,10.250288219222403
286.75,60.00936146038782,10.956160311111857,53.88406877396556,6.125292686422263,11.010804841173531
287.25,42.00458690088958,9.166152333746526,53.90558746768541,-11.90100056679583,9.211869087839958
287.75,40.004160432685,8.945202211029105,53.92712708360675,-13.922966650921751,8.98981696266181
288.25,64.01065137238837,11.31559141339595,53.9486874404236,10.061963931964769,11.372028628405284
288.75,72.0134809236289,12.002246820604817,53.970268355845654,18.04321256778325,12.062108772107207
289.25,64.01065137238837,11.31559141339595,53.991869646598325,10.018781725790042,11.372028628405284
289.75,66.01132754380652,11.491097165349633,54.01349112842272,11.997836415383794,11.548409726197864
290.25,68.01202452593618,11.663965978875666,54.03513261607565,13.976891909860534,11.722140733668603
290.75,64.01065137238837,11.31559141339595,54.05679392332963,9.953857449058738,11.372028628405284
291.25,36.00336991542409,8.486075670921368,54.078474862972875,-18.075104947548787,8.528400500417977
291.75,72.0134809236289,12.002246820604817,54.10017524680931,17.913305676819597,12.062108772107207
292.25,34.00300586571853,8.24694028075614,54.12189488565855,-20.11888901994002,8.288072407641101
292.75,64.01065137238837,11.31559141339595,54.143633589355915,9.867017783032452,11.372028628405284
293.25,72.0134809236289,12.002246820604817,54.165391166752435,17.84808975687647,12.062108772107207
293.75,44.00503417590972,9.381904809557073,54.18716742571483,-10.182133249805112,9.428697642524446
294.25,66.01132754380652,11.491097165349633,54.20896217312555,11.802365370680967,11.548409726197864
294.75,46.00550225807007,9.592810346742908,54.230775214882705,-8.225272956812638,9.640655084176778
295.25,58.00874771915605,10.771954024935967,54.252606355900134,3.7561413632559137,10.825679814703904
295.75,68.01202452593618,11.663965978875666,54.27445540010738,13.737569125828806,11.722140733668603
296.25,62.00999601135703,11.137324062298886,54.296322150449676,7.713673860907356,11.192872157822064
296.75,64.01065137238837,11.31559141339595,54.31820640888796,9.692444963500407,11.372028628405284
297.25,88.02013900780499,13.269535231082472,54.34010797639888,33.6800310314061,13.335717862246048
297.75,62.00999601135703,11.137324062298886,54.362026652974784,7.647969358382248,11.192872157822064
298.25,46.00550225807007,9.592810346742908,54.383962237623706,-8.37845997955364,9.640655084176778
298.75,52.007031350638606,10.199417988497613,54.405914528369415,-2.3988831777308093,10.250288219222403
299.25,60.00936146038782,10.956160311111857,54.42788332225135,5.581478138136475,11.010804841173531
299.75,54.00758266460611,10.393764129897102,54.44986841532466,-0.4422857507185469,10.445603674073368
300.25,66.01132754380652,11.491097165349633,54.47186960266021,11.539457941146303,11.548409726197864
300.75,56.008154787337034,10.584546354207536,54.49388667834456,1.514268108992475,10.63733743657743
301.25,40.004160432685,8.945202211029105,54.515919435479965,-14.511759002794967,8.98981696266181
301.75,56.008154787337034,10.584546354207536,54.537967666184386,1.470187121152648,10.63733743657743
302.25,56.008154787337034,10.584546354207536,54.560031161591496,1.4481236257455379,10.63733743657743
302.75,52.007031350638606,10.199417988497613,54.58210971185066,-2.575078361212057,10.250288219222403
303.25,46.00550225807007,9.592810346742908,54.604203106126945,-8.598700848056879,9.640655084176778
303.75,70.01274231910207,11.834313411240078,54.62631113260112,15.386431186500957,11.893337784432566
304.25,58.00874771915605,10.771954024935967,54.64843357846966,3.3603141406863912,10.825679814703904
304.75,50.00650084510986,10.001300169021972,54.670570229944744,-4.664069384834882,10.051182274816615
305.25,48.005991147695234,9.79918190903496,54.69272087225425,-6.686729724559015,9.848055937453932
305.75,62.00999601135703,11.137324062298886,54.71488528964176,7.295110721715275,11.192872157822064
306.25,64.01065137238837,11.31559141339595,54.73706326536655,9.273588107021816,11.372028628405284
306.75,60.00936146038782,10.956160311111857,54.75925458170361,5.250106878684214,11.010804841173531
307.25,46.00550225807007,9.592810346742908,54.781459019943625,-8.775956761873559,9.640655084176778
307.75,50.00650084510986,10.001300169021972,54.803676360392984,-4.797175515283122,10.051182274816615
308.25,66.01132754380652,11.491097165349633,54.82590638237379,11.185421161432728,11.548409726197864
308.75,58.00874771915605,10.771954024935967,54.848148864223816,3.160598854932232,10.825679814703904
309.25,64.01065137238837,11.31559141339595,54.87040358329657,9.140247789091795,11.372028628405284
309.75,66.01132754380652,11.491097165349633,54.89267031596125,11.118657227845269,11.548409726197864
310.25,50.00650084510986,10.001300169021972,54.91494883760276,-4.908447992492896,10.051182274816615
310.75,56.008154787337034,10.584546354207536,54.93723892262169,1.0709158647153458,10.63733743657743
311.25,68.01202452593618,11.663965978875666,54.95954034443435,13.052484181501832,11.722140733668603
311.75,66.01132754380652,11.491097165349633,54.98185287547276,11.029474668333755,11.548409726197864
312.25,64.01065137238837,11.31559141339595,55.00417628718461,9.006475085203753,11.372028628405284
312.75,98.02497676407948,14.003568109154212,55.02651035003333,42.998466414046156,14.073411774889488
313.25,76.01502056806424,12.331264663835526,55.04885483349801,20.966165734566232,12.392767612267015
313.75,52.007031350638606,10.199417988497613,55.071209506073494,-3.064178155434888,10.250288219222403
314.25,60.00936146038782,10.956160311111857,55.09357413527028,4.915787325117542,11.010804841173531
314.75,62.00999601135703,11.137324062298886,55.115948487614595,6.894047523742437,11.192872157822064
315.25,62.00999601135703,11.137324062298886,55.13833232864835,6.871663682708679,11.192872157822064
315.75,70.01274231910207,11.834313411240078,55.1607254229292,14.852016896172877,11.893337784432566
316.25,60.00936146038782,10.956160311111857,55.18312753403044,4.826233926357382,11.010804841173531
316.75,60.00936146038782,10.956160311111857,55.20553842454111,4.803823035846712,11.010804841173531
317.25,56.008154787337034,10.584546354207536,55.22795785606595,0.7801969312710852,10.63733743657743
317.75,68.01202452593618,11.663965978875666,55.25038558922538,12.761638936710803,11.722140733668603
318.25,68.01202452593618,11.663965978875666,55.27282138365555,12.739203142280637,11.722140733668603
318.75,60.00936146038782,10.956160311111857,55.29526499800828,4.714096462379544,11.010804841173531
319.25,54.00758266460611,10.393764129897102,55.31771618995112,-1.3101335253450088,10.445603674073368
319.75,44.00503417590972,9.381904809557073,55.34017471616732,-11.335140540257598,9.428697642524446
320.25,82.0174861280425,12.80897934926296,55.36264033235582,26.65484579568669,12.872864929359876
320.75,32.002662621530106,8.000665655382527,55.38511279323126,-23.38245017170115,8.040569472276806
321.25,82.0174861280425,12.80897934926296,55.40759185252399,26.609894275518513,12.872864929359876
321.75,50.00650084510986,10.001300169021972,55.43007726298007,-5.423576417870208,10.051182274816615
322.25,74.01424033984138,12.167866158045246,55.45256877636124,18.56167156348014,12.228554146280082
322.75,66.01132754380652,11.491097165349633,55.47506614344497,10.536261400361546,11.548409726197864
323.25,68.01202452593618,11.663965978875666,55.497569114024415,12.514455411911769,11.722140733668603
323.75,48.005991147695234,9.79918190903496,55.52007743690843,-7.514086289213196,9.848055937453932
324.25,62.00999601135703,11.137324062298886,55.542590859921575,6.467405151435457,11.192872157822064
324.75,62.00999601135703,11.137324062298886,55.56510912990412,6.444886881452909,11.192872157822064
325.25,52.007031350638606,10.199417988497613,55.58763199271203,-3.5806006420734278,10.250288219222403
325.75,54.00758266460611,10.393764129897102,55.61015919321698,-1.602576528610868,10.445603674073368
326.25,64.01065137238837,11.31559141339595,55.632690475306326,8.37796089708204,11.372028628405284
