Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
127.104,1053.4833429202852,65.80964286201743,126.976,127.232,0.2560000000000002
127.36,955.2354186538424,62.807694506827765,127.232,127.488,0.2560000000000002
127.616,1037.6702362868893,65.33299639340734,127.488,127.744,0.2560000000000002
127.872,1002.2505940047985,64.2573630947967,127.744,128.0,0.2560000000000002
128.128,1092.7516650697992,66.97095291494973,128.0,128.256,0.2560000000000002
128.38400000000001,1065.0786789299352,66.14920942578415,128.256,128.512,0.2560000000000002
128.64,1116.2679932046124,67.655584743401,128.512,128.768,0.2560000000000002
128.89600000000002,974.8745937112675,63.41880945455587,128.768,129.024,0.2560000000000002
129.152,994.4551196705162,64.02050281998989,129.024,129.28,0.2560000000000002
129.40800000000002,1029.8122220066996,65.096286130348,129.28,129.536,0.2560000000000002
129.664,990.6175873269141,63.905434465108655,129.536,129.792,0.2560000000000002
129.92000000000002,1022.0479034070551,64.86437174184715,129.792,130.048,0.2560000000000002
130.176,1018.1188337349794,64.74526432220034,130.048,130.304,0.2560000000000002
130.43200000000002,990.5873740961275,63.903582181104674,130.304,130.56,0.2560000000000002
130.688,994.4247975131394,64.01864734173755,130.56,130.816,0.2560000000000002
130.94400000000002,990.5571626171305,63.90173000450979,130.816,131.072,0.2560000000000002
131.2,1022.2035653475897,64.873774598712,131.072,131.328,0.2560000000000002
131.45600000000002,1002.1895017917801,64.25363865056842,131.328,131.584,0.2560000000000002
131.712,1092.7516650697992,66.97095291494973,131.584,131.84,0.2560000000000002
131.96800000000002,1088.689008909395,66.8477683349739,131.84,132.096,0.2560000000000002
132.224,955.1186930644901,62.800414211184815,132.096,132.352,0.2560000000000002
132.48000000000002,970.8873192391346,63.29337967587334,132.352,132.608,0.2560000000000002
132.736,1061.2139364394257,66.03623635584954,132.608,132.864,0.2560000000000002
132.99200000000002,943.3951923919623,62.43459607254217,132.864,133.12,0.2560000000000002
133.248,1061.3430034818225,66.04389427044127,133.12,133.376,0.2560000000000002
133.50400000000002,982.6708593862323,63.657957249564674,133.376,133.632,0.2560000000000002
133.76,1017.9637880246133,64.73588155567332,133.632,133.888,0.2560000000000002
134.01600000000002,1076.834238262607,66.49648335337804,133.888,134.144,0.2560000000000002
134.272,1049.4578580844034,65.68649825967958,134.144,134.4,0.2560000000000002
134.52800000000002,919.805478407133,61.68739195565503,134.4,134.656,0.2560000000000002
134.784,1163.4772634040896,69.01450359990788,134.656,134.912,0.2560000000000002
135.04000000000002,1045.4649587298184,65.56507013316235,134.912,135.168,0.2560000000000002
135.296,1206.8410241714305,70.24203216112909,135.168,135.424,0.2560000000000002
135.55200000000002,1053.5153857897512,65.81155078507936,135.424,135.68,0.2560000000000002
135.808,923.7603587025355,61.81402713893192,135.68,135.936,0.2560000000000002
136.06400000000002,1069.2029843558087,66.27733670826191,135.936,136.192,0.2560000000000002
136.32,1010.1993677582578,64.50266481426172,136.192,136.448,0.2560000000000002
136.57600000000002,1065.1110533941057,66.15112692255502,136.448,136.704,0.2560000000000002
136.832,1175.4152642823349,69.35774157636845,136.704,136.96,0.2560000000000002
137.08800000000002,982.730823854629,63.66164738983687,136.96,137.216,0.2560000000000002
137.344,1057.38097787619,65.92495899420197,137.216,137.472,0.2560000000000002
137.60000000000002,1080.8622035645076,66.61827630902788,137.472,137.728,0.2560000000000002
137.856,1057.4774493320767,65.93069302193959,137.728,137.984,0.2560000000000002
138.11200000000002,1041.5676708021547,65.44914050205176,137.984,138.24,0.2560000000000002
138.368,967.1958780502306,63.18604582659186,138.24,138.496,0.2560000000000002
138.62400000000002,911.9524929302593,61.43695817614638,138.496,138.752,0.2560000000000002
138.88,880.4897286301776,60.421550953948625,138.752,139.008,0.2560000000000002
139.13600000000002,994.5460966919969,64.02606990035667,139.008,139.264,0.2560000000000002
139.392,1033.7411891232766,65.21474625259918,139.264,139.52,0.2560000000000002
139.64800000000002,1033.8041230529122,65.21852717823144,139.52,139.776,0.2560000000000002
139.904,994.4854435860165,64.02235840583764,139.776,140.032,0.2560000000000002
140.16000000000003,1033.7411891232766,65.21474625259918,140.032,140.288,0.2560000000000002
140.416,935.5982437819018,62.1907008910984,140.288,140.544,0.2560000000000002
140.67200000000003,1139.9226733600474,68.34129184459665,140.544,140.8,0.2560000000000002
140.928,1014.251646507627,64.62968915374957,140.8,141.056,0.2560000000000002
141.18400000000003,1029.8122220066996,65.096286130348,141.056,141.312,0.2560000000000002
141.44,1026.0395409897983,64.987033434519,141.312,141.568,0.2560000000000002
141.69600000000003,1026.0082961553485,64.98514950471127,141.568,141.824,0.2560000000000002
141.952,1096.5489679643194,67.07841186110767,141.824,142.08,0.2560000000000002
142.20800000000003,919.7773265360254,61.68560452549957,142.08,142.336,0.2560000000000002
142.464,998.3833664738403,64.14090574926541,142.336,142.592,0.2560000000000002
142.72000000000003,1049.4897811218086,65.68840242602614,142.592,142.848,0.2560000000000002
142.976,1022.0479034070551,64.86437174184715,142.848,143.104,0.2560000000000002
143.23200000000003,915.99111307638,61.569436040448394,143.104,143.36,0.2560000000000002
143.488,892.3214286109773,60.80645166554928,143.36,143.616,0.2560000000000002
143.74400000000003,1029.7181774597907,65.09062592653594,143.616,143.872,0.2560000000000002
144.0,1080.8622035645076,66.61827630902788,143.872,144.12800000000001,0.2560000000000002
144.25600000000003,1116.1664068283803,67.64970059227882,144.12800000000001,144.38400000000001,0.2560000000000002
144.512,963.0908486374414,63.05283631556805,144.38400000000001,144.64000000000001,0.2560000000000002
144.76800000000003,947.206600018282,62.550735420453265,144.64000000000001,144.89600000000002,0.2560000000000002
145.024,1100.5124724832717,67.19539176965404,144.89600000000002,145.15200000000002,0.2560000000000002
145.28000000000003,1163.6534860877246,69.02451141222555,145.15200000000002,145.40800000000002,0.2560000000000002
145.536,1088.7220708996404,66.84970626426731,145.40800000000002,145.66400000000002,0.2560000000000002
145.79200000000003,990.5269528897705,63.89987793531467,145.66400000000002,145.92000000000002,0.2560000000000002
146.048,1131.9913886860866,68.11082046480725,145.92000000000002,146.17600000000002,0.2560000000000002
146.30400000000003,959.0752044721289,62.92491117783456,146.17600000000002,146.43200000000002,0.2560000000000002
146.56,994.3944771137327,64.0167919710712,146.43200000000002,146.68800000000002,0.2560000000000002
146.81600000000003,1195.0062568159942,69.90892431611492,146.68800000000002,146.94400000000002,0.2560000000000002
147.072,1053.3551900231066,65.80201227623331,146.94400000000002,147.20000000000002,0.2560000000000002
147.32800000000003,1171.1990960695928,69.23011096425111,147.20000000000002,147.45600000000002,0.2560000000000002
147.584,923.7603587026441,61.81402713893879,147.45600000000002,147.712,0.2559999999999718
147.83999999999997,1061.3107339143448,66.04197962523575,147.712,147.968,0.2560000000000002
148.096,1017.9327842761103,64.73400532880164,147.968,148.224,0.2560000000000002
148.35199999999998,1088.7551348072814,66.85164430596043,148.224,148.48,0.2560000000000002
148.608,1116.2679932046124,67.655584743401,148.48,148.736,0.2560000000000002
148.86399999999998,1092.6189483996377,66.96318705351864,148.736,148.992,0.2560000000000002
149.12,1084.8250468095584,66.73602392439874,148.992,149.248,0.2560000000000002
149.37599999999998,978.7130671993076,63.53481751957794,149.248,149.504,0.2560000000000002
149.632,1018.0568100566369,64.74151088911795,149.504,149.76,0.2560000000000002
149.88799999999998,1132.0943649459748,68.11674549696271,149.76,150.016,0.2560000000000002
150.144,935.4838007742712,62.18349251417923,150.016,150.272,0.2560000000000002
150.39999999999998,1100.5792880502302,67.19928813688846,150.272,150.528,0.2560000000000002
150.656,1080.8293701424352,66.61634513084469,150.528,150.784,0.2560000000000002
150.91199999999998,970.9169580954805,63.29521406500878,150.784,151.04,0.2560000000000002
151.168,1014.0353694838362,64.61657687304732,151.04,151.296,0.2560000000000002
151.42399999999998,911.9524929302593,61.43695817614638,151.296,151.552,0.2560000000000002
151.68,1155.5438776025512,68.78616799565096,151.552,151.808,0.2560000000000002
151.93599999999998,1045.624002651617,65.5745738116009,151.808,152.064,0.2560000000000002
152.192,1069.2029843558087,66.27733670826191,152.064,152.32,0.2560000000000002
152.44799999999998,1041.6310580356258,65.4529349901959,152.32,152.576,0.2560000000000002
152.704,1010.1378081138906,64.49892574438901,152.576,152.832,0.2560000000000002
152.95999999999998,1100.5792880502302,67.19928813688846,152.832,153.088,0.2560000000000002
153.216,1088.6228906804236,66.84389281354717,153.088,153.344,0.2560000000000002
153.47199999999998,912.0362737501982,61.44229919716212,153.344,153.6,0.2560000000000002
153.728,1108.4404134577535,67.42879722320255,153.6,153.856,0.2560000000000002
153.98399999999998,1131.9913886860866,68.11082046480725,153.856,154.112,0.2560000000000002
154.24,1076.8669536131536,66.49841092396453,154.112,154.368,0.2560000000000002
154.49599999999998,1084.9568643786938,66.74376372162112,154.368,154.624,0.2560000000000002
154.752,998.4746860935976,64.1464833611015,154.624,154.88,0.2560000000000002
155.00799999999998,1065.2081880513947,66.15688008013547,154.88,155.136,0.2560000000000002
155.264,1057.4131331632213,65.92687022592256,155.136,155.392,0.2560000000000002
155.51999999999998,1131.9570672477885,68.10884568320782,155.392,155.648,0.2560000000000002
155.776,1053.3231564431755,65.80010490635512,155.648,155.904,0.2560000000000002
156.03199999999998,1073.0352632796705,66.38798301341902,155.904,156.16,0.2560000000000002
156.288,1049.4259368980988,65.68459420376045,156.16,156.416,0.2560000000000002
156.54399999999998,1041.7578545595288,65.46052528699983,156.416,156.672,0.2560000000000002
156.8,1045.4331554785088,65.56316972813762,156.672,156.928,0.2560000000000002
157.05599999999998,986.719258775221,63.786424663424185,156.928,157.184,0.2560000000000002
157.312,994.3944771137327,64.0167919710712,157.184,157.44,0.2560000000000002
157.56799999999998,1163.6534860877246,69.02451141222555,157.44,157.696,0.2560000000000002
157.824,1061.2462003933092,66.03815066794955,157.696,157.952,0.2560000000000002
158.07999999999998,1147.7160658991254,68.56310701317173,157.952,158.208,0.2560000000000002
158.336,1159.4752930613108,68.89842366310414,158.208,158.464,0.2560000000000002
158.59199999999998,1120.402633830584,67.7814647559667,158.464,158.72,0.2560000000000002
158.848,1080.895038890681,66.62020759921698,158.72,158.976,0.2560000000000002
159.10399999999998,1159.580665108021,68.90441749034204,158.976,159.232,0.2560000000000002
159.36,970.9762409636683,63.29888316239683,159.232,159.488,0.2560000000000002
159.61599999999999,1131.9227478000341,68.1068710161513,159.488,159.744,0.2560000000000002
159.872,1080.9607152559943,66.62407051565206,159.744,160.0,0.2560000000000002
160.128,1017.9637880246133,64.73588155567332,160.0,160.256,0.2560000000000002
160.38400000000001,1033.8985376341016,65.22419938903607,160.256,160.512,0.2560000000000002
160.64,1084.9239071194565,66.7418286039622,160.512,160.768,0.2560000000000002
160.89600000000002,1190.9295012827533,69.79013135973209,160.768,161.024,0.2560000000000002
161.152,974.7853346473438,63.41329564001353,161.024,161.28,0.2560000000000002
161.40800000000002,1139.7499226555783,68.3313848851911,161.28,161.536,0.2560000000000002
161.664,1124.1636254706007,67.88554321523058,161.536,161.792,0.2560000000000002
161.92000000000002,1151.6823307445482,68.67771606385521,161.792,162.048,0.2560000000000002
162.176,1073.0352632796705,66.38798301341902,162.048,162.304,0.2560000000000002
162.43200000000002,1120.198721921217,67.76967340309272,162.304,162.56,0.2560000000000002
162.688,1112.2698470163798,67.5373918108819,162.56,162.816,0.2560000000000002
162.94400000000002,947.3223990924674,62.55798618988375,162.816,163.072,0.2560000000000002
163.2,1041.5993634999834,65.45103769111032,163.072,163.328,0.2560000000000002
163.45600000000002,1077.0305588260558,66.50805045392848,163.328,163.584,0.2560000000000002
163.712,1065.2081880513947,66.15688008013547,163.584,163.84,0.2560000000000002
163.96800000000002,1045.4013540711753,65.56126943331155,163.84,164.096,0.2560000000000002
164.224,1041.5676708021547,65.44914050205176,164.096,164.352,0.2560000000000002
164.48000000000002,1053.4513019090493,65.80773504961147,164.352,164.608,0.2560000000000002
164.736,1210.5909859015667,70.34185394499339,164.608,164.864,0.2560000000000002
164.99200000000002,998.3529301303159,64.13904676093252,164.864,165.12,0.2560000000000002
165.248,1049.4578580844034,65.68649825967958,165.12,165.376,0.2560000000000002
165.50400000000002,1128.1630528467847,68.00320541906697,165.376,165.632,0.2560000000000002
165.76,1041.6310580356258,65.4529349901959,165.632,165.888,0.2560000000000002
166.01600000000002,1057.38097787619,65.92495899420197,165.888,166.144,0.2560000000000002
166.272,1014.2207444148909,64.62781564488174,166.144,166.4,0.2560000000000002
166.52800000000002,1108.4067760642401,67.42684228663028,166.4,166.656,0.2560000000000002
166.784,978.7429326585503,63.536658893471824,166.656,166.912,0.2560000000000002
167.04000000000002,1002.3116933021878,64.2610879709667,166.912,167.168,0.2560000000000002
167.296,507.89092935989737,46.79105235186461,167.168,167.424,0.2560000000000002
