Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
130.688,1088.2121224947111,67.10994725987398,130.56,130.816,0.2560000000000002
130.94400000000002,946.9893991722053,62.846943003978524,130.816,131.072,0.2560000000000002
131.2,927.2914487166624,62.226420255330616,131.072,131.328,0.2560000000000002
131.45600000000002,1033.481631005901,65.49621057789973,131.328,131.584,0.2560000000000002
131.712,1009.7460902145572,64.77541589283267,131.584,131.84,0.2560000000000002
131.96800000000002,1005.7573639308669,64.65244244199653,131.84,132.096,0.2560000000000002
132.224,1182.9169517229197,69.83817142310959,132.096,132.352,0.2560000000000002
132.48000000000002,1060.9124763911254,66.31140206280202,132.352,132.608,0.2560000000000002
132.736,994.0695007114281,64.29907620284685,132.608,132.864,0.2560000000000002
132.99200000000002,1139.5885398398843,68.60519145862125,132.864,133.12,0.2560000000000002
133.248,1119.6207886285679,68.02165997701381,133.12,133.376,0.2560000000000002
133.50400000000002,1119.7604262473267,68.02962498643811,133.376,133.632,0.2560000000000002
133.76,1053.0967807771922,66.08029042648153,133.632,133.888,0.2560000000000002
134.01600000000002,1100.1083113293796,67.45937672761835,133.888,134.144,0.2560000000000002
134.272,962.652583268895,63.33188998986254,134.144,134.4,0.2560000000000002
134.52800000000002,1072.6293537698496,66.65489956346207,134.4,134.656,0.2560000000000002
134.784,1021.6315213080396,65.13681829723454,134.656,134.912,0.2560000000000002
135.04000000000002,986.2355328367291,64.05925106767104,134.912,135.168,0.2560000000000002
135.296,1017.8632142520498,65.02773488512163,135.168,135.424,0.2560000000000002
135.55200000000002,962.518156745478,63.32314821173791,135.424,135.68,0.2560000000000002
135.808,1135.7903769105383,68.49921204815944,135.68,135.936,0.2560000000000002
136.06400000000002,1068.715104922523,66.53938716337606,135.936,136.192,0.2560000000000002
136.32,1001.9366005324722,64.53809001786857,136.192,136.448,0.2560000000000002
136.57600000000002,1057.0581814640075,66.19801882291915,136.448,136.704,0.2560000000000002
136.832,997.9819359776035,64.41665859476493,136.704,136.96,0.2560000000000002
137.08800000000002,1064.8932820596676,66.42929369622567,136.96,137.216,0.2560000000000002
137.344,986.3817996735966,64.0674544811019,137.216,137.472,0.2560000000000002
137.60000000000002,915.3781962060872,61.84300182398895,137.472,137.728,0.2560000000000002
137.856,1092.5547304098327,67.24671521106978,137.728,137.984,0.2560000000000002
138.11200000000002,1006.0710479057637,64.66946047003582,137.984,138.24,0.2560000000000002
138.368,1021.6702394853568,65.13801471462958,138.24,138.496,0.2560000000000002
138.62400000000002,990.2950126366158,64.18644811615434,138.496,138.752,0.2560000000000002
138.88,1131.7869037505234,68.38125253277732,138.752,139.008,0.2560000000000002
139.13600000000002,931.2767418996658,62.35120716275419,139.008,139.264,0.2560000000000002
139.392,1155.777135563734,69.07866052239447,139.264,139.52,0.2560000000000002
139.64800000000002,1143.3837127608222,68.70796785106789,139.52,139.776,0.2560000000000002
139.904,1084.6132324550765,67.0112687701507,139.776,140.032,0.2560000000000002
140.16000000000003,1068.6284207480342,66.53303767082984,140.032,140.288,0.2560000000000002
140.416,1139.5295415682358,68.59959358493103,140.288,140.544,0.2560000000000002
140.67200000000003,1049.0797106822479,65.95600825250854,140.544,140.8,0.2560000000000002
140.928,1100.283941118365,67.46749372276722,140.8,141.056,0.2560000000000002
141.18400000000003,997.9982719487928,64.41630325481952,141.056,141.312,0.2560000000000002
141.44,1202.613306992473,70.3887706485192,141.312,141.568,0.2560000000000002
141.69600000000003,931.2469180115664,62.348528123989645,141.568,141.824,0.2560000000000002
141.952,1005.9579494969012,64.66143521809512,141.824,142.08,0.2560000000000002
142.20800000000003,1151.5920205125722,68.95147296389798,142.08,142.336,0.2560000000000002
142.464,994.1134581692705,64.29867960669621,142.336,142.592,0.2560000000000002
142.72000000000003,1159.2873977532638,69.16563315998226,142.592,142.848,0.2560000000000002
142.976,1029.4225734877855,65.36686074872017,142.848,143.104,0.2560000000000002
143.23200000000003,1159.4344344867495,69.1738269856933,143.104,143.36,0.2560000000000002
143.488,1072.8247123422075,66.66370099562313,143.36,143.616,0.2560000000000002
143.74400000000003,919.3434451861692,61.96803832786317,143.616,143.872,0.2560000000000002
144.0,1179.0025456349051,69.72496946948853,143.872,144.12800000000001,0.2560000000000002
144.25600000000003,970.5884556283985,63.57684338908023,144.12800000000001,144.38400000000001,0.2560000000000002
144.512,1013.6895842488734,64.89135515362561,144.38400000000001,144.64000000000001,0.2560000000000002
144.76800000000003,1080.8004180002627,66.90140442694451,144.64000000000001,144.89600000000002,0.2560000000000002
145.024,935.1243609235837,62.467963151259006,144.89600000000002,145.15200000000002,0.2560000000000002
145.28000000000003,1005.8702686266679,64.65515379398776,145.15200000000002,145.40800000000002,0.2560000000000002
145.536,1080.5440423460784,66.88617064199552,145.40800000000002,145.66400000000002,0.2560000000000002
145.79200000000003,1041.4023627442436,65.73084219561466,145.66400000000002,145.92000000000002,0.2560000000000002
146.048,1009.7768795935298,64.77285169425718,145.92000000000002,146.17600000000002,0.2560000000000002
146.30400000000003,1009.9968098984695,64.78608441117248,146.17600000000002,146.43200000000002,0.2560000000000002
146.56,1064.9956086711486,66.43258464584635,146.43200000000002,146.68800000000002,0.2560000000000002
146.81600000000003,1009.8161944798801,64.77501567015013,146.68800000000002,146.94400000000002,0.2560000000000002
147.072,1155.2958140816581,69.04923055988472,146.94400000000002,147.20000000000002,0.2560000000000002
147.32800000000003,1088.5917390145469,67.12716242040666,147.20000000000002,147.45600000000002,0.2560000000000002
147.584,1009.8555111652489,64.77718205578336,147.45600000000002,147.712,0.2559999999999718
147.83999999999997,1120.223377189923,68.05217632735271,147.712,147.968,0.2560000000000002
148.096,1037.6877107327778,65.62548479140668,147.968,148.224,0.2560000000000002
148.35199999999998,1045.3285872817694,65.84730092374137,148.224,148.48,0.2560000000000002
148.608,1119.9578186802948,68.03667748276557,148.48,148.736,0.2560000000000002
148.86399999999998,931.4393204909738,62.35850676953743,148.736,148.992,0.2560000000000002
149.12,1084.7792018751618,67.01842156730672,148.992,149.248,0.2560000000000002
149.37599999999998,1096.6113055048822,67.36560294923305,149.248,149.504,0.2560000000000002
149.632,1096.3457231300115,67.35008146948542,149.504,149.76,0.2560000000000002
149.88799999999998,986.3655969686955,64.06278258617742,149.76,150.016,0.2560000000000002
150.144,1002.0859420735525,64.54311050217721,150.016,150.272,0.2560000000000002
150.39999999999998,947.0243936289156,62.84307485914242,150.272,150.528,0.2560000000000002
150.656,1127.981618611808,68.27219440076031,150.528,150.784,0.2560000000000002
150.91199999999998,1080.9660758446971,66.90948210535308,150.784,151.04,0.2560000000000002
151.168,1021.7144141320518,65.13703578741975,151.04,151.296,0.2560000000000002
151.42399999999998,982.513448508377,63.94648742875765,151.296,151.552,0.2560000000000002
151.68,1080.908181459406,66.90589638111742,151.552,151.808,0.2560000000000002
151.93599999999998,970.7311904477923,63.58350783760309,151.808,152.064,0.2560000000000002
152.192,1112.2350036491182,67.81631774273787,152.064,152.32,0.2560000000000002
152.44799999999998,982.5245108447533,63.94689826506263,152.32,152.576,0.2560000000000002
152.704,1100.3775030282643,67.46978884816663,152.576,152.832,0.2560000000000002
152.95999999999998,1006.0459585581536,64.66373524853226,152.832,153.088,0.2560000000000002
153.216,1021.7051742573142,65.13595753632798,153.088,153.344,0.2560000000000002
153.47199999999998,1013.8797822728053,64.9004337525385,153.344,153.6,0.2560000000000002
153.728,837.1539445572755,59.31287340094388,153.6,153.856,0.2560000000000002
153.98399999999998,1049.2556856681772,65.96286040781257,153.856,154.112,0.2560000000000002
154.24,1167.384571135552,69.39905733577294,154.112,154.368,0.2560000000000002
154.49599999999998,974.6880292978087,63.7058385427643,154.368,154.624,0.2560000000000002
154.752,876.2138626605355,60.58506903356379,154.624,154.88,0.2560000000000002
155.00799999999998,1163.3175745654628,69.27976274550909,154.88,155.136,0.2560000000000002
155.264,1061.2561643693261,66.32527648217463,155.136,155.392,0.2560000000000002
155.51999999999998,1104.4070628145578,67.58925096318443,155.392,155.648,0.2560000000000002
155.776,1049.1785565141388,65.95784509477951,155.648,155.904,0.2560000000000002
156.03199999999998,947.2020229954927,62.852684091676736,155.904,156.16,0.2560000000000002
156.288,1068.8353830781266,66.54095507061514,156.16,156.416,0.2560000000000002
156.54399999999998,809.6273658974991,58.392506266251495,156.416,156.672,0.2560000000000002
156.8,1002.1270522624445,64.54392690365859,156.672,156.928,0.2560000000000002
157.05599999999998,1017.7232312578811,65.01322406292076,156.928,157.184,0.2560000000000002
157.312,1033.9195748122718,65.5150701317309,157.184,157.44,0.2560000000000002
157.56799999999998,958.9163443209515,63.215138279080506,157.44,157.696,0.2560000000000002
157.824,1029.582977365242,65.37259934673638,157.696,157.952,0.2560000000000002
158.07999999999998,1116.2989139931458,67.93644584196143,157.952,158.208,0.2560000000000002
158.336,1198.7888516747917,70.28072175129545,158.208,158.464,0.2560000000000002
158.59199999999998,1060.9345129629057,66.30549320535083,158.464,158.72,0.2560000000000002
158.848,1053.270954385572,66.0837416195981,158.72,158.976,0.2560000000000002
159.10399999999998,966.8795238572695,63.464995202631215,158.976,159.232,0.2560000000000002
159.36,1057.336721090018,66.20841905553333,159.232,159.488,0.2560000000000002
159.61599999999999,1049.5417330578653,65.97853644190845,159.488,159.744,0.2560000000000002
159.872,931.3570673861976,62.350504926810586,159.744,160.0,0.2560000000000002
160.128,1021.7484822993571,65.13692120997366,160.0,160.256,0.2560000000000002
160.38400000000001,959.0649296036024,63.22368486108498,160.256,160.512,0.2560000000000002
160.64,982.5223330428717,63.944778688927215,160.512,160.768,0.2560000000000002
160.89600000000002,1124.0567900977603,68.15692486909066,160.768,161.024,0.2560000000000002
161.152,1010.0331088541401,64.7845617847448,161.024,161.28,0.2560000000000002
161.40800000000002,1116.266631617295,67.93386254147897,161.28,161.536,0.2560000000000002
161.664,1049.467330301653,65.97366682627207,161.536,161.792,0.2560000000000002
161.92000000000002,1104.273603970407,67.58009411585428,161.792,162.048,0.2560000000000002
162.176,1088.7854585811222,67.1349409444313,162.048,162.304,0.2560000000000002
162.43200000000002,1084.757005712546,67.01400214218975,162.304,162.56,0.2560000000000002
162.688,1131.9403864874025,68.38413686650307,162.56,162.816,0.2560000000000002
162.94400000000002,1092.5583247974546,67.24055160077683,162.816,163.072,0.2560000000000002
163.2,1021.7816693084861,65.13824802092438,163.072,163.328,0.2560000000000002
163.45600000000002,1096.5956805609767,67.36144303304492,163.328,163.584,0.2560000000000002
163.712,1065.1156495519479,66.43556907499155,163.584,163.84,0.2560000000000002
163.96800000000002,1013.9309010279732,64.90110252040678,163.84,164.096,0.2560000000000002
164.224,990.6629595393995,64.20220692499619,164.096,164.352,0.2560000000000002
164.48000000000002,1010.1311103092048,64.78977518886045,164.352,164.608,0.2560000000000002
164.736,1053.366845491298,66.0881656484876,164.608,164.864,0.2560000000000002
164.99200000000002,1096.6122740655412,67.36209939936067,164.864,165.12,0.2560000000000002
165.248,1037.6820026651887,65.62109720397112,165.12,165.376,0.2560000000000002
165.50400000000002,1018.0019917233102,65.02816666733645,165.376,165.632,0.2560000000000002
165.76,994.3651263218318,64.30817503707001,165.632,165.888,0.2560000000000002
166.01600000000002,1088.6603832223427,67.12686050744443,165.888,166.144,0.2560000000000002
166.272,1159.3649957107823,69.16456870300816,166.144,166.4,0.2560000000000002
166.52800000000002,1069.0114732017214,66.5491297684799,166.4,166.656,0.2560000000000002
166.784,1120.428030412885,68.05969896911789,166.656,166.912,0.2560000000000002
167.04000000000002,896.1165340278978,61.232346807700395,166.912,167.168,0.2560000000000002
167.296,927.4810337047171,62.228290575416665,167.168,167.424,0.2560000000000002
167.55200000000002,1022.0168878971252,65.15151241790383,167.424,167.68,0.2560000000000002
167.808,1085.1139294194425,67.03380819760541,167.68,167.936,0.2560000000000002
168.06400000000002,1139.8978207174114,68.61414579814416,167.936,168.192,0.2560000000000002
168.32,998.1993976616542,64.4218151624571,168.192,168.448,0.2560000000000002
168.57600000000002,1069.066334102471,66.55196954877353,168.448,168.704,0.2560000000000002
168.832,1006.2792486744519,64.6743385802403,168.704,168.96,0.2560000000000002
169.08800000000002,1061.1779133298749,66.31771733454634,168.96,169.216,0.2560000000000002
169.344,963.0611243373475,63.34791254818054,169.216,169.472,0.2560000000000002
169.60000000000002,986.5785469439397,64.07128811363518,169.472,169.728,0.2560000000000002
169.856,1037.668130549749,65.6193763848126,169.728,169.984,0.2560000000000002
170.11200000000002,1053.231254812154,66.07908836421258,169.984,170.24,0.2560000000000002
170.368,1006.3885914808686,64.68067490036785,170.24,170.496,0.2560000000000002
170.62400000000002,1037.899243815711,65.63303877983401,170.496,170.752,0.2560000000000002
170.88,1033.717247900947,65.50014922279027,170.752,171.008,0.2560000000000002
171.13600000000002,955.2226778332627,63.10463011657848,171.008,171.264,0.2560000000000002
171.392,1045.545435827994,65.8550767587928,171.264,171.52,0.2560000000000002
171.64800000000002,1021.9670272262191,65.14774700305261,171.52,171.776,0.2560000000000002
171.904,1124.1757102138058,68.1616632834626,171.776,172.032,0.2560000000000002
172.16000000000003,1002.2006130303412,64.54518459738458,172.032,172.288,0.2560000000000002
172.416,943.3631479418233,62.731853435274495,172.288,172.544,0.2560000000000002
172.67200000000003,947.4109868238114,62.862133252942144,172.544,172.8,0.2560000000000002
172.928,876.6544455395608,60.60946074661612,172.8,173.056,0.2560000000000002
173.18400000000003,994.5676048277943,64.31910267946883,173.056,173.312,0.2560000000000002
173.44,1010.0107662195331,64.7807894055576,173.312,173.568,0.2560000000000002
173.69600000000003,927.5215567492971,62.22961385271277,173.568,173.824,0.2560000000000002
173.952,1002.4663392468485,64.56100197978999,173.824,174.08,0.2560000000000002
174.20800000000003,1026.145094251,65.28062647803478,174.08,174.336,0.2560000000000002
174.464,1049.5734374295932,65.977529901111,174.336,174.592,0.2560000000000002
174.72000000000003,1155.5592464927486,69.05841523658289,174.592,174.848,0.2560000000000002
174.976,1053.3483494031655,66.08519091062207,174.848,175.104,0.2560000000000002
175.23200000000003,1026.0301937904187,65.27355656283265,175.104,175.36,0.2560000000000002
175.488,1100.8255990542036,67.49122900590572,175.36,175.616,0.2560000000000002
175.74400000000003,1069.2092486100873,66.55914332107312,175.616,175.872,0.2560000000000002
176.0,998.3437142063003,64.42921861720664,175.872,176.12800000000001,0.2560000000000002
176.25600000000003,1049.5606263076634,65.9764776785866,176.12800000000001,176.38400000000001,0.2560000000000002
176.512,1049.6599081222105,65.98233491440669,176.38400000000001,176.64000000000001,0.2560000000000002
176.76800000000003,975.1086641892131,63.72709877723545,176.64000000000001,176.89600000000002,0.2560000000000002
177.024,1128.3353993062267,68.28723032776891,176.89600000000002,177.15200000000002,0.2560000000000002
177.28000000000003,1049.4430264601897,65.969330913009,177.15200000000002,177.40800000000002,0.2560000000000002
177.536,986.5429386623636,64.06772737658245,177.40800000000002,177.66400000000002,0.2560000000000002
177.79200000000003,998.7313169025879,64.4525039335244,177.66400000000002,177.92000000000002,0.2560000000000002
178.048,1073.1323555363842,66.67430324014431,177.92000000000002,178.17600000000002,0.2560000000000002
178.30400000000003,1065.403801923453,66.4499695212805,178.17600000000002,178.43200000000002,0.2560000000000002
178.56,1089.0957380500674,67.1501286494379,178.43200000000002,178.68800000000002,0.2560000000000002
178.81600000000003,994.7507526171104,64.32933751917356,178.68800000000002,178.94400000000002,0.2560000000000002
179.072,947.3633331370278,62.85808584221903,178.94400000000002,179.20000000000002,0.2560000000000002
179.32800000000003,1010.3225413167924,64.79869629866322,179.20000000000002,179.45600000000002,0.2560000000000002
179.584,927.7855159354593,62.24524779991989,179.45600000000002,179.71200000000002,0.2560000000000002
179.84000000000003,1022.1182641085977,65.15550912366486,179.71200000000002,179.96800000000002,0.2560000000000002
180.096,990.5907584374672,64.19494872072784,179.96800000000002,180.224,0.2559999999999718
180.35199999999998,1116.6418871107512,67.95220506133606,180.224,180.48,0.2560000000000002
180.608,994.586664937021,64.31907237850032,180.48,180.736,0.2560000000000002
180.86399999999998,1100.8836763201791,67.49380484810187,180.736,180.992,0.2560000000000002
181.12,1057.409801324613,66.20879318832833,180.992,181.248,0.2560000000000002
181.37599999999998,1022.2289785478039,65.16194746246545,181.248,181.504,0.2560000000000002
181.632,1132.387073159176,68.40654295218184,181.504,181.76,0.2560000000000002
181.88799999999998,1045.9473779266666,65.87733936764091,181.76,182.016,0.2560000000000002
182.144,1006.2067067586433,64.66774481651277,182.016,182.272,0.2560000000000002
182.39999999999998,1057.6180281799282,66.22094320721285,182.272,182.528,0.2560000000000002
182.656,994.5170901622023,64.31454320116225,182.528,182.784,0.2560000000000002
182.91199999999998,1120.2257439902962,68.04547307463147,182.784,183.04,0.2560000000000002
183.168,1230.5290903457196,71.16671494247787,183.04,183.296,0.2560000000000002
183.42399999999998,935.6834562338172,62.494699699377634,183.296,183.552,0.2560000000000002
183.68,1018.1670942978063,65.03506649581655,183.552,183.808,0.2560000000000002
183.93599999999998,1049.6114254859099,65.97838796690336,183.808,184.064,0.2560000000000002
184.192,986.7665249827924,64.08043371952871,184.064,184.32,0.2560000000000002
184.44799999999998,1018.3004175123739,65.04299990465644,184.32,184.576,0.2560000000000002
184.704,1081.231849118939,66.91866299017478,184.576,184.832,0.2560000000000002
184.95999999999998,1077.2699495216614,66.80125974945663,184.832,185.088,0.2560000000000002
185.216,1057.389266058818,66.20703764451567,185.088,185.344,0.2560000000000002
185.47199999999998,892.3334608013529,61.112361540720144,185.344,185.6,0.2560000000000002
185.728,967.3458025398561,63.48897348204573,185.6,185.856,0.2560000000000002
185.98399999999998,908.0746526322364,61.61702241650061,185.856,186.112,0.2560000000000002
186.24,1018.194750138747,65.03640742710685,186.112,186.368,0.2560000000000002
186.49599999999998,1077.2535685567827,66.80011259267047,186.368,186.624,0.2560000000000002
186.752,916.0505837269271,61.87441437111755,186.624,186.88,0.2560000000000002
187.00799999999998,1080.925918056679,66.90046451615584,186.88,187.136,0.2560000000000002
187.264,978.8809533741829,63.83699910728053,187.136,187.392,0.2560000000000002
187.51999999999998,990.5796142756853,64.19327882129282,187.392,187.648,0.2560000000000002
187.776,1002.4616879378282,64.55872537283085,187.648,187.904,0.2560000000000002
188.03199999999998,1112.7241975809657,67.83821621123515,187.904,188.16,0.2560000000000002
188.288,975.1730988201949,63.729453822606374,188.16,188.416,0.2560000000000002
188.54399999999998,990.7124749443619,64.20126884249322,188.416,188.672,0.2560000000000002
188.8,990.7152405284559,64.20140844772197,188.672,188.928,0.2560000000000002
189.05599999999998,1029.9835630212106,65.39125777820843,188.928,189.184,0.2560000000000002
189.312,1021.9069725229494,65.14158406614132,189.184,189.44,0.2560000000000002
189.56799999999998,892.570881296973,61.127069422722805,189.44,189.696,0.2560000000000002
189.824,1037.8838461090872,65.62934509748338,189.696,189.952,0.2560000000000002
190.07999999999998,971.0536141324213,63.596286513687645,189.952,190.208,0.2560000000000002
190.336,1037.9530299064086,65.63342206707473,190.208,190.464,0.2560000000000002
190.59199999999998,923.7767761887478,62.11463678234296,190.464,190.72,0.2560000000000002
190.848,1037.8949084454637,65.6298979773455,190.72,190.976,0.2560000000000002
191.10399999999998,1026.1386895650091,65.27794801494694,190.976,191.232,0.2560000000000002
191.36,959.3995652789861,63.23923934479025,191.232,191.488,0.2560000000000002
191.61599999999999,983.0383374824924,63.97130066012083,191.488,191.744,0.2560000000000002
191.872,1144.0526201943926,68.73611368126222,191.744,192.0,0.2560000000000002
192.128,1061.5568574850458,66.33684999833827,192.0,192.256,0.2560000000000002
192.38400000000001,994.7750236348503,64.32910552197114,192.256,192.512,0.2560000000000002
192.64,1002.7298365315645,64.57447882510688,192.512,192.768,0.2560000000000002
192.89600000000002,1069.2635940341906,66.56016907569813,192.768,193.024,0.2560000000000002
193.152,975.0156414487393,63.71925178753334,193.024,193.28,0.2560000000000002
193.40800000000002,1014.404632224846,64.92522687966688,193.28,193.536,0.2560000000000002
193.664,1140.2439832701812,68.63044159174565,193.536,193.792,0.2560000000000002
193.92000000000002,1128.3111752503357,68.2838219757974,193.792,194.048,0.2560000000000002
194.176,951.4841726245746,62.99081207344397,194.048,194.304,0.2560000000000002
194.43200000000002,1053.6230897755877,66.09902784934418,194.304,194.56,0.2560000000000002
194.688,1041.930589306213,65.75339074778398,194.56,194.816,0.2560000000000002
194.94400000000002,947.5639951333723,62.86863829950715,194.816,195.072,0.2560000000000002
195.2,1077.5124898956312,66.81442172636665,195.072,195.328,0.2560000000000002
195.45600000000002,959.5324555084194,63.24707753774239,195.328,195.584,0.2560000000000002
195.712,994.7804044267743,64.3291251732171,195.584,195.84,0.2560000000000002
195.96800000000002,986.7117297676162,64.07580384765099,195.84,196.096,0.2560000000000002
196.224,1148.0671424013221,68.8528057353754,196.096,196.352,0.2560000000000002
196.48000000000002,955.3787705014646,63.11088527824028,196.352,196.608,0.2560000000000002
196.736,1042.1124495616632,65.76405824960126,196.608,196.864,0.2560000000000002
196.99200000000002,1073.2713057238566,66.68030498590396,196.864,197.12,0.2560000000000002
197.248,986.8772300261003,64.08581772613668,197.12,197.376,0.2560000000000002
197.50400000000002,1100.8278272386365,67.48878421584162,197.376,197.632,0.2560000000000002
197.76,998.701508246803,64.44834991092948,197.632,197.888,0.2560000000000002
198.01600000000002,1045.8330565737783,65.8688211474681,197.888,198.144,0.2560000000000002
198.272,1069.5835991089098,66.57856065648357,198.144,198.4,0.2560000000000002
198.52800000000002,959.4179162785059,63.23972766691155,198.4,198.656,0.2560000000000002
198.784,1116.7045233898284,67.95388921176053,198.656,198.912,0.2560000000000002
199.04000000000002,1010.3183391656794,64.79625433801577,198.912,199.168,0.2560000000000002
199.296,947.6402075385666,62.873030377583945,199.168,199.424,0.2560000000000002
199.55200000000002,931.9006790480844,62.37855027660583,199.424,199.68,0.2560000000000002
199.808,1112.7154021832498,67.83666595241763,199.68,199.936,0.2560000000000002
200.06400000000002,971.4005688330703,63.61676846292751,199.936,200.192,0.2560000000000002
200.32,975.0930778033735,63.72342118676449,200.192,200.448,0.2560000000000002
200.57600000000002,1034.0380556558603,65.51568056745762,200.448,200.704,0.2560000000000002
200.832,1053.821363809841,66.1102948256341,200.704,200.96,0.2560000000000002
201.08800000000002,975.3713946781506,63.74048344378865,200.96,201.216,0.2560000000000002
201.344,1073.6469120745162,66.70207715397748,201.216,201.472,0.2560000000000002
201.60000000000002,1065.4597103141843,66.45081126861501,201.472,201.728,0.2560000000000002
201.856,1183.524937375067,69.8594845698474,201.728,201.984,0.2560000000000002
202.11200000000002,990.7372525690479,64.20159244310311,201.984,202.24,0.2560000000000002
202.368,1018.4314915418613,65.04921078437488,202.24,202.496,0.2560000000000002
202.62400000000002,1089.1557914224577,67.15118011219276,202.496,202.752,0.2560000000000002
202.88,1120.612574407585,68.06591678108467,202.752,203.008,0.2560000000000002
203.13600000000002,994.7689015995675,64.32789532413791,203.008,203.264,0.2560000000000002
203.392,1002.6919803487526,64.57135732925016,203.264,203.52,0.2560000000000002
203.64800000000002,1022.2186315953508,65.15915514489362,203.52,203.776,0.2560000000000002
203.904,1191.3776464034827,70.07970303828252,203.776,204.032,0.2560000000000002
204.16000000000003,1037.97507357283,65.63365506314743,204.032,204.288,0.2560000000000002
204.416,1033.9527208309707,65.51035331178623,204.288,204.544,0.2560000000000002
204.67200000000003,1144.01636239397,68.73313511347284,204.544,204.8,0.2560000000000002
204.928,1061.565095103046,66.33640669779587,204.8,205.056,0.2560000000000002
205.18400000000003,1026.4482364869377,65.29547048725482,205.056,205.312,0.2560000000000002
205.44,1065.2728937759841,66.43958865148824,205.312,205.568,0.2560000000000002
205.69600000000003,1022.2407562681034,65.16038362481125,205.568,205.824,0.2560000000000002
205.952,1108.7143806571514,67.71828428380944,205.824,206.08,0.2560000000000002
206.20800000000003,979.2060551074565,63.85538930412379,206.08,206.336,0.2560000000000002
206.464,1089.064039481949,67.14563636991247,206.336,206.592,0.2560000000000002
206.72000000000003,971.2333770985365,63.60609462758579,206.592,206.848,0.2560000000000002
206.976,1065.7461805938963,66.46743495214001,206.848,207.104,0.2560000000000002
207.23200000000003,1030.274709830365,65.40733891565179,207.104,207.36,0.2560000000000002
207.488,1022.3855771853405,65.16901682897657,207.36,207.616,0.2560000000000002
207.74400000000003,1026.2554893963443,65.28379040138154,207.616,207.872,0.2560000000000002
208.0,1057.7973786642606,66.22936624923518,207.872,208.12800000000001,0.2560000000000002
208.25600000000003,1164.0702652356736,69.31532713555882,208.12800000000001,208.38400000000001,0.2560000000000002
208.512,1097.1830567640761,67.39025304312406,208.38400000000001,208.64000000000001,0.2560000000000002
208.76800000000003,951.6125009359941,62.99785406882075,208.64000000000001,208.89600000000002,0.2560000000000002
209.024,1014.2619999410829,64.9156252152976,208.89600000000002,209.15200000000002,0.2560000000000002
209.28000000000003,1069.7352687490093,66.58691301352974,209.15200000000002,209.40800000000002,0.2560000000000002
209.536,1057.781573286308,66.22837954244967,209.40800000000002,209.66400000000002,0.2560000000000002
209.79200000000003,1057.71954674315,66.22470113783758,209.66400000000002,209.92000000000002,0.2560000000000002
210.048,1081.3402072963925,66.92307154696095,209.92000000000002,210.17600000000002,0.2560000000000002
210.30400000000003,1002.8282500454105,64.57933861483657,210.17600000000002,210.43200000000002,0.2560000000000002
210.56,1156.052186414897,69.08310873753926,210.43200000000002,210.68800000000002,0.2560000000000002
210.81600000000003,1002.7413855038495,64.5740532645847,210.68800000000002,210.94400000000002,0.2560000000000002
211.072,1014.5331764990267,64.93193258772517,210.94400000000002,211.20000000000002,0.2560000000000002
211.32800000000003,971.223400712777,63.60532543557945,211.20000000000002,211.45600000000002,0.2560000000000002
211.584,1045.9475803677221,65.87497157859134,211.45600000000002,211.71200000000002,0.2560000000000002
211.84000000000003,991.1773581808982,64.22804706887761,211.71200000000002,211.96800000000002,0.2560000000000002
212.096,975.2802869635467,63.734404527271785,211.96800000000002,212.22400000000002,0.2560000000000002
212.35200000000003,998.8898308368738,64.45908649535282,212.22400000000002,212.48000000000002,0.2560000000000002
212.608,1093.0948481117061,67.26623743166355,212.48000000000002,212.73600000000002,0.2560000000000002
212.86400000000003,1061.6833357780165,66.34313151867221,212.73600000000002,212.99200000000002,0.2560000000000002
213.12,971.2128839506138,63.60464048595707,212.99200000000002,213.248,0.2559999999999718
213.37599999999998,1065.586927182512,66.45786449976542,213.248,213.504,0.2560000000000002
213.632,904.5300082965306,61.514100590741705,213.504,213.76,0.2560000000000002
213.88799999999998,1018.5246871170913,65.05440530096132,213.76,214.016,0.2560000000000002
214.144,1081.4837116720842,66.93139236308478,214.016,214.272,0.2560000000000002
214.39999999999998,994.9822920656422,64.34050720063861,214.272,214.528,0.2560000000000002
214.656,975.1279868007731,63.72499957298967,214.528,214.784,0.2560000000000002
214.91199999999998,1105.2851323308864,67.63294352552641,214.784,215.04,0.2560000000000002
215.168,1030.3604429372817,65.41228277574129,215.04,215.296,0.2560000000000002
215.42399999999998,1112.9861090532058,67.85172911348045,215.296,215.552,0.2560000000000002
215.68,999.0485384159014,64.4686901888715,215.552,215.808,0.2560000000000002
215.93599999999998,1112.753653274755,67.83829496074998,215.808,216.064,0.2560000000000002
216.192,1014.5573503758548,64.93331522901316,216.064,216.32,0.2560000000000002
216.44799999999998,1002.8638237074153,64.58139889758517,216.32,216.576,0.2560000000000002
216.704,967.5315522838943,63.498422792783046,216.576,216.832,0.2560000000000002
216.95999999999998,975.422834547396,63.743112156075114,216.832,217.088,0.2560000000000002
217.216,995.1350113359947,64.3497907261444,217.088,217.344,0.2560000000000002
217.47199999999998,1030.3537345819257,65.41187072540184,217.344,217.6,0.2560000000000002
217.728,1002.9392541269362,64.58597438310687,217.6,217.856,0.2560000000000002
217.98399999999998,983.2022731222488,63.98001650676918,217.856,218.112,0.2560000000000002
218.24,1101.018188496332,67.4990885677343,218.112,218.368,0.2560000000000002
