Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
176.25600000000003,1191.3600148177145,79.30790058671786,176.12800000000001,176.38400000000001,0.2560000000000002
176.512,1179.5657216871375,79.03528965797209,176.38400000000001,176.64000000000001,0.2560000000000002
176.76800000000003,1096.940270849642,76.97202743931159,176.64000000000001,176.89600000000002,0.2560000000000002
177.024,1187.503421842144,79.27479076888471,176.89600000000002,177.15200000000002,0.2560000000000002
177.28000000000003,1199.2068725389904,79.58242363058986,177.15200000000002,177.40800000000002,0.2560000000000002
177.536,1329.0489631165335,82.74934368819285,177.40800000000002,177.66400000000002,0.2560000000000002
177.79200000000003,1045.6070018277846,75.72890065299626,177.66400000000002,177.92000000000002,0.2560000000000002
178.048,1187.1189438658973,79.33698243417642,177.92000000000002,178.17600000000002,0.2560000000000002
178.30400000000003,1108.4954011761693,77.38543420619175,178.17600000000002,178.43200000000002,0.2560000000000002
178.56,1238.0394166649317,80.62427664640333,178.43200000000002,178.68800000000002,0.2560000000000002
178.81600000000003,1100.0092708812888,77.19570834709967,178.68800000000002,178.94400000000002,0.2560000000000002
179.072,1289.2207636230619,81.9039310835528,178.94400000000002,179.20000000000002,0.2560000000000002
179.32800000000003,1190.6040154040957,79.51416028797607,179.20000000000002,179.45600000000002,0.2560000000000002
179.584,1064.5941761040665,76.35154154288335,179.45600000000002,179.71200000000002,0.2560000000000002
179.84000000000003,1076.2548160157273,76.66897544455267,179.71200000000002,179.96800000000002,0.2560000000000002
180.096,1182.3354280090134,79.36100544063478,179.96800000000002,180.224,0.2559999999999718
180.35199999999998,1147.0488186899465,78.50529687117081,180.224,180.48,0.2560000000000002
180.608,1213.6865962984707,80.17205778734068,180.48,180.736,0.2560000000000002
180.86399999999998,1123.572868249435,77.96001903434274,180.736,180.992,0.2560000000000002
181.12,1075.850204807214,76.75472632367779,180.992,181.248,0.2560000000000002
181.37599999999998,1147.015040697479,78.58692202650332,181.248,181.504,0.2560000000000002
181.632,1103.213150938384,77.49069640632086,181.504,181.76,0.2560000000000002
181.88799999999998,1166.5227093806823,79.11118668788228,181.76,182.016,0.2560000000000002
182.144,1150.790521157612,78.7400457691331,182.016,182.272,0.2560000000000002
182.39999999999998,1351.3361905868678,83.61748508806406,182.272,182.528,0.2560000000000002
182.656,1083.3918970263287,77.06755410031214,182.528,182.784,0.2560000000000002
182.91199999999998,1063.8405384914283,76.59150727103427,182.784,183.04,0.2560000000000002
183.168,1165.9561858521388,79.18728073156298,183.04,183.296,0.2560000000000002
183.42399999999998,1110.7660939531042,77.82270691056311,183.296,183.552,0.2560000000000002
183.68,1118.7569231468424,78.0487225000007,183.552,183.808,0.2560000000000002
183.93599999999998,1181.5386453981105,79.63207467047233,183.808,184.064,0.2560000000000002
184.192,1201.1921515752258,80.13638870760566,184.064,184.32,0.2560000000000002
184.44799999999998,1315.397701705484,82.91510933830344,184.32,184.576,0.2560000000000002
184.704,1311.0021139958944,82.81997002390465,184.576,184.832,0.2560000000000002
184.95999999999998,1216.9827072059431,80.58637139385742,184.832,185.088,0.2560000000000002
185.216,1090.5586529190289,77.44712958854656,185.088,185.344,0.2560000000000002
185.47199999999998,1051.2695650556511,76.46591987357988,185.344,185.6,0.2560000000000002
185.728,1094.3965583253917,77.58522845260427,185.6,185.856,0.2560000000000002
185.98399999999998,1114.2252987411805,78.11173451770253,185.856,186.112,0.2560000000000002
186.24,995.8458407276173,75.08457247990917,186.112,186.368,0.2560000000000002
186.49599999999998,1066.8093647041073,76.94679535852302,186.368,186.624,0.2560000000000002
186.752,1117.6966719334741,78.25192664048473,186.624,186.88,0.2560000000000002
187.00799999999998,1204.4392191712939,80.42842710348485,186.88,187.136,0.2560000000000002
187.264,1153.244788201849,79.1864857112819,187.136,187.392,0.2560000000000002
187.51999999999998,1259.131308931419,81.78710646790026,187.392,187.648,0.2560000000000002
187.776,1062.4719476961498,76.935150159696,187.648,187.904,0.2560000000000002
188.03199999999998,1093.6513744851695,77.74261473955956,187.904,188.16,0.2560000000000002
188.288,1081.9696036557295,77.47137368591267,188.16,188.416,0.2560000000000002
188.54399999999998,1141.0685533925753,78.98128681889753,188.416,188.672,0.2560000000000002
188.8,1160.7180509439233,79.48998352627264,188.672,188.928,0.2560000000000002
189.05599999999998,1294.124564800145,82.737566787247,188.928,189.184,0.2560000000000002
189.312,1148.701369637077,79.22969229909836,189.184,189.44,0.2560000000000002
189.56799999999998,1125.02529099169,78.65956491991103,189.44,189.696,0.2560000000000002
189.824,1187.9247488081273,80.23718962417372,189.696,189.952,0.2560000000000002
190.07999999999998,1219.18601444074,81.01590502381963,189.952,190.208,0.2560000000000002
190.336,1215.3054573905345,80.94403882860219,190.208,190.464,0.2560000000000002
190.59199999999998,1073.5424127233007,77.44110840821777,190.464,190.72,0.2560000000000002
190.848,1321.617476962456,83.53071699257018,190.72,190.976,0.2560000000000002
191.10399999999998,1167.7570901138201,79.83626856657114,190.976,191.232,0.2560000000000002
191.36,1085.2915991357122,77.80377761692972,191.232,191.488,0.2560000000000002
191.61599999999999,1152.000926577051,79.48985920568707,191.488,191.744,0.2560000000000002
191.872,1155.7141494448479,79.59788840921426,191.744,192.0,0.2560000000000002
192.128,1092.701487379621,78.04557537239427,192.0,192.256,0.2560000000000002
192.38400000000001,1171.5575642463252,80.0341548362667,192.256,192.512,0.2560000000000002
192.64,1332.9704915461275,83.93079349897626,192.512,192.768,0.2560000000000002
192.89600000000002,1080.886078947411,77.81348231745278,192.768,193.024,0.2560000000000002
193.152,1069.018610118605,77.53358874269654,193.024,193.28,0.2560000000000002
193.40800000000002,1198.724281981883,80.7757691481923,193.28,193.536,0.2560000000000002
193.664,1115.868276830062,78.74830923600956,193.536,193.792,0.2560000000000002
193.92000000000002,1143.5724557173821,79.46323695174232,193.792,194.048,0.2560000000000002
194.176,1064.4932679114156,77.4934159858703,194.048,194.304,0.2560000000000002
194.43200000000002,1194.923788637058,80.77250688693567,194.304,194.56,0.2560000000000002
194.688,1194.376585186044,80.7675100817784,194.56,194.816,0.2560000000000002
194.94400000000002,1135.4754479119963,79.34475912620857,194.816,195.072,0.2560000000000002
195.2,1277.0388698732777,82.79947349359283,195.072,195.328,0.2560000000000002
195.45600000000002,1206.3892561062603,81.12923109000245,195.328,195.584,0.2560000000000002
195.712,1088.0243967534814,78.22059883026,195.584,195.84,0.2560000000000002
195.96800000000002,1044.581823304109,77.13888420883701,195.84,196.096,0.2560000000000002
196.224,1237.441582956093,81.93281226690144,196.096,196.352,0.2560000000000002
196.48000000000002,1084.1864343990692,78.19377744110382,196.352,196.608,0.2560000000000002
196.736,1048.2082136259908,77.29172707623883,196.608,196.864,0.2560000000000002
196.99200000000002,1115.4216558261355,79.01428873753706,196.864,197.12,0.2560000000000002
197.248,1158.685688519829,80.1058256406313,197.12,197.376,0.2560000000000002
197.50400000000002,1087.3013857289932,78.34164023633765,197.376,197.632,0.2560000000000002
197.76,1079.73625379265,78.1816363175213,197.632,197.888,0.2560000000000002
198.01600000000002,988.8980060769552,75.87595268186037,197.888,198.144,0.2560000000000002
198.272,1185.8557302934191,80.84881889053787,198.144,198.4,0.2560000000000002
198.52800000000002,1146.1977921668204,79.89255821435314,198.4,198.656,0.2560000000000002
198.784,1134.7491719266704,79.64115279241531,198.656,198.912,0.2560000000000002
199.04000000000002,1130.211691830501,79.53651347440208,198.912,199.168,0.2560000000000002
199.296,1020.2996212170345,76.79949460473911,199.168,199.424,0.2560000000000002
199.55200000000002,1059.312745569735,77.80695406025042,199.424,199.68,0.2560000000000002
199.808,1051.6684000172834,77.64205330364219,199.68,199.936,0.2560000000000002
200.06400000000002,1079.029129090486,78.3504985667583,199.936,200.192,0.2560000000000002
200.32,1283.5454049964328,83.34705114613422,200.192,200.448,0.2560000000000002
200.57600000000002,1224.3394433800513,81.95503370924635,200.448,200.704,0.2560000000000002
200.832,1059.1258166314797,77.91226563026767,200.704,200.96,0.2560000000000002
201.08800000000002,1232.2445030738313,82.18903219303772,200.96,201.216,0.2560000000000002
201.344,1070.793501862293,78.24877217879555,201.216,201.472,0.2560000000000002
201.60000000000002,1236.0902021887066,82.3225538505478,201.472,201.728,0.2560000000000002
201.856,1145.4130149715,80.14434465612003,201.728,201.984,0.2560000000000002
202.11200000000002,1094.0857608802587,78.8927987787558,201.984,202.24,0.2560000000000002
202.368,1145.4738602353705,80.19226470810929,202.24,202.496,0.2560000000000002
202.62400000000002,1034.921172918603,77.44632209076467,202.496,202.752,0.2560000000000002
202.88,1164.824169381037,80.7025084449673,202.752,203.008,0.2560000000000002
203.13600000000002,1196.244315898523,81.48567257688806,203.008,203.264,0.2560000000000002
203.392,1018.8532669877693,77.09913422937335,203.264,203.52,0.2560000000000002
203.64800000000002,1160.65061483235,80.6622757280056,203.52,203.776,0.2560000000000002
203.904,1144.8050797741257,80.29488032152543,203.776,204.032,0.2560000000000002
204.16000000000003,1062.1970226502517,78.26843147392688,204.032,204.288,0.2560000000000002
204.416,1262.796388565037,83.17811636302994,204.288,204.544,0.2560000000000002
204.67200000000003,1191.8301801722905,81.50127909648363,204.544,204.8,0.2560000000000002
204.928,1116.7326286633663,79.68248826369926,204.8,205.056,0.2560000000000002
205.18400000000003,1038.4395857686072,77.75897594156946,205.056,205.312,0.2560000000000002
205.44,1207.577774870229,81.947551672763,205.312,205.568,0.2560000000000002
205.69600000000003,1057.9019160735747,78.29125337936536,205.568,205.824,0.2560000000000002
205.952,1222.9057553484342,82.34939808398866,205.824,206.08,0.2560000000000002
206.20800000000003,1104.9387331507594,79.50608620152687,206.08,206.336,0.2560000000000002
206.464,1167.9099841702207,81.07231049016373,206.336,206.592,0.2560000000000002
206.72000000000003,1266.3904354516708,83.45251112370165,206.592,206.848,0.2560000000000002
206.976,1128.538112896767,80.15645449448431,206.848,207.104,0.2560000000000002
207.23200000000003,1128.2423687313885,80.16494532421986,207.104,207.36,0.2560000000000002
207.488,1226.5262933040588,82.56203805692806,207.36,207.616,0.2560000000000002
207.74400000000003,1139.9911952790233,80.49722717892847,207.616,207.872,0.2560000000000002
208.0,1147.6400622482975,80.70148780205838,207.872,208.12800000000001,0.2560000000000002
208.25600000000003,1190.9818339366398,81.77528158894717,208.12800000000001,208.38400000000001,0.2560000000000002
208.512,1072.6870330406157,78.89522574287894,208.38400000000001,208.64000000000001,0.2560000000000002
208.76800000000003,1100.2664353244927,79.60414008686142,208.64000000000001,208.89600000000002,0.2560000000000002
209.024,1080.5312462846027,79.13681620545728,208.89600000000002,209.15200000000002,0.2560000000000002
209.28000000000003,1131.7615481981463,80.4253151126045,209.15200000000002,209.40800000000002,0.2560000000000002
209.536,1127.5690349006618,80.33955683943383,209.40800000000002,209.66400000000002,0.2560000000000002
209.79200000000003,1178.7761301161827,81.60800325421879,209.66400000000002,209.92000000000002,0.2560000000000002
210.048,1226.0274915156976,82.7625865639533,209.92000000000002,210.17600000000002,0.2560000000000002
210.30400000000003,1024.9612457844305,77.8504911369339,210.17600000000002,210.43200000000002,0.2560000000000002
210.56,1072.5594119680322,79.07720830829356,210.43200000000002,210.68800000000002,0.2560000000000002
210.81600000000003,1186.6623496716775,81.88946638281456,210.68800000000002,210.94400000000002,0.2560000000000002
211.072,1111.4340734231362,80.07368289077323,210.94400000000002,211.20000000000002,0.2560000000000002
211.32800000000003,1091.6238670740602,79.60564643843982,211.20000000000002,211.45600000000002,0.2560000000000002
211.584,1107.442685423802,80.02100728698024,211.45600000000002,211.71200000000002,0.2560000000000002
211.84000000000003,1075.8314583231263,79.26041219610437,211.71200000000002,211.96800000000002,0.2560000000000002
212.096,1135.1979864747686,80.75214355939656,211.96800000000002,212.22400000000002,0.2560000000000002
212.35200000000003,1048.1311973596398,78.61376754375179,212.22400000000002,212.48000000000002,0.2560000000000002
212.608,1225.6109586124362,82.96894578516418,212.48000000000002,212.73600000000002,0.2560000000000002
212.86400000000003,1024.4037830167772,78.06300471847706,212.73600000000002,212.99200000000002,0.2560000000000002
213.12,1051.7568449528906,78.76857427768661,212.99200000000002,213.248,0.2559999999999718
213.37599999999998,1169.9367068198926,81.69335170679149,213.248,213.504,0.2560000000000002
213.632,1300.2195797536453,84.80516539846744,213.504,213.76,0.2560000000000002
213.88799999999998,1032.1805168570622,78.35293869384326,213.76,214.016,0.2560000000000002
214.144,1224.92527508566,83.07309266603093,214.016,214.272,0.2560000000000002
214.39999999999998,1197.3430179323252,82.43937549842651,214.272,214.528,0.2560000000000002
214.656,1024.4332124787436,78.23397258180006,214.528,214.784,0.2560000000000002
214.91199999999998,1035.812632799024,78.53323909728635,214.784,215.04,0.2560000000000002
215.168,1055.1587677602183,79.03237052707365,215.04,215.296,0.2560000000000002
215.42399999999998,1137.8473082670098,81.08950633768904,215.296,215.552,0.2560000000000002
215.68,1031.5388713934847,78.49047425638396,215.552,215.808,0.2560000000000002
215.93599999999998,1106.3905719819847,80.37068529437938,215.808,216.064,0.2560000000000002
216.192,1066.6549107901499,79.40656911555479,216.064,216.32,0.2560000000000002
216.44799999999998,1287.4147377514305,84.73175456544922,216.32,216.576,0.2560000000000002
216.704,1181.1604142948788,82.25056563821987,216.576,216.832,0.2560000000000002
216.95999999999998,1062.8872874643928,79.38964922745355,216.832,217.088,0.2560000000000002
217.216,1066.5721489046118,79.4989012918624,217.088,217.344,0.2560000000000002
217.47199999999998,1098.1987286695826,80.30527555153866,217.344,217.6,0.2560000000000002
217.728,1286.954325733061,84.82358659249014,217.6,217.856,0.2560000000000002
217.98399999999998,1137.3769898362602,81.30266622351809,217.856,218.112,0.2560000000000002
218.24,1125.5053265853767,81.03703428120966,218.112,218.368,0.2560000000000002
218.49599999999998,1086.2043621844693,80.10244340972167,218.368,218.624,0.2560000000000002
218.752,1235.3353463308297,83.69902042612286,218.624,218.88,0.2560000000000002
219.00799999999998,1125.1534357402627,81.09144306610251,218.88,219.136,0.2560000000000002
219.264,1117.2942080545163,80.92469854725036,219.136,219.392,0.2560000000000002
219.51999999999998,1196.1778464773424,82.84805852656312,219.392,219.648,0.2560000000000002
219.776,1077.9669853325317,80.0118345227013,219.648,219.904,0.2560000000000002
220.03199999999998,1085.583893326463,80.21693826046088,219.904,220.16,0.2560000000000002
220.288,1171.8440561875043,82.32168783244167,220.16,220.416,0.2560000000000002
220.54399999999998,1152.3773004426732,81.88382948558609,220.416,220.672,0.2560000000000002
220.8,1097.336573378864,80.57582543661178,220.672,220.928,0.2560000000000002
221.05599999999998,1152.2446611671785,81.92502524271066,220.928,221.184,0.2560000000000002
221.312,1077.458475963734,80.1326845035829,221.184,221.44,0.2560000000000002
221.56799999999998,1112.7248786711314,81.01445708868195,221.44,221.696,0.2560000000000002
221.824,1179.5551192986786,82.6436402476182,221.696,221.952,0.2560000000000002
222.07999999999998,1009.9756896528081,78.518373709177,221.952,222.208,0.2560000000000002
222.336,1104.6196037165657,80.88427297405809,222.208,222.464,0.2560000000000002
222.59199999999998,1191.525548619899,83.00283224459515,222.464,222.72,0.2560000000000002
222.848,1171.260048505047,82.53085572032874,222.72,222.976,0.2560000000000002
223.10399999999998,1092.6186013260262,80.66008205991443,222.976,223.232,0.2560000000000002
223.36,962.8445056879701,77.45736192953802,223.232,223.488,0.2560000000000002
223.61599999999999,998.1647293045155,78.37213660560447,223.488,223.744,0.2560000000000002
223.872,1037.245863714718,79.36538184739446,223.744,224.0,0.2560000000000002
224.128,1194.8228716979256,83.20791636233541,224.0,224.256,0.2560000000000002
224.38400000000001,1033.4656129375535,79.32518576957345,224.256,224.512,0.2560000000000002
224.64,1057.0003190955965,79.9296618431027,224.512,224.768,0.2560000000000002
224.89600000000002,1111.6733153582377,81.2786147321112,224.768,225.024,0.2560000000000002
225.152,1100.2939529514856,81.0373937525071,225.024,225.28,0.2560000000000002
225.40800000000002,1202.3643119633978,83.49688069712644,225.28,225.536,0.2560000000000002
225.664,1092.1419932940298,80.88146757722531,225.536,225.792,0.2560000000000002
225.92000000000002,1131.2704965468615,81.84672926762441,225.792,226.048,0.2560000000000002
226.176,1146.9051453875907,82.24337685796625,226.048,226.304,0.2560000000000002
226.43200000000002,1182.6568211986494,83.1261128218175,226.304,226.56,0.2560000000000002
226.688,1024.6840647477025,79.31003249141088,226.56,226.816,0.2560000000000002
226.94400000000002,1162.604413150428,82.68943036713706,226.816,227.072,0.2560000000000002
227.2,1190.090637249618,83.36342928332981,227.072,227.328,0.2560000000000002
227.45600000000002,1142.6385700318885,82.25465666582978,227.328,227.584,0.2560000000000002
227.712,1221.4925411234199,84.14699914010775,227.584,227.84,0.2560000000000002
227.96800000000002,1095.36732038809,81.16416756210552,227.84,228.096,0.2560000000000002
228.224,969.3462515713315,78.0727174865055,228.096,228.352,0.2560000000000002
228.48000000000002,1118.879465291237,81.77884038449767,228.352,228.608,0.2560000000000002
228.736,1126.7596088472485,81.99294075875758,228.608,228.864,0.2560000000000002
228.99200000000002,1122.7581403306333,81.91982000289683,228.864,229.12,0.2560000000000002
229.248,1106.9520276278063,81.56240636264782,229.12,229.376,0.2560000000000002
229.50400000000002,1153.9131851499537,82.70569786932434,229.376,229.632,0.2560000000000002
229.76,1118.4716302685865,81.88223093462614,229.632,229.888,0.2560000000000002
230.01600000000002,1012.0610657437878,79.30554196597562,229.888,230.144,0.2560000000000002
230.272,1126.284987010891,82.11759445561044,230.144,230.4,0.2560000000000002
230.52800000000002,1090.956570676292,81.29370139215901,230.4,230.656,0.2560000000000002
230.784,992.4100764895151,78.89403159480798,230.656,230.912,0.2560000000000002
231.04000000000002,1240.4003319096369,84.87923063165971,230.912,231.168,0.2560000000000002
231.296,1141.6437754656788,82.57387658736859,231.168,231.424,0.2560000000000002
231.55200000000002,1106.2795926241383,81.75296388347356,231.424,231.68,0.2560000000000002
231.808,1125.7720298621923,82.241104853538,231.68,231.936,0.2560000000000002
232.06400000000002,999.9777913801797,79.20331117468537,231.936,232.192,0.2560000000000002
232.32,1200.4926264773565,84.05704965834364,232.192,232.448,0.2560000000000002
232.57600000000002,1160.9484923401394,83.1462580601154,232.448,232.704,0.2560000000000002
232.832,995.8117925344084,79.17130935429182,232.704,232.96,0.2560000000000002
233.08800000000002,1192.3807929666461,83.93427238627302,232.96,233.216,0.2560000000000002
233.344,1145.087112618798,82.84119377726871,233.216,233.472,0.2560000000000002
233.60000000000002,1113.656320463343,82.11740821188921,233.472,233.728,0.2560000000000002
233.856,964.1578888481298,78.48069214311683,233.728,233.984,0.2560000000000002
234.11200000000002,1011.3151844969026,79.67832267055094,233.984,234.24,0.2560000000000002
234.368,1156.549071334513,83.20346139803324,234.24,234.496,0.2560000000000002
234.62400000000002,983.379861240838,79.02783019052046,234.496,234.752,0.2560000000000002
234.88,1054.274953169851,80.80056850358346,234.752,235.008,0.2560000000000002
235.13600000000002,1109.3615038632342,82.15593060615033,235.008,235.264,0.2560000000000002
235.392,1105.2092485635244,82.07635895838024,235.264,235.52,0.2560000000000002
235.64800000000002,1101.3592890181853,82.01118968047263,235.52,235.776,0.2560000000000002
235.904,1179.9632128267835,83.89809516464244,235.776,236.032,0.2560000000000002
236.16000000000003,1215.325927609355,84.74649581489562,236.032,236.288,0.2560000000000002
236.416,1097.2632159587058,81.98465000703044,236.288,236.544,0.2560000000000002
236.67200000000003,1148.1210976458126,83.21408969818553,236.544,236.8,0.2560000000000002
236.928,1195.4433688929173,84.35247003425035,236.8,237.056,0.2560000000000002
237.18400000000003,1140.0020297950823,83.06596484851329,237.056,237.312,0.2560000000000002
237.44,1148.1563627775479,83.29048104730224,237.312,237.568,0.2560000000000002
237.69600000000003,1171.507567990264,83.85901416788106,237.568,237.824,0.2560000000000002
237.952,1057.558300814035,81.1711551838998,237.824,238.08,0.2560000000000002
238.20800000000003,998.3861200742444,79.7465072926907,238.08,238.336,0.2560000000000002
238.464,1100.7804575231369,82.26128607412343,238.336,238.592,0.2560000000000002
238.72000000000003,1194.8174889415009,84.49584167697745,238.592,238.848,0.2560000000000002
238.976,1088.432163604798,82.00337379463919,238.848,239.104,0.2560000000000002
239.23200000000003,1064.8385426498712,81.46138376024166,239.104,239.36,0.2560000000000002
239.488,1167.0284699383503,83.91533617521395,239.36,239.616,0.2560000000000002
239.74400000000003,1120.0874444546998,82.83930662151938,239.616,239.872,0.2560000000000002
240.0,1178.7023442622547,84.23530348880382,239.872,240.12800000000001,0.2560000000000002
240.25600000000003,1163.2101334627712,83.90345236478909,240.12800000000001,240.38400000000001,0.2560000000000002
240.512,1048.5569678496465,81.18332033503778,240.38400000000001,240.64000000000001,0.2560000000000002
240.76800000000003,1087.9306192973688,82.15814157741896,240.64000000000001,240.89600000000002,0.2560000000000002
241.024,1056.4712443564945,81.4276191215367,240.89600000000002,241.15200000000002,0.2560000000000002
241.28000000000003,1135.1224126630082,83.33046298830517,241.15200000000002,241.40800000000002,0.2560000000000002
241.536,1178.5041807963394,84.37573732697993,241.40800000000002,241.66400000000002,0.2560000000000002
241.79200000000003,1288.8555812837976,86.93896538578683,241.66400000000002,241.92000000000002,0.2560000000000002
242.048,993.4588577700652,79.99482069526803,241.92000000000002,242.17600000000002,0.2560000000000002
242.30400000000003,1079.7399183832206,82.10835124760531,242.17600000000002,242.43200000000002,0.2560000000000002
242.56,1209.3224344000887,85.1754001642725,242.43200000000002,242.68800000000002,0.2560000000000002
242.81600000000003,1051.9650792641805,81.48654897830781,242.68800000000002,242.94400000000002,0.2560000000000002
243.072,1134.9677414802627,83.50056834725126,242.94400000000002,243.20000000000002,0.2560000000000002
243.32800000000003,1004.924903298044,80.3998872170209,243.20000000000002,243.45600000000002,0.2560000000000002
243.584,1075.5117086698522,82.12913285162654,243.45600000000002,243.71200000000002,0.2560000000000002
243.84000000000003,1055.7053352449782,81.67616243105479,243.71200000000002,243.96800000000002,0.2560000000000002
244.096,1036.2256886391883,81.23645985862682,243.96800000000002,244.22400000000002,0.2560000000000002
244.35200000000003,1099.1044213347755,82.76913007466338,244.22400000000002,244.48000000000002,0.2560000000000002
244.608,1126.5830204357255,83.44375195004585,244.48000000000002,244.73600000000002,0.2560000000000002
244.86400000000003,1126.5167007979835,83.46620209428816,244.73600000000002,244.99200000000002,0.2560000000000002
245.12,1122.4000993553188,83.39046600315805,244.99200000000002,245.24800000000002,0.2560000000000002
245.37600000000003,1126.076382346076,83.49670749650129,245.24800000000002,245.50400000000002,0.2560000000000002
245.632,1295.7387595854448,87.43787722467269,245.50400000000002,245.76,0.2559999999999718
245.88799999999998,1169.3853395823492,84.5622547374201,245.76,246.016,0.2560000000000002
246.144,1165.3833664372683,84.49291599318475,246.016,246.272,0.2560000000000002
246.39999999999998,1157.6428921942688,84.34092733312076,246.272,246.528,0.2560000000000002
246.656,1027.7314108305059,81.27896909217675,246.528,246.784,0.2560000000000002
246.91199999999998,984.3340896674952,80.24565415971,246.784,247.04,0.2560000000000002
247.168,1216.4933556533285,85.77401619726889,247.04,247.296,0.2560000000000002
247.42399999999998,1106.1402664545028,83.22606392731153,247.296,247.552,0.2560000000000002
247.68,1153.2574982007272,84.35574333521215,247.552,247.808,0.2560000000000002
247.93599999999998,1125.6054687131634,83.73158810452128,247.808,248.064,0.2560000000000002
248.192,1255.6043973676876,86.76059766244299,248.064,248.32,0.2560000000000002
248.44799999999998,1090.1740525021498,82.94658538814373,248.32,248.576,0.2560000000000002
248.704,1204.2025845503535,85.6319014988858,248.576,248.832,0.2560000000000002
248.95999999999998,1050.5910860444599,82.04953958118901,248.832,249.088,0.2560000000000002
249.216,1077.9863703177434,82.72651403156064,249.088,249.344,0.2560000000000002
249.47199999999998,1066.1192102341042,82.4686343441048,249.344,249.6,0.2560000000000002
249.728,1026.6151921484227,81.5436751009007,249.6,249.856,0.2560000000000002
249.98399999999998,1077.750329250797,82.79404702424382,249.856,250.112,0.2560000000000002
250.24,1081.5804744810519,82.90878733428141,250.112,250.368,0.2560000000000002
250.49599999999998,1136.6310023822346,84.2299758032798,250.368,250.624,0.2560000000000002
250.752,1077.5884524912624,82.86525069711173,250.624,250.88,0.2560000000000002
251.00799999999998,1128.8603388732643,84.10244908465265,250.88,251.136,0.2560000000000002
251.264,1156.4222082629071,84.77092532702316,251.136,251.392,0.2560000000000002
251.51999999999998,1159.8576533245887,84.86487306771953,251.392,251.648,0.2560000000000002
251.776,1034.056953919312,81.92599360864281,251.648,251.904,0.2560000000000002
252.03199999999998,1092.9173527935295,83.34996627473453,251.904,252.16,0.2560000000000002
252.288,994.599805568088,81.02437892039373,252.16,252.416,0.2560000000000002
252.54399999999998,1088.8135067158053,83.30173261973204,252.416,252.672,0.2560000000000002
252.8,986.6376781047684,80.88286139126741,252.672,252.928,0.2560000000000002
253.05599999999998,1135.9290080040232,84.45681295510855,252.928,253.184,0.2560000000000002
253.312,959.0166256463526,80.2611148784905,253.184,253.44,0.2560000000000002
253.56799999999998,1124.4157262838896,84.2472022479063,253.44,253.696,0.2560000000000002
253.824,1183.032669654615,85.62159853524045,253.696,253.952,0.2560000000000002
254.07999999999998,1210.7245428800356,86.28446976360472,253.952,254.208,0.2560000000000002
254.336,1151.3761395902116,84.93896097363506,254.208,254.464,0.2560000000000002
254.59199999999998,1025.6042913724627,82.00438285743283,254.464,254.72,0.2560000000000002
254.848,1163.2473266156428,85.2668764541003,254.72,254.976,0.2560000000000002
255.10399999999998,958.316858129032,80.41929943129826,254.976,255.232,0.2560000000000002
255.36,989.9065260406375,81.21838376232438,255.232,255.488,0.2560000000000002
255.61599999999999,1139.4340689522735,84.78935292669892,255.488,255.744,0.2560000000000002
255.872,1001.4657784144266,81.5464563609075,255.744,256.0,0.2560000000000002
256.12800000000004,1080.2411169109425,83.45380881393721,256.0,256.25600000000003,0.25600000000002865
256.384,1060.2486429851074,83.00045459147077,256.25600000000003,256.512,0.2559999999999718
256.64,1209.9383839017903,86.50533130437124,256.512,256.76800000000003,0.25600000000002865
256.896,1147.0518956155634,85.09088627654317,256.76800000000003,257.024,0.2559999999999718
257.15200000000004,1068.1737266789635,83.26967913042526,257.024,257.28000000000003,0.25600000000002865
257.408,1166.4406774953231,85.58361902449218,257.28000000000003,257.536,0.2559999999999718
257.664,1087.7116746147599,83.78015455453821,257.536,257.79200000000003,0.25600000000002865
257.92,1083.5991305925193,83.70608508574371,257.79200000000003,258.048,0.2559999999999718
258.17600000000004,1103.2790586727995,84.19407441756144,258.048,258.30400000000003,0.25600000000002865
258.432,1087.699909318779,83.85968214873202,258.30400000000003,258.56,0.2559999999999718
258.688,1134.7027977565767,84.97667176099898,258.56,258.81600000000003,0.25600000000002865
258.944,1063.6653836375951,83.33775977441724,258.81600000000003,259.072,0.2559999999999718
259.20000000000005,1039.8913991141133,82.79784403762598,259.072,259.32800000000003,0.25600000000002865
259.456,1012.4746157219195,82.17417315587032,259.32800000000003,259.584,0.2559999999999718
259.712,968.9157365200107,81.14568541571177,259.584,259.84000000000003,0.25600000000002865
259.968,1075.3863885818798,83.71954447987491,259.84000000000003,260.096,0.2559999999999718
260.22400000000005,1094.5784016801108,84.18492429914431,260.096,260.35200000000003,0.25600000000002865
260.48,1055.291117105663,83.29023730984406,260.35200000000003,260.608,0.2559999999999718
260.736,1256.2080732780619,87.9390923645197,260.608,260.86400000000003,0.25600000000002865
260.992,890.0436063297566,79.34825447326809,260.86400000000003,261.12,0.2559999999999718
261.24800000000005,1047.3714584886825,83.1833020607132,261.12,261.37600000000003,0.25600000000002865
261.504,1106.5415146779253,84.60133820811446,261.37600000000003,261.632,0.2559999999999718
261.76,1094.4440364251673,84.33961733396829,261.632,261.88800000000003,0.25600000000002865
262.016,932.9431268793703,80.50814169137911,261.88800000000003,262.144,0.2559999999999718
262.272,1098.3212360945886,84.48239408674148,262.144,262.4,0.2559999999999718
262.528,960.391899049408,81.22976631460594,262.4,262.656,0.25600000000002865
