Centroid,Rate,Rate_Uncertainty,Lo_Edge,Hi_Edge,Width
123.264,1154.0885050297522,69.40983079392025,123.136,123.392,0.2560000000000002
123.52,1040.1928094916327,66.10936971218467,123.392,123.648,0.2560000000000002
123.776,1063.7393944214546,66.80490923460327,123.648,123.904,0.2560000000000002
124.032,1150.2589723520616,69.30504003964776,123.904,124.16,0.2560000000000002
124.288,1173.8519727458408,69.97142109052275,124.16,124.416,0.2560000000000002
124.544,1008.5938763943306,65.1598582243667,124.416,124.672,0.2560000000000002
124.8,988.9807973237617,64.56712221316849,124.672,124.928,0.2560000000000002
125.056,1008.873348766076,65.17728460852894,124.928,125.184,0.2560000000000002
125.312,1110.8316511759817,68.1758439599013,125.184,125.44,0.2560000000000002
125.568,1032.4183762339278,65.88288423494602,125.44,125.696,0.2560000000000002
125.824,1059.765411891041,66.68906533422451,125.696,125.952,0.2560000000000002
126.08,981.2700855649389,64.33814819522689,125.952,126.208,0.2560000000000002
126.336,1032.1899990730506,65.87023039756171,126.208,126.464,0.2560000000000002
126.592,1103.0993672224579,67.95779218238448,126.464,126.72,0.2560000000000002
126.848,985.1335172817622,64.45497133217594,126.72,126.976,0.2560000000000002
127.104,1051.96381388607,66.46205253573173,126.976,127.232,0.2560000000000002
127.36,1040.2046305308158,66.1146939317922,127.232,127.488,0.2560000000000002
127.616,1079.4406909901459,67.26916483278484,127.488,127.744,0.2560000000000002
127.872,1154.0995461458883,69.41574233612701,127.744,128.0,0.2560000000000002
128.128,1154.1693521702139,69.419981196964,128.0,128.256,0.2560000000000002
128.38400000000001,1059.7846174260353,66.6932747686037,128.256,128.512,0.2560000000000002
128.64,1059.7504149311744,66.6915753933579,128.512,128.768,0.2560000000000002
128.89600000000002,1115.0536252580882,68.30998918167616,128.768,129.024,0.2560000000000002
129.152,1083.296099725654,67.38136858376392,129.024,129.28,0.2560000000000002
129.40800000000002,1146.1568130735034,69.18999671559675,129.28,129.536,0.2560000000000002
129.664,1213.0044978756812,71.06443619192463,129.536,129.792,0.2560000000000002
129.92000000000002,1244.698830846997,71.94267412275985,129.792,130.048,0.2560000000000002
130.176,1126.6347732392037,68.63788807590208,130.048,130.304,0.2560000000000002
130.43200000000002,1008.6252172968377,65.16900813372776,130.304,130.56,0.2560000000000002
130.688,1016.4818682170396,65.40569305038379,130.56,130.816,0.2560000000000002
130.94400000000002,1146.219336455775,69.19534717040158,130.816,131.072,0.2560000000000002
131.2,1103.0407260775046,67.95990106840267,131.072,131.328,0.2560000000000002
131.45600000000002,1020.4385998858124,65.5262131845078,131.328,131.584,0.2560000000000002
131.712,1110.9348728383784,68.1893639141053,131.584,131.84,0.2560000000000002
131.96800000000002,1040.2446385442584,66.1227298600003,131.84,132.096,0.2560000000000002
132.224,969.4814708146882,63.98492109033712,132.096,132.352,0.2560000000000002
132.48000000000002,1055.9308331381114,66.58688929095295,132.352,132.608,0.2560000000000002
132.736,1154.2159893325822,69.4280300469161,132.608,132.864,0.2560000000000002
132.99200000000002,965.3982278194171,63.85570661577454,132.864,133.12,0.2560000000000002
133.248,988.9973660885296,64.57872731649908,133.12,133.376,0.2560000000000002
133.50400000000002,1154.105135886172,69.42268560090551,133.376,133.632,0.2560000000000002
133.76,1051.8631435442474,66.46428749757318,133.632,133.888,0.2560000000000002
134.01600000000002,1225.0064857199702,71.4063419328726,133.888,134.144,0.2560000000000002
134.272,1083.1347596836,67.37822388216141,134.144,134.4,0.2560000000000002
134.52800000000002,1087.265234332577,67.5046928141757,134.4,134.656,0.2560000000000002
134.784,1142.3375645142567,69.0909789165353,134.656,134.912,0.2560000000000002
135.04000000000002,1067.6097231857746,66.93057443562242,134.912,135.168,0.2560000000000002
135.296,1110.9844505773606,68.19656569571751,135.168,135.424,0.2560000000000002
135.55200000000002,918.1389076064436,62.384788961927754,135.424,135.68,0.2560000000000002
135.808,1110.8787296763678,68.19111719613,135.68,135.936,0.2560000000000002
136.06400000000002,1095.118728646102,67.73461955767728,135.936,136.192,0.2560000000000002
136.32,1055.8449235722435,66.58662911453021,136.192,136.448,0.2560000000000002
136.57600000000002,1095.1160019261265,67.73509617733042,136.448,136.704,0.2560000000000002
136.832,1114.7357868958836,68.30134240819419,136.704,136.96,0.2560000000000002
137.08800000000002,1118.5620167192287,68.40868301367094,136.96,137.216,0.2560000000000002
137.344,985.0469512362675,64.46310138688584,137.216,137.472,0.2560000000000002
137.60000000000002,1126.5256679886895,68.64063117214076,137.472,137.728,0.2560000000000002
137.856,1146.3593204834676,69.21158253850122,137.728,137.984,0.2560000000000002
138.11200000000002,992.9310400955961,64.70470972477149,137.984,138.24,0.2560000000000002
138.368,1071.5887660819988,67.0528938508049,138.24,138.496,0.2560000000000002
138.62400000000002,1083.480357736734,67.40374368280948,138.496,138.752,0.2560000000000002
138.88,981.0491471784089,64.34108648753286,138.752,139.008,0.2560000000000002
139.13600000000002,1047.8396441443447,66.34927956789858,139.008,139.264,0.2560000000000002
139.392,1134.5192313646949,68.8750805656721,139.264,139.52,0.2560000000000002
139.64800000000002,1134.3427995345344,68.86535634764573,139.52,139.776,0.2560000000000002
139.904,1036.207841285717,66.0095691860879,139.776,140.032,0.2560000000000002
140.16000000000003,1134.5851828922282,68.8797850659012,140.032,140.288,0.2560000000000002
140.416,1228.717545068084,71.50994823650734,140.288,140.544,0.2560000000000002
140.67200000000003,1091.1970665135113,67.62677143262424,140.544,140.8,0.2560000000000002
140.928,1217.0646025421793,71.19340286747017,140.8,141.056,0.2560000000000002
141.18400000000003,1134.5797294522768,68.88074814948924,141.056,141.312,0.2560000000000002
141.44,1043.8978005462905,66.23506094243024,141.312,141.568,0.2560000000000002
141.69600000000003,1055.718118498873,66.58602862966687,141.568,141.824,0.2560000000000002
141.952,1067.6059821269316,66.93911105881831,141.824,142.08,0.2560000000000002
142.20800000000003,1087.2579748285805,67.51391144466905,142.08,142.336,0.2560000000000002
142.464,1161.8501941420668,69.64921863284843,142.336,142.592,0.2560000000000002
142.72000000000003,1071.46603702658,67.05127697884461,142.592,142.848,0.2560000000000002
142.976,992.9051362558268,64.7095755807818,142.848,143.104,0.2560000000000002
143.23200000000003,1036.0293504934787,66.00330975609265,143.104,143.36,0.2560000000000002
143.488,1118.458842456639,68.41077174863892,143.36,143.616,0.2560000000000002
143.74400000000003,1244.6252094076526,71.95482822806636,143.616,143.872,0.2560000000000002
144.0,1020.3084080129364,65.53460033942562,143.872,144.12800000000001,0.2560000000000002
144.25600000000003,1047.8448694334372,66.35622853898037,144.12800000000001,144.38400000000001,0.2560000000000002
144.512,1169.9919214911156,69.88896491707997,144.38400000000001,144.64000000000001,0.2560000000000002
144.76800000000003,1075.4520872888377,67.17226845418058,144.64000000000001,144.89600000000002,0.2560000000000002
145.024,1012.6023480527589,65.3091048713934,144.89600000000002,145.15200000000002,0.2560000000000002
145.28000000000003,1130.5907577875294,68.77034524409845,145.15200000000002,145.40800000000002,0.2560000000000002
145.536,1075.2815250151739,67.16331734510018,145.40800000000002,145.66400000000002,0.2560000000000002
145.79200000000003,1138.3118587988877,68.98732341890806,145.66400000000002,145.92000000000002,0.2560000000000002
146.048,961.4906390273981,63.75348281737836,145.92000000000002,146.17600000000002,0.2560000000000002
146.30400000000003,1130.306118027499,68.75542707017554,146.17600000000002,146.43200000000002,0.2560000000000002
146.56,1240.447328135565,71.83732538828797,146.43200000000002,146.68800000000002,0.2560000000000002
146.81600000000003,1020.4518929219486,65.54693905243414,146.68800000000002,146.94400000000002,0.2560000000000002
147.072,1201.3719288842672,70.7672557974422,146.94400000000002,147.20000000000002,0.2560000000000002
147.32800000000003,1083.199301166516,67.39858084301795,147.20000000000002,147.45600000000002,0.2560000000000002
147.584,1153.9589858310426,69.43179573967919,147.45600000000002,147.712,0.2559999999999718
147.83999999999997,1189.347882012907,70.42706012803973,147.712,147.968,0.2560000000000002
148.096,1181.5542226873488,70.21144232499414,147.968,148.224,0.2560000000000002
148.35199999999998,1244.6006689278713,71.9591135286218,148.224,148.48,0.2560000000000002
148.608,1181.769848212276,70.22412747371145,148.48,148.736,0.2560000000000002
148.86399999999998,1205.2218066873336,70.8741029367108,148.736,148.992,0.2560000000000002
149.12,1177.65240133654,70.10424121051933,148.992,149.248,0.2560000000000002
149.37599999999998,1185.480126274398,70.32273317785682,149.248,149.504,0.2560000000000002
149.632,1150.0516957931056,69.32439144165015,149.504,149.76,0.2560000000000002
149.88799999999998,1102.941200798391,67.97769906552041,149.76,150.016,0.2560000000000002
150.144,1165.885095932614,69.7755750909153,150.016,150.272,0.2560000000000002
150.39999999999998,1122.6647822942464,68.54823024328446,150.272,150.528,0.2560000000000002
150.656,1087.2129839489812,67.52230341599544,150.528,150.784,0.2560000000000002
150.91199999999998,1224.8035594133542,71.4156373267089,150.784,151.04,0.2560000000000002
151.168,1142.2150669829693,69.10455760030547,151.04,151.296,0.2560000000000002
151.42399999999998,1110.8298941193134,68.20819138683234,151.296,151.552,0.2560000000000002
151.68,1118.760746412413,68.43864728557266,151.552,151.808,0.2560000000000002
151.93599999999998,1260.242090698785,72.38727858346573,151.808,152.064,0.2560000000000002
152.192,1208.8772273824306,70.97201402088278,152.064,152.32,0.2560000000000002
152.44799999999998,1244.425976475372,71.95469131640074,152.32,152.576,0.2560000000000002
152.704,1185.498903809719,70.32802835203083,152.576,152.832,0.2560000000000002
152.95999999999998,1099.0956534417905,67.87294961586059,152.832,153.088,0.2560000000000002
153.216,1185.7517449030074,70.3427806342533,153.088,153.344,0.2560000000000002
153.47199999999998,1126.4411396694422,68.65605604389476,153.344,153.6,0.2560000000000002
153.728,1173.8760071730412,70.00852072052997,153.6,153.856,0.2560000000000002
153.98399999999998,1102.8170969099538,67.97597486933344,153.856,154.112,0.2560000000000002
154.24,1130.4732314612058,68.77527687891588,154.112,154.368,0.2560000000000002
154.49599999999998,1047.790335033923,66.36675833592453,154.368,154.624,0.2560000000000002
154.752,1216.8787300901224,71.20035333213502,154.624,154.88,0.2560000000000002
155.00799999999998,1193.132194910564,70.53766878330879,154.88,155.136,0.2560000000000002
155.264,1146.125172104117,69.22045380837142,155.136,155.392,0.2560000000000002
155.51999999999998,1185.4109065370847,70.32676714782505,155.392,155.648,0.2560000000000002
155.776,1039.988756565685,66.13886065875121,155.648,155.904,0.2560000000000002
156.03199999999998,1055.9363451339952,66.61800629373278,155.904,156.16,0.2560000000000002
156.288,1024.1084514098734,65.6613099585138,156.16,156.416,0.2560000000000002
156.54399999999998,1165.8150808500402,69.77996004961707,156.416,156.672,0.2560000000000002
156.8,1102.904390078719,67.98479756210405,156.672,156.928,0.2560000000000002
157.05599999999998,1165.7764251316248,69.77846410339453,156.928,157.184,0.2560000000000002
157.312,1157.9819050741617,69.56080083473648,157.184,157.44,0.2560000000000002
157.56799999999998,1240.88414245366,71.87497694154688,157.44,157.696,0.2560000000000002
157.824,1075.216083735757,67.17596847522401,157.696,157.952,0.2560000000000002
158.07999999999998,1161.838652088334,69.6686263095928,157.952,158.208,0.2560000000000002
158.336,992.7615430132863,64.72215173529392,158.208,158.464,0.2560000000000002
158.59199999999998,1122.5171371464603,68.55068077842509,158.464,158.72,0.2560000000000002
158.848,1118.5843356915334,68.43812253636456,158.72,158.976,0.2560000000000002
159.10399999999998,1118.7903393230938,68.45026733045,158.976,159.232,0.2560000000000002
159.36,1173.556725106584,69.99804030370001,159.232,159.488,0.2560000000000002
159.61599999999999,1228.8040955796553,71.53868346105422,159.488,159.744,0.2560000000000002
159.872,1153.822387551236,69.44016147299324,159.744,160.0,0.2560000000000002
160.128,1142.202591875459,69.11572644629881,160.0,160.256,0.2560000000000002
160.38400000000001,1083.1297698071353,67.41214305652761,160.256,160.512,0.2560000000000002
160.64,1043.9250726901066,66.26269029740695,160.512,160.768,0.2560000000000002
160.89600000000002,1130.4377841015216,68.78219555853751,160.768,161.024,0.2560000000000002
161.152,1024.2097716408007,65.67422994038753,161.024,161.28,0.2560000000000002
161.40800000000002,1149.9889812336642,69.33639662753164,161.28,161.536,0.2560000000000002
161.664,1091.1527881417064,67.6520826839069,161.536,161.792,0.2560000000000002
161.92000000000002,1236.6219637415434,71.75495800416641,161.792,162.048,0.2560000000000002
162.176,1346.7637413540722,74.71328807664393,162.048,162.304,0.2560000000000002
162.43200000000002,1248.4600310367086,72.0803845272325,162.304,162.56,0.2560000000000002
162.688,1169.5707132144214,69.88895269004053,162.56,162.816,0.2560000000000002
162.94400000000002,1138.1502636112068,69.00079003876931,162.816,163.072,0.2560000000000002
163.2,1039.9814886935148,66.1488823686012,163.072,163.328,0.2560000000000002
163.45600000000002,1047.8401062075131,66.38224013310302,163.328,163.584,0.2560000000000002
163.712,1114.69595943677,68.33425923144779,163.584,163.84,0.2560000000000002
163.96800000000002,1177.6096008761633,70.12132351075924,163.84,164.096,0.2560000000000002
164.224,1220.8742077311183,71.32470005112172,164.096,164.352,0.2560000000000002
164.48000000000002,1090.969012998189,67.64537202927784,164.352,164.608,0.2560000000000002
164.736,1157.8709652746877,69.5645539102954,164.608,164.864,0.2560000000000002
164.99200000000002,1146.3209057918796,69.24465805064759,164.864,165.12,0.2560000000000002
165.248,1236.6042400617011,71.75838459386132,165.12,165.376,0.2560000000000002
165.50400000000002,1036.0071928479915,66.03272478313343,165.376,165.632,0.2560000000000002
165.76,1169.6985140796746,69.90029563434433,165.632,165.888,0.2560000000000002
166.01600000000002,1142.0302768926076,69.11400981303957,165.888,166.144,0.2560000000000002
166.272,1114.613440279375,68.33309707022985,166.144,166.4,0.2560000000000002
166.52800000000002,1280.072919485634,72.94707371046206,166.4,166.656,0.2560000000000002
166.784,1252.140601993473,72.17963128967183,166.656,166.912,0.2560000000000002
167.04000000000002,1138.3392245101004,69.01718006359239,166.912,167.168,0.2560000000000002
167.296,1209.1314619916475,71.00589031053848,167.168,167.424,0.2560000000000002
167.55200000000002,1169.725016083326,69.90424229019699,167.424,167.68,0.2560000000000002
167.808,1083.1572804529094,67.42419855477345,167.68,167.936,0.2560000000000002
168.06400000000002,1279.9077004111941,72.9402180809588,167.936,168.192,0.2560000000000002
168.32,1252.2477513191188,72.18750076647737,168.192,168.448,0.2560000000000002
168.57600000000002,1118.428871577593,68.4426956258325,168.448,168.704,0.2560000000000002
168.832,1149.8785114636155,69.34036302231588,168.704,168.96,0.2560000000000002
169.08800000000002,1177.5823336764063,70.12680329113961,168.96,169.216,0.2560000000000002
169.344,1165.7109838522078,69.791446744805,169.216,169.472,0.2560000000000002
169.60000000000002,1224.7040341342406,71.43462243273115,169.472,169.728,0.2560000000000002
169.856,1232.7214688478894,71.65946658495959,169.728,169.984,0.2560000000000002
170.11200000000002,1209.0420781844873,71.00479383253146,169.984,170.24,0.2560000000000002
170.368,1322.983052242015,74.09050301594384,170.24,170.496,0.2560000000000002
170.62400000000002,1236.5376177738153,71.76197338922982,170.496,170.752,0.2560000000000002
170.88,1142.180575292518,69.12933603872332,170.752,171.008,0.2560000000000002
171.13600000000002,1173.4940105471426,70.01057984248595,171.008,171.264,0.2560000000000002
171.392,1126.2761447294508,68.6712483857111,171.264,171.52,0.2560000000000002
171.64800000000002,1216.6765168542836,71.21166973992601,171.52,171.776,0.2560000000000002
171.904,1212.8914380359627,71.11148622963616,171.776,172.032,0.2560000000000002
172.16000000000003,1295.547221429136,73.36362253536065,172.032,172.288,0.2560000000000002
172.416,1272.0146260953516,72.73220904488981,172.288,172.544,0.2560000000000002
172.67200000000003,1189.1790267937083,70.4506029546931,172.544,172.8,0.2560000000000002
172.928,1350.7253163394014,74.83207670173051,172.8,173.056,0.2560000000000002
173.18400000000003,1165.7623935337067,69.79971520453188,173.056,173.312,0.2560000000000002
173.44,1102.815771679508,68.0030279351568,173.312,173.568,0.2560000000000002
173.69600000000003,1366.2171433276665,75.23284439647774,173.568,173.824,0.2560000000000002
173.952,1205.014048160766,70.89584515858755,173.824,174.08,0.2560000000000002
174.20800000000003,1173.5499596770535,70.01802812575457,174.08,174.336,0.2560000000000002
174.464,1267.9910725983048,72.62368725418267,174.336,174.592,0.2560000000000002
174.72000000000003,1283.7285870577234,73.049074799737,174.592,174.848,0.2560000000000002
174.976,1260.3128054751219,72.4212473892923,174.848,175.104,0.2560000000000002
175.23200000000003,1094.9440045500937,67.77746611290145,175.104,175.36,0.2560000000000002
175.488,1130.1855861943288,68.78831502735981,175.36,175.616,0.2560000000000002
175.74400000000003,1232.4628549103759,71.65340438973763,175.616,175.872,0.2560000000000002
176.0,1240.595382918266,71.88385050301316,175.872,176.12800000000001,0.2560000000000002
176.25600000000003,1295.4856998875273,73.36586075638641,176.12800000000001,176.38400000000001,0.2560000000000002
176.512,1193.2747537843495,70.57473242674529,176.38400000000001,176.64000000000001,0.2560000000000002
176.76800000000003,1232.4574014704244,71.65453215975667,176.64000000000001,176.89600000000002,0.2560000000000002
177.024,1264.0041288533557,72.51771175217807,176.89600000000002,177.15200000000002,0.2560000000000002
177.28000000000003,1271.7936204911784,72.72693133818422,177.15200000000002,177.40800000000002,0.2560000000000002
177.536,1181.36105163714,70.24025645113996,177.40800000000002,177.66400000000002,0.2560000000000002
177.79200000000003,1244.252789707217,71.97884306632639,177.66400000000002,177.92000000000002,0.2560000000000002
178.048,1169.560988026236,69.9098216269699,177.92000000000002,178.17600000000002,0.2560000000000002
178.30400000000003,1389.8531393110197,75.85517691505773,178.17600000000002,178.43200000000002,0.2560000000000002
178.56,1063.3817304219795,66.85756682687595,178.43200000000002,178.68800000000002,0.2560000000000002
178.81600000000003,1051.6558027318026,66.5143116836394,178.68800000000002,178.94400000000002,0.2560000000000002
179.072,1204.9126403167363,70.89745219625368,178.94400000000002,179.20000000000002,0.2560000000000002
179.32800000000003,1157.79325375538,69.58075354290187,179.20000000000002,179.45600000000002,0.2560000000000002
179.584,1193.2951278612773,70.58023876964187,179.45600000000002,179.71200000000002,0.2560000000000002
179.84000000000003,1232.4789117662285,71.66002201949144,179.71200000000002,179.96800000000002,0.2560000000000002
180.096,1248.1742937395272,72.08881195530424,179.96800000000002,180.224,0.2559999999999718
180.35199999999998,1248.3262582971493,72.0974360704736,180.224,180.48,0.2560000000000002
180.608,1401.9937953337105,76.18109279020064,180.48,180.736,0.2560000000000002
180.86399999999998,1256.3465169243009,72.32074848742131,180.736,180.992,0.2560000000000002
181.12,1201.153636499745,70.80084456326844,180.992,181.248,0.2560000000000002
181.37599999999998,1173.620265504317,70.03224126429494,181.248,181.504,0.2560000000000002
181.632,1342.765087754224,74.63181826046069,181.504,181.76,0.2560000000000002
181.88799999999998,1224.7138870352578,71.45229233165703,181.76,182.016,0.2560000000000002
182.144,1145.8052655755203,69.23992329504183,182.016,182.272,0.2560000000000002
182.39999999999998,1185.3772573840336,70.36191717038248,182.272,182.528,0.2560000000000002
182.656,1236.397563011065,71.77107901635118,182.528,182.784,0.2560000000000002
182.91199999999998,1212.8328135564848,71.12377200686484,182.784,183.04,0.2560000000000002
183.168,1275.7748619055835,72.84399023045307,183.04,183.296,0.2560000000000002
183.42399999999998,1279.7473930243382,72.95257213536671,183.296,183.552,0.2560000000000002
183.68,1055.5927019744897,66.63814592502492,183.552,183.808,0.2560000000000002
183.93599999999998,1519.7318322403155,79.1600522794516,183.808,184.064,0.2560000000000002
184.192,1291.4688789187057,73.26686051091771,184.064,184.32,0.2560000000000002
184.44799999999998,1205.0322996490213,70.91179987215057,184.32,184.576,0.2560000000000002
184.704,1311.1813749925468,73.79602004862312,184.576,184.832,0.2560000000000002
184.95999999999998,1232.489517379464,71.66790624129618,184.832,185.088,0.2560000000000002
185.216,1299.213762057373,73.47265503860599,185.088,185.344,0.2560000000000002
185.47199999999998,1220.7610488521261,71.34803890236726,185.344,185.6,0.2560000000000002
185.728,1275.8003632182492,72.84898424757317,185.6,185.856,0.2560000000000002
185.98399999999998,1283.7473341642346,73.0657186672709,185.856,186.112,0.2560000000000002
186.24,1307.1578118326665,73.68847833289621,186.112,186.368,0.2560000000000002
186.49599999999998,1232.405593790886,71.66553491720872,186.368,186.624,0.2560000000000002
186.752,1256.1223152754367,72.31696192306855,186.624,186.88,0.2560000000000002
187.00799999999998,1374.0606155355845,75.45489570506408,186.88,187.136,0.2560000000000002
187.264,1248.2127791702092,72.10111988877274,187.136,187.392,0.2560000000000002
187.51999999999998,1382.0574950522443,75.66710820959271,187.392,187.648,0.2560000000000002
187.776,1181.3792886517333,70.25619104153714,187.648,187.904,0.2560000000000002
188.03199999999998,1346.6672421742169,74.74259677837252,187.904,188.16,0.2560000000000002
188.288,1161.5703443674206,69.69626505950312,188.16,188.416,0.2560000000000002
188.54399999999998,1189.3874323556395,70.48506269928707,188.416,188.672,0.2560000000000002
188.8,1401.9929860175184,76.1921436800347,188.672,188.928,0.2560000000000002
189.05599999999998,1334.8941729001417,74.43432313528433,188.928,189.184,0.2560000000000002
189.312,1240.1434588289364,71.87815403840905,189.184,189.44,0.2560000000000002
189.56799999999998,1326.7755613179252,74.2135975767533,189.44,189.696,0.2560000000000002
189.824,1181.550347254231,70.26878922459878,189.696,189.952,0.2560000000000002
190.07999999999998,1295.4517862299858,73.38336779358244,189.952,190.208,0.2560000000000002
190.336,1295.331306437108,73.37729757753925,190.208,190.464,0.2560000000000002
190.59199999999998,1303.1996572734427,73.58829324610507,190.464,190.72,0.2560000000000002
190.848,1224.7414723544134,71.4668222709796,190.72,190.976,0.2560000000000002
191.10399999999998,1252.087966887738,72.21074966653319,190.976,191.232,0.2560000000000002
191.36,1460.7017883553672,77.68888123119481,191.232,191.488,0.2560000000000002
191.61599999999999,1441.0980118625405,77.19297164866698,191.488,191.744,0.2560000000000002
191.872,1303.3925252852953,73.6004086766316,191.744,192.0,0.2560000000000002
192.128,1456.9371192506262,77.59882279580724,192.0,192.256,0.2560000000000002
192.38400000000001,1358.5779089123869,75.06433049270203,192.256,192.512,0.2560000000000002
192.64,1334.5891253630534,74.42333596628211,192.512,192.768,0.2560000000000002
192.89600000000002,1287.4482795346007,73.16898107253841,192.768,193.024,0.2560000000000002
193.152,1319.3304272387102,74.032294743408,193.024,193.28,0.2560000000000002
193.40800000000002,1271.7857627248782,72.74943540388274,193.28,193.536,0.2560000000000002
193.664,1342.7420977479585,74.64742773986526,193.536,193.792,0.2560000000000002
193.92000000000002,1354.3428990092111,74.94760623171588,193.792,194.048,0.2560000000000002
194.176,1342.6161144425607,74.64154144395708,194.048,194.304,0.2560000000000002
194.43200000000002,1295.547746283047,73.39479008538265,194.304,194.56,0.2560000000000002
194.688,1334.7416102560628,74.43430583067183,194.56,194.816,0.2560000000000002
194.94400000000002,1319.1188482011326,74.0236724845221,194.816,195.072,0.2560000000000002
195.2,1279.763184252481,72.97036507517062,195.072,195.328,0.2560000000000002
195.45600000000002,1346.545306767962,74.74672274794483,195.328,195.584,0.2560000000000002
195.712,1208.7569943845374,71.02598340907029,195.584,195.84,0.2560000000000002
195.96800000000002,1326.8227147612342,74.22525991550052,195.84,196.096,0.2560000000000002
196.224,1263.8243011127763,72.53549954630051,196.096,196.352,0.2560000000000002
196.48000000000002,1326.6169121108842,74.2151307186715,196.352,196.608,0.2560000000000002
196.736,1437.1326937518588,77.0981701214578,196.608,196.864,0.2560000000000002
196.99200000000002,1445.0075125420044,77.29934719596969,196.864,197.12,0.2560000000000002
197.248,1315.2513646681143,73.92594804210982,197.12,197.376,0.2560000000000002
197.50400000000002,533.3828391503858,48.92006511318069,197.376,197.632,0.2560000000000002
