Centroid,Rate,Rate_uncertainty,Background_Rate,Background_Subtracted_Rate,Background_Subtracted_Rate_uncertainty
172.25,56.008154787337034,10.584546354207536,51.24149730525577,4.766657482081264,10.63733743657743
172.75,54.00758266460611,10.393764129897102,51.24739214811623,2.7601905164898852,10.445603674073368
173.25,56.008154787337034,10.584546354207536,51.25328699097669,4.754867796360344,10.63733743657743
173.75,60.00936146038782,10.956160311111857,51.25918183383715,8.750179626550675,11.010804841173531
174.25,60.00936146038782,10.956160311111857,51.26507667669761,8.744284783690212,11.010804841173531
174.75,52.007031350638606,10.199417988497613,51.27097151955807,0.7360598310805386,10.250288219222403
175.25,56.008154787337034,10.584546354207536,51.27686636241853,4.731288424918503,10.63733743657743
175.75,66.01132754380652,11.491097165349633,51.28276120527899,14.728566338527529,11.548409726197864
176.25,46.00550225807007,9.592810346742908,51.28865604813945,-5.283153790069385,9.640655084176778
176.75,62.00999601135703,11.137324062298886,51.29455089099991,10.715445120357124,11.192872157822064
177.25,38.00375477097137,8.71865929061926,51.30044573386037,-13.296690962889002,8.762144145365365
177.75,54.00758266460611,10.393764129897102,51.30634057672083,2.7012420878852836,10.445603674073368
178.25,46.00550225807007,9.592810346742908,51.31223541958129,-5.306733161511225,9.640655084176778
178.75,40.004160432685,8.945202211029105,51.31813026244175,-11.31396982975675,8.98981696266181
179.25,62.00999601135703,11.137324062298886,51.324025105302205,10.685970906054827,11.192872157822064
179.75,48.005991147695234,9.79918190903496,51.32991994816267,-3.323928800467435,9.848055937453932
180.25,62.00999601135703,11.137324062298886,51.335814791023125,10.674181220333907,11.192872157822064
180.75,52.007031350638606,10.199417988497613,51.34170963388359,0.6653217167550167,10.250288219222403
181.25,60.00936146038782,10.956160311111857,51.347604476744046,8.661756983643777,11.010804841173531
181.75,48.005991147695234,9.79918190903496,51.35349931960451,-3.3475081719092756,9.848055937453932
182.25,60.00936146038782,10.956160311111857,51.359394162464966,8.649967297922856,11.010804841173531
182.75,52.007031350638606,10.199417988497613,51.36528900532543,0.6417423453131761,10.250288219222403
183.25,64.01065137238837,11.31559141339595,51.371183848185886,12.63946752420248,11.372028628405284
183.75,58.00874771915605,10.771954024935967,51.37707869104635,6.631669028109698,10.825679814703904
184.25,54.00758266460611,10.393764129897102,51.38297353390681,2.624609130699305,10.445603674073368
184.75,48.005991147695234,9.79918190903496,51.38886837676727,-3.3828772290720366,9.848055937453932
185.25,52.007031350638606,10.199417988497613,51.39476321962773,0.6122681310108788,10.250288219222403
185.75,52.007031350638606,10.199417988497613,51.40065806248818,0.6063732881504222,10.250288219222403
186.25,56.008154787337034,10.584546354207536,51.40655290534865,4.601601881988387,10.63733743657743
186.75,64.01065137238837,11.31559141339595,51.412447748209104,12.598203624179263,11.372028628405284
187.25,60.00936146038782,10.956160311111857,51.41834259106957,8.591018869318255,11.010804841173531
187.75,40.004160432685,8.945202211029105,51.424237433930024,-11.420077001245026,8.98981696266181
188.25,40.004160432685,8.945202211029105,51.43013227679049,-11.42597184410549,8.98981696266181
188.75,36.00336991542409,8.486075670921368,51.436027119650944,-15.432657204226857,8.528400500417977
189.25,52.007031350638606,10.199417988497613,51.44192196251141,0.5651093881271976,10.250288219222403
189.75,72.0134809236289,12.002246820604817,51.447816805371865,20.56566411825704,12.062108772107207
190.25,46.00550225807007,9.592810346742908,51.45371164823233,-5.448209390162262,9.640655084176778
190.75,42.00458690088958,9.166152333746526,51.459606491092785,-9.455019590203207,9.211869087839958
191.25,44.00503417590972,9.381904809557073,51.46550133395325,-7.460467158043528,9.428697642524446
191.75,42.00458690088958,9.166152333746526,51.471396176813705,-9.466809275924128,9.211869087839958
192.25,52.007031350638606,10.199417988497613,51.47729101967416,0.5297403309644437,10.250288219222403
192.75,42.00458690088958,9.166152333746526,51.483185862534626,-9.478598961645048,9.211869087839958
193.25,56.008154787337034,10.584546354207536,51.48908070539508,4.519074081941952,10.63733743657743
193.75,64.01065137238837,11.31559141339595,51.494975548255546,12.51567582413282,11.372028628405284
194.25,50.00650084510986,10.001300169021972,51.500870391116,-1.4943695460061406,10.051182274816615
194.75,50.00650084510986,10.001300169021972,51.506765233976466,-1.5002643888666043,10.051182274816615
195.25,62.00999601135703,11.137324062298886,51.51266007683692,10.497335934520109,11.192872157822064
195.75,50.00650084510986,10.001300169021972,51.51855491969739,-1.5120540745875246,10.051182274816615
196.25,70.01274231910207,11.834313411240078,51.52444976255784,18.48829255654423,11.893337784432566
196.75,40.004160432685,8.945202211029105,51.53034460541831,-11.52618417273331,8.98981696266181
197.25,52.007031350638606,10.199417988497613,51.536239448278764,0.47079190235984214,10.250288219222403
197.75,56.008154787337034,10.584546354207536,51.54213429113923,4.466020496197807,10.63733743657743
198.25,82.0174861280425,12.80897934926296,51.548029133999684,30.469456994042822,12.872864929359876
198.75,46.00550225807007,9.592810346742908,51.55392397686015,-5.548421718790081,9.640655084176778
199.25,44.00503417590972,9.381904809557073,51.559818819720604,-7.554784643810883,9.428697642524446
199.75,54.00758266460611,10.393764129897102,51.56571366258106,2.441869002025051,10.445603674073368
200.25,40.004160432685,8.945202211029105,51.571608505441525,-11.567448072756527,8.98981696266181
200.75,48.005991147695234,9.79918190903496,51.57750334830198,-3.5715122006067475,9.848055937453932
201.25,46.00550225807007,9.592810346742908,51.583398191162445,-5.577895933092378,9.640655084176778
201.75,62.00999601135703,11.137324062298886,51.5892930340229,10.42070297733413,11.192872157822064
202.25,40.004160432685,8.945202211029105,51.595187876883365,-11.591027444198367,8.98981696266181
202.75,68.01202452593618,11.663965978875666,51.60108271974382,16.410941806192362,11.722140733668603
203.25,80.01664346184006,12.651742203051752,51.606977562604285,28.409665899235776,12.71484355311561
203.75,52.007031350638606,10.199417988497613,51.61287240546474,0.39415894517386363,10.250288219222403
204.25,52.007031350638606,10.199417988497613,51.618767248325206,0.3882641023133999,10.250288219222403
204.75,56.008154787337034,10.584546354207536,51.62466209118566,4.383492696151372,10.63733743657743
205.25,58.00874771915605,10.771954024935967,51.630556934046126,6.378190785109922,10.825679814703904
205.75,46.00550225807007,9.592810346742908,51.63645177690658,-5.630949518836516,9.640655084176778
206.25,56.008154787337034,10.584546354207536,51.64234661976704,4.365808167569995,10.63733743657743
206.75,60.00936146038782,10.956160311111857,51.6482414626275,8.36111999776032,11.010804841173531
207.25,70.01274231910207,11.834313411240078,51.65413630548796,18.358606013614114,11.893337784432566
207.75,52.007031350638606,10.199417988497613,51.66003114834842,0.34700020229018236,10.250288219222403
208.25,52.007031350638606,10.199417988497613,51.66592599120888,0.34110535942972575,10.250288219222403
208.75,60.00936146038782,10.956160311111857,51.671820834069344,8.337540626318479,11.010804841173531
209.25,66.01132754380652,11.491097165349633,51.6777156769298,14.333611866876716,11.548409726197864
209.75,36.00336991542409,8.486075670921368,51.683610519790264,-15.680240604366176,8.528400500417977
210.25,58.00874771915605,10.771954024935967,51.68950536265072,6.3192423565053275,10.825679814703904
210.75,44.00503417590972,9.381904809557073,51.695400205511184,-7.6903660296014635,9.428697642524446
211.25,44.00503417590972,9.381904809557073,51.70129504837164,-7.69626087246192,9.428697642524446
211.75,46.00550225807007,9.592810346742908,51.707189891232105,-5.701687633162038,9.640655084176778
212.25,66.01132754380652,11.491097165349633,51.71308473409256,14.298242809713955,11.548409726197864
212.75,56.008154787337034,10.584546354207536,51.71897957695302,4.289175210384016,10.63733743657743
213.25,66.01132754380652,11.491097165349633,51.72487441981348,14.286453123993034,11.548409726197864
213.75,76.01502056806424,12.331264663835526,51.73076926267394,24.284251305390306,12.392767612267015
214.25,62.00999601135703,11.137324062298886,51.7366641055344,10.27333190582263,11.192872157822064
214.75,46.00550225807007,9.592810346742908,51.74255894839486,-5.737056690324792,9.640655084176778
215.25,62.00999601135703,11.137324062298886,51.74845379125532,10.26154222010171,11.192872157822064
215.75,48.005991147695234,9.79918190903496,51.75434863411578,-3.748357486420545,9.848055937453932
216.25,68.01202452593618,11.663965978875666,51.76024347697624,16.25178104895994,11.722140733668603
216.75,44.00503417590972,9.381904809557073,51.7661383198367,-7.761104143926978,9.428697642524446
217.25,42.00458690088958,9.166152333746526,51.77203316269716,-9.767446261807585,9.211869087839958
217.75,64.01065137238837,11.31559141339595,51.77792800555762,12.232723366830747,11.372028628405284
218.25,66.01132754380652,11.491097165349633,51.78382284841808,14.227504695388433,11.548409726197864
218.75,56.008154787337034,10.584546354207536,51.78971769127854,4.218437096058494,10.63733743657743
219.25,56.008154787337034,10.584546354207536,51.795612534139,4.2125422531980306,10.63733743657743
219.75,58.00874771915605,10.771954024935967,51.80150737699946,6.207240342156588,10.825679814703904
220.25,62.00999601135703,11.137324062298886,51.80740221985992,10.202593791497115,11.192872157822064
220.75,66.01132754380652,11.491097165349633,51.81329706272038,14.198030481086136,11.548409726197864
221.25,34.00300586571853,8.24694028075614,51.81919190558084,-17.81618603986231,8.288072407641101
221.75,58.00874771915605,10.771954024935967,51.8250867484413,6.183660970714747,10.825679814703904
222.25,54.00758266460611,10.393764129897102,51.83098159130176,2.1766010733043544,10.445603674073368
222.75,58.00874771915605,10.771954024935967,51.83687643416222,6.171871284993827,10.825679814703904
223.25,72.0134809236289,12.002246820604817,51.84277127702268,20.170709646606227,12.062108772107207
223.75,62.00999601135703,11.137324062298886,51.84866611988314,10.16132989147389,11.192872157822064
224.25,46.00550225807007,9.592810346742908,51.8545609627436,-5.849058704673531,9.640655084176778
224.75,54.00758266460611,10.393764129897102,51.86045580560406,2.14712685900205,10.445603674073368
225.25,74.01424033984138,12.167866158045246,51.86635064846452,22.14788969137686,12.228554146280082
225.75,60.00936146038782,10.956160311111857,51.87224549132498,8.13711596906284,11.010804841173531
226.25,62.00999601135703,11.137324062298886,51.87814033418544,10.131855677171593,11.192872157822064
226.75,56.008154787337034,10.584546354207536,51.884035177045895,4.124119610291139,10.63733743657743
227.25,64.01065137238837,11.31559141339595,51.88993001990636,12.120721352482008,11.372028628405284
227.75,46.00550225807007,9.592810346742908,51.895824862766815,-5.890322604696749,9.640655084176778
228.25,76.01502056806424,12.331264663835526,51.90171970562728,24.113300862436965,12.392767612267015
228.75,64.01065137238837,11.31559141339595,51.907614548487736,12.10303682390063,11.372028628405284
229.25,56.008154787337034,10.584546354207536,51.9135093913482,4.0946453959888345,10.63733743657743
229.75,44.00503417590972,9.381904809557073,51.919404234208656,-7.914370058298935,9.428697642524446
230.25,44.00503417590972,9.381904809557073,51.92529907706912,-7.920264901159399,9.428697642524446
230.75,56.008154787337034,10.584546354207536,51.93119391992958,4.076960867407458,10.63733743657743
231.25,54.00758266460611,10.393764129897102,51.93708876279004,2.0704939018160715,10.445603674073368
231.75,48.005991147695234,9.79918190903496,51.9429836056505,-3.936992457955263,9.848055937453932
232.25,48.005991147695234,9.79918190903496,51.94887844851096,-3.942887300815727,9.848055937453932
232.75,90.02106492919343,13.41954803923992,51.95477329137142,38.06629163782201,13.486478868601793
233.25,64.01065137238837,11.31559141339595,51.960668134231874,12.049983238156493,11.372028628405284
233.75,54.00758266460611,10.393764129897102,51.96656297709234,2.0410196875137743,10.445603674073368
234.25,50.00650084510986,10.001300169021972,51.972457819952794,-1.965956974842932,10.051182274816615
234.75,44.00503417590972,9.381904809557073,51.97835266281326,-7.973318486903537,9.428697642524446
235.25,58.00874771915605,10.771954024935967,51.984247505673714,6.024500213482334,10.825679814703904
235.75,54.00758266460611,10.393764129897102,51.99014234853418,2.0174403160719336,10.445603674073368
236.25,68.01202452593618,11.663965978875666,51.996037191394635,16.01598733454155,11.722140733668603
236.75,44.00503417590972,9.381904809557073,52.0019320342551,-7.996897858345378,9.428697642524446
237.25,60.00936146038782,10.956160311111857,52.007826877115555,8.001534583272267,11.010804841173531
237.75,44.00503417590972,9.381904809557073,52.01372171997602,-8.008687544066298,9.428697642524446
238.25,64.01065137238837,11.31559141339595,52.019616562836475,11.991034809551891,11.372028628405284
238.75,50.00650084510986,10.001300169021972,52.02551140569694,-2.019010560587077,10.051182274816615
239.25,44.00503417590972,9.381904809557073,52.031406248557396,-8.026372072647675,9.428697642524446
239.75,46.00550225807007,9.592810346742908,52.03730109141785,-6.031798833347786,9.640655084176778
240.25,68.01202452593618,11.663965978875666,52.043195934278316,15.968828591657868,11.722140733668603
240.75,68.01202452593618,11.663965978875666,52.04909077713877,15.962933748797411,11.722140733668603
241.25,46.00550225807007,9.592810346742908,52.054985619999236,-6.04948336192917,9.640655084176778
241.75,56.008154787337034,10.584546354207536,52.06088046285969,3.947274324477341,10.63733743657743
242.25,34.00300586571853,8.24694028075614,52.06677530572016,-18.06376944000163,8.288072407641101
242.75,48.005991147695234,9.79918190903496,52.07267014858061,-4.0666790008853795,9.848055937453932
243.25,54.00758266460611,10.393764129897102,52.07856499144108,1.9290176731650348,10.445603674073368
243.75,62.00999601135703,11.137324062298886,52.08445983430153,9.925536177055498,11.192872157822064
244.25,36.00336991542409,8.486075670921368,52.090354677162,-16.08698476173791,8.528400500417977
244.75,60.00936146038782,10.956160311111857,52.096249520022454,7.9131119403653685,11.010804841173531
245.25,60.00936146038782,10.956160311111857,52.10214436288292,7.907217097504905,11.010804841173531
245.75,54.00758266460611,10.393764129897102,52.108039205743374,1.8995434588627376,10.445603674073368
246.25,68.01202452593618,11.663965978875666,52.11393404860384,15.898090477332346,11.722140733668603
246.75,68.01202452593618,11.663965978875666,52.119828891464294,15.89219563447189,11.722140733668603
247.25,60.00936146038782,10.956160311111857,52.12572373432475,7.883637726063071,11.010804841173531
247.75,54.00758266460611,10.393764129897102,52.131618577185215,1.875964087420897,10.445603674073368
248.25,42.00458690088958,9.166152333746526,52.13751342004567,-10.132926519156094,9.211869087839958
248.75,60.00936146038782,10.956160311111857,52.143408262906135,7.865953197481687,11.010804841173531
249.25,46.00550225807007,9.592810346742908,52.14930310576659,-6.143800847696525,9.640655084176778
249.75,54.00758266460611,10.393764129897102,52.155197948627055,1.8523847159790563,10.445603674073368
250.25,48.005991147695234,9.79918190903496,52.16109279148751,-4.155101643792278,9.848055937453932
250.75,60.00936146038782,10.956160311111857,52.166987634347976,7.842373826039847,11.010804841173531
251.25,60.00936146038782,10.956160311111857,52.17288247720843,7.83647898317939,11.010804841173531
251.75,62.00999601135703,11.137324062298886,52.178777320068896,9.831218691288136,11.192872157822064
252.25,68.01202452593618,11.663965978875666,52.18467216292935,15.827352363006831,11.722140733668603
252.75,70.01274231910207,11.834313411240078,52.190567005789816,17.822175313312258,11.893337784432566
253.25,50.00650084510986,10.001300169021972,52.19646184865027,-2.189961003540411,10.051182274816615
253.75,68.01202452593618,11.663965978875666,52.20235669151073,15.809667834425454,11.722140733668603
254.25,44.00503417590972,9.381904809557073,52.20825153437119,-8.203217358461472,9.428697642524446
254.75,44.00503417590972,9.381904809557073,52.21414637723165,-8.209112201321929,9.428697642524446
255.25,46.00550225807007,9.592810346742908,52.220041220092114,-6.214538962022047,9.640655084176778
255.75,88.02013900780499,13.269535231082472,52.22593606295257,35.794202944852415,13.335717862246048
256.25,58.00874771915605,10.771954024935967,52.231830905813034,5.776916813343014,10.825679814703904
256.75,34.00300586571853,8.24694028075614,52.23772574867349,-18.234719882954963,8.288072407641101
257.25,60.00936146038782,10.956160311111857,52.243620591533954,7.765740868853868,11.010804841173531
257.75,46.00550225807007,9.592810346742908,52.24951543439441,-6.244013176324344,9.640655084176778
258.25,62.00999601135703,11.137324062298886,52.255410277254875,9.754585734102157,11.192872157822064
258.75,50.00650084510986,10.001300169021972,52.26130512011533,-2.254804275005469,10.051182274816615
259.25,60.00936146038782,10.956160311111857,52.267199962975795,7.742161497412027,11.010804841173531
259.75,62.00999601135703,11.137324062298886,52.27309480583625,9.73690120552078,11.192872157822064
260.25,58.00874771915605,10.771954024935967,52.27898964869671,5.72975807045934,10.825679814703904
260.75,62.00999601135703,11.137324062298886,52.28488449155717,9.72511151979986,11.192872157822064
261.25,46.00550225807007,9.592810346742908,52.29077933441763,-6.285277076347562,9.640655084176778
261.75,48.005991147695234,9.79918190903496,52.29667417727809,-4.290683029582858,9.848055937453932
262.25,44.00503417590972,9.381904809557073,52.30256902013855,-8.297534844228828,9.428697642524446
262.75,56.008154787337034,10.584546354207536,52.30846386299901,3.6996909243380216,10.63733743657743
263.25,74.01424033984138,12.167866158045246,52.31435870585947,21.69988163398191,12.228554146280082
263.75,48.005991147695234,9.79918190903496,52.32025354871993,-4.314262401024699,9.848055937453932
264.25,64.01065137238837,11.31559141339595,52.32614839158039,11.684502980807977,11.372028628405284
264.75,52.007031350638606,10.199417988497613,52.33204323444085,-0.3250118838022473,10.250288219222403
265.25,70.01274231910207,11.834313411240078,52.33793807730131,17.674804241800764,11.893337784432566
265.75,48.005991147695234,9.79918190903496,52.34383292016177,-4.33784177246654,9.848055937453932
266.25,62.00999601135703,11.137324062298886,52.34972776302223,9.660268248334802,11.192872157822064
266.75,60.00936146038782,10.956160311111857,52.355622605882694,7.653738854505129,11.010804841173531
267.25,74.01424033984138,12.167866158045246,52.36151744874315,21.65272289109823,12.228554146280082
267.75,68.01202452593618,11.663965978875666,52.36741229160361,15.644612234332577,11.722140733668603
268.25,54.00758266460611,10.393764129897102,52.37330713446407,1.634275530142041,10.445603674073368
268.75,64.01065137238837,11.31559141339595,52.37920197732453,11.63144939506384,11.372028628405284
269.25,64.01065137238837,11.31559141339595,52.38509682018499,11.625554552203376,11.372028628405284
269.75,58.00874771915605,10.771954024935967,52.39099166304545,5.617756056110601,10.825679814703904
270.25,54.00758266460611,10.393764129897102,52.39688650590591,1.6106961587002004,10.445603674073368
270.75,56.008154787337034,10.584546354207536,52.40278134876637,3.605373438570666,10.63733743657743
271.25,56.008154787337034,10.584546354207536,52.40867619162683,3.5994785957102025,10.63733743657743
271.75,64.01065137238837,11.31559141339595,52.41457103448729,11.596080337901078,11.372028628405284
272.25,50.00650084510986,10.001300169021972,52.42046587734775,-2.41396503223789,10.051182274816615
272.75,52.007031350638606,10.199417988497613,52.42636072020821,-0.41932936956960276,10.250288219222403
273.25,56.008154787337034,10.584546354207536,52.43225556306867,3.575899224268362,10.63733743657743
273.75,66.01132754380652,11.491097165349633,52.43815040592913,13.573177137877387,11.548409726197864
274.25,62.00999601135703,11.137324062298886,52.444045248789585,9.565950762567446,11.192872157822064
274.75,42.00458690088958,9.166152333746526,52.44994009165005,-10.445353190760471,9.211869087839958
275.25,58.00874771915605,10.771954024935967,52.455834934510506,5.552912784645542,10.825679814703904
275.75,64.01065137238837,11.31559141339595,52.46172977737097,11.548921595017397,11.372028628405284
276.25,46.00550225807007,9.592810346742908,52.467624620231426,-6.4621223621613595,9.640655084176778
276.75,48.005991147695234,9.79918190903496,52.47351946309189,-4.467528315396656,9.848055937453932
277.25,64.01065137238837,11.31559141339595,52.479414305952346,11.53123706643602,11.372028628405284
277.75,58.00874771915605,10.771954024935967,52.48530914881281,5.523438570343238,10.825679814703904
278.25,64.01065137238837,11.31559141339595,52.49120399167327,11.5194473807151,11.372028628405284
278.75,62.00999601135703,11.137324062298886,52.49709883453373,9.512897176823301,11.192872157822064
279.25,60.00936146038782,10.956160311111857,52.50299367739419,7.506367782993635,11.010804841173531
279.75,62.00999601135703,11.137324062298886,52.50888852025465,9.501107491102381,11.192872157822064
280.25,60.00936146038782,10.956160311111857,52.51478336311511,7.494578097272715,11.010804841173531
280.75,76.01502056806424,12.331264663835526,52.520678205975564,23.49434236208868,12.392767612267015
281.25,60.00936146038782,10.956160311111857,52.52657304883603,7.482788411551795,11.010804841173531
281.75,72.0134809236289,12.002246820604817,52.532467891696484,19.48101303193242,12.062108772107207
282.25,52.007031350638606,10.199417988497613,52.53836273455695,-0.5313313839183422,10.250288219222403
282.75,46.00550225807007,9.592810346742908,52.544257577417405,-6.538755319347338,9.640655084176778
283.25,62.00999601135703,11.137324062298886,52.55015242027787,9.459843591079164,11.192872157822064
283.75,58.00874771915605,10.771954024935967,52.556047263138325,5.452700456017723,10.825679814703904
284.25,70.01274231910207,11.834313411240078,52.56194210599879,17.450800213103285,11.893337784432566
284.75,60.00936146038782,10.956160311111857,52.567836948859245,7.441524511528577,11.010804841173531
285.25,70.01274231910207,11.834313411240078,52.57373179171971,17.439010527382365,11.893337784432566
285.75,50.00650084510986,10.001300169021972,52.579626634580166,-2.5731257894703035,10.051182274816615
286.25,48.005991147695234,9.79918190903496,52.58552147744063,-4.5795303297453955,9.848055937453932
286.75,48.005991147695234,9.79918190903496,52.591416320301086,-4.585425172605852,9.848055937453932
287.25,62.00999601135703,11.137324062298886,52.59731116316154,9.41268484819549,11.192872157822064
287.75,46.00550225807007,9.592810346742908,52.603206006022006,-6.59770374795194,9.640655084176778
288.25,42.00458690088958,9.166152333746526,52.60910084888246,-10.604513947992885,9.211869087839958
288.75,46.00550225807007,9.592810346742908,52.61499569174293,-6.60949343367286,9.640655084176778
289.25,36.00336991542409,8.486075670921368,52.62089053460338,-16.617520619179295,8.528400500417977
289.75,56.008154787337034,10.584546354207536,52.62678537746385,3.3813694098731872,10.63733743657743
290.25,40.004160432685,8.945202211029105,52.6326802203243,-12.628519787639306,8.98981696266181
290.75,54.00758266460611,10.393764129897102,52.63857506318477,1.3690076014213446,10.445603674073368
291.25,48.005991147695234,9.79918190903496,52.644469906045224,-4.63847875834999,9.848055937453932
291.75,50.00650084510986,10.001300169021972,52.65036474890569,-2.6438639037958254,10.051182274816615
292.25,42.00458690088958,9.166152333746526,52.656259591766144,-10.651672690876566,9.211869087839958
292.75,58.00874771915605,10.771954024935967,52.66215443462661,5.34659328452944,10.825679814703904
293.25,52.007031350638606,10.199417988497613,52.668049277487064,-0.6610179268484586,10.250288219222403
293.75,60.00936146038782,10.956160311111857,52.67394412034752,7.335417340040301,11.010804841173531
294.25,60.00936146038782,10.956160311111857,52.679838963207985,7.329522497179838,11.010804841173531
294.75,56.008154787337034,10.584546354207536,52.68573380606844,3.3224209812685928,10.63733743657743
295.25,72.0134809236289,12.002246820604817,52.691628648928905,19.3218522747,12.062108772107207
295.75,52.007031350638606,10.199417988497613,52.69752349178936,-0.6904921411507559,10.250288219222403
296.25,54.00758266460611,10.393764129897102,52.703418334649825,1.3041643299562864,10.445603674073368
296.75,64.01065137238837,11.31559141339595,52.70931317751028,11.301338194878085,11.372028628405284
297.25,64.01065137238837,11.31559141339595,52.715208020370746,11.295443352017621,11.372028628405284
297.75,54.00758266460611,10.393764129897102,52.7211028632312,1.2864798013749095,10.445603674073368
298.25,62.00999601135703,11.137324062298886,52.726997706091666,9.282998305265366,11.192872157822064
298.75,44.00503417590972,9.381904809557073,52.73289254895212,-8.727858373042402,9.428697642524446
299.25,76.01502056806424,12.331264663835526,52.738787391812586,23.276233176251658,12.392767612267015
299.75,68.01202452593618,11.663965978875666,52.74468223467304,15.267342291263141,11.722140733668603
300.25,66.01132754380652,11.491097165349633,52.7505770775335,13.260750466273016,11.548409726197864
300.75,28.002038548406322,7.483859598526656,52.75647192039396,-24.75443337198764,7.521185813112461
301.25,50.00650084510986,10.001300169021972,52.76236676325442,-2.7558659181445577,10.051182274816615
301.75,62.00999601135703,11.137324062298886,52.76826160611488,9.241734405242148,11.192872157822064
302.25,74.01424033984138,12.167866158045246,52.77415644897534,21.24008389086604,12.228554146280082
302.75,64.01065137238837,11.31559141339595,52.780051291835804,11.230600080552563,11.372028628405284
303.25,72.0134809236289,12.002246820604817,52.78594613469626,19.227534788932644,12.062108772107207
303.75,54.00758266460611,10.393764129897102,52.791840977556724,1.2157416870493876,10.445603674073368
304.25,42.00458690088958,9.166152333746526,52.79773582041718,-10.793148919527603,9.211869087839958
304.75,52.007031350638606,10.199417988497613,52.803630663277644,-0.7965993126390387,10.250288219222403
305.25,44.00503417590972,9.381904809557073,52.8095255061381,-8.80449133022838,9.428697642524446
305.75,56.008154787337034,10.584546354207536,52.815420348998565,3.1927344383384693,10.63733743657743
306.25,50.00650084510986,10.001300169021972,52.82131519185902,-2.8148143467491593,10.051182274816615
306.75,48.005991147695234,9.79918190903496,52.827210034719485,-4.821218887024251,9.848055937453932
307.25,46.00550225807007,9.592810346742908,52.83310487757994,-6.827602619509875,9.640655084176778
307.75,76.01502056806424,12.331264663835526,52.8389997204404,23.176020847623846,12.392767612267015
308.25,66.01132754380652,11.491097165349633,52.84489456330086,13.166432980505654,11.548409726197864
308.75,42.00458690088958,9.166152333746526,52.85078940616132,-10.84620250527174,9.211869087839958
309.25,70.01274231910207,11.834313411240078,52.85668424902178,17.15605807008029,11.893337784432566
309.75,50.00650084510986,10.001300169021972,52.86257909188224,-2.856078246772377,10.051182274816615
310.25,52.007031350638606,10.199417988497613,52.8684739347427,-0.8614425841040969,10.250288219222403
310.75,64.01065137238837,11.31559141339595,52.87436877760316,11.136282594785207,11.372028628405284
311.25,52.007031350638606,10.199417988497613,52.88026362046362,-0.8732322698250172,10.250288219222403
311.75,60.00936146038782,10.956160311111857,52.88615846332408,7.123202997063743,11.010804841173531
312.25,50.00650084510986,10.001300169021972,52.89205330618454,-2.885552461074681,10.051182274816615
312.75,62.00999601135703,11.137324062298886,52.897948149045,9.112047862312032,11.192872157822064
313.25,70.01274231910207,11.834313411240078,52.903842991905464,17.10889932719661,11.893337784432566
313.75,66.01132754380652,11.491097165349633,52.90973783476592,13.101589709040596,11.548409726197864
314.25,62.00999601135703,11.137324062298886,52.915632677626384,9.094363333730648,11.192872157822064
314.75,56.008154787337034,10.584546354207536,52.92152752048684,3.0866272668501935,10.63733743657743
315.25,52.007031350638606,10.199417988497613,52.9274223633473,-0.9203910127086914,10.250288219222403
315.75,60.00936146038782,10.956160311111857,52.93331720620776,7.076044254180061,11.010804841173531
316.25,66.01132754380652,11.491097165349633,52.93921204906822,13.072115494738298,11.548409726197864
316.75,54.00758266460611,10.393764129897102,52.94510689192868,1.0624757726774305,10.445603674073368
317.25,62.00999601135703,11.137324062298886,52.95100173478914,9.058994276567894,11.192872157822064
317.75,34.00300586571853,8.24694028075614,52.9568965776496,-18.953890711931074,8.288072407641101
318.25,50.00650084510986,10.001300169021972,52.96279142051006,-2.956290575400196,10.051182274816615
318.75,46.00550225807007,9.592810346742908,52.96868626337052,-6.963184005300455,9.640655084176778
319.25,62.00999601135703,11.137324062298886,52.97458110623098,9.035414905126053,11.192872157822064
319.75,70.01274231910207,11.834313411240078,52.98047594909144,17.032266370010632,11.893337784432566
320.25,64.01065137238837,11.31559141339595,52.9863707919519,11.024280580436468,11.372028628405284
320.75,76.01502056806424,12.331264663835526,52.99226563481236,23.022754933251882,12.392767612267015
321.25,60.00936146038782,10.956160311111857,52.99816047767282,7.011200982715003,11.010804841173531
321.75,66.01132754380652,11.491097165349633,53.004055320533276,13.00727222327324,11.548409726197864
322.25,62.00999601135703,11.137324062298886,53.00995016339374,9.000045847963293,11.192872157822064
322.75,60.00936146038782,10.956160311111857,53.015845006254196,6.993516454133626,11.010804841173531
323.25,54.00758266460611,10.393764129897102,53.02173984911466,0.985842815491452,10.445603674073368
323.75,60.00936146038782,10.956160311111857,53.027634691975116,6.981726768412706,11.010804841173531
324.25,62.00999601135703,11.137324062298886,53.03352953483558,8.976466476521452,11.192872157822064
324.75,50.00650084510986,10.001300169021972,53.03942437769604,-3.0329235325861745,10.051182274816615
325.25,50.00650084510986,10.001300169021972,53.0453192205565,-3.0388183754466382,10.051182274816615
325.75,54.00758266460611,10.393764129897102,53.05121406341696,0.9563686011891548,10.445603674073368
326.25,58.00874771915605,10.771954024935967,53.05710890627742,4.9516388128786275,10.825679814703904
326.75,60.00936146038782,10.956160311111857,53.06300374913788,6.946357711249945,11.010804841173531
327.25,50.00650084510986,10.001300169021972,53.06889859199834,-3.062397746888479,10.051182274816615
327.75,66.01132754380652,11.491097165349633,53.0747934348588,12.936534108947718,11.548409726197864
328.25,74.01424033984138,12.167866158045246,53.080688277719254,20.933552062122125,12.228554146280082
